2024-03-06 11:30:08,2504,2024-03-06 11:30:02,48E7295348F8,28.38,27.81,27.56,26.56,26.75,29.12,28.44,28.44,27.5,27.42
2024-03-06 11:33:05,2505,2024-03-06 11:33:00,48E7295348F8,28.75,27.88,27.94,26.81,27.0,29.12,28.44,28.42,27.52,27.44
2024-03-06 11:36:08,2506,2024-03-06 11:36:02,48E7295348F8,28.69,28.0,28.0,26.94,27.0,29.12,28.44,28.39,27.48,27.42
2024-03-06 11:39:05,2507,2024-03-06 11:39:00,48E7295348F8,28.5,27.94,27.81,26.75,27.06,29.12,28.45,28.44,27.5,27.45
2024-03-06 11:42:08,2508,2024-03-06 11:42:02,48E7295348F8,28.5,28.0,28.0,26.81,27.06,29.14,28.47,28.44,27.5,27.48
2024-03-06 11:45:05,2509,2024-03-06 11:45:00,48E7295348F8,28.62,28.12,28.31,27.0,27.25,29.19,28.5,28.45,27.52,27.48
2024-03-06 11:48:08,2510,2024-03-06 11:48:02,48E7295348F8,28.38,27.94,28.19,26.75,27.0,29.19,28.5,28.47,27.56,27.5
2024-03-06 11:51:05,2511,2024-03-06 11:51:00,48E7295348F8,28.5,28.0,28.12,26.75,27.06,29.19,28.48,28.45,27.56,27.5
2024-03-06 11:54:08,2512,2024-03-06 11:54:02,48E7295348F8,28.5,28.06,27.88,26.94,27.06,29.19,28.48,28.48,27.56,27.52
2024-03-06 11:57:05,2513,2024-03-06 11:57:00,48E7295348F8,28.69,28.0,28.12,27.0,27.25,29.19,28.48,28.45,27.55,27.5
2024-03-06 12:00:08,2514,2024-03-06 12:00:02,48E7295348F8,28.5,27.88,27.75,26.81,27.0,29.19,28.48,28.45,27.55,27.5
2024-03-06 12:03:10,2515,2024-03-06 12:03:05,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.19,28.5,28.45,27.55,27.53
2024-03-06 12:06:07,2516,2024-03-06 12:06:02,48E7295348F8,28.56,28.12,27.94,27.0,27.12,29.19,28.5,28.45,27.56,27.5
2024-03-06 12:09:10,2517,2024-03-06 12:09:05,48E7295348F8,28.5,28.0,28.25,27.0,27.19,29.16,28.5,28.45,27.55,27.48
2024-03-06 12:12:07,2518,2024-03-06 12:12:02,48E7295348F8,28.56,28.0,28.25,26.88,27.06,29.19,28.48,28.44,27.53,27.5
2024-03-06 12:15:09,2519,2024-03-06 12:15:05,48E7295348F8,28.69,28.0,28.0,26.94,27.19,29.17,28.47,28.44,27.55,27.47
2024-03-06 12:18:08,2520,2024-03-06 12:18:02,48E7295348F8,28.5,27.94,27.81,26.75,27.0,29.16,28.47,28.44,27.56,27.48
