2024-03-20 09:48:02,46252,2024-03-20 09:48:01,48E7295552AD,28.56,26.81,25.0,31.06,25.25,26.75,26.77,26.2,25.61,25.53
2024-03-20 09:51:05,46253,2024-03-20 09:51:04,48E7295552AD,29.5,27.25,25.19,31.38,25.5,26.77,26.78,26.2,25.58,25.56
2024-03-20 09:54:02,46254,2024-03-20 09:54:02,48E7295552AD,27.75,26.62,24.94,27.81,24.94,26.81,26.78,26.22,25.58,25.52
2024-03-20 09:56:59,46255,2024-03-20 09:57:00,48E7295552AD,27.88,27.0,24.75,29.19,24.75,26.81,26.81,26.22,25.61,25.56
2024-03-20 10:00:02,46256,2024-03-20 10:00:03,48E7295552AD,28.5,27.12,25.19,31.0,25.25,26.84,26.84,26.27,25.66,25.58
2024-03-20 10:02:59,46257,2024-03-20 10:03:01,48E7295552AD,29.19,27.12,25.12,31.0,25.31,26.88,26.88,26.3,25.69,25.61
2024-03-20 10:06:01,46258,2024-03-20 10:06:04,48E7295552AD,28.81,27.25,25.25,30.88,25.31,26.89,26.94,26.31,25.72,25.66
2024-03-20 10:08:59,46259,2024-03-20 10:09:02,48E7295552AD,28.81,27.75,25.5,31.0,25.5,26.94,26.94,26.38,25.75,25.69
2024-03-20 10:12:08,46260,2024-03-20 10:12:01,48E7295552AD,28.81,27.44,25.5,32.5,25.69,27.0,26.98,26.39,25.77,25.75
2024-03-20 10:15:10,46261,2024-03-20 10:15:04,48E7295552AD,28.06,27.25,25.25,28.56,25.25,27.0,27.02,26.42,25.8,25.75
2024-03-20 10:18:08,46262,2024-03-20 10:18:01,48E7295552AD,28.75,27.25,25.5,31.12,25.56,27.02,27.03,26.44,25.81,25.75
2024-03-20 10:21:10,46263,2024-03-20 10:21:03,48E7295552AD,29.12,27.5,25.31,30.56,25.5,27.0,27.02,26.44,25.83,25.75
2024-03-20 10:24:07,46264,2024-03-20 10:24:00,48E7295552AD,29.06,27.19,25.56,31.06,25.56,27.06,27.06,26.48,25.84,25.8
