2024-03-06 11:30:24,39439,2024-03-06 10:30:03,48E729537E2C,28.62,28.75,28.69,50.38,39.62,30.14,30.56,29.56,29.45,28.23
2024-03-06 11:33:07,39440,2024-03-06 10:33:01,48E729537E2C,28.75,28.5,29.19,50.12,41.06,30.14,30.56,29.56,29.44,28.2
2024-03-06 11:36:10,39441,2024-03-06 10:36:04,48E729537E2C,28.88,28.81,28.62,49.75,36.0,30.16,30.56,29.56,29.44,28.22
2024-03-06 11:39:07,39442,2024-03-06 10:39:01,48E729537E2C,28.88,28.88,28.81,49.38,33.5,30.19,30.58,29.58,29.45,28.25
2024-03-06 11:42:10,39443,2024-03-06 10:42:04,48E729537E2C,29.19,29.19,29.38,49.38,35.62,30.23,30.62,29.62,29.45,28.25
2024-03-06 11:45:07,39444,2024-03-06 10:45:01,48E729537E2C,29.44,30.0,28.5,49.56,36.69,30.25,30.67,29.64,29.5,28.27
2024-03-06 11:48:10,39445,2024-03-06 10:48:03,48E729537E2C,29.44,29.19,28.75,50.75,37.88,30.25,30.69,29.69,29.53,28.31
2024-03-06 11:51:07,39446,2024-03-06 10:51:01,48E729537E2C,29.25,29.44,28.56,50.75,37.12,30.3,30.69,29.72,29.58,28.31
2024-03-06 11:54:10,39447,2024-03-06 10:54:03,48E729537E2C,29.56,29.44,28.5,50.0,37.19,30.31,30.75,29.73,29.56,28.38
2024-03-06 11:57:07,39448,2024-03-06 10:57:00,48E729537E2C,29.31,29.69,28.56,49.88,37.06,30.31,30.78,29.77,29.62,28.38
2024-03-06 12:00:09,39449,2024-03-06 11:00:03,48E729537E2C,29.31,29.25,29.0,49.94,38.31,30.31,30.78,29.77,29.62,28.38
2024-03-06 12:03:07,39450,2024-03-06 11:03:00,48E729537E2C,29.44,29.38,29.25,50.0,35.06,30.36,30.81,29.81,29.64,28.42
2024-03-06 12:06:09,39451,2024-03-06 11:06:02,48E729537E2C,29.44,29.12,29.06,50.56,39.81,30.38,30.83,29.83,29.69,28.44
2024-03-06 12:09:12,39452,2024-03-06 11:09:05,48E729537E2C,29.56,29.19,29.25,50.88,38.56,30.39,30.83,29.81,29.69,28.45
2024-03-06 12:12:09,39453,2024-03-06 11:12:02,48E729537E2C,29.31,29.12,29.44,50.62,37.69,30.42,30.88,29.88,29.69,28.48
2024-03-06 12:15:12,39454,2024-03-06 11:15:04,48E729537E2C,29.56,29.06,29.19,50.44,36.44,30.42,30.86,29.88,29.69,28.5
2024-03-06 12:18:09,39455,2024-03-06 11:18:01,48E729537E2C,29.5,29.38,29.5,50.75,37.69,30.44,30.88,29.86,29.7,28.44
2024-03-06 12:21:12,39456,2024-03-06 11:21:03,48E729537E2C,29.62,29.56,29.06,50.94,37.25,30.44,30.88,29.88,29.73,28.5
2024-03-06 12:24:09,39457,2024-03-06 11:24:01,48E729537E2C,29.5,29.69,29.12,50.75,39.69,30.45,30.88,29.88,29.73,28.48
2024-03-06 12:27:11,39458,2024-03-06 11:27:03,48E729537E2C,29.44,29.38,29.38,51.19,38.06,30.44,30.91,29.89,29.75,28.5
2024-03-06 12:30:09,39459,2024-03-06 11:30:00,48E729537E2C,29.56,29.31,29.06,50.56,38.94,30.44,30.88,29.88,29.73,28.5
2024-03-06 12:32:52,39460,2024-03-06 11:33:01,48E729537E2C,29.31,29.19,29.0,50.19,39.12,30.45,30.91,29.88,29.73,28.5
