2023-11-29 10:27:07,3321,2023-11-29 10:27:00,48E7295552AD,30.0,28.0,26.25,29.25,26.5,28.0,27.98,27.44,26.8,26.73
2023-11-29 10:30:09,3322,2023-11-29 10:30:03,48E7295552AD,30.25,27.69,26.5,29.75,26.5,28.0,28.0,27.45,26.83,26.75
2023-11-29 10:33:06,3323,2023-11-29 10:33:00,48E7295552AD,29.25,27.44,26.0,27.75,26.0,28.05,28.0,27.45,26.83,26.75
2023-11-29 10:36:09,3324,2023-11-29 10:36:02,48E7295552AD,30.06,27.81,26.38,29.69,26.5,28.02,28.05,27.5,26.83,26.8
2023-11-29 10:39:06,3325,2023-11-29 10:39:00,48E7295552AD,29.88,27.94,26.5,29.12,26.44,28.06,28.05,27.5,26.86,26.81
2023-11-29 10:42:08,3326,2023-11-29 10:42:02,48E7295552AD,30.06,28.0,26.5,29.56,26.5,28.06,28.06,27.52,26.86,26.81
2023-11-29 10:45:11,3327,2023-11-29 10:45:04,48E7295552AD,30.25,28.08,26.38,29.75,26.5,28.06,28.04,27.55,26.88,26.81
2023-11-29 10:48:08,3328,2023-11-29 10:48:02,48E7295552AD,29.88,27.94,26.62,30.12,26.5,28.08,28.06,27.55,26.88,26.81
2023-11-29 10:51:11,3329,2023-11-29 10:51:04,48E7295552AD,30.25,28.06,26.56,29.88,26.5,28.08,28.06,27.56,26.92,26.88
2023-11-29 10:54:08,3330,2023-11-29 10:54:01,48E7295552AD,29.88,28.06,26.5,29.5,26.5,28.11,28.09,27.56,26.91,26.88
2023-11-29 10:57:10,3331,2023-11-29 10:57:03,48E7295552AD,30.94,28.19,26.69,30.69,26.75,28.12,28.12,27.59,26.94,26.88
2023-11-29 11:00:08,3332,2023-11-29 11:00:00,48E7295552AD,30.0,28.12,26.5,29.12,26.75,28.12,28.11,27.62,26.95,26.88
2023-11-29 11:03:10,3333,2023-11-29 11:03:03,48E7295552AD,30.0,28.12,26.69,29.5,26.75,28.14,28.16,27.62,26.95,26.88
2023-11-29 11:06:08,3334,2023-11-29 11:06:00,48E7295552AD,30.12,28.06,26.56,29.75,26.75,28.12,28.12,27.62,26.95,26.88
2023-11-29 11:09:10,3335,2023-11-29 11:09:02,48E7295552AD,29.94,28.06,26.75,29.44,26.62,28.14,28.16,27.64,26.94,26.88
2023-11-29 11:12:13,3336,2023-11-29 11:12:04,48E7295552AD,30.19,28.25,26.62,29.75,26.75,28.12,28.14,27.62,26.95,26.88
2023-11-29 11:15:10,3337,2023-11-29 11:15:01,48E7295552AD,30.31,28.06,26.75,29.94,26.75,28.12,28.17,27.66,26.95,26.91
2023-11-29 11:18:12,3338,2023-11-29 11:18:03,48E7295552AD,30.75,28.0,26.62,30.75,26.75,28.16,28.14,27.62,26.94,26.92
2023-11-29 11:21:10,3339,2023-11-29 11:21:01,48E7295552AD,30.0,28.0,26.75,29.25,27.0,28.16,28.17,27.62,26.97,26.94
2023-11-29 11:24:08,3340,2023-11-29 11:24:02,48E7295552AD,30.31,28.25,26.75,29.69,26.75,28.19,28.17,27.62,26.98,26.91
2023-11-29 11:27:11,3341,2023-11-29 11:27:04,48E7295552AD,30.25,28.25,26.69,30.44,26.88,28.17,28.19,27.66,27.0,26.94
2023-11-29 11:30:08,3342,2023-11-29 11:30:01,48E7295552AD,30.06,28.06,26.75,30.0,26.94,28.19,28.19,27.66,27.0,26.92
2023-11-29 11:33:11,3343,2023-11-29 11:33:03,48E7295552AD,30.38,28.19,26.69,30.5,26.81,28.17,28.22,27.64,27.0,26.95
2023-11-29 11:36:08,3344,2023-11-29 11:36:00,48E7295552AD,30.25,28.0,26.69,30.19,27.0,28.19,28.2,27.67,27.0,26.94
2023-11-29 11:39:10,3345,2023-11-29 11:39:03,48E7295552AD,30.0,28.17,26.75,29.25,26.88,28.19,28.19,27.69,27.0,26.94
2023-11-29 11:42:08,3346,2023-11-29 11:42:00,48E7295552AD,30.38,28.25,26.5,30.38,26.88,28.2,28.2,27.7,27.02,26.94
2023-11-29 11:45:10,3347,2023-11-29 11:45:02,48E7295552AD,30.44,28.0,26.75,30.62,26.81,28.2,28.19,27.69,27.02,26.94
2023-11-29 11:48:13,3348,2023-11-29 11:48:04,48E7295552AD,30.31,28.12,26.75,30.12,27.0,28.19,28.2,27.66,27.02,26.94
2023-11-29 11:51:10,3349,2023-11-29 11:51:01,48E7295552AD,30.56,28.12,26.75,30.56,26.75,28.19,28.2,27.67,27.0,26.94
2023-11-29 11:54:12,3350,2023-11-29 11:54:04,48E7295552AD,30.69,28.19,27.25,30.38,27.0,28.19,28.2,27.67,27.0,26.97
2023-11-29 11:57:10,3351,2023-11-29 11:57:01,48E7295552AD,31.44,28.38,27.44,31.81,27.0,28.2,28.23,27.69,27.05,26.97
2023-11-29 12:00:12,3352,2023-11-29 12:00:03,48E7295552AD,31.0,28.31,27.56,31.25,27.25,28.25,28.25,27.7,27.06,27.02
2023-11-29 12:03:09,3353,2023-11-29 12:03:00,48E7295552AD,31.25,28.44,26.94,31.31,27.0,28.27,28.25,27.73,27.06,27.0
2023-11-29 12:06:12,3354,2023-11-29 12:06:02,48E7295552AD,29.62,28.06,26.44,28.5,26.69,28.23,28.25,27.75,27.06,27.0
2023-11-29 12:09:14,3355,2023-11-29 12:09:04,48E7295552AD,30.38,27.88,26.94,30.06,27.25,28.22,28.23,27.75,27.06,27.0
2023-11-29 12:12:12,3356,2023-11-29 12:12:01,48E7295552AD,30.25,28.75,26.94,29.88,27.56,28.2,28.23,27.7,27.03,27.0
2023-11-29 12:15:14,3357,2023-11-29 12:15:03,48E7295552AD,29.81,27.81,26.75,30.25,27.25,28.23,28.25,27.75,27.06,27.02
2023-11-29 12:18:12,3358,2023-11-29 12:18:00,48E7295552AD,29.19,27.69,26.56,32.5,26.69,28.31,28.31,27.81,27.12,27.06
2023-11-29 12:21:14,3359,2023-11-29 12:21:01,48E7295552AD,29.19,27.69,26.5,37.44,26.75,28.5,28.48,27.89,27.25,27.22
2023-11-29 12:24:08,3360,2023-11-29 12:24:01,48E7295552AD,32.25,28.56,27.19,38.38,27.38,28.69,28.66,28.05,27.44,27.38
2023-11-29 12:27:10,3361,2023-11-29 12:27:05,48E7295552AD,31.88,28.38,27.25,33.69,27.25,28.73,28.69,28.06,27.52,27.45
2023-11-29 12:30:08,3362,2023-11-29 12:30:04,48E7295552AD,30.56,28.19,27.0,31.25,27.19,28.67,28.67,28.06,27.47,27.42
2023-11-29 12:33:05,3363,2023-11-29 12:33:03,48E7295552AD,30.69,28.19,27.0,30.94,27.06,28.59,28.62,28.0,27.38,27.34
2023-11-29 12:36:02,3364,2023-11-29 12:36:02,48E7295552AD,30.25,28.25,27.25,31.06,27.0,28.56,28.56,27.97,27.36,27.28
2023-11-29 12:38:59,3365,2023-11-29 12:39:01,48E7295552AD,30.81,28.75,27.75,32.25,27.25,28.53,28.55,27.94,27.31,27.27
2023-11-29 12:41:56,3366,2023-11-29 12:42:00,48E7295552AD,30.12,28.06,26.88,30.69,27.0,28.53,28.5,27.91,27.31,27.2
2023-11-29 12:44:54,3367,2023-11-29 12:45:00,48E7295552AD,30.12,28.38,27.0,30.88,27.25,28.5,28.48,27.88,27.27,27.19
2023-11-29 12:47:56,3368,2023-11-29 12:48:04,48E7295552AD,30.38,28.38,27.19,31.56,27.25,28.45,28.45,27.86,27.25,27.19
2023-11-29 12:50:54,3369,2023-11-29 12:51:03,48E7295552AD,30.44,28.12,27.0,31.25,27.12,28.41,28.44,27.81,27.19,27.12
2023-11-29 12:53:51,3370,2023-11-29 12:54:03,48E7295552AD,30.62,28.5,27.25,30.38,27.06,28.44,28.44,27.81,27.19,27.11
2023-11-29 12:56:48,3371,2023-11-29 12:57:02,48E7295552AD,30.81,28.44,27.25,31.25,27.12,28.39,28.38,27.81,27.19,27.08
2023-11-29 12:59:45,3372,2023-11-29 13:00:01,48E7295552AD,31.62,28.12,27.69,32.88,27.25,28.39,28.36,27.81,27.19,27.11
2023-11-29 13:02:43,3373,2023-11-29 13:03:01,48E7295552AD,30.25,28.19,27.0,30.75,27.0,28.39,28.38,27.81,27.17,27.11
2023-11-29 13:05:40,3374,2023-11-29 13:06:00,48E7295552AD,30.56,28.06,26.94,30.75,27.0,28.38,28.36,27.81,27.19,27.06
2023-11-29 13:08:37,3375,2023-11-29 13:09:00,48E7295552AD,29.38,27.38,26.5,28.94,26.56,28.31,28.33,27.8,27.12,27.05
2023-11-29 13:11:40,3376,2023-11-29 13:12:04,48E7295552AD,30.56,28.25,26.88,31.75,27.0,28.28,28.31,27.77,27.11,27.02
2023-11-29 13:14:37,3377,2023-11-29 13:15:04,48E7295552AD,29.06,27.44,26.56,30.25,26.56,28.25,28.25,27.75,27.06,27.0
2023-11-29 13:17:34,3378,2023-11-29 13:18:03,48E7295552AD,30.25,28.06,26.94,30.81,26.75,28.25,28.25,27.75,27.08,27.0
2023-11-29 13:20:32,3379,2023-11-29 13:21:02,48E7295552AD,30.12,28.06,26.88,30.56,26.88,28.22,28.25,27.7,27.06,27.0
2023-11-29 13:21:10,3380,2023-11-29 13:21:03,48E7295552AD,29.0,27.62,26.5,29.12,26.31,28.22,28.25,27.7,27.03,26.98
2023-11-29 13:24:07,3381,2023-11-29 13:24:00,48E7295552AD,30.5,28.12,26.94,31.62,26.75,28.2,28.23,27.69,27.03,26.94
2023-11-29 13:27:10,3382,2023-11-29 13:27:03,48E7295552AD,29.69,27.56,26.44,30.06,26.25,28.19,28.22,27.69,27.02,26.94
2023-11-29 13:30:07,3383,2023-11-29 13:30:00,48E7295552AD,29.69,27.75,26.5,29.5,26.31,28.19,28.19,27.7,27.02,26.94
2023-11-29 13:33:09,3384,2023-11-29 13:33:02,48E7295552AD,30.12,28.0,26.75,31.0,26.69,28.17,28.19,27.66,27.0,26.92
2023-11-29 13:36:07,3385,2023-11-29 13:36:00,48E7295552AD,30.56,28.25,27.0,31.0,26.75,28.16,28.16,27.64,26.98,26.88
2023-11-29 13:39:09,3386,2023-11-29 13:39:02,48E7295552AD,31.0,28.12,27.0,32.19,26.75,28.16,28.17,27.64,26.98,26.91
2023-11-29 13:42:12,3387,2023-11-29 13:42:05,48E7295552AD,30.0,28.81,26.75,30.19,27.0,28.16,28.14,27.62,26.97,26.91
2023-11-29 13:45:09,3388,2023-11-29 13:45:02,48E7295552AD,30.44,28.62,27.0,31.0,27.0,28.12,28.12,27.62,26.94,26.88
2023-11-29 13:48:11,3389,2023-11-29 13:48:04,48E7295552AD,30.31,28.31,26.81,30.25,27.0,28.14,28.14,27.62,26.95,26.88
2023-11-29 13:51:09,3390,2023-11-29 13:51:02,48E7295552AD,29.94,28.25,26.75,30.19,26.94,28.16,28.12,27.62,26.97,26.89
2023-11-29 13:54:11,3391,2023-11-29 13:54:04,48E7295552AD,30.12,28.31,26.69,29.94,26.94,28.12,28.14,27.62,26.95,26.91
2023-11-29 13:57:09,3392,2023-11-29 13:57:02,48E7295552AD,29.0,27.25,26.19,28.0,26.38,28.14,28.17,27.62,26.97,26.88
2023-11-29 14:00:11,3393,2023-11-29 14:00:04,48E7295552AD,30.0,28.0,26.62,29.75,26.75,28.19,28.17,27.62,26.98,26.89
2023-11-29 14:03:08,3394,2023-11-29 14:03:02,48E7295552AD,30.38,28.5,26.56,29.75,26.88,28.17,28.12,27.62,26.97,26.89
2023-11-29 14:06:11,3395,2023-11-29 14:06:04,48E7295552AD,30.25,28.25,26.75,30.0,26.75,28.17,28.17,27.66,26.95,26.89
2023-11-29 14:09:08,3396,2023-11-29 14:09:02,48E7295552AD,29.5,28.0,26.38,28.75,26.38,28.16,28.12,27.62,26.94,26.88
2023-11-29 14:12:11,3397,2023-11-29 14:12:05,48E7295552AD,30.12,28.25,26.81,29.81,26.81,28.16,28.12,27.62,26.92,26.88
2023-11-29 14:15:08,3398,2023-11-29 14:15:02,48E7295552AD,30.25,28.19,26.75,30.69,26.75,28.14,28.12,27.62,26.92,26.84
2023-11-29 14:18:10,3399,2023-11-29 14:18:05,48E7295552AD,30.5,28.12,26.5,30.25,26.75,28.12,28.14,27.61,26.94,26.83
2023-11-29 14:21:09,3400,2023-11-29 14:21:03,48E7295552AD,29.94,28.12,26.81,30.19,26.62,28.09,28.08,27.56,26.92,26.8
2023-11-29 14:24:06,3401,2023-11-29 14:24:00,48E7295552AD,30.0,28.31,26.75,29.88,26.62,28.11,28.09,27.55,26.88,26.81
2023-11-29 14:27:09,3402,2023-11-29 14:27:03,48E7295552AD,30.0,28.25,26.75,29.75,26.81,28.08,28.08,27.55,26.88,26.77
2023-11-29 14:30:06,3403,2023-11-29 14:30:01,48E7295552AD,30.44,28.12,26.75,30.5,26.69,28.08,28.08,27.56,26.88,26.78
2023-11-29 14:33:09,3404,2023-11-29 14:33:03,48E7295552AD,30.25,28.25,26.62,30.25,26.75,28.06,28.06,27.55,26.88,26.8
2023-11-29 14:36:06,3405,2023-11-29 14:36:01,48E7295552AD,29.94,27.94,26.75,29.62,26.75,28.06,28.06,27.5,26.84,26.75
2023-11-29 14:39:08,3406,2023-11-29 14:39:04,48E7295552AD,30.5,28.19,26.75,30.56,26.75,28.06,28.06,27.5,26.88,26.75
2023-11-29 14:42:06,3407,2023-11-29 14:42:01,48E7295552AD,29.75,28.0,26.62,29.69,26.75,28.08,28.03,27.48,26.83,26.75
2023-11-29 14:45:08,3408,2023-11-29 14:45:04,48E7295552AD,30.12,28.06,26.5,29.38,26.5,28.06,28.05,27.48,26.81,26.77
2023-11-29 14:48:05,3409,2023-11-29 14:48:02,48E7295552AD,30.0,27.88,26.62,30.0,26.5,28.05,28.05,27.48,26.81,26.75
2023-11-29 14:51:08,3410,2023-11-29 14:51:05,48E7295552AD,30.38,28.06,26.75,30.25,26.62,28.02,28.03,27.45,26.8,26.73
2023-11-29 14:54:05,3411,2023-11-29 14:54:02,48E7295552AD,28.81,27.62,26.12,27.5,26.0,28.02,28.0,27.44,26.83,26.73
2023-11-29 14:57:03,3412,2023-11-29 14:57:00,48E7295552AD,30.25,27.94,26.5,29.5,26.5,28.0,28.0,27.44,26.81,26.72
2023-11-29 15:00:05,3413,2023-11-29 15:00:03,48E7295552AD,29.75,27.69,26.5,29.75,26.5,28.0,27.98,27.44,26.8,26.69
2023-11-29 15:03:02,3414,2023-11-29 15:03:00,48E7295552AD,30.19,27.75,26.56,29.69,26.25,27.98,28.0,27.42,26.75,26.69
2023-11-29 15:06:05,3415,2023-11-29 15:06:03,48E7295552AD,29.81,27.88,26.56,29.25,26.5,27.94,27.95,27.39,26.77,26.69
2023-11-29 15:09:02,3416,2023-11-29 15:09:01,48E7295552AD,30.0,27.88,26.56,29.5,26.5,27.94,27.94,27.38,26.75,26.66
2023-11-29 15:12:05,3417,2023-11-29 15:12:04,48E7295552AD,30.0,27.81,26.25,29.81,26.25,27.92,27.94,27.38,26.75,26.64
2023-11-29 15:15:02,3418,2023-11-29 15:15:02,48E7295552AD,30.12,27.62,26.38,29.88,26.31,27.91,27.92,27.38,26.72,26.64
2023-11-29 15:18:04,3419,2023-11-29 15:18:05,48E7295552AD,29.88,27.62,26.44,29.81,26.25,27.91,27.92,27.38,26.69,26.61
2023-11-29 15:21:08,3420,2023-11-29 15:21:02,48E7295552AD,29.69,27.69,26.44,29.0,26.25,27.88,27.88,27.31,26.69,26.61
2023-11-29 15:24:06,3421,2023-11-29 15:24:00,48E7295552AD,29.75,27.75,26.38,29.44,26.25,27.86,27.88,27.3,26.69,26.56
2023-11-29 15:27:08,3422,2023-11-29 15:27:03,48E7295552AD,29.75,27.44,26.19,29.0,26.12,27.84,27.86,27.27,26.62,26.56
2023-11-29 15:30:05,3423,2023-11-29 15:30:00,48E7295552AD,30.56,27.25,26.38,30.75,26.12,27.81,27.81,27.28,26.62,26.53
2023-11-29 15:33:08,3424,2023-11-29 15:33:03,48E7295552AD,29.44,27.5,26.25,29.0,26.25,27.83,27.81,27.27,26.62,26.52
2023-11-29 15:36:05,3425,2023-11-29 15:36:01,48E7295552AD,29.44,26.88,25.88,28.0,25.75,27.81,27.81,27.23,26.59,26.5
2023-11-29 15:39:08,3426,2023-11-29 15:39:04,48E7295552AD,29.75,27.44,26.31,28.75,26.0,27.81,27.81,27.23,26.56,26.5
2023-11-29 15:42:05,3427,2023-11-29 15:42:01,48E7295552AD,29.75,27.56,26.19,29.0,26.06,27.81,27.81,27.19,26.56,26.45
2023-11-29 15:45:07,3428,2023-11-29 15:45:04,48E7295552AD,30.19,27.25,26.12,30.06,26.0,27.77,27.78,27.14,26.52,26.44
2023-11-29 15:48:05,3429,2023-11-29 15:48:02,48E7295552AD,29.62,27.38,26.19,28.75,25.88,27.75,27.77,27.12,26.5,26.44
2023-11-29 15:51:02,3430,2023-11-29 15:51:00,48E7295552AD,29.75,27.25,26.25,29.81,26.0,27.73,27.77,27.11,26.47,26.38
2023-11-29 15:54:04,3431,2023-11-29 15:54:03,48E7295552AD,29.5,27.44,26.25,28.75,26.0,27.72,27.75,27.09,26.44,26.38
2023-11-29 15:57:02,3432,2023-11-29 15:57:01,48E7295552AD,29.75,27.25,26.12,29.62,26.0,27.69,27.69,27.08,26.44,26.38
2023-11-29 16:00:04,3433,2023-11-29 16:00:04,48E7295552AD,29.44,27.25,26.0,28.5,25.75,27.69,27.69,27.06,26.42,26.34
2023-11-29 16:03:01,3434,2023-11-29 16:03:01,48E7295552AD,29.69,27.31,26.25,29.12,25.75,27.67,27.67,27.06,26.42,26.31
2023-11-29 16:06:04,3435,2023-11-29 16:06:05,48E7295552AD,29.5,27.25,26.0,29.62,25.81,27.64,27.66,27.0,26.39,26.31
2023-11-29 16:09:01,3436,2023-11-29 16:09:02,48E7295552AD,29.5,27.31,26.25,28.88,25.94,27.62,27.64,27.02,26.38,26.28
2023-11-29 16:11:59,3437,2023-11-29 16:12:00,48E7295552AD,28.56,27.0,25.88,28.56,25.5,27.64,27.64,27.02,26.39,26.3
2023-11-29 16:15:01,3438,2023-11-29 16:15:03,48E7295552AD,29.69,27.5,26.31,29.25,25.94,27.69,27.67,27.06,26.41,26.31
2023-11-29 16:17:58,3439,2023-11-29 16:18:01,48E7295552AD,30.0,27.25,26.5,29.75,25.88,27.7,27.69,27.06,26.44,26.38
2023-11-29 16:21:07,3440,2023-11-29 16:21:01,48E7295552AD,29.94,27.38,26.38,29.62,25.88,27.75,27.75,27.11,26.47,26.42
2023-11-29 16:24:10,3441,2023-11-29 16:24:04,48E7295552AD,30.19,27.31,26.38,30.12,26.0,27.77,27.75,27.14,26.5,26.44
2023-11-29 16:27:07,3442,2023-11-29 16:27:01,48E7295552AD,28.88,27.0,26.25,28.62,25.69,27.81,27.81,27.19,26.52,26.47
2023-11-29 16:30:10,3443,2023-11-29 16:30:03,48E7295552AD,29.69,27.31,26.62,29.56,25.94,27.81,27.81,27.23,26.56,26.52
2023-11-29 16:33:07,3444,2023-11-29 16:33:00,48E7295552AD,30.5,27.5,26.5,29.94,26.0,27.83,27.81,27.27,26.62,26.56
2023-11-29 16:36:09,3445,2023-11-29 16:36:03,48E7295552AD,30.5,27.38,26.5,30.56,26.19,27.86,27.84,27.27,26.62,26.62
2023-11-29 16:39:07,3446,2023-11-29 16:39:00,48E7295552AD,29.31,26.94,26.06,28.38,25.69,27.86,27.88,27.3,26.67,26.62
2023-11-29 16:42:09,3447,2023-11-29 16:42:02,48E7295552AD,29.75,27.38,26.5,29.94,26.0,27.92,27.89,27.33,26.72,26.66
2023-11-29 16:45:12,3448,2023-11-29 16:45:04,48E7295552AD,29.81,27.5,26.5,29.44,26.19,27.91,27.89,27.36,26.72,26.69
2023-11-29 16:48:09,3449,2023-11-29 16:48:01,48E7295552AD,30.25,27.44,26.5,30.0,26.0,27.92,27.92,27.38,26.73,26.69
2023-11-29 16:51:11,3450,2023-11-29 16:51:04,48E7295552AD,28.5,26.75,26.12,27.94,25.62,27.94,27.94,27.41,26.75,26.69
2023-11-29 16:54:09,3451,2023-11-29 16:54:00,48E7295552AD,30.56,27.38,26.5,30.5,26.06,27.95,27.95,27.38,26.78,26.7
2023-11-29 16:57:11,3452,2023-11-29 16:57:03,48E7295552AD,30.5,27.5,26.62,30.5,26.0,27.98,27.98,27.41,26.77,26.75
2023-11-29 17:00:08,3453,2023-11-29 17:00:00,48E7295552AD,30.19,27.44,26.44,30.19,26.06,27.98,27.98,27.44,26.78,26.75
2023-11-29 17:03:11,3454,2023-11-29 17:03:02,48E7295552AD,29.94,27.44,26.31,29.88,26.0,27.97,27.98,27.42,26.77,26.75
2023-11-29 17:06:13,3455,2023-11-29 17:06:04,48E7295552AD,29.25,27.25,26.5,29.12,26.0,27.94,27.94,27.44,26.8,26.72
2023-11-29 17:09:11,3456,2023-11-29 17:09:01,48E7295552AD,29.94,27.19,26.31,29.75,26.0,27.94,27.97,27.38,26.78,26.72
2023-11-29 17:12:13,3457,2023-11-29 17:12:03,48E7295552AD,30.12,27.19,26.25,30.25,26.0,27.91,27.94,27.38,26.77,26.69
2023-11-29 17:15:11,3458,2023-11-29 17:15:00,48E7295552AD,29.62,27.19,26.25,30.5,26.0,27.89,27.92,27.38,26.75,26.69
2023-11-29 17:18:13,3459,2023-11-29 17:18:02,48E7295552AD,28.81,26.75,26.0,28.5,25.44,27.86,27.91,27.38,26.75,26.67
2023-11-29 17:21:12,3460,2023-11-29 17:21:05,48E7295552AD,29.5,27.06,26.19,30.5,25.81,27.86,27.88,27.36,26.7,26.69
2023-11-29 17:24:09,3461,2023-11-29 17:24:02,48E7295552AD,28.94,26.62,25.75,28.38,25.5,27.86,27.88,27.31,26.7,26.66
2023-11-29 17:27:11,3462,2023-11-29 17:27:04,48E7295552AD,29.94,27.0,26.25,30.0,25.75,27.81,27.88,27.33,26.67,26.61
2023-11-29 17:30:09,3463,2023-11-29 17:30:01,48E7295552AD,30.0,26.94,26.25,30.5,25.75,27.81,27.81,27.31,26.64,26.61
2023-11-29 17:33:11,3464,2023-11-29 17:33:04,48E7295552AD,30.56,26.81,26.12,31.44,25.62,27.81,27.81,27.25,26.62,26.56
2023-11-29 17:36:08,3465,2023-11-29 17:36:01,48E7295552AD,29.75,26.94,26.12,30.0,25.75,27.81,27.83,27.25,26.62,26.58
2023-11-29 17:39:11,3466,2023-11-29 17:39:03,48E7295552AD,30.0,26.94,26.06,30.69,25.56,27.81,27.81,27.22,26.59,26.55
2023-11-29 17:42:08,3467,2023-11-29 17:42:01,48E7295552AD,29.75,27.0,26.06,31.0,25.5,27.81,27.81,27.22,26.56,26.5
2023-11-29 17:45:11,3468,2023-11-29 17:45:03,48E7295552AD,29.31,27.0,26.12,30.19,25.5,27.77,27.81,27.19,26.52,26.47
2023-11-29 17:48:08,3469,2023-11-29 17:48:01,48E7295552AD,29.75,26.94,26.06,29.62,25.56,27.73,27.8,27.12,26.5,26.48
2023-11-29 17:51:11,3470,2023-11-29 17:51:04,48E7295552AD,29.81,26.94,26.06,29.94,25.5,27.72,27.75,27.12,26.5,26.44
2023-11-29 17:54:08,3471,2023-11-29 17:54:01,48E7295552AD,29.5,26.88,26.06,29.56,25.38,27.69,27.72,27.09,26.45,26.38
2023-11-29 17:57:10,3472,2023-11-29 17:57:04,48E7295552AD,29.25,26.69,26.0,30.75,25.44,27.66,27.7,27.06,26.44,26.38
2023-11-29 18:00:08,3473,2023-11-29 18:00:01,48E7295552AD,29.19,26.88,26.0,29.44,25.5,27.67,27.69,27.06,26.44,26.36
