2024-04-17 13:02:56,5582,2024-04-17 13:03:02,48E7295348F8,nan,29.25,nan,27.38,28.5,nan,29.02,nan,28.02,27.98
2024-04-17 13:05:59,5583,2024-04-17 13:06:05,48E7295348F8,nan,29.25,nan,27.88,27.69,nan,29.03,nan,28.0,27.98
2024-04-17 13:08:56,5584,2024-04-17 13:09:02,48E7295348F8,nan,28.69,nan,28.06,28.31,nan,29.0,nan,27.97,27.97
2024-04-17 13:11:53,5585,2024-04-17 13:12:00,48E7295348F8,28.33,29.31,30.62,27.56,27.5,29.62,29.0,29.0,27.98,27.94
2024-04-17 13:14:55,5586,2024-04-17 13:15:02,48E7295348F8,nan,29.25,nan,27.75,28.56,nan,29.0,nan,27.98,27.97
2024-04-17 13:17:57,5587,2024-04-17 13:18:05,48E7295348F8,nan,28.81,nan,27.5,27.62,nan,29.02,nan,27.98,27.98
2024-04-17 13:20:55,5588,2024-04-17 13:21:02,48E7295348F8,29.5,28.69,30.5,27.25,28.62,29.62,29.02,29.06,27.98,27.98
2024-04-17 13:23:57,5589,2024-04-17 13:24:05,48E7295348F8,nan,29.75,nan,28.06,27.12,nan,29.02,nan,28.0,28.0
2024-04-17 13:26:54,5590,2024-04-17 13:27:02,48E7295348F8,nan,29.12,nan,28.19,28.12,nan,29.0,nan,28.02,27.98
2024-04-17 13:29:56,5591,2024-04-17 13:30:05,48E7295348F8,nan,29.12,nan,28.5,27.38,nan,29.02,nan,28.02,28.0
2024-04-17 13:32:53,5592,2024-04-17 13:33:02,48E7295348F8,30.56,28.69,27.12,27.81,28.69,29.61,29.03,29.06,28.0,28.0
2024-04-17 13:35:56,5593,2024-04-17 13:36:05,48E7295348F8,nan,29.62,nan,27.75,27.5,nan,29.02,nan,28.02,28.0
2024-04-17 13:38:53,5594,2024-04-17 13:39:02,48E7295348F8,nan,28.75,nan,27.44,28.31,nan,29.02,nan,28.0,28.03
2024-04-17 13:41:55,5595,2024-04-17 13:42:05,48E7295348F8,nan,28.94,nan,28.31,27.5,nan,29.02,nan,28.0,28.02
2024-04-17 13:44:52,5596,2024-04-17 13:45:02,48E7295348F8,28.69,29.12,28.12,28.56,28.81,29.62,29.03,29.02,28.02,28.02
2024-04-17 13:47:55,5597,2024-04-17 13:48:05,48E7295348F8,30.25,29.44,nan,28.19,27.38,29.62,29.02,nan,28.0,28.0
2024-04-17 13:50:52,5598,2024-04-17 13:51:02,48E7295348F8,nan,28.75,nan,27.75,27.94,nan,29.02,nan,28.0,28.0
2024-04-17 13:53:55,5599,2024-04-17 13:54:05,48E7295348F8,nan,28.44,nan,27.75,28.0,nan,29.03,nan,28.0,28.0
2024-04-17 13:56:58,5600,2024-04-17 13:57:04,48E7295348F8,nan,30.0,nan,27.69,28.12,nan,29.02,nan,27.98,28.0
2024-04-17 13:59:55,5601,2024-04-17 14:00:01,48E7295348F8,nan,28.88,nan,28.38,28.0,nan,29.02,nan,28.0,28.0
2024-04-17 14:02:57,5602,2024-04-17 14:03:03,48E7295348F8,nan,28.69,nan,28.31,27.5,nan,29.0,nan,28.0,28.0
2024-04-17 14:05:55,5603,2024-04-17 14:06:01,48E7295348F8,28.75,28.5,28.67,28.62,28.06,29.58,29.0,29.0,28.0,27.95
2024-04-17 14:08:57,5604,2024-04-17 14:09:03,48E7295348F8,30.12,29.5,nan,27.69,28.12,29.56,28.98,nan,27.94,27.98
2024-04-17 14:11:54,5605,2024-04-17 14:12:00,48E7295348F8,nan,29.44,28.0,27.62,27.25,nan,28.98,29.0,27.97,27.98
2024-04-17 14:14:56,5606,2024-04-17 14:15:03,48E7295348F8,nan,29.0,nan,27.75,27.75,nan,28.97,nan,27.97,27.94
2024-04-17 14:17:54,5607,2024-04-17 14:18:00,48E7295348F8,nan,28.56,27.44,27.5,27.62,nan,29.0,29.0,28.0,28.0
2024-04-17 14:20:56,5608,2024-04-17 14:21:02,48E7295348F8,nan,29.81,nan,27.5,27.88,nan,29.0,nan,28.0,27.98
2024-04-17 14:23:58,5609,2024-04-17 14:24:04,48E7295348F8,nan,28.19,nan,28.25,28.31,nan,29.0,nan,27.97,27.98
2024-04-17 14:26:55,5610,2024-04-17 14:27:02,48E7295348F8,29.08,29.44,29.62,28.62,27.44,29.58,29.0,29.0,28.0,27.97
2024-04-17 14:29:58,5611,2024-04-17 14:30:04,48E7295348F8,nan,29.12,nan,28.5,28.0,nan,28.94,nan,27.94,27.95
2024-04-17 14:32:55,5612,2024-04-17 14:33:01,48E7295348F8,29.94,29.38,nan,27.75,28.19,29.56,28.95,nan,27.94,27.95
2024-04-17 14:35:57,5613,2024-04-17 14:36:04,48E7295348F8,nan,28.69,nan,27.75,28.12,nan,28.95,nan,27.94,27.98
2024-04-17 14:38:54,5614,2024-04-17 14:39:01,48E7295348F8,nan,29.94,29.75,27.56,27.75,nan,28.98,28.94,27.97,27.97
2024-04-17 14:41:57,5615,2024-04-17 14:42:03,48E7295348F8,nan,28.62,nan,27.25,28.06,nan,28.98,nan,28.0,27.98
2024-04-17 14:44:54,5616,2024-04-17 14:45:00,48E7295348F8,nan,29.25,nan,28.31,27.44,nan,28.94,nan,27.94,27.97
2024-04-17 14:47:56,5617,2024-04-17 14:48:03,48E7295348F8,28.56,28.94,28.12,28.56,28.56,29.56,28.98,29.0,27.95,27.95
2024-04-17 14:50:53,5618,2024-04-17 14:51:00,48E7295348F8,29.25,30.0,27.75,28.56,27.94,29.56,28.94,29.0,27.94,27.94
2024-04-17 14:53:55,5619,2024-04-17 14:54:02,48E7295348F8,30.17,28.31,nan,28.0,27.75,29.54,28.91,nan,27.94,27.94
2024-04-17 14:56:54,5620,2024-04-17 14:57:00,48E7295348F8,nan,29.25,nan,27.69,27.56,nan,28.89,nan,27.89,27.92
2024-04-17 14:59:56,5621,2024-04-17 15:00:02,48E7295348F8,nan,28.94,nan,27.44,27.94,nan,28.89,nan,27.88,27.92
2024-04-17 15:02:59,5622,2024-04-17 15:03:04,48E7295348F8,nan,29.0,nan,27.5,27.5,nan,28.88,nan,27.89,27.88
2024-04-17 15:05:56,5623,2024-04-17 15:06:02,48E7295348F8,nan,28.25,nan,28.25,28.06,nan,28.89,nan,27.91,27.89
2024-04-17 15:08:58,5624,2024-04-17 15:09:04,48E7295348F8,28.75,29.56,nan,28.44,27.19,29.5,28.88,nan,27.88,27.88
2024-04-17 15:11:55,5625,2024-04-17 15:12:02,48E7295348F8,28.75,29.19,27.75,28.5,28.12,29.45,28.84,28.88,27.88,27.88
2024-04-17 15:14:57,5626,2024-04-17 15:15:04,48E7295348F8,30.0,28.81,nan,27.81,27.44,29.44,28.81,nan,27.84,27.81
2024-04-17 15:17:54,5627,2024-04-17 15:18:01,48E7295348F8,nan,28.44,nan,27.69,28.0,nan,28.8,nan,27.84,27.81
2024-04-17 15:20:57,5628,2024-04-17 15:21:04,48E7295348F8,nan,28.75,nan,27.56,27.88,nan,28.75,nan,27.81,27.81
2024-04-17 15:23:54,5629,2024-04-17 15:24:01,48E7295348F8,nan,29.0,nan,27.31,27.75,nan,28.75,nan,27.81,27.81
2024-04-17 15:26:56,5630,2024-04-17 15:27:04,48E7295348F8,nan,28.06,nan,28.12,28.25,nan,28.75,nan,27.81,27.81
2024-04-17 15:29:53,5631,2024-04-17 15:30:01,48E7295348F8,nan,29.56,30.38,28.31,27.75,nan,28.73,28.75,27.81,27.81
2024-04-17 15:32:56,5632,2024-04-17 15:33:04,48E7295348F8,nan,28.88,nan,28.38,27.62,nan,28.69,nan,27.81,27.81
2024-04-17 15:35:53,5633,2024-04-17 15:36:01,48E7295348F8,29.0,28.56,28.75,28.56,27.94,29.31,28.7,28.69,27.8,27.81
2024-04-17 15:38:55,5634,2024-04-17 15:39:04,48E7295348F8,30.58,28.19,27.75,27.5,28.19,29.29,28.69,28.69,27.81,27.78
2024-04-17 15:41:52,5635,2024-04-17 15:42:01,48E7295348F8,nan,29.69,27.25,27.5,27.62,nan,28.69,28.69,27.8,27.8
2024-04-17 15:44:55,5636,2024-04-17 15:45:04,48E7295348F8,nan,28.56,nan,27.44,28.0,nan,28.69,nan,27.81,27.81
2024-04-17 15:47:52,5637,2024-04-17 15:48:01,48E7295348F8,nan,29.31,nan,27.56,27.44,nan,28.69,nan,27.78,27.81
2024-04-17 15:50:54,5638,2024-04-17 15:51:04,48E7295348F8,nan,28.12,29.38,28.19,28.0,nan,28.69,28.69,27.78,27.78
2024-04-17 15:53:51,5639,2024-04-17 15:54:01,48E7295348F8,nan,29.5,nan,28.0,28.06,nan,28.66,nan,27.75,27.75
2024-04-17 15:56:55,5640,2024-04-17 15:57:01,48E7295348F8,nan,28.12,nan,28.25,27.88,nan,28.64,nan,27.75,27.75
2024-04-17 15:59:57,5641,2024-04-17 16:00:04,48E7295348F8,29.5,28.31,29.75,28.25,27.25,29.25,28.62,28.62,27.75,27.75
2024-04-17 16:02:54,5642,2024-04-17 16:03:01,48E7295348F8,30.12,28.56,28.19,27.69,26.75,29.25,28.59,28.62,27.72,27.73
2024-04-17 16:05:57,5643,2024-04-17 16:06:04,48E7295348F8,30.33,28.81,nan,27.56,28.56,29.23,28.61,nan,27.69,27.7
2024-04-17 16:08:54,5644,2024-04-17 16:09:01,48E7295348F8,nan,29.06,nan,27.62,27.62,nan,28.62,nan,27.72,27.72
2024-04-17 16:11:56,5645,2024-04-17 16:12:04,48E7295348F8,nan,28.44,nan,27.5,28.19,nan,28.59,nan,27.7,27.7
2024-04-17 16:14:53,5646,2024-04-17 16:15:01,48E7295348F8,nan,29.12,nan,27.31,27.5,nan,28.59,nan,27.72,27.73
2024-04-17 16:17:56,5647,2024-04-17 16:18:04,48E7295348F8,nan,28.81,nan,27.38,27.56,nan,28.61,nan,27.69,27.73
2024-04-17 16:20:53,5648,2024-04-17 16:21:01,48E7295348F8,28.0,28.5,29.25,28.25,27.75,29.19,28.56,28.62,27.69,27.7
2024-04-17 16:23:55,5649,2024-04-17 16:24:04,48E7295348F8,28.75,27.69,29.0,28.0,28.12,29.25,28.56,28.62,27.72,27.69
2024-04-17 16:26:52,5650,2024-04-17 16:27:01,48E7295348F8,nan,29.31,28.0,27.94,27.19,nan,28.56,28.56,27.69,27.67
2024-04-17 16:29:54,5651,2024-04-17 16:30:04,48E7295348F8,nan,28.25,nan,28.0,27.88,nan,28.55,nan,27.64,27.67
2024-04-17 16:32:51,5652,2024-04-17 16:33:01,48E7295348F8,nan,28.5,nan,28.0,27.75,nan,28.5,nan,27.64,27.66
2024-04-17 16:35:54,5653,2024-04-17 16:36:04,48E7295348F8,nan,28.62,nan,28.06,27.12,nan,28.5,nan,27.62,27.62
2024-04-17 16:38:51,5654,2024-04-17 16:39:01,48E7295348F8,nan,28.31,30.25,28.0,28.06,nan,28.5,28.5,27.62,27.66
