2023-12-08 14:57:09,1,2023-12-08 14:57:00,48E7295348F8,23.17,23.22,23.13,23.18,24.41,24.93,24.75,25.22,24.72,25.16
2023-12-08 15:00:22,2,2023-12-08 15:00:04,48E7295348F8,23.75,23.81,24.0,23.5,24.88,25.16,25.06,25.5,25.06,25.41
2023-12-08 15:03:29,3,2023-12-08 15:03:00,48E7295348F8,24.0,23.75,24.12,23.81,25.19,25.33,25.3,25.77,25.31,25.59
2023-12-08 15:06:42,4,2023-12-08 15:06:00,48E7295348F8,24.06,24.38,24.75,24.0,25.25,25.38,25.39,25.94,25.44,25.77
2023-12-08 15:09:55,5,2023-12-08 15:09:00,48E7295348F8,24.5,24.31,24.5,24.0,25.5,25.45,25.47,26.0,25.53,25.89
2023-12-08 15:13:08,6,2023-12-08 15:12:00,48E7295348F8,24.44,24.38,24.94,24.5,25.62,25.52,25.55,26.08,25.65,25.98
2023-12-08 15:16:21,7,2023-12-08 15:15:00,48E7295348F8,24.31,24.38,24.69,24.58,25.62,25.56,25.61,26.19,25.73,26.06
2023-12-08 15:19:39,8,2023-12-08 15:18:04,48E7295348F8,24.44,24.62,25.0,24.5,25.81,25.56,25.67,26.2,25.75,26.08
2023-12-08 15:22:52,9,2023-12-08 15:21:04,48E7295348F8,24.38,24.56,25.0,25.0,25.88,25.59,25.66,26.28,25.8,26.14
2023-12-08 15:26:05,10,2023-12-08 15:24:03,48E7295348F8,24.5,24.56,25.25,25.0,25.75,25.62,25.72,26.3,25.81,26.19
2023-12-08 15:29:18,11,2023-12-08 15:27:02,48E7295348F8,24.75,24.56,25.06,24.0,25.88,25.67,25.73,26.31,25.88,26.22
2023-12-08 15:32:31,12,2023-12-08 15:30:02,48E7295348F8,24.75,24.69,25.38,nan,25.75,25.7,25.75,26.33,nan,26.25
2023-12-08 15:35:44,13,2023-12-08 15:33:01,48E7295348F8,24.94,24.62,25.25,nan,25.75,25.73,25.78,26.36,nan,26.25
2023-12-08 15:38:57,14,2023-12-08 15:36:01,48E7295348F8,24.5,24.62,25.25,24.5,26.0,25.73,25.81,26.38,25.88,26.25
2023-12-08 15:42:10,15,2023-12-08 15:39:00,48E7295348F8,24.5,24.62,25.0,24.25,25.69,25.77,25.83,26.42,25.94,26.31
2023-12-08 15:45:28,16,2023-12-08 15:42:04,48E7295348F8,24.44,24.81,25.25,25.0,25.69,25.78,25.86,26.45,25.97,26.36
2023-12-08 15:48:41,17,2023-12-08 15:45:04,48E7295348F8,24.75,24.62,25.25,24.75,26.0,25.81,25.86,26.44,26.0,26.36
2023-12-08 15:51:54,18,2023-12-08 15:48:03,48E7295348F8,24.56,24.62,25.12,24.94,25.94,25.78,25.88,26.45,25.97,26.36
2023-12-08 15:55:06,19,2023-12-08 15:51:02,48E7295348F8,24.75,24.69,25.25,24.75,25.75,25.77,25.88,26.44,26.0,26.31
2023-12-08 15:57:09,20,2023-12-08 15:57:01,48E7295348F8,24.69,24.56,25.25,24.83,25.94,25.8,25.81,26.42,25.98,26.34
2023-12-08 16:00:11,21,2023-12-08 16:00:04,48E7295348F8,24.5,24.56,25.06,24.75,26.0,25.77,25.84,26.44,25.94,26.34
2023-12-08 16:03:08,22,2023-12-08 16:03:01,48E7295348F8,24.75,24.62,25.25,24.75,26.0,25.75,25.81,26.44,25.96,26.31
2023-12-08 16:06:11,23,2023-12-08 16:06:04,48E7295348F8,24.44,24.75,25.12,24.69,25.75,25.73,25.83,26.44,25.95,26.31
2023-12-08 16:09:08,24,2023-12-08 16:09:01,48E7295348F8,24.75,24.75,25.25,24.75,25.94,25.75,25.81,26.44,25.94,26.31
2023-12-08 16:12:11,25,2023-12-08 16:12:04,48E7295348F8,24.62,24.75,25.19,24.75,25.94,25.72,25.81,26.44,25.94,26.3
2023-12-08 16:15:08,26,2023-12-08 16:15:01,48E7295348F8,24.75,24.75,25.0,24.94,26.0,25.73,25.81,26.39,25.95,26.3
2023-12-08 16:18:11,27,2023-12-08 16:18:04,48E7295348F8,24.62,24.62,25.19,24.67,25.88,25.73,25.8,26.38,25.94,26.3
2023-12-08 16:21:08,28,2023-12-08 16:21:01,48E7295348F8,24.56,24.62,25.25,nan,26.0,25.69,25.75,26.38,nan,26.28
2023-12-08 16:24:10,29,2023-12-08 16:24:04,48E7295348F8,24.62,24.75,24.94,24.75,25.88,25.69,25.75,26.38,25.94,26.25
2023-12-08 16:27:08,30,2023-12-08 16:27:01,48E7295348F8,24.75,24.62,25.25,24.25,25.75,25.69,25.75,26.38,25.88,26.25
2023-12-08 16:30:10,31,2023-12-08 16:30:04,48E7295348F8,24.56,24.75,25.25,24.62,26.0,25.64,25.72,26.33,25.88,26.23
2023-12-08 16:33:07,32,2023-12-08 16:33:01,48E7295348F8,24.56,24.38,25.0,25.0,25.81,25.61,25.75,26.31,25.88,26.2
2023-12-08 16:36:10,33,2023-12-08 16:36:04,48E7295348F8,24.5,24.75,25.0,24.92,25.75,25.62,25.69,26.31,25.85,26.2
2023-12-08 16:39:07,34,2023-12-08 16:39:02,48E7295348F8,24.31,24.38,25.0,24.88,25.81,25.61,25.69,26.3,25.86,26.2
2023-12-08 16:42:10,35,2023-12-08 16:42:04,48E7295348F8,24.75,24.88,25.19,24.56,25.94,25.59,25.69,26.28,25.83,26.19
2023-12-08 16:45:07,36,2023-12-08 16:45:02,48E7295348F8,24.94,24.88,25.12,25.0,26.0,25.62,25.69,26.31,25.88,26.2
2023-12-08 16:48:10,37,2023-12-08 16:48:05,48E7295348F8,24.94,24.94,25.44,nan,25.69,25.69,25.75,26.38,nan,26.25
2023-12-08 16:51:07,38,2023-12-08 16:51:02,48E7295348F8,25.0,25.0,25.31,24.75,25.81,25.75,25.83,26.44,25.94,26.34
2023-12-08 16:54:09,39,2023-12-08 16:54:05,48E7295348F8,25.0,25.19,25.5,25.06,25.94,25.88,25.94,26.53,26.06,26.44
2023-12-08 16:57:11,40,2023-12-08 16:57:04,48E7295348F8,25.25,25.25,25.62,24.83,25.75,25.98,26.06,26.64,26.19,26.55
2023-12-08 17:00:09,41,2023-12-08 17:00:01,48E7295348F8,25.25,25.25,25.75,24.88,25.81,26.06,26.14,26.75,26.28,26.62
2023-12-08 17:03:11,42,2023-12-08 17:03:03,48E7295348F8,25.25,25.44,25.75,25.25,25.81,26.17,26.23,26.84,26.31,26.75
2023-12-08 17:06:08,43,2023-12-08 17:06:00,48E7295348F8,25.5,25.31,25.88,24.75,26.0,26.22,26.31,26.94,26.42,26.8
2023-12-08 17:09:11,44,2023-12-08 17:09:02,48E7295348F8,25.31,25.5,25.94,25.17,26.0,26.31,26.38,27.0,26.5,26.88
2023-12-08 17:12:13,45,2023-12-08 17:12:04,48E7295348F8,25.25,25.44,25.94,25.0,25.88,26.38,26.45,27.06,26.56,26.95
2023-12-08 17:15:10,46,2023-12-08 17:15:01,48E7295348F8,25.5,25.44,25.75,25.25,26.19,26.44,26.52,27.12,26.69,27.05
2023-12-08 17:18:13,47,2023-12-08 17:18:03,48E7295348F8,25.44,25.44,25.75,25.17,25.81,26.5,26.56,27.19,26.71,27.06
2023-12-08 17:21:10,48,2023-12-08 17:21:00,48E7295348F8,25.31,25.62,25.75,25.25,26.12,26.55,26.62,27.25,26.75,27.12
2023-12-08 17:24:13,49,2023-12-08 17:24:02,48E7295348F8,25.5,25.38,26.0,25.17,26.19,26.56,26.66,27.31,26.85,27.19
2023-12-08 17:27:15,50,2023-12-08 17:27:03,48E7295348F8,25.5,25.44,26.0,25.25,26.31,26.62,26.69,27.33,26.88,27.25
2023-12-08 17:30:13,51,2023-12-08 17:30:00,48E7295348F8,25.5,25.5,26.0,25.0,26.25,26.64,26.75,27.36,26.94,27.25
2023-12-08 17:33:15,52,2023-12-08 17:33:02,48E7295348F8,25.62,25.75,26.25,25.5,26.12,26.69,26.78,27.42,26.94,27.28
2023-12-08 17:36:18,53,2023-12-08 17:36:03,48E7295348F8,25.69,25.62,26.0,25.38,26.31,26.69,26.81,27.45,26.94,27.33
2023-12-08 17:39:15,54,2023-12-08 17:39:00,48E7295348F8,25.56,25.75,25.75,nan,26.19,26.73,26.81,27.47,nan,27.33
2023-12-08 17:42:17,55,2023-12-08 17:42:02,48E7295348F8,25.88,25.69,26.25,25.5,26.25,26.75,26.83,27.47,26.97,27.38
2023-12-08 17:45:20,56,2023-12-08 17:45:03,48E7295348F8,25.5,25.44,26.0,25.25,26.25,26.75,26.89,27.53,27.06,27.38
2023-12-08 17:48:17,57,2023-12-08 17:48:00,48E7295348F8,25.5,25.75,26.25,25.5,26.25,26.8,26.89,27.55,27.09,27.41
2023-12-08 17:51:20,58,2023-12-08 17:51:01,48E7295348F8,25.75,25.56,26.19,nan,26.38,26.81,26.94,27.55,nan,27.42
2023-12-08 17:54:22,59,2023-12-08 17:54:03,48E7295348F8,25.69,25.56,26.19,25.5,26.5,26.8,26.91,27.56,27.06,27.42
2023-12-08 17:57:11,60,2023-12-08 17:57:04,48E7295348F8,25.62,25.75,26.25,25.33,26.19,26.77,26.89,27.55,27.06,27.44
2023-12-08 18:00:09,61,2023-12-08 18:00:02,48E7295348F8,25.44,25.75,26.25,25.25,26.38,26.8,26.89,27.56,27.06,27.42
2023-12-08 18:03:11,62,2023-12-08 18:03:04,48E7295348F8,26.19,26.12,26.06,25.12,26.31,26.78,26.94,27.55,27.11,27.44
2023-12-08 18:06:08,63,2023-12-08 18:06:02,48E7295348F8,26.06,26.12,25.75,25.12,25.5,26.91,27.0,27.62,27.19,27.56
2023-12-08 18:09:11,64,2023-12-08 18:09:04,48E7295348F8,25.62,26.0,26.25,25.25,26.08,27.02,27.12,27.75,27.25,27.67
2023-12-08 18:12:08,65,2023-12-08 18:12:01,48E7295348F8,26.06,26.25,26.25,25.25,25.88,27.12,27.22,27.81,27.36,27.75
2023-12-08 18:15:11,66,2023-12-08 18:15:04,48E7295348F8,26.31,26.44,26.19,25.42,26.25,27.19,27.33,27.86,27.5,27.81
2023-12-08 18:18:08,67,2023-12-08 18:18:01,48E7295348F8,26.69,26.75,26.69,25.5,26.25,27.25,27.38,27.94,27.56,27.86
2023-12-08 18:21:10,68,2023-12-08 18:21:03,48E7295348F8,26.69,26.5,26.75,25.25,26.31,27.31,27.44,27.98,27.61,27.89
2023-12-08 18:24:08,69,2023-12-08 18:24:00,48E7295348F8,26.5,26.56,26.69,25.33,25.81,27.36,27.48,28.05,27.62,27.92
2023-12-08 18:27:10,70,2023-12-08 18:27:02,48E7295348F8,26.5,26.38,26.81,25.56,25.81,27.39,27.53,28.08,27.69,27.95
2023-12-08 18:30:13,71,2023-12-08 18:30:04,48E7295348F8,26.5,26.5,26.75,25.62,26.31,27.41,27.55,28.12,27.72,28.02
2023-12-08 18:33:10,72,2023-12-08 18:33:01,48E7295348F8,26.25,26.25,26.75,25.44,26.0,27.41,27.59,28.16,27.75,28.04
2023-12-08 18:36:13,73,2023-12-08 18:36:03,48E7295348F8,26.0,26.06,26.25,25.25,26.0,27.44,27.56,28.17,27.75,28.08
2023-12-08 18:39:10,74,2023-12-08 18:39:00,48E7295348F8,26.25,26.31,26.44,25.5,26.0,27.45,27.61,28.19,27.75,28.08
2023-12-08 18:42:12,75,2023-12-08 18:42:02,48E7295348F8,26.06,26.19,26.5,25.5,26.38,27.45,27.62,28.19,27.8,28.08
2023-12-08 18:45:15,76,2023-12-08 18:45:05,48E7295348F8,26.31,26.38,26.5,25.5,26.25,27.47,27.62,28.2,27.81,28.09
2023-12-08 18:48:12,77,2023-12-08 18:48:01,48E7295348F8,26.62,26.56,26.5,25.42,26.0,27.5,27.64,28.2,27.81,28.08
2023-12-08 18:51:15,78,2023-12-08 18:51:03,48E7295348F8,26.75,26.88,26.81,25.75,26.12,27.53,27.64,28.22,27.81,28.12
2023-12-08 18:54:12,79,2023-12-08 18:54:00,48E7295348F8,26.56,26.81,26.75,25.0,25.94,27.55,27.69,28.22,27.81,28.17
2023-12-08 18:57:08,80,2023-12-08 18:57:02,48E7295348F8,26.75,26.88,27.06,25.75,26.56,27.53,27.69,28.22,27.81,28.17
2023-12-08 19:00:11,81,2023-12-08 19:00:04,48E7295348F8,26.5,26.69,26.94,25.56,26.31,27.55,27.69,28.23,27.81,28.16
2023-12-08 19:03:08,82,2023-12-08 19:03:02,48E7295348F8,26.5,26.56,26.81,25.12,26.56,27.55,27.64,28.23,27.81,28.17
2023-12-08 19:06:11,83,2023-12-08 19:06:04,48E7295348F8,26.5,26.56,26.5,25.5,26.0,27.56,27.69,28.25,27.81,28.16
2023-12-08 19:09:08,84,2023-12-08 19:09:01,48E7295348F8,26.25,26.38,26.31,25.38,26.31,27.53,27.67,28.22,27.81,28.14
2023-12-08 19:12:11,85,2023-12-08 19:12:04,48E7295348F8,26.25,26.44,26.5,25.5,26.5,27.52,27.66,28.25,27.81,28.16
2023-12-08 19:15:08,86,2023-12-08 19:15:01,48E7295348F8,26.25,26.44,26.12,25.58,26.19,27.56,27.67,28.22,27.81,28.14
2023-12-08 19:18:10,87,2023-12-08 19:18:04,48E7295348F8,26.44,26.5,26.62,25.75,26.62,27.55,27.67,28.23,27.81,28.16
2023-12-08 19:21:08,88,2023-12-08 19:21:01,48E7295348F8,26.75,26.81,26.94,25.56,26.31,27.56,27.66,28.23,27.81,28.16
2023-12-08 19:24:10,89,2023-12-08 19:24:04,48E7295348F8,26.56,26.88,27.12,25.5,26.44,27.55,27.64,28.25,27.81,28.14
2023-12-08 19:27:08,90,2023-12-08 19:27:01,48E7295348F8,26.31,26.69,26.75,25.67,26.69,27.5,27.62,28.2,27.81,28.16
2023-12-08 19:30:10,91,2023-12-08 19:30:04,48E7295348F8,26.5,26.62,26.75,25.56,26.44,27.53,27.66,28.25,27.81,28.14
2023-12-08 19:33:08,92,2023-12-08 19:33:01,48E7295348F8,26.25,26.62,26.88,25.69,26.5,27.52,27.67,28.23,27.81,28.12
2023-12-08 19:36:10,93,2023-12-08 19:36:03,48E7295348F8,26.25,26.12,26.56,25.62,26.56,27.55,27.67,28.25,27.81,28.16
2023-12-08 19:39:07,94,2023-12-08 19:39:01,48E7295348F8,26.19,26.12,26.44,25.5,26.5,27.56,27.66,28.25,27.81,28.14
2023-12-08 19:42:10,95,2023-12-08 19:42:03,48E7295348F8,26.25,26.38,26.62,25.62,26.56,27.53,27.66,28.23,27.81,28.14
2023-12-08 19:45:07,96,2023-12-08 19:45:01,48E7295348F8,26.5,26.56,26.88,25.33,26.31,27.55,27.64,28.2,27.81,28.12
2023-12-08 19:48:10,97,2023-12-08 19:48:03,48E7295348F8,26.69,27.0,27.0,25.67,26.56,27.47,27.62,28.2,27.81,28.16
2023-12-08 19:51:07,98,2023-12-08 19:51:00,48E7295348F8,26.62,26.88,26.94,25.81,26.25,27.5,27.64,28.2,27.81,28.12
2023-12-08 19:54:09,99,2023-12-08 19:54:03,48E7295348F8,26.38,26.81,26.81,25.69,26.25,27.48,27.62,28.2,27.81,28.12
2023-12-08 19:57:08,100,2023-12-08 19:57:02,48E7295348F8,26.25,26.38,26.5,25.38,26.44,27.52,27.62,28.19,27.81,28.12
2023-12-08 20:00:10,101,2023-12-08 20:00:04,48E7295348F8,26.38,26.56,26.75,25.75,26.44,27.48,27.62,28.2,27.81,28.14
2023-12-08 20:03:08,102,2023-12-08 20:03:02,48E7295348F8,26.06,26.44,26.81,25.5,26.25,27.52,27.64,28.23,27.81,28.16
2023-12-08 20:06:10,103,2023-12-08 20:06:04,48E7295348F8,27.0,26.75,27.12,25.42,26.75,27.56,27.72,28.28,27.81,28.19
2023-12-08 20:09:07,104,2023-12-08 20:09:01,48E7295348F8,27.31,27.25,27.31,25.75,26.44,27.66,27.75,28.33,27.88,28.25
2023-12-08 20:12:10,105,2023-12-08 20:12:04,48E7295348F8,27.12,27.44,27.44,25.5,26.56,27.72,27.81,28.44,27.95,28.31
2023-12-08 20:15:07,106,2023-12-08 20:15:01,48E7295348F8,27.12,26.88,27.25,25.38,26.31,27.8,27.83,28.48,28.02,28.38
2023-12-08 20:18:10,107,2023-12-08 20:18:03,48E7295348F8,26.75,27.0,27.0,25.38,26.33,27.81,27.94,28.56,28.12,28.44
2023-12-08 20:21:07,108,2023-12-08 20:21:00,48E7295348F8,26.69,26.88,26.94,25.88,26.69,27.86,28.0,28.62,28.16,28.53
2023-12-08 20:24:10,109,2023-12-08 20:24:03,48E7295348F8,26.62,26.88,27.25,25.75,26.62,27.94,28.06,28.69,28.25,28.61
2023-12-08 20:27:07,110,2023-12-08 20:27:00,48E7295348F8,26.75,26.88,27.19,25.56,26.58,27.97,28.08,28.75,28.28,28.65
2023-12-08 20:30:09,111,2023-12-08 20:30:02,48E7295348F8,27.0,27.0,27.19,25.83,26.75,28.02,28.12,28.77,28.31,28.72
2023-12-08 20:33:12,112,2023-12-08 20:33:04,48E7295348F8,27.5,27.62,27.69,25.75,26.88,28.06,28.19,28.83,28.38,28.75
2023-12-08 20:36:09,113,2023-12-08 20:36:00,48E7295348F8,27.5,27.56,28.0,25.88,26.94,28.11,28.22,28.88,28.39,28.81
2023-12-08 20:39:12,114,2023-12-08 20:39:02,48E7295348F8,27.5,27.56,27.69,25.12,26.56,28.11,28.28,28.94,28.44,28.83
2023-12-08 20:42:14,115,2023-12-08 20:42:04,48E7295348F8,27.19,27.25,27.31,25.94,26.75,28.16,28.3,28.94,28.44,28.89
2023-12-08 20:45:12,116,2023-12-08 20:45:01,48E7295348F8,27.12,27.12,27.44,25.88,26.75,28.19,28.31,29.0,28.5,28.92
2023-12-08 20:48:14,117,2023-12-08 20:48:03,48E7295348F8,26.88,27.0,27.5,26.0,26.62,28.19,28.31,29.0,28.53,28.94
2023-12-08 20:51:17,118,2023-12-08 20:51:05,48E7295348F8,26.81,26.88,27.31,25.83,27.0,28.25,28.38,29.05,28.54,28.95
2023-12-08 20:54:14,119,2023-12-08 20:54:01,48E7295348F8,27.0,27.12,27.06,26.0,26.88,28.25,28.38,29.06,28.56,28.97
2023-12-08 20:57:08,120,2023-12-08 20:57:00,48E7295348F8,27.25,27.06,27.25,26.0,27.19,28.28,28.39,29.08,28.59,28.98
2023-12-08 21:00:11,121,2023-12-08 21:00:03,48E7295348F8,27.5,27.75,27.81,25.67,26.88,28.31,28.42,29.08,28.6,29.0
2023-12-08 21:03:08,122,2023-12-08 21:03:00,48E7295348F8,27.81,27.56,27.69,25.67,26.88,28.3,28.42,29.12,28.62,29.02
2023-12-08 21:06:10,123,2023-12-08 21:06:03,48E7295348F8,27.5,27.69,26.19,25.58,26.94,28.31,28.45,29.14,28.62,29.05
2023-12-08 21:09:08,124,2023-12-08 21:09:00,48E7295348F8,27.5,27.38,27.25,26.0,27.0,28.36,28.47,29.17,28.67,29.06
2023-12-08 21:12:10,125,2023-12-08 21:12:03,48E7295348F8,27.31,27.5,27.19,26.0,27.0,28.33,28.5,29.2,28.69,29.11
2023-12-08 21:15:08,126,2023-12-08 21:15:00,48E7295348F8,27.19,27.5,26.94,25.69,27.0,28.38,28.5,29.19,28.69,29.08
2023-12-08 21:18:10,127,2023-12-08 21:18:02,48E7295348F8,27.12,27.19,25.94,25.88,26.94,28.38,28.5,29.2,28.72,29.11
2023-12-08 21:21:07,128,2023-12-08 21:21:00,48E7295348F8,27.0,27.12,27.25,25.92,26.88,28.39,28.5,29.19,28.73,29.11
2023-12-08 21:24:10,129,2023-12-08 21:24:02,48E7295348F8,27.0,27.44,26.81,26.12,27.25,28.41,28.55,29.25,28.73,29.14
2023-12-08 21:27:12,130,2023-12-08 21:27:05,48E7295348F8,27.19,27.38,27.0,26.06,26.88,28.42,28.56,29.23,28.78,29.14
2023-12-08 21:30:10,131,2023-12-08 21:30:02,48E7295348F8,27.31,27.75,28.0,26.12,27.25,28.42,28.56,29.25,28.75,29.12
2023-12-08 21:33:12,132,2023-12-08 21:33:04,48E7295348F8,27.88,27.88,27.38,26.31,27.5,28.44,28.56,29.23,28.77,29.14
2023-12-08 21:36:10,133,2023-12-08 21:36:01,48E7295348F8,27.5,28.0,27.56,26.19,27.42,28.44,28.56,29.27,28.78,29.15
2023-12-08 21:39:12,134,2023-12-08 21:39:04,48E7295348F8,27.81,28.0,28.12,26.25,27.31,28.44,28.58,29.28,28.78,29.19
2023-12-08 21:42:09,135,2023-12-08 21:42:01,48E7295348F8,27.19,27.69,27.75,26.31,27.0,28.45,28.56,29.27,28.81,29.19
2023-12-08 21:45:12,136,2023-12-08 21:45:03,48E7295348F8,27.44,27.56,27.25,26.42,27.25,28.48,28.59,29.28,28.81,29.19
2023-12-08 21:48:09,137,2023-12-08 21:48:00,48E7295348F8,27.38,27.5,27.5,26.12,26.25,28.47,28.61,29.3,28.81,29.19
2023-12-08 21:51:12,138,2023-12-08 21:51:02,48E7295348F8,27.31,27.38,27.5,26.0,27.12,28.45,28.61,29.3,28.83,29.19
2023-12-08 21:54:09,139,2023-12-08 21:54:00,48E7295348F8,27.25,27.25,27.25,25.83,27.25,28.5,28.61,29.33,28.83,29.22
2023-12-08 21:57:11,140,2023-12-08 21:57:03,48E7295348F8,27.25,27.19,27.5,26.33,27.19,28.5,28.62,29.31,28.85,29.23
2023-12-08 22:00:08,141,2023-12-08 22:00:00,48E7295348F8,27.31,27.06,27.69,25.62,27.31,28.5,28.62,29.31,28.84,29.23
2023-12-08 22:03:10,142,2023-12-08 22:03:03,48E7295348F8,27.5,27.62,28.0,26.25,27.44,28.5,28.62,29.31,28.84,29.23
2023-12-08 22:06:08,143,2023-12-08 22:06:00,48E7295348F8,27.75,27.81,28.06,26.25,27.25,28.5,28.62,29.33,28.88,29.23
2023-12-08 22:09:10,144,2023-12-08 22:09:02,48E7295348F8,27.69,28.25,28.25,26.67,27.06,28.52,28.66,29.33,28.88,29.25
2023-12-08 22:12:08,145,2023-12-08 22:12:00,48E7295348F8,27.75,27.75,28.0,26.12,27.08,28.5,28.67,29.36,28.88,29.25
2023-12-08 22:15:10,146,2023-12-08 22:15:02,48E7295348F8,27.56,27.69,27.75,26.33,27.0,28.55,28.67,29.33,28.9,29.25
2023-12-08 22:18:07,147,2023-12-08 22:18:00,48E7295348F8,27.5,27.62,27.69,26.12,27.12,28.55,28.67,29.36,28.88,29.25
2023-12-08 22:21:10,148,2023-12-08 22:21:02,48E7295348F8,27.5,27.5,27.62,26.31,27.44,28.53,28.69,29.36,28.88,29.27
2023-12-08 22:24:12,149,2023-12-08 22:24:04,48E7295348F8,27.25,27.31,27.69,26.12,27.25,28.55,28.67,29.38,28.91,29.25
2023-12-08 22:27:10,150,2023-12-08 22:27:02,48E7295348F8,27.25,27.31,27.69,26.31,27.19,28.56,28.69,29.38,28.88,29.27
2023-12-08 22:30:12,151,2023-12-08 22:30:04,48E7295348F8,27.0,27.38,27.5,26.31,27.19,28.56,28.69,29.38,28.89,29.3
2023-12-08 22:33:10,152,2023-12-08 22:33:01,48E7295348F8,27.25,27.19,27.56,26.19,27.19,28.56,28.69,29.38,28.91,29.3
2023-12-08 22:36:12,153,2023-12-08 22:36:04,48E7295348F8,27.25,27.44,27.88,26.44,27.12,28.55,28.69,29.39,28.89,29.3
2023-12-08 22:39:09,154,2023-12-08 22:39:01,48E7295348F8,27.69,27.69,27.75,26.38,27.38,28.56,28.69,29.38,28.91,29.28
2023-12-08 22:42:12,155,2023-12-08 22:42:04,48E7295348F8,27.94,28.0,27.81,26.58,27.5,28.56,28.7,29.36,28.94,29.3
2023-12-08 22:45:10,156,2023-12-08 22:45:01,48E7295348F8,28.0,28.06,27.75,26.31,27.44,28.56,28.69,29.38,28.94,29.31
2023-12-08 22:48:12,157,2023-12-08 22:48:03,48E7295348F8,28.0,27.75,27.25,26.25,27.38,28.56,28.72,29.38,28.94,29.31
2023-12-08 22:51:09,158,2023-12-08 22:51:00,48E7295348F8,27.75,27.94,27.81,26.5,27.33,28.56,28.72,29.38,28.94,29.31
2023-12-08 22:54:11,159,2023-12-08 22:54:03,48E7295348F8,27.62,27.88,28.0,26.31,27.33,28.58,28.72,29.38,28.94,29.31
2023-12-08 23:00:10,161,2023-12-08 23:00:03,48E7295348F8,27.38,27.5,28.0,26.42,27.5,28.61,28.75,29.44,28.98,29.33
2023-12-08 23:03:08,162,2023-12-08 23:03:00,48E7295348F8,27.44,27.56,27.88,26.31,27.31,28.61,28.73,29.42,28.95,29.31
