2023-12-08 08:42:12,6664,2023-12-08 08:42:02,48E7295552AD,29.5,26.5,25.44,30.5,25.25,27.38,27.38,26.75,26.11,26.05
2023-12-08 08:45:15,6665,2023-12-08 08:45:04,48E7295552AD,29.0,26.38,25.44,29.44,25.25,27.34,27.33,26.77,26.12,26.05
2023-12-08 08:48:12,6666,2023-12-08 08:48:01,48E7295552AD,28.56,26.19,25.44,28.75,25.12,27.27,27.31,26.73,26.08,26.05
2023-12-08 08:51:14,6667,2023-12-08 08:51:02,48E7295552AD,29.0,26.38,25.5,29.25,25.25,27.27,27.31,26.75,26.08,26.02
2023-12-08 08:54:17,6668,2023-12-08 08:54:04,48E7295552AD,29.5,26.62,25.75,30.12,25.31,27.28,27.31,26.73,26.11,26.02
2023-12-08 08:57:14,6669,2023-12-08 08:57:01,48E7295552AD,29.69,26.62,25.5,30.81,25.44,27.31,27.34,26.75,26.11,26.05
2023-12-08 09:00:17,6670,2023-12-08 09:00:02,48E7295552AD,29.12,26.69,25.75,30.25,25.44,27.38,27.38,26.78,26.14,26.09
2023-12-08 09:03:19,6671,2023-12-08 09:03:04,48E7295552AD,29.12,26.94,25.75,30.0,25.5,27.39,27.41,26.81,26.19,26.11
2023-12-08 09:06:16,6672,2023-12-08 09:06:01,48E7295552AD,29.12,26.81,25.75,29.12,25.5,27.44,27.45,26.88,26.2,26.14
2023-12-08 09:09:19,6673,2023-12-08 09:09:03,48E7295552AD,29.75,26.69,25.62,30.81,25.5,27.5,27.5,26.88,26.25,26.2
2023-12-08 09:12:22,6674,2023-12-08 09:12:05,48E7295552AD,28.69,26.5,25.44,29.62,25.19,27.44,27.45,26.88,26.27,26.3
2023-12-08 09:15:19,6675,2023-12-08 09:15:01,48E7295552AD,29.25,27.0,26.0,31.12,25.75,27.62,27.62,27.02,26.41,26.38
2023-12-08 09:18:21,6676,2023-12-08 09:18:02,48E7295552AD,29.5,27.08,26.0,32.25,25.81,27.77,27.77,27.12,26.53,26.5
2023-12-08 09:21:24,6677,2023-12-08 09:21:03,48E7295552AD,29.06,27.12,26.06,31.5,25.81,27.81,27.81,27.25,26.62,26.61
2023-12-08 09:24:26,6678,2023-12-08 09:24:04,48E7295552AD,28.5,26.75,25.83,30.44,25.31,27.92,27.91,27.38,26.75,26.7
2023-12-08 09:27:24,6679,2023-12-08 09:27:00,48E7295552AD,30.0,27.25,26.38,31.5,26.06,28.05,28.02,27.47,26.84,26.81
2023-12-08 09:30:07,6680,2023-12-08 09:30:00,48E7295552AD,30.0,27.31,26.38,32.88,26.25,28.12,28.08,27.58,26.89,26.88
2023-12-08 09:33:09,6681,2023-12-08 09:33:02,48E7295552AD,30.19,27.56,26.5,32.12,26.38,28.2,28.19,27.67,27.0,27.0
2023-12-08 09:36:06,6682,2023-12-08 09:36:00,48E7295552AD,29.94,27.67,26.69,31.19,26.5,28.3,28.27,27.73,27.06,27.03
2023-12-08 09:39:09,6683,2023-12-08 09:39:02,48E7295552AD,30.06,27.75,26.75,30.75,26.5,28.38,28.33,27.81,27.16,27.11
2023-12-08 09:42:11,6684,2023-12-08 09:42:04,48E7295552AD,30.56,28.0,26.62,32.94,26.75,28.44,28.41,27.81,27.2,27.17
2023-12-08 09:45:09,6685,2023-12-08 09:45:01,48E7295552AD,29.75,28.06,26.75,30.81,26.81,28.53,28.5,27.91,27.3,27.27
2023-12-08 09:48:11,6686,2023-12-08 09:48:03,48E7295552AD,30.5,28.06,27.0,31.25,26.75,28.62,28.59,28.0,27.38,27.33
2023-12-08 09:51:14,6687,2023-12-08 09:51:04,48E7295552AD,31.44,28.19,27.0,32.75,27.12,28.7,28.69,28.06,27.44,27.44
2023-12-08 09:54:11,6688,2023-12-08 09:54:01,48E7295552AD,30.0,27.75,26.5,30.5,27.0,28.81,28.75,28.12,27.55,27.48
2023-12-08 09:57:13,6689,2023-12-08 09:57:03,48E7295552AD,30.38,27.83,26.5,31.31,27.12,28.8,28.75,28.12,27.56,27.48
2023-12-08 10:00:11,6690,2023-12-08 10:00:00,48E7295552AD,30.06,27.81,26.75,31.0,27.25,28.7,28.69,28.08,27.48,27.41
2023-12-08 10:03:13,6691,2023-12-08 10:03:02,48E7295552AD,30.5,27.94,26.62,31.25,27.0,28.66,28.67,28.06,27.44,27.31
2023-12-08 10:06:16,6692,2023-12-08 10:06:04,48E7295552AD,29.38,27.19,26.31,28.75,26.75,28.56,28.56,27.95,27.34,27.27
2023-12-08 10:09:13,6693,2023-12-08 10:09:01,48E7295552AD,29.25,27.38,26.44,29.19,26.62,28.5,28.47,27.91,27.3,27.19
2023-12-08 10:12:15,6694,2023-12-08 10:12:03,48E7295552AD,29.44,27.56,26.25,29.69,26.44,28.42,28.44,27.81,27.2,27.14
2023-12-08 10:15:18,6695,2023-12-08 10:15:05,48E7295552AD,30.25,27.62,26.69,31.0,26.81,28.41,28.38,27.81,27.17,27.08
2023-12-08 10:18:15,6696,2023-12-08 10:18:02,48E7295552AD,30.12,27.75,26.75,31.25,26.75,28.31,28.31,27.8,27.12,27.05
2023-12-08 10:21:18,6697,2023-12-08 10:21:04,48E7295552AD,30.25,27.75,26.75,31.19,26.75,28.28,28.29,27.77,27.08,27.0
2023-12-08 10:24:15,6698,2023-12-08 10:24:01,48E7295552AD,30.0,27.83,26.62,30.0,26.75,28.25,28.25,27.7,27.05,26.94
2023-12-08 10:27:18,6699,2023-12-08 10:27:03,48E7295552AD,29.88,27.69,26.69,30.75,26.75,28.22,28.2,27.67,27.0,26.92
2023-12-08 10:30:11,6700,2023-12-08 10:30:04,48E7295552AD,30.25,27.75,26.5,32.25,26.75,28.19,28.2,27.69,26.98,26.89
2023-12-08 10:33:08,6701,2023-12-08 10:33:02,48E7295552AD,29.19,27.38,26.25,30.38,26.19,28.19,28.17,27.64,26.95,26.88
2023-12-08 10:36:11,6702,2023-12-08 10:36:04,48E7295552AD,29.94,27.67,26.5,32.5,26.5,28.16,28.19,27.64,26.94,26.88
2023-12-08 10:39:08,6703,2023-12-08 10:39:01,48E7295552AD,30.12,27.56,26.5,32.56,26.5,28.14,28.16,27.59,26.95,26.88
2023-12-08 10:42:11,6704,2023-12-08 10:42:03,48E7295552AD,30.62,27.5,26.5,33.5,26.69,28.12,28.12,27.59,26.94,26.88
2023-12-08 10:45:08,6705,2023-12-08 10:45:01,48E7295552AD,30.0,27.44,26.5,31.69,26.62,28.12,28.12,27.59,26.92,26.84
2023-12-08 10:48:10,6706,2023-12-08 10:48:03,48E7295552AD,29.06,26.88,26.12,30.38,26.25,28.08,28.08,27.56,26.88,26.81
2023-12-08 10:51:08,6707,2023-12-08 10:51:00,48E7295552AD,29.06,27.19,26.12,29.94,26.19,28.05,28.06,27.53,26.83,26.77
2023-12-08 10:54:10,6708,2023-12-08 10:54:03,48E7295552AD,29.81,27.69,26.5,31.0,26.5,28.05,28.02,27.48,26.83,26.75
2023-12-08 10:57:08,6709,2023-12-08 10:57:00,48E7295552AD,29.69,27.56,26.5,32.38,26.5,28.0,28.02,27.44,26.81,26.75
2023-12-08 11:00:10,6710,2023-12-08 11:00:03,48E7295552AD,29.06,27.25,26.0,30.5,26.0,28.0,28.0,27.44,26.8,26.75
2023-12-08 11:03:07,6711,2023-12-08 11:03:00,48E7295552AD,29.88,27.56,26.56,32.56,26.5,27.97,27.95,27.44,26.77,26.72
2023-12-08 11:06:10,6712,2023-12-08 11:06:02,48E7295552AD,29.81,27.38,26.5,31.69,26.44,27.97,27.95,27.44,26.77,26.69
2023-12-08 11:09:07,6713,2023-12-08 11:09:00,48E7295552AD,29.94,27.38,26.5,32.0,26.5,27.94,27.94,27.39,26.77,26.69
2023-12-08 11:12:10,6714,2023-12-08 11:12:02,48E7295552AD,30.0,27.44,26.38,31.88,26.44,27.94,27.94,27.38,26.73,26.67
2023-12-08 11:15:07,6715,2023-12-08 11:15:00,48E7295552AD,29.75,27.75,26.31,31.75,26.38,27.92,27.94,27.38,26.73,26.64
2023-12-08 11:18:09,6716,2023-12-08 11:18:02,48E7295552AD,30.0,27.5,26.25,31.56,26.5,27.89,27.92,27.33,26.72,26.62
2023-12-08 11:21:07,6717,2023-12-08 11:21:00,48E7295552AD,29.81,27.56,26.5,31.75,26.5,27.88,27.89,27.33,26.69,26.62
2023-12-08 11:24:09,6718,2023-12-08 11:24:03,48E7295552AD,29.69,27.38,26.5,31.25,26.44,27.88,27.88,27.33,26.69,26.62
2023-12-08 11:27:07,6719,2023-12-08 11:27:00,48E7295552AD,29.75,27.56,26.25,32.25,26.5,27.86,27.88,27.31,26.69,26.59
2023-12-08 11:30:10,6720,2023-12-08 11:30:04,48E7295552AD,29.88,27.5,26.38,32.0,26.5,27.88,27.88,27.34,26.69,26.62
2023-12-08 11:33:08,6721,2023-12-08 11:33:01,48E7295552AD,30.44,27.69,26.44,32.75,26.31,27.91,27.89,27.34,26.69,26.62
2023-12-08 11:36:10,6722,2023-12-08 11:36:04,48E7295552AD,29.56,27.5,26.31,30.5,26.5,27.88,27.88,27.31,26.69,26.62
2023-12-08 11:39:07,6723,2023-12-08 11:39:02,48E7295552AD,29.75,27.69,26.5,32.31,26.5,27.88,27.88,27.31,26.69,26.59
2023-12-08 11:42:10,6724,2023-12-08 11:42:04,48E7295552AD,29.75,27.44,26.5,31.75,26.5,27.89,27.88,27.31,26.69,26.61
2023-12-08 11:45:07,6725,2023-12-08 11:45:02,48E7295552AD,29.88,27.38,26.31,33.0,26.5,27.88,27.88,27.31,26.69,26.61
2023-12-08 11:48:10,6726,2023-12-08 11:48:05,48E7295552AD,30.06,27.44,26.44,32.94,26.5,27.88,27.89,27.34,26.7,26.62
