2024-04-03 07:44:58,3803,2024-04-03 07:45:03,48E7295348F8,30.75,30.0,29.94,29.25,29.25,31.67,31.02,30.97,30.06,30.0
2024-04-03 07:47:55,3804,2024-04-03 07:48:00,48E7295348F8,30.75,30.0,30.0,29.0,29.12,31.61,30.97,30.94,30.0,29.95
2024-04-03 07:50:58,3805,2024-04-03 07:51:03,48E7295348F8,30.75,30.19,30.0,29.0,29.25,31.56,30.88,30.89,29.98,29.91
2024-04-03 07:53:55,3806,2024-04-03 07:54:00,48E7295348F8,30.75,30.0,30.0,29.19,29.25,31.56,30.88,30.86,29.92,29.86
2024-04-03 07:56:58,3807,2024-04-03 07:57:03,48E7295348F8,30.75,30.19,30.0,29.06,29.06,31.5,30.83,30.81,29.88,29.81
2024-04-03 07:59:55,3808,2024-04-03 08:00:01,48E7295348F8,30.38,29.69,29.5,28.5,28.75,31.47,30.8,30.8,29.83,29.8
2024-04-03 08:02:58,3809,2024-04-03 08:03:04,48E7295348F8,29.69,29.25,29.0,28.19,28.31,31.39,30.72,30.69,29.75,29.69
2024-04-03 08:05:55,3810,2024-04-03 08:06:02,48E7295348F8,29.75,29.5,29.25,28.25,28.5,31.19,30.55,30.52,29.58,29.5
2024-04-03 08:08:52,3811,2024-04-03 08:09:00,48E7295348F8,29.81,29.44,29.25,28.12,28.5,31.08,30.39,30.33,29.39,29.31
2024-04-03 08:11:55,3812,2024-04-03 08:12:03,48E7295348F8,29.94,29.38,29.25,28.19,28.5,30.83,30.25,30.22,29.19,29.09
2024-04-03 08:14:52,3813,2024-04-03 08:15:01,48E7295348F8,29.75,29.44,29.12,28.0,28.12,30.69,30.08,30.06,29.0,28.94
2024-04-03 08:17:49,3814,2024-04-03 08:18:00,48E7295348F8,29.75,29.44,29.25,28.0,28.44,30.55,29.92,29.88,28.83,28.75
2024-04-03 08:20:52,3815,2024-04-03 08:21:04,48E7295348F8,29.5,29.19,29.25,28.0,28.19,30.38,29.81,29.75,28.69,28.59
2024-04-03 08:23:49,3816,2024-04-03 08:24:02,48E7295348F8,29.25,29.0,28.81,27.56,27.75,30.3,29.67,29.62,28.55,28.48
2024-04-03 08:26:46,3817,2024-04-03 08:27:01,48E7295348F8,29.5,29.06,29.0,27.75,27.81,30.23,29.56,29.5,28.47,28.38
2024-04-03 08:29:44,3818,2024-04-03 08:30:00,48E7295348F8,29.25,28.69,29.0,27.5,27.75,30.14,29.5,29.44,28.38,28.31
2024-04-03 08:32:46,3819,2024-04-03 08:33:05,48E7295348F8,29.5,28.75,28.56,27.5,27.75,30.08,29.39,29.36,28.31,28.23
2024-04-03 08:36:00,3820,2024-04-03 08:36:05,48E7295348F8,29.5,28.75,28.5,27.44,27.56,30.0,29.38,29.31,28.25,28.19
2024-04-03 08:38:58,3821,2024-04-03 08:39:02,48E7295348F8,29.44,28.75,28.5,27.44,27.75,29.95,29.28,29.27,28.19,28.12
2024-04-03 08:42:00,3822,2024-04-03 08:42:05,48E7295348F8,29.5,28.75,28.5,27.31,27.5,29.94,29.25,29.19,28.12,28.11
2024-04-03 08:44:57,3823,2024-04-03 08:45:02,48E7295348F8,29.25,28.69,28.69,27.5,27.5,29.88,29.22,29.16,28.09,28.06
2024-04-03 08:47:55,3824,2024-04-03 08:48:00,48E7295348F8,29.0,28.62,28.62,27.38,27.44,29.86,29.16,29.14,28.06,28.03
2024-04-03 08:50:57,3825,2024-04-03 08:51:03,48E7295348F8,28.88,28.62,28.88,27.44,27.5,29.8,29.12,29.09,28.06,27.98
2024-04-03 08:53:55,3826,2024-04-03 08:54:00,48E7295348F8,28.75,28.38,29.0,27.25,27.5,29.77,29.08,29.06,28.0,27.95
2024-04-03 08:56:57,3827,2024-04-03 08:57:03,48E7295348F8,28.94,28.75,29.0,27.25,27.44,29.75,29.08,29.03,28.0,27.94
2024-04-03 08:59:54,3828,2024-04-03 09:00:01,48E7295348F8,29.0,28.5,29.12,27.25,27.5,29.73,29.06,29.03,27.97,27.95
2024-04-03 09:02:57,3829,2024-04-03 09:03:04,48E7295348F8,29.0,28.69,28.75,27.25,27.38,29.72,29.06,29.02,27.97,27.92
2024-04-03 09:05:54,3830,2024-04-03 09:06:01,48E7295348F8,29.06,28.44,28.56,27.25,27.5,29.72,29.03,29.0,27.95,27.92
2024-04-03 09:08:57,3831,2024-04-03 09:09:04,48E7295348F8,29.31,28.69,28.38,27.25,27.5,29.69,29.05,29.0,27.95,27.94
