2024-04-24 09:10:47,2491,2024-04-24 08:12:01,48E7295348F8,29.12,27.88,27.44,26.25,26.5,28.61,27.94,27.86,26.94,26.88
2024-04-24 09:13:49,2492,2024-04-24 08:15:04,48E7295348F8,29.25,27.44,27.56,26.5,27.0,28.61,27.94,27.88,26.92,26.88
2024-04-24 09:16:47,2493,2024-04-24 08:18:02,48E7295348F8,28.88,27.75,27.81,26.31,26.5,28.61,27.92,27.86,26.94,26.88
2024-04-24 09:19:49,2494,2024-04-24 08:21:05,48E7295348F8,28.12,28.06,28.75,26.44,26.06,28.58,27.92,27.86,26.94,26.84
2024-04-24 09:22:46,2495,2024-04-24 08:24:02,48E7295348F8,28.06,27.44,28.19,26.25,26.94,28.62,27.95,27.88,26.97,26.88
2024-04-24 09:25:44,2496,2024-04-24 08:27:00,48E7295348F8,28.0,28.31,28.62,26.38,26.81,28.61,27.94,27.89,26.94,26.88
2024-04-24 09:28:46,2497,2024-04-24 08:30:03,48E7295348F8,28.81,27.88,28.19,26.31,26.62,28.64,27.95,27.88,26.98,26.88
2024-04-24 09:31:44,2498,2024-04-24 08:33:01,48E7295348F8,28.81,27.56,28.06,26.62,27.06,28.64,27.97,27.91,26.98,26.92
2024-04-24 09:34:46,2499,2024-04-24 08:36:04,48E7295348F8,28.62,27.94,27.12,26.69,26.5,28.62,27.98,27.91,26.97,26.92
2024-04-24 09:35:40,2500,2024-04-24 08:36:00,48E7295348F8,29.0,27.5,27.0,26.75,26.62,28.62,27.95,27.91,27.0,26.92
2024-04-24 09:38:42,2501,2024-04-24 08:39:02,48E7295348F8,27.81,28.0,29.0,26.5,26.31,28.67,27.98,27.94,26.98,26.91
2024-04-24 09:41:40,2502,2024-04-24 08:42:00,48E7295348F8,28.38,27.62,29.06,26.5,26.69,28.66,27.98,27.92,26.98,26.91
2024-04-24 09:44:42,2503,2024-04-24 08:45:02,48E7295348F8,28.12,28.31,28.81,26.31,26.75,28.66,28.0,27.91,27.0,26.91
2024-04-24 09:47:39,2504,2024-04-24 08:48:00,48E7295348F8,28.44,27.31,27.81,26.25,27.19,28.66,28.02,27.92,27.02,26.94
2024-04-24 09:50:42,2505,2024-04-24 08:51:02,48E7295348F8,29.38,27.5,28.12,26.5,26.81,28.69,28.02,27.94,27.02,26.94
2024-04-24 09:53:39,2506,2024-04-24 08:54:00,48E7295348F8,29.25,27.94,27.44,26.5,26.5,28.7,28.06,27.97,27.05,26.97
2024-04-24 09:56:42,2507,2024-04-24 08:57:02,48E7295348F8,28.56,27.75,28.56,26.62,27.0,28.75,28.06,28.02,27.06,27.0
2024-04-24 09:59:44,2508,2024-04-24 09:00:05,48E7295348F8,28.62,28.44,28.81,26.5,26.75,28.8,28.11,28.03,27.09,27.02
2024-04-24 10:02:42,2509,2024-04-24 09:03:02,48E7295348F8,28.75,27.25,29.31,26.5,27.44,28.78,28.12,28.06,27.09,27.03
2024-04-24 10:05:44,2510,2024-04-24 09:06:04,48E7295348F8,29.88,27.94,28.5,26.5,26.62,28.81,28.12,28.06,27.11,27.06
2024-04-24 10:08:41,2511,2024-04-24 09:09:02,48E7295348F8,29.75,28.44,27.75,26.75,26.31,28.81,28.14,28.08,27.12,27.09
2024-04-24 10:11:44,2512,2024-04-24 09:12:04,48E7295348F8,29.5,27.94,27.19,26.75,27.69,28.86,28.19,28.11,27.14,27.12
2024-04-24 10:14:41,2513,2024-04-24 09:15:01,48E7295348F8,28.69,28.19,28.69,26.75,26.81,28.89,28.2,28.14,27.19,27.16
2024-04-24 10:17:44,2514,2024-04-24 09:18:04,48E7295348F8,28.56,27.81,29.44,26.94,27.81,28.94,28.25,28.19,27.23,27.19
2024-04-24 10:20:41,2515,2024-04-24 09:21:01,48E7295348F8,28.5,28.94,29.62,26.69,27.0,28.97,28.28,28.22,27.25,27.19
2024-04-24 10:23:44,2516,2024-04-24 09:24:03,48E7295348F8,28.81,27.88,28.5,26.62,27.0,29.0,28.3,28.23,27.27,27.23
2024-04-24 10:26:41,2517,2024-04-24 09:27:00,48E7295348F8,29.75,27.88,28.81,26.75,26.56,29.02,28.31,28.27,27.31,27.25
2024-04-24 10:29:43,2518,2024-04-24 09:30:02,48E7295348F8,29.81,27.81,27.62,26.75,27.25,29.03,28.3,28.25,27.33,27.25
2024-04-24 10:32:46,2519,2024-04-24 09:33:05,48E7295348F8,29.81,28.06,27.0,26.88,27.5,29.05,28.33,28.25,27.31,27.27
2024-04-24 10:34:06,2520,2024-04-24 09:36:00,48E7295348F8,29.06,28.0,30.19,26.81,26.75,29.03,28.34,28.25,27.33,27.25
2024-04-24 10:37:08,2521,2024-04-24 09:39:02,48E7295348F8,28.88,27.88,28.12,26.75,27.06,29.03,28.31,28.25,27.3,27.27
2024-04-24 10:40:05,2522,2024-04-24 09:42:00,48E7295348F8,29.31,28.38,27.75,26.75,28.0,29.02,28.34,28.25,27.31,27.28
2024-04-24 10:43:08,2523,2024-04-24 09:45:02,48E7295348F8,30.06,28.94,27.69,26.75,27.0,29.03,28.31,28.27,27.31,27.27
2024-04-24 10:46:05,2524,2024-04-24 09:48:00,48E7295348F8,29.62,27.88,28.81,26.75,27.31,29.06,28.38,28.31,27.33,27.3
2024-04-24 10:49:08,2525,2024-04-24 09:51:02,48E7295348F8,28.75,28.56,29.0,27.06,26.75,29.08,28.38,28.31,27.36,27.28
2024-04-24 10:52:10,2526,2024-04-24 09:54:05,48E7295348F8,28.19,28.19,28.5,27.25,27.5,29.11,28.38,28.31,27.36,27.31
2024-04-24 10:55:08,2527,2024-04-24 09:57:02,48E7295348F8,28.12,28.81,28.94,27.38,27.19,29.12,28.42,28.36,27.39,27.38
2024-04-24 10:58:10,2528,2024-04-24 10:00:04,48E7295348F8,28.0,27.62,29.88,27.5,27.19,29.17,28.44,28.38,27.44,27.38
2024-04-24 11:01:07,2529,2024-04-24 10:03:02,48E7295348F8,28.38,27.94,30.69,27.5,27.56,29.19,28.44,28.38,27.44,27.42
2024-04-24 11:04:10,2530,2024-04-24 10:06:04,48E7295348F8,28.44,28.62,29.88,27.62,26.25,29.19,28.47,28.39,27.45,27.39
2024-04-24 11:07:07,2531,2024-04-24 10:09:01,48E7295348F8,28.25,28.62,28.25,27.69,28.06,29.19,28.5,28.44,27.5,27.38
2024-04-24 11:10:10,2532,2024-04-24 10:12:03,48E7295348F8,28.81,29.06,27.56,27.81,27.5,29.25,28.5,28.44,27.5,27.44
2024-04-24 11:13:07,2533,2024-04-24 10:15:01,48E7295348F8,30.0,27.81,28.88,27.75,27.38,29.2,28.5,28.44,27.5,27.44
2024-04-24 11:16:09,2534,2024-04-24 10:18:03,48E7295348F8,29.75,28.56,28.31,27.38,27.0,29.25,28.5,28.42,27.5,27.42
2024-04-24 11:19:07,2535,2024-04-24 10:21:00,48E7295348F8,30.44,27.94,27.56,27.19,27.44,29.19,28.5,28.44,27.5,27.44
2024-04-24 11:22:09,2536,2024-04-24 10:24:03,48E7295348F8,29.0,29.19,28.94,27.12,27.06,29.22,28.5,28.44,27.5,27.45
2024-04-24 11:25:07,2537,2024-04-24 10:27:00,48E7295348F8,28.62,27.94,29.62,27.0,27.56,29.2,28.5,28.47,27.5,27.45
2024-04-24 11:28:09,2538,2024-04-24 10:30:03,48E7295348F8,28.94,28.25,nan,27.06,27.38,29.23,28.52,nan,27.52,27.48
2024-04-24 11:31:06,2539,2024-04-24 10:33:00,48E7295348F8,28.38,28.94,29.5,27.69,26.44,29.22,28.5,28.44,27.5,27.44
2024-04-24 11:31:29,2540,2024-04-24 10:33:01,48E7295348F8,30.0,28.19,27.31,26.88,27.56,29.23,28.5,28.44,27.52,27.45
2024-04-24 11:34:31,2541,2024-04-24 10:36:04,48E7295348F8,29.06,28.88,28.81,26.94,27.12,29.22,28.48,28.39,27.5,27.44
2024-04-24 11:37:29,2542,2024-04-24 10:39:02,48E7295348F8,27.62,27.81,29.88,27.56,28.12,29.17,28.48,28.41,27.45,27.42
2024-04-24 11:40:31,2543,2024-04-24 10:42:05,48E7295348F8,28.25,29.19,30.56,27.75,26.88,29.17,28.48,28.39,27.44,27.39
2024-04-24 11:43:28,2544,2024-04-24 10:45:02,48E7295348F8,28.88,28.06,28.12,27.88,27.06,29.17,28.44,28.38,27.45,27.38
2024-04-24 11:46:26,2545,2024-04-24 10:48:00,48E7295348F8,29.62,28.44,27.25,27.0,27.44,29.12,28.41,28.38,27.41,27.38
