2024-04-24 09:09:10,10162,2024-04-24 09:09:02,48E729537E2C,29.12,27.12,26.06,32.25,25.12,28.89,29.44,28.44,28.34,27.25
2024-04-24 09:12:07,10163,2024-04-24 09:12:00,48E729537E2C,31.06,28.06,27.38,35.44,26.0,28.89,29.44,28.41,28.33,27.23
2024-04-24 09:15:09,10164,2024-04-24 09:15:02,48E729537E2C,31.44,28.19,27.5,35.75,26.0,28.88,29.44,28.39,28.31,27.23
2024-04-24 09:18:12,10165,2024-04-24 09:18:04,48E729537E2C,31.0,28.19,27.44,35.19,26.19,28.88,29.44,28.44,28.31,27.25
2024-04-24 09:21:09,10166,2024-04-24 09:21:02,48E729537E2C,29.69,27.56,26.69,34.19,25.25,28.94,29.45,28.44,28.31,27.25
2024-04-24 09:24:12,10167,2024-04-24 09:24:04,48E729537E2C,30.81,28.38,27.56,33.88,26.25,28.98,29.5,28.48,28.38,27.31
2024-04-24 09:27:09,10168,2024-04-24 09:27:01,48E729537E2C,32.0,28.5,27.75,37.25,26.38,29.0,29.55,28.5,28.42,27.31
2024-04-24 09:30:12,10169,2024-04-24 09:30:03,48E729537E2C,29.75,27.62,26.75,32.69,25.12,29.05,29.58,28.55,28.44,27.38
2024-04-24 09:33:09,10170,2024-04-24 09:33:00,48E729537E2C,29.38,27.56,26.75,32.81,25.62,29.08,29.61,28.56,28.48,27.41
2024-04-24 09:36:11,10171,2024-04-24 09:36:02,48E729537E2C,31.25,28.5,27.75,34.5,26.5,29.09,29.62,28.62,28.5,27.42
2024-04-24 09:39:14,10172,2024-04-24 09:39:04,48E729537E2C,32.38,28.38,27.75,37.5,26.5,29.12,29.66,28.61,28.52,27.44
2024-04-24 09:42:11,10173,2024-04-24 09:42:01,48E729537E2C,31.44,28.31,27.75,35.31,26.5,29.16,29.69,28.67,28.56,27.47
2024-04-24 09:45:14,10174,2024-04-24 09:45:03,48E729537E2C,29.62,27.62,26.94,32.62,25.62,29.19,29.69,28.69,28.58,27.5
2024-04-24 09:48:11,10175,2024-04-24 09:48:00,48E729537E2C,31.5,28.81,28.0,34.75,26.75,29.23,29.75,28.73,28.62,27.55
2024-04-24 09:51:13,10176,2024-04-24 09:51:02,48E729537E2C,31.25,28.75,28.0,34.0,26.75,29.31,29.78,28.75,28.66,27.56
2024-04-24 09:54:16,10177,2024-04-24 09:54:04,48E729537E2C,32.0,29.0,28.25,35.94,26.75,29.34,29.86,28.78,28.7,27.62
2024-04-24 09:57:13,10178,2024-04-24 09:57:01,48E729537E2C,32.0,29.19,28.44,36.75,26.94,29.39,29.89,28.86,28.75,27.67
2024-04-24 10:00:16,10179,2024-04-24 10:00:02,48E729537E2C,32.25,29.12,28.44,36.31,27.12,29.44,29.94,28.92,28.81,27.7
2024-04-24 10:03:09,10180,2024-04-24 10:03:03,48E729537E2C,32.0,29.25,28.56,35.75,27.19,29.48,30.0,28.98,28.88,27.75
2024-04-24 10:06:06,10181,2024-04-24 10:06:01,48E729537E2C,30.5,28.0,27.56,34.31,26.25,29.5,30.02,29.0,28.91,27.81
2024-04-24 10:09:09,10182,2024-04-24 10:09:03,48E729537E2C,30.44,28.38,27.75,33.31,26.44,29.59,30.09,29.05,28.94,27.81
2024-04-24 10:12:06,10183,2024-04-24 10:12:01,48E729537E2C,32.25,29.44,28.75,35.44,27.31,29.62,30.14,29.09,29.03,27.83
2024-04-24 10:15:09,10184,2024-04-24 10:15:03,48E729537E2C,32.75,29.88,28.81,36.5,27.5,29.7,30.19,29.17,29.09,27.92
2024-04-24 10:18:06,10185,2024-04-24 10:18:01,48E729537E2C,30.94,29.0,27.94,34.19,26.94,29.77,30.25,29.23,29.12,27.94
2024-04-24 10:21:09,10186,2024-04-24 10:21:03,48E729537E2C,32.44,29.94,29.25,35.38,27.75,29.86,30.28,29.31,29.19,28.0
2024-04-24 10:24:06,10187,2024-04-24 10:24:01,48E729537E2C,31.06,28.94,28.5,34.06,26.88,29.91,30.34,29.34,29.25,28.06
2024-04-24 10:27:09,10188,2024-04-24 10:27:03,48E729537E2C,32.75,30.06,29.5,36.0,28.0,29.98,30.41,29.44,29.33,28.12
2024-04-24 10:30:06,10189,2024-04-24 10:30:00,48E729537E2C,32.75,30.25,29.44,36.06,27.94,30.03,30.47,29.48,29.36,28.16
