2024-03-13 09:33:02,42879,2024-03-13 09:33:00,48E7295552AD,33.31,31.69,30.0,40.62,30.75,30.44,30.61,29.97,29.12,28.95
2024-03-13 09:36:06,42880,2024-03-13 09:36:00,48E7295552AD,32.62,31.31,30.69,38.62,30.44,30.44,30.62,30.0,29.12,28.97
2024-03-13 09:39:09,42881,2024-03-13 09:39:02,48E7295552AD,32.69,31.44,30.06,41.12,30.44,30.5,30.64,30.03,29.19,28.95
2024-03-13 09:42:06,42882,2024-03-13 09:42:00,48E7295552AD,32.75,31.44,29.81,38.75,30.06,30.52,30.69,30.08,29.19,29.0
2024-03-13 09:45:09,42883,2024-03-13 09:45:03,48E7295552AD,32.44,31.12,29.62,39.12,30.12,30.47,30.64,30.0,29.16,29.0
2024-03-13 09:48:06,42884,2024-03-13 09:48:00,48E7295552AD,32.69,31.0,29.88,40.75,30.0,30.48,30.64,30.02,29.19,28.98
2024-03-13 09:51:08,42885,2024-03-13 09:51:02,48E7295552AD,32.38,30.94,29.31,37.12,29.81,30.5,30.69,30.06,29.22,29.02
2024-03-13 09:54:05,42886,2024-03-13 09:54:00,48E7295552AD,32.75,31.38,29.31,38.25,29.81,30.48,30.66,30.05,29.19,28.98
2024-03-13 09:57:08,42887,2024-03-13 09:57:03,48E7295552AD,32.94,31.44,29.25,37.25,29.94,30.44,30.62,30.0,29.14,28.98
2024-03-13 10:00:05,42888,2024-03-13 10:00:01,48E7295552AD,32.19,31.19,29.06,37.62,29.75,30.42,30.61,29.98,29.12,28.94
2024-03-13 10:03:08,42889,2024-03-13 10:03:04,48E7295552AD,31.5,30.81,28.69,35.38,29.44,30.42,30.56,29.95,29.12,28.94
2024-03-13 10:06:05,42890,2024-03-13 10:06:02,48E7295552AD,31.62,30.69,28.75,36.0,29.69,30.39,30.58,29.94,29.12,28.92
2024-03-13 10:09:08,42891,2024-03-13 10:09:04,48E7295552AD,32.19,31.38,28.94,37.0,29.88,30.38,30.58,29.95,29.12,28.92
2024-03-13 10:12:05,42892,2024-03-13 10:12:02,48E7295552AD,33.0,31.25,29.25,36.75,29.75,30.39,30.58,29.94,29.12,28.91
2024-03-13 10:15:02,42893,2024-03-13 10:15:00,48E7295552AD,31.25,30.44,28.38,34.62,29.5,30.38,30.56,29.92,29.11,28.89
2024-03-13 10:18:05,42894,2024-03-13 10:18:02,48E7295552AD,32.25,30.81,28.81,37.62,29.5,30.38,30.55,29.92,29.09,28.89
2024-03-13 10:21:02,42895,2024-03-13 10:21:00,48E7295552AD,32.88,31.25,29.19,36.12,29.75,30.38,30.56,29.94,29.09,28.89
2024-03-13 10:24:04,42896,2024-03-13 10:24:03,48E7295552AD,32.25,30.75,28.75,33.75,29.69,30.36,30.52,29.88,29.06,28.83
2024-03-13 10:27:02,42897,2024-03-13 10:27:02,48E7295552AD,32.75,30.81,28.38,35.25,29.62,30.34,30.47,29.86,29.02,28.77
2024-03-13 10:29:59,42898,2024-03-13 10:30:00,48E7295552AD,32.0,30.88,28.44,34.0,29.25,30.33,30.48,29.86,29.0,28.77
2024-03-13 10:33:02,42899,2024-03-13 10:33:04,48E7295552AD,31.88,30.88,28.75,35.38,29.5,30.31,30.44,29.81,28.95,28.73
2024-03-13 10:36:11,42900,2024-03-13 10:36:04,48E7295552AD,32.44,30.62,28.69,34.94,29.5,30.31,30.44,29.83,28.97,28.73
2024-03-13 10:39:08,42901,2024-03-13 10:39:02,48E7295552AD,31.44,30.75,28.25,33.88,29.25,30.31,30.44,29.8,28.97,28.75
2024-03-13 10:42:05,42902,2024-03-13 10:42:00,48E7295552AD,31.56,30.88,28.31,32.81,29.25,30.31,30.42,29.78,28.94,28.69
2024-03-13 10:45:08,42903,2024-03-13 10:45:03,48E7295552AD,33.44,31.0,28.56,36.5,29.44,30.31,30.44,29.81,28.95,28.73
2024-03-13 10:48:05,42904,2024-03-13 10:48:00,48E7295552AD,32.19,30.94,28.75,35.5,29.5,30.33,30.44,29.81,28.94,28.73
2024-03-13 10:51:08,42905,2024-03-13 10:51:03,48E7295552AD,31.19,30.38,28.5,32.75,29.0,30.36,30.44,29.84,28.97,28.73
2024-03-13 10:54:05,42906,2024-03-13 10:54:01,48E7295552AD,31.88,30.75,28.25,34.44,29.31,30.31,30.44,29.81,29.0,28.75
2024-03-13 10:57:07,42907,2024-03-13 10:57:04,48E7295552AD,31.69,31.0,28.5,34.0,29.25,30.3,30.41,29.78,28.94,28.72
2024-03-13 11:00:05,42908,2024-03-13 11:00:02,48E7295552AD,32.19,30.94,28.75,35.38,29.25,30.31,30.44,29.81,28.94,28.72
2024-03-13 11:03:02,42909,2024-03-13 11:03:00,48E7295552AD,32.88,31.5,28.94,34.12,29.5,30.31,30.44,29.8,28.94,28.7
