2024-03-13 09:33:00,2017,2024-03-13 09:33:01,48E7295348F8,29.0,28.62,28.44,27.25,27.5,29.69,29.06,29.0,27.95,27.94
2024-03-13 09:36:03,2018,2024-03-13 09:36:04,48E7295348F8,28.75,28.38,28.25,27.25,27.31,29.69,29.03,28.98,27.94,27.89
2024-03-13 09:39:00,2019,2024-03-13 09:39:02,48E7295348F8,28.81,28.44,28.25,27.06,27.31,29.67,29.0,29.0,27.94,27.89
2024-03-13 09:42:09,2020,2024-03-13 09:42:03,48E7295348F8,28.75,28.25,28.0,26.88,27.0,29.69,29.02,29.0,27.94,27.89
2024-03-13 09:45:07,2021,2024-03-13 09:45:01,48E7295348F8,28.75,28.38,28.12,27.06,27.38,29.69,29.03,28.98,27.92,27.88
2024-03-13 09:48:09,2022,2024-03-13 09:48:03,48E7295348F8,29.0,28.44,28.38,27.25,27.5,29.67,29.02,29.0,27.94,27.89
2024-03-13 09:51:06,2023,2024-03-13 09:51:01,48E7295348F8,28.75,28.31,28.0,27.0,27.19,29.67,29.0,28.94,27.92,27.88
2024-03-13 09:54:09,2024,2024-03-13 09:54:03,48E7295348F8,28.75,28.19,28.0,26.94,27.12,29.66,29.0,28.95,27.94,27.86
2024-03-13 09:57:06,2025,2024-03-13 09:57:01,48E7295348F8,28.75,28.12,28.19,26.94,27.19,29.62,29.0,28.94,27.94,27.86
2024-03-13 10:00:09,2026,2024-03-13 10:00:03,48E7295348F8,29.0,28.62,28.5,27.25,27.5,29.66,28.98,28.94,27.88,27.88
2024-03-13 10:03:06,2027,2024-03-13 10:03:01,48E7295348F8,29.0,28.69,28.5,27.19,27.5,29.62,28.98,28.94,27.91,27.86
2024-03-13 10:06:08,2028,2024-03-13 10:06:03,48E7295348F8,28.75,28.19,28.25,27.0,27.25,29.64,29.0,28.94,27.89,27.86
2024-03-13 10:09:06,2029,2024-03-13 10:09:01,48E7295348F8,28.69,28.19,28.0,26.75,27.0,29.64,29.0,28.94,27.91,27.86
2024-03-13 10:12:09,2030,2024-03-13 10:12:03,48E7295348F8,28.75,28.25,28.0,27.0,27.19,29.66,29.0,28.95,27.94,27.88
2024-03-13 10:15:06,2031,2024-03-13 10:15:01,48E7295348F8,28.88,28.31,28.19,27.25,27.38,29.66,29.0,28.95,27.92,27.84
2024-03-13 10:18:08,2032,2024-03-13 10:18:03,48E7295348F8,29.0,28.44,28.31,27.12,27.5,29.66,29.0,28.94,27.89,27.86
2024-03-13 10:21:06,2033,2024-03-13 10:21:01,48E7295348F8,28.81,28.31,28.06,27.0,27.25,29.67,29.02,28.97,27.91,27.86
2024-03-13 10:24:08,2034,2024-03-13 10:24:03,48E7295348F8,28.5,27.94,27.75,26.56,26.81,29.69,29.05,28.95,27.94,27.89
2024-03-13 10:27:05,2035,2024-03-13 10:27:01,48E7295348F8,29.0,28.62,28.25,27.06,27.5,29.64,29.0,28.94,27.89,27.84
2024-03-13 10:30:08,2036,2024-03-13 10:30:03,48E7295348F8,28.94,28.38,28.56,27.19,27.31,29.61,28.95,28.91,27.88,27.83
2024-03-13 10:33:05,2037,2024-03-13 10:33:01,48E7295348F8,29.0,28.44,28.75,27.25,27.5,29.61,28.94,28.91,27.88,27.81
2024-03-13 10:36:08,2038,2024-03-13 10:36:03,48E7295348F8,28.75,28.31,28.25,27.0,27.25,29.62,28.97,28.91,27.86,27.83
2024-03-13 10:39:05,2039,2024-03-13 10:39:01,48E7295348F8,28.75,28.44,28.44,27.0,27.25,29.62,28.98,28.92,27.88,27.83
2024-03-13 10:42:09,2040,2024-03-13 10:42:02,48E7295348F8,28.94,28.44,28.75,27.06,27.5,29.62,28.97,28.91,27.88,27.83
2024-03-13 10:45:11,2041,2024-03-13 10:45:05,48E7295348F8,28.88,28.44,28.25,27.06,27.25,29.61,28.98,28.92,27.88,27.81
2024-03-13 10:48:09,2042,2024-03-13 10:48:02,48E7295348F8,28.94,28.44,28.25,27.0,27.25,29.64,28.97,28.92,27.88,27.83
2024-03-13 10:51:11,2043,2024-03-13 10:51:04,48E7295348F8,29.0,28.31,28.25,27.19,27.31,29.62,28.95,28.89,27.88,27.83
2024-03-13 10:54:08,2044,2024-03-13 10:54:02,48E7295348F8,28.88,28.19,28.25,27.0,27.25,29.61,28.95,28.91,27.86,27.81
2024-03-13 10:57:11,2045,2024-03-13 10:57:04,48E7295348F8,29.0,28.56,28.06,27.0,27.25,29.62,28.94,28.86,27.84,27.81
2024-03-13 11:00:08,2046,2024-03-13 11:00:02,48E7295348F8,29.0,28.44,28.06,27.12,27.25,29.61,28.95,28.88,27.86,27.81
2024-03-13 11:03:11,2047,2024-03-13 11:03:04,48E7295348F8,28.88,28.31,28.62,27.0,27.25,29.61,28.95,28.94,27.88,27.81
2024-03-13 11:06:08,2048,2024-03-13 11:06:02,48E7295348F8,28.81,28.19,28.38,27.06,27.25,29.62,28.95,28.88,27.88,27.84
2024-03-13 11:09:11,2049,2024-03-13 11:09:04,48E7295348F8,28.56,28.44,28.44,27.06,27.25,29.58,28.94,28.88,27.81,27.81
2024-03-13 11:12:08,2050,2024-03-13 11:12:02,48E7295348F8,28.69,28.38,28.44,27.06,27.25,29.56,28.88,28.83,27.81,27.81
2024-03-13 11:15:10,2051,2024-03-13 11:15:04,48E7295348F8,28.75,28.38,28.75,27.06,27.31,29.52,28.88,28.75,27.81,27.78
2024-03-13 11:18:08,2052,2024-03-13 11:18:02,48E7295348F8,28.62,28.19,28.75,27.25,27.25,29.48,28.81,28.75,27.81,27.75
2024-03-13 11:21:10,2053,2024-03-13 11:21:04,48E7295348F8,28.62,28.38,28.5,27.0,27.19,29.44,28.8,28.7,27.81,27.73
2024-03-13 11:24:08,2054,2024-03-13 11:24:02,48E7295348F8,28.75,28.19,28.38,27.0,27.25,29.45,28.78,28.69,27.81,27.75
2024-03-13 11:27:10,2055,2024-03-13 11:27:05,48E7295348F8,28.75,28.19,28.62,27.0,27.25,29.44,28.75,28.69,27.77,27.73
2024-03-13 11:30:07,2056,2024-03-13 11:30:02,48E7295348F8,28.75,28.19,28.75,27.0,27.19,29.45,28.75,28.69,27.78,27.73
2024-03-13 11:33:05,2057,2024-03-13 11:33:00,48E7295348F8,28.69,28.19,28.5,27.0,27.19,29.44,28.75,28.73,27.78,27.75
2024-03-13 11:36:07,2058,2024-03-13 11:36:02,48E7295348F8,28.5,28.19,28.25,27.0,27.25,29.45,28.75,28.7,27.8,27.73
2024-03-13 11:39:05,2059,2024-03-13 11:39:00,48E7295348F8,28.69,28.25,28.44,27.06,27.25,29.44,28.75,28.69,27.78,27.73
2024-03-13 11:42:08,2060,2024-03-13 11:42:02,48E7295348F8,28.81,28.19,28.5,27.06,27.25,29.44,28.77,28.69,27.75,27.72
2024-03-13 11:45:11,2061,2024-03-13 11:45:05,48E7295348F8,28.94,28.25,28.12,27.0,27.19,29.39,28.73,28.67,27.75,27.69
2024-03-13 11:48:08,2062,2024-03-13 11:48:02,48E7295348F8,29.0,28.25,27.81,27.0,27.31,29.39,28.7,28.67,27.7,27.69
2024-03-13 11:51:11,2063,2024-03-13 11:51:05,48E7295348F8,28.75,28.25,28.0,27.0,27.25,29.36,28.72,28.69,27.75,27.67
2024-03-13 11:54:08,2064,2024-03-13 11:54:02,48E7295348F8,28.75,28.06,28.19,26.81,27.0,29.38,28.73,28.67,27.75,27.7
2024-03-13 11:57:11,2065,2024-03-13 11:57:05,48E7295348F8,28.75,28.12,28.06,27.0,27.19,29.39,28.75,28.69,27.75,27.69
2024-03-13 12:00:08,2066,2024-03-13 12:00:02,48E7295348F8,28.88,28.44,28.31,27.19,27.5,29.42,28.72,28.69,27.75,27.69
2024-03-13 12:03:11,2067,2024-03-13 12:03:05,48E7295348F8,28.5,28.19,28.44,27.06,27.12,29.41,28.75,28.69,27.77,27.69
2024-03-13 12:06:08,2068,2024-03-13 12:06:02,48E7295348F8,28.5,28.19,28.56,27.0,27.19,29.41,28.75,28.69,27.75,27.72
2024-03-13 12:09:11,2069,2024-03-13 12:09:04,48E7295348F8,28.75,28.25,28.5,27.0,27.25,29.44,28.73,28.69,27.8,27.72
2024-03-13 12:12:08,2070,2024-03-13 12:12:02,48E7295348F8,28.62,28.38,28.38,27.0,27.25,29.42,28.77,28.7,27.8,27.75
2024-03-13 12:15:11,2071,2024-03-13 12:15:04,48E7295348F8,28.75,28.38,28.69,27.06,27.25,29.47,28.8,28.73,27.81,27.75
2024-03-13 12:18:08,2072,2024-03-13 12:18:01,48E7295348F8,28.75,28.44,28.94,27.25,27.44,29.45,28.8,28.75,27.81,27.77
2024-03-13 12:21:10,2073,2024-03-13 12:21:04,48E7295348F8,28.62,28.12,28.75,27.0,27.25,29.5,28.8,28.75,27.81,27.77
2024-03-13 12:24:08,2074,2024-03-13 12:24:01,48E7295348F8,28.62,28.44,28.5,27.06,27.25,29.48,28.81,28.77,27.81,27.77
2024-03-13 12:27:10,2075,2024-03-13 12:27:04,48E7295348F8,28.75,28.38,28.06,27.06,27.25,29.5,28.81,28.77,27.81,27.77
2024-03-13 12:30:08,2076,2024-03-13 12:30:01,48E7295348F8,29.06,28.25,28.25,27.12,27.31,29.5,28.81,28.75,27.81,27.8
2024-03-13 12:33:10,2077,2024-03-13 12:33:04,48E7295348F8,29.0,28.19,28.25,27.0,27.31,29.5,28.84,28.77,27.81,27.81
2024-03-13 12:36:07,2078,2024-03-13 12:36:01,48E7295348F8,28.94,28.44,28.12,27.06,27.25,29.5,28.88,28.8,27.81,27.81
2024-03-13 12:39:10,2079,2024-03-13 12:39:03,48E7295348F8,29.0,28.38,28.0,27.0,27.31,29.52,28.86,28.81,27.81,27.81
2024-03-13 12:42:08,1,2024-03-13 12:42:01,48E7295348F8,29.16,28.81,28.54,27.55,27.66,29.38,28.71,28.66,27.76,27.71
2024-03-13 12:45:10,2,2024-03-13 12:45:00,48E7295348F8,29.06,28.44,28.88,27.5,27.5,29.36,28.7,28.69,27.81,27.8
2024-03-13 12:48:18,3,2024-03-13 12:48:03,48E7295348F8,27.75,27.44,28.25,26.38,26.56,29.44,28.8,28.78,27.81,27.81
2024-03-13 12:51:21,4,2024-03-13 12:51:00,48E7295348F8,28.5,28.31,28.38,27.0,27.25,29.5,28.88,28.83,27.83,27.83
2024-03-13 12:54:28,5,2024-03-13 12:54:02,48E7295348F8,28.94,28.94,28.88,27.5,27.75,29.52,28.86,28.84,27.84,27.83
2024-03-13 12:57:36,6,2024-03-13 12:57:03,48E7295348F8,28.25,27.75,28.56,26.75,27.0,29.55,28.89,28.86,27.84,27.84
2024-03-13 13:00:39,7,2024-03-13 13:00:00,48E7295348F8,28.62,28.25,28.69,27.25,27.25,29.55,28.88,28.83,27.83,27.81
2024-03-13 13:03:46,8,2024-03-13 13:03:02,48E7295348F8,29.06,28.81,29.12,27.5,27.75,29.56,28.88,28.83,27.81,27.81
2024-03-13 13:06:54,9,2024-03-13 13:06:04,48E7295348F8,28.5,28.06,28.75,26.88,27.0,29.55,28.88,28.81,27.83,27.81
2024-03-13 13:09:57,10,2024-03-13 13:09:01,48E7295348F8,28.75,28.12,28.75,27.0,27.0,29.55,28.89,28.83,27.81,27.81
2024-03-13 13:13:04,11,2024-03-13 13:12:02,48E7295348F8,29.19,28.75,29.0,27.38,27.75,29.56,28.88,28.81,27.81,27.81
2024-03-13 13:16:12,12,2024-03-13 13:15:04,48E7295348F8,28.75,28.38,29.06,27.06,27.44,29.53,28.88,28.83,27.83,27.81
2024-03-13 13:19:15,13,2024-03-13 13:18:01,48E7295348F8,28.5,28.0,28.69,26.75,27.0,29.58,28.88,28.86,27.81,27.81
2024-03-13 13:22:23,14,2024-03-13 13:21:03,48E7295348F8,29.0,28.69,28.94,27.12,27.38,29.56,28.89,28.84,27.81,27.81
2024-03-13 13:25:25,15,2024-03-13 13:24:00,48E7295348F8,28.94,28.69,29.19,27.31,27.69,29.56,28.88,28.83,27.83,27.81
2024-03-13 13:28:33,16,2024-03-13 13:27:01,48E7295348F8,28.75,28.38,29.06,27.0,27.25,29.56,28.89,28.86,27.84,27.81
2024-03-13 13:31:41,17,2024-03-13 13:30:03,48E7295348F8,29.0,28.88,29.19,27.5,27.5,29.56,28.91,28.88,27.81,27.81
2024-03-13 13:34:43,18,2024-03-13 13:33:00,48E7295348F8,28.5,28.25,28.44,27.0,27.12,29.56,28.92,28.88,27.84,27.81
2024-03-13 13:37:51,19,2024-03-13 13:36:02,48E7295348F8,29.0,28.5,29.38,27.38,27.5,29.58,28.91,28.89,27.84,27.81
2024-03-13 13:39:11,20,2024-03-13 13:39:04,48E7295348F8,29.0,28.44,28.0,27.0,27.0,29.61,28.94,28.89,27.86,27.81
2024-03-13 13:42:08,21,2024-03-13 13:42:01,48E7295348F8,29.06,28.44,29.0,27.25,27.5,29.58,28.91,28.91,27.86,27.81
2024-03-13 13:45:11,22,2024-03-13 13:45:04,48E7295348F8,29.0,28.31,29.19,27.12,27.25,29.58,28.92,28.86,27.83,27.81
2024-03-13 13:48:08,23,2024-03-13 13:48:02,48E7295348F8,28.75,28.69,28.75,27.0,27.25,29.56,28.91,28.88,27.86,27.81
2024-03-13 13:51:11,24,2024-03-13 13:51:05,48E7295348F8,28.75,28.62,28.62,27.0,27.31,29.56,28.92,28.89,27.83,27.81
2024-03-13 13:54:08,25,2024-03-13 13:54:02,48E7295348F8,28.81,28.25,29.25,27.12,27.5,29.56,28.88,28.83,27.81,27.81
2024-03-13 13:57:05,26,2024-03-13 13:57:00,48E7295348F8,28.62,28.44,29.0,27.25,27.5,29.55,28.88,28.83,27.81,27.81
2024-03-13 14:00:08,27,2024-03-13 14:00:03,48E7295348F8,28.75,28.69,28.94,27.25,27.25,29.5,28.88,28.81,27.81,27.81
2024-03-13 14:03:05,28,2024-03-13 14:03:00,48E7295348F8,29.12,28.56,28.44,27.31,27.5,29.5,28.86,28.78,27.81,27.81
2024-03-13 14:06:08,29,2024-03-13 14:06:03,48E7295348F8,28.88,28.19,28.25,27.25,27.25,29.48,28.84,28.77,27.81,27.81
2024-03-13 14:09:05,30,2024-03-13 14:09:00,48E7295348F8,29.25,28.25,28.19,27.25,27.25,29.53,28.81,28.81,27.81,27.81
2024-03-13 14:12:08,31,2024-03-13 14:12:03,48E7295348F8,29.25,28.62,27.94,27.25,27.5,29.5,28.86,28.78,27.81,27.81
2024-03-13 14:15:05,32,2024-03-13 14:15:01,48E7295348F8,28.88,28.75,27.94,27.0,27.31,29.48,28.86,28.75,27.81,27.81
