2024-01-17 07:45:07,15834,2024-01-17 07:45:02,48E7295552AD,32.19,29.31,28.81,40.25,28.0,29.78,29.78,29.2,28.52,28.48
2024-01-17 07:48:09,15835,2024-01-17 07:48:04,48E7295552AD,31.0,28.75,28.38,37.5,27.69,29.77,29.75,29.17,28.5,28.45
2024-01-17 07:51:07,15836,2024-01-17 07:51:01,48E7295552AD,31.19,28.56,28.31,38.19,27.44,29.77,29.77,29.2,28.53,28.5
2024-01-17 07:54:09,15837,2024-01-17 07:54:04,48E7295552AD,31.12,28.94,28.25,38.19,27.75,29.81,29.81,29.22,28.58,28.53
2024-01-17 07:57:06,15838,2024-01-17 07:57:01,48E7295552AD,31.75,29.25,28.75,38.25,27.94,29.84,29.86,29.27,28.62,28.58
2024-01-17 08:00:09,15839,2024-01-17 08:00:03,48E7295552AD,32.19,29.31,28.75,40.75,28.0,29.88,29.92,29.31,28.69,28.62
2024-01-17 08:03:08,15840,2024-01-17 08:03:03,48E7295552AD,31.31,28.56,28.5,37.19,27.75,29.94,29.95,29.38,28.72,28.67
2024-01-17 08:06:05,15841,2024-01-17 08:06:00,48E7295552AD,31.38,28.62,28.25,40.5,27.94,30.02,30.05,29.45,28.81,28.78
2024-01-17 08:09:07,15842,2024-01-17 08:09:02,48E7295552AD,31.19,28.62,28.06,40.5,27.5,30.16,30.17,29.56,28.94,28.89
2024-01-17 08:12:10,15843,2024-01-17 08:12:04,48E7295552AD,30.88,28.75,27.94,41.56,27.62,30.2,30.23,29.64,29.02,28.98
2024-01-17 08:15:07,15844,2024-01-17 08:15:01,48E7295552AD,31.31,28.94,28.25,41.56,28.0,30.25,30.25,29.7,29.12,29.06
2024-01-17 08:18:10,15845,2024-01-17 08:18:03,48E7295552AD,30.75,28.62,27.94,40.0,27.62,30.25,30.25,29.75,29.11,29.06
2024-01-17 08:21:12,15846,2024-01-17 08:21:04,48E7295552AD,31.0,28.44,28.0,41.19,27.69,30.25,30.3,29.77,29.14,29.09
2024-01-17 08:24:09,15847,2024-01-17 08:24:01,48E7295552AD,30.88,28.56,27.94,41.56,27.75,30.27,30.3,29.75,29.17,29.08
2024-01-17 08:27:12,15848,2024-01-17 08:27:02,48E7295552AD,31.5,29.0,28.25,41.81,28.06,30.25,30.3,29.75,29.14,29.09
2024-01-17 08:30:14,15849,2024-01-17 08:30:04,48E7295552AD,31.5,28.88,28.38,41.56,28.06,30.25,30.27,29.73,29.12,29.09
2024-01-17 08:33:12,15850,2024-01-17 08:33:01,48E7295552AD,31.19,28.44,28.0,40.62,27.75,30.25,30.25,29.73,29.12,29.06
