2024-01-17 08:48:07,1,2024-01-17 08:48:01,48E7295348F8,24.63,24.58,24.73,24.24,24.85,25.39,25.15,25.46,24.98,25.28
2024-01-17 08:51:15,2,2024-01-17 08:51:01,48E7295348F8,25.0,24.81,25.0,24.25,24.88,25.86,25.5,25.86,25.27,25.48
2024-01-17 08:54:28,3,2024-01-17 08:54:01,48E7295348F8,25.75,25.56,25.56,24.94,25.25,26.52,26.12,26.34,25.58,25.81
2024-01-17 08:57:46,4,2024-01-17 08:57:04,48E7295348F8,26.5,26.19,26.0,25.25,25.75,27.12,26.69,26.81,26.0,26.17
2024-01-17 09:00:59,5,2024-01-17 09:00:02,48E7295348F8,26.25,25.94,25.94,25.0,25.38,27.58,27.06,27.14,26.28,26.38
2024-01-17 09:04:17,6,2024-01-17 09:03:04,48E7295348F8,26.69,26.44,26.31,25.38,25.81,27.81,27.36,27.39,26.48,26.59
2024-01-17 09:07:30,7,2024-01-17 09:06:01,48E7295348F8,27.0,26.88,26.69,25.75,26.06,28.0,27.58,27.59,26.64,26.69
2024-01-17 09:10:48,8,2024-01-17 09:09:03,48E7295348F8,27.31,27.19,27.0,26.0,26.25,28.17,27.75,27.73,26.75,26.78
2024-01-17 09:14:06,9,2024-01-17 09:12:04,48E7295348F8,27.44,27.12,27.0,26.0,26.19,28.31,27.81,27.81,26.83,26.86
2024-01-17 09:17:19,10,2024-01-17 09:15:01,48E7295348F8,27.5,27.19,27.0,25.94,26.25,28.44,27.89,27.84,26.92,26.92
2024-01-17 09:20:37,11,2024-01-17 09:18:02,48E7295348F8,27.75,27.38,27.0,26.12,26.5,28.5,27.97,27.92,27.0,26.98
2024-01-17 09:23:55,12,2024-01-17 09:21:03,48E7295348F8,27.81,27.56,27.38,26.44,26.69,28.56,28.06,28.0,27.05,27.02
2024-01-17 09:27:13,13,2024-01-17 09:24:04,48E7295348F8,27.75,27.5,27.31,26.44,26.38,28.64,28.12,28.08,27.08,27.06
2024-01-17 09:30:26,14,2024-01-17 09:27:01,48E7295348F8,27.88,27.44,27.25,26.5,26.5,28.7,28.19,28.12,27.16,27.11
2024-01-17 09:33:44,15,2024-01-17 09:30:01,48E7295348F8,27.88,27.38,27.19,26.25,26.44,28.78,28.23,28.2,27.19,27.17
2024-01-17 09:37:03,16,2024-01-17 09:33:02,48E7295348F8,28.0,27.69,27.25,26.38,26.62,28.81,28.3,28.25,27.25,27.19
2024-01-17 09:40:21,17,2024-01-17 09:36:03,48E7295348F8,28.0,27.69,27.5,26.5,26.75,28.83,28.31,28.25,27.25,27.2
2024-01-17 09:43:39,18,2024-01-17 09:39:04,48E7295348F8,28.0,27.62,27.62,26.5,26.75,28.81,28.31,28.25,27.25,27.19
2024-01-17 09:46:52,19,2024-01-17 09:42:00,48E7295348F8,28.12,27.75,27.5,26.5,26.75,28.81,28.3,28.23,27.25,27.2
2024-01-17 09:48:06,20,2024-01-17 09:48:02,48E7295348F8,28.0,27.75,27.5,26.5,26.5,28.81,28.27,28.23,27.23,27.19
2024-01-17 09:51:09,21,2024-01-17 09:51:04,48E7295348F8,28.0,27.56,27.5,26.5,26.5,28.81,28.27,28.25,27.22,27.17
2024-01-17 09:54:06,22,2024-01-17 09:54:01,48E7295348F8,28.0,27.44,27.31,26.5,26.5,28.83,28.3,28.23,27.25,27.19
2024-01-17 09:57:09,23,2024-01-17 09:57:04,48E7295348F8,28.0,27.62,27.5,26.5,26.69,28.86,28.3,28.25,27.25,27.2
2024-01-17 10:00:06,24,2024-01-17 10:00:01,48E7295348F8,28.0,27.75,27.44,26.5,26.69,28.86,28.31,28.27,27.25,27.2
2024-01-17 10:03:08,25,2024-01-17 10:03:03,48E7295348F8,28.12,27.69,27.5,26.62,26.75,28.94,28.38,28.28,27.3,27.25
2024-01-17 10:06:06,26,2024-01-17 10:06:00,48E7295348F8,28.12,27.81,27.5,26.62,26.69,28.94,28.38,28.33,27.34,27.28
2024-01-17 10:09:08,27,2024-01-17 10:09:03,48E7295348F8,28.12,27.75,27.5,26.62,26.75,28.98,28.44,28.38,27.33,27.31
2024-01-17 10:12:05,28,2024-01-17 10:12:00,48E7295348F8,28.19,27.75,27.5,26.56,26.75,29.0,28.44,28.38,27.38,27.31
2024-01-17 10:15:08,29,2024-01-17 10:15:02,48E7295348F8,28.12,27.88,27.5,26.5,26.75,29.05,28.48,28.39,27.39,27.34
2024-01-17 10:18:05,30,2024-01-17 10:18:00,48E7295348F8,28.25,27.81,27.5,26.62,26.75,29.06,28.47,28.41,27.42,27.38
2024-01-17 10:21:08,31,2024-01-17 10:21:02,48E7295348F8,28.19,27.69,27.69,26.75,26.75,29.06,28.47,28.42,27.44,27.38
2024-01-17 10:24:10,32,2024-01-17 10:24:04,48E7295348F8,28.12,27.75,27.56,26.5,26.69,29.03,28.48,28.44,27.38,27.36
2024-01-17 10:27:08,33,2024-01-17 10:27:01,48E7295348F8,28.25,27.88,27.69,26.69,26.75,29.03,28.5,28.44,27.39,27.34
2024-01-17 10:30:10,34,2024-01-17 10:30:04,48E7295348F8,28.25,27.94,27.62,26.69,26.75,29.02,28.5,28.39,27.41,27.36
2024-01-17 10:33:07,35,2024-01-17 10:33:01,48E7295348F8,28.25,27.75,27.5,26.5,26.75,29.06,28.48,28.39,27.42,27.33
2024-01-17 10:36:10,36,2024-01-17 10:36:03,48E7295348F8,28.25,27.88,27.69,26.75,27.0,29.05,28.5,28.39,27.41,27.38
