2024-01-24 09:30:06,19241,2024-01-24 09:30:00,48E7295552AD,30.25,27.75,27.5,34.56,27.0,29.33,29.38,28.69,28.08,28.0
2024-01-24 09:33:08,19242,2024-01-24 09:33:02,48E7295552AD,30.88,28.06,27.75,34.94,27.06,29.25,29.28,28.62,28.02,27.88
2024-01-24 09:36:05,19243,2024-01-24 09:36:00,48E7295552AD,31.19,28.12,27.75,35.25,27.0,29.17,29.22,28.55,27.91,27.81
2024-01-24 09:39:08,19244,2024-01-24 09:39:03,48E7295552AD,30.75,27.94,27.69,35.75,27.0,29.08,29.12,28.47,27.83,27.81
2024-01-24 09:42:05,19245,2024-01-24 09:42:00,48E7295552AD,31.19,28.0,27.5,37.31,27.0,29.05,29.05,28.41,27.81,27.77
2024-01-24 09:45:08,19246,2024-01-24 09:45:03,48E7295552AD,31.12,28.0,27.75,36.25,26.81,28.98,29.02,28.38,27.78,27.73
2024-01-24 09:48:05,19247,2024-01-24 09:48:02,48E7295552AD,30.06,27.5,27.19,35.75,26.5,28.92,28.94,28.31,27.73,27.64
2024-01-24 09:51:08,19248,2024-01-24 09:51:05,48E7295552AD,30.88,27.88,27.31,34.5,26.75,28.88,28.91,28.25,27.69,27.61
2024-01-24 09:54:05,19249,2024-01-24 09:54:03,48E7295552AD,31.06,27.81,27.38,35.31,26.75,28.77,28.81,28.17,27.62,27.56
2024-01-24 09:57:02,19250,2024-01-24 09:57:01,48E7295552AD,30.5,27.62,27.44,33.69,26.75,28.7,28.73,28.11,27.56,27.44
2024-01-24 10:00:05,19251,2024-01-24 10:00:05,48E7295552AD,30.69,27.56,27.25,34.31,26.75,28.62,28.64,28.05,27.45,27.38
2024-01-24 10:03:02,19252,2024-01-24 10:03:03,48E7295552AD,29.88,27.25,26.94,32.69,26.25,28.56,28.61,28.0,27.39,27.31
2024-01-24 10:05:59,19253,2024-01-24 10:06:01,48E7295552AD,29.75,27.19,26.94,32.0,26.25,28.5,28.55,27.94,27.33,27.23
2024-01-24 10:08:57,19254,2024-01-24 10:09:00,48E7295552AD,29.88,27.0,26.75,32.88,26.25,28.47,28.48,27.88,27.28,27.2
2024-01-24 10:11:59,19255,2024-01-24 10:12:03,48E7295552AD,30.44,27.69,27.12,33.75,26.62,28.44,28.47,27.81,27.25,27.17
2024-01-24 10:14:56,19256,2024-01-24 10:15:02,48E7295552AD,30.19,27.5,27.0,35.88,26.56,28.38,28.42,27.81,27.23,27.16
2024-01-24 10:17:54,19257,2024-01-24 10:18:00,48E7295552AD,30.06,27.69,27.0,32.19,26.5,28.42,28.44,27.83,27.25,27.17
2024-01-24 10:20:56,19258,2024-01-24 10:21:04,48E7295552AD,30.56,28.06,27.38,34.62,26.88,28.45,28.47,27.86,27.28,27.23
2024-01-24 10:23:54,19259,2024-01-24 10:24:02,48E7295552AD,30.69,28.12,27.25,35.12,26.94,28.52,28.5,27.88,27.33,27.25
2024-01-24 10:24:11,19260,2024-01-24 10:24:04,48E7295552AD,30.81,28.19,27.38,34.69,26.88,28.53,28.52,27.91,27.31,27.25
2024-01-24 10:27:08,19261,2024-01-24 10:27:02,48E7295552AD,30.75,28.19,27.5,36.81,27.0,28.56,28.56,27.94,27.38,27.31
2024-01-24 10:30:11,19262,2024-01-24 10:30:04,48E7295552AD,30.0,27.94,27.0,36.12,26.69,28.67,28.67,28.03,27.47,27.41
2024-01-24 10:33:08,19263,2024-01-24 10:33:01,48E7295552AD,30.0,27.94,27.12,34.25,26.94,28.77,28.75,28.12,27.59,27.55
2024-01-24 10:36:10,19264,2024-01-24 10:36:03,48E7295552AD,30.31,28.0,27.12,36.06,27.0,28.86,28.86,28.19,27.67,27.59
2024-01-24 10:39:08,19265,2024-01-24 10:39:00,48E7295552AD,30.56,27.94,27.31,36.94,27.0,28.94,28.94,28.27,27.75,27.69
2024-01-24 10:42:10,19266,2024-01-24 10:42:01,48E7295552AD,31.12,28.25,27.31,37.06,27.0,29.06,29.05,28.38,27.81,27.78
2024-01-24 10:45:13,19267,2024-01-24 10:45:03,48E7295552AD,31.06,28.38,27.5,36.81,27.0,29.19,29.16,28.5,27.88,27.83
2024-01-24 10:48:15,19268,2024-01-24 10:48:05,48E7295552AD,31.44,28.75,27.75,37.5,27.5,29.28,29.25,28.59,27.98,27.92
2024-01-24 10:51:12,19269,2024-01-24 10:51:01,48E7295552AD,30.44,28.5,27.25,32.19,27.0,29.38,29.33,28.62,28.06,28.0
2024-01-24 10:54:15,19270,2024-01-24 10:54:03,48E7295552AD,31.25,28.88,27.75,34.81,27.62,29.36,29.38,28.67,28.05,28.02
2024-01-24 10:57:12,19271,2024-01-24 10:57:00,48E7295552AD,31.44,28.94,27.56,35.25,27.5,29.42,29.41,28.73,28.12,28.03
2024-01-24 11:00:15,19272,2024-01-24 11:00:02,48E7295552AD,31.25,28.88,27.69,35.44,27.75,29.44,29.44,28.77,28.19,28.06
2024-01-24 11:03:17,19273,2024-01-24 11:03:04,48E7295552AD,31.38,29.25,27.75,35.94,27.75,29.53,29.5,28.84,28.22,28.12
2024-01-24 11:06:15,19274,2024-01-24 11:06:00,48E7295552AD,31.25,29.12,27.88,33.12,27.81,29.56,29.56,28.94,28.25,28.17
2024-01-24 11:09:17,19275,2024-01-24 11:09:02,48E7295552AD,30.69,28.69,27.5,32.69,27.31,29.61,29.59,28.95,28.28,28.2
2024-01-24 11:12:20,19276,2024-01-24 11:12:04,48E7295552AD,32.12,29.0,27.81,35.75,27.94,29.62,29.62,29.0,28.31,28.23
2024-01-24 11:15:18,19277,2024-01-24 11:15:00,48E7295552AD,30.25,28.38,27.62,34.81,27.44,29.64,29.61,29.02,28.34,28.25
2024-01-24 11:18:19,19278,2024-01-24 11:18:02,48E7295552AD,30.44,28.5,27.44,35.25,27.31,29.69,29.64,29.03,28.38,28.27
2024-01-24 11:21:22,19279,2024-01-24 11:21:03,48E7295552AD,30.44,28.44,27.75,35.25,27.25,29.69,29.69,29.06,28.44,28.31
2024-01-24 11:24:10,19280,2024-01-24 11:24:03,48E7295552AD,31.88,29.06,27.88,36.69,27.62,29.73,29.72,29.08,28.44,28.34
2024-01-24 11:27:07,19281,2024-01-24 11:27:00,48E7295552AD,32.31,29.25,28.12,35.69,28.0,29.75,29.75,29.12,28.44,28.38
2024-01-24 11:30:10,19282,2024-01-24 11:30:03,48E7295552AD,31.5,29.25,28.0,34.75,27.88,29.77,29.75,29.14,28.45,28.38
2024-01-24 11:33:07,19283,2024-01-24 11:33:00,48E7295552AD,31.06,29.12,28.12,36.94,27.94,29.8,29.81,29.14,28.5,28.38
2024-01-24 11:36:10,19284,2024-01-24 11:36:03,48E7295552AD,31.06,29.06,28.06,34.5,28.0,29.83,29.81,29.17,28.52,28.44
2024-01-24 11:39:07,19285,2024-01-24 11:39:00,48E7295552AD,31.56,29.5,28.25,33.88,28.12,29.81,29.81,29.19,28.52,28.44
2024-01-24 11:42:10,19286,2024-01-24 11:42:03,48E7295552AD,30.75,29.19,27.88,32.25,27.88,29.8,29.8,29.19,28.5,28.44
2024-01-24 11:45:07,19287,2024-01-24 11:45:00,48E7295552AD,31.5,29.69,28.25,33.0,28.31,29.83,29.81,29.2,28.5,28.45
2024-01-24 11:48:10,19288,2024-01-24 11:48:02,48E7295552AD,31.81,29.62,28.0,35.25,28.38,29.86,29.83,29.2,28.53,28.47
2024-01-24 11:51:07,19289,2024-01-24 11:51:00,48E7295552AD,30.69,29.25,27.88,32.06,27.81,29.84,29.81,29.2,28.55,28.45
2024-01-24 11:54:09,19290,2024-01-24 11:54:02,48E7295552AD,31.5,29.31,28.06,34.5,28.12,29.86,29.81,29.19,28.55,28.44
2024-01-24 11:57:12,19291,2024-01-24 11:57:04,48E7295552AD,32.0,29.0,28.19,36.5,28.06,29.81,29.81,29.2,28.52,28.44
2024-01-24 12:00:09,19292,2024-01-24 12:00:01,48E7295552AD,31.88,28.81,28.81,38.56,28.0,29.84,29.83,29.19,28.55,28.44
2024-01-24 12:03:12,19293,2024-01-24 12:03:03,48E7295552AD,31.88,28.94,28.75,38.0,28.0,29.88,29.86,29.25,28.56,28.5
2024-01-24 12:06:09,19294,2024-01-24 12:06:00,48E7295552AD,32.19,28.62,28.81,37.19,27.81,29.88,29.86,29.25,28.56,28.5
2024-01-24 12:09:12,19295,2024-01-24 12:09:02,48E7295552AD,30.25,28.75,28.38,39.19,27.38,29.88,29.88,29.27,28.58,28.5
2024-01-24 12:12:14,19296,2024-01-24 12:12:03,48E7295552AD,33.75,29.0,28.38,40.0,27.88,29.94,29.92,29.31,28.61,28.56
2024-01-24 12:15:11,19297,2024-01-24 12:15:00,48E7295552AD,30.56,29.25,27.94,35.56,27.44,29.92,29.91,29.3,28.62,28.52
2024-01-24 12:18:14,19298,2024-01-24 12:18:02,48E7295552AD,31.12,28.62,27.81,35.75,27.69,29.88,29.84,29.27,28.58,28.52
2024-01-24 12:21:17,19299,2024-01-24 12:21:05,48E7295552AD,31.38,29.38,28.0,37.25,28.0,29.88,29.86,29.25,28.56,28.5
2024-01-24 12:24:10,19300,2024-01-24 12:24:04,48E7295552AD,30.81,28.75,27.81,36.31,27.75,29.83,29.83,29.22,28.52,28.47
2024-01-24 12:27:07,19301,2024-01-24 12:27:01,48E7295552AD,30.62,28.75,28.0,35.88,27.75,29.78,29.81,29.19,28.52,28.45
2024-01-24 12:30:10,19302,2024-01-24 12:30:03,48E7295552AD,29.62,28.31,27.69,38.94,27.25,29.78,29.81,29.19,28.53,28.44
2024-01-24 12:33:07,19303,2024-01-24 12:33:00,48E7295552AD,29.81,28.12,27.62,43.12,27.44,29.91,29.89,29.28,28.62,28.56
2024-01-24 12:36:10,19304,2024-01-24 12:36:00,48E7295552AD,30.25,28.33,27.81,44.06,27.5,30.02,30.0,29.41,28.69,28.67
2024-01-24 12:39:12,19305,2024-01-24 12:39:01,48E7295552AD,30.19,28.44,27.69,45.44,27.62,30.12,30.11,29.5,28.81,28.75
2024-01-24 12:42:15,19306,2024-01-24 12:42:02,48E7295552AD,33.94,29.12,28.56,44.31,28.0,30.16,30.16,29.55,28.94,28.81
2024-01-24 12:45:17,19307,2024-01-24 12:45:04,48E7295552AD,33.94,28.88,28.06,37.75,27.75,30.12,30.12,29.5,28.88,28.75
2024-01-24 12:48:14,19308,2024-01-24 12:48:02,48E7295552AD,31.75,28.62,28.0,33.31,27.75,29.94,29.98,29.34,28.69,28.61
2024-01-24 12:51:12,19309,2024-01-24 12:51:00,48E7295552AD,31.5,28.33,27.75,33.5,27.69,29.75,29.83,29.19,28.55,28.44
2024-01-24 12:54:14,19310,2024-01-24 12:54:03,48E7295552AD,31.62,28.5,27.69,33.25,27.5,29.62,29.69,29.06,28.41,28.31
2024-01-24 12:57:12,19311,2024-01-24 12:57:01,48E7295552AD,31.19,28.31,27.75,34.06,27.19,29.52,29.59,29.0,28.31,28.17
