2023-12-13 08:44:48,2422,2023-12-13 07:45:03,48E729537E2C,27.75,28.06,27.75,27.75,26.31,29.44,29.89,28.89,28.77,27.7
2023-12-13 08:47:45,2423,2023-12-13 07:48:01,48E729537E2C,27.88,28.19,27.75,27.5,26.25,29.42,29.92,28.91,28.75,27.66
2023-12-13 08:50:47,2424,2023-12-13 07:51:03,48E729537E2C,27.94,28.19,27.75,27.5,26.25,29.41,29.94,28.89,28.78,27.69
2023-12-13 08:53:45,2425,2023-12-13 07:54:01,48E729537E2C,28.0,28.19,27.75,27.5,26.38,29.42,29.92,28.88,28.8,27.69
2023-12-13 08:56:47,2426,2023-12-13 07:57:03,48E729537E2C,27.75,28.19,27.5,27.5,26.5,29.44,29.89,28.89,28.78,27.69
2023-12-13 08:59:44,2427,2023-12-13 08:00:01,48E729537E2C,28.0,28.5,27.56,27.5,26.5,29.42,29.94,28.92,28.77,27.67
2023-12-13 09:02:47,2428,2023-12-13 08:03:03,48E729537E2C,28.06,28.44,27.75,27.5,26.5,29.42,29.92,28.89,28.78,27.67
2023-12-13 09:05:44,2429,2023-12-13 08:06:01,48E729537E2C,28.0,28.38,27.5,27.5,26.44,29.42,29.92,28.91,28.77,27.66
2023-12-13 09:08:47,2430,2023-12-13 08:09:03,48E729537E2C,28.0,28.44,27.75,27.5,26.38,29.39,29.89,28.89,28.75,27.67
2023-12-13 09:11:44,2431,2023-12-13 08:12:01,48E729537E2C,28.06,28.5,27.75,27.75,26.75,29.34,29.88,28.89,28.75,27.66
2023-12-13 09:14:47,2432,2023-12-13 08:15:03,48E729537E2C,28.0,28.44,27.75,27.56,26.44,29.36,29.88,28.88,28.72,27.62
2023-12-13 09:17:44,2433,2023-12-13 08:18:01,48E729537E2C,28.0,28.38,27.56,27.5,26.5,29.33,29.83,28.86,28.73,27.64
2023-12-13 09:20:46,2434,2023-12-13 08:21:03,48E729537E2C,28.25,28.62,27.88,27.75,26.75,29.31,29.84,28.84,28.7,27.62
2023-12-13 09:23:44,2435,2023-12-13 08:24:01,48E729537E2C,27.75,28.38,27.75,27.56,26.44,29.31,29.84,28.84,28.69,27.59
2023-12-13 09:26:46,2436,2023-12-13 08:27:03,48E729537E2C,28.0,28.31,27.62,27.62,26.5,29.31,29.8,28.78,28.69,27.56
2023-12-13 09:29:43,2437,2023-12-13 08:30:01,48E729537E2C,28.12,28.5,27.81,27.69,26.56,29.3,29.81,28.77,28.67,27.56
2023-12-13 09:32:46,2438,2023-12-13 08:33:04,48E729537E2C,28.25,28.44,27.75,27.75,26.56,29.31,29.81,28.77,28.69,27.56
2023-12-13 09:35:43,2439,2023-12-13 08:36:01,48E729537E2C,28.06,28.5,27.75,27.75,26.56,29.3,29.81,28.75,28.67,27.58
2023-12-13 09:36:26,2440,2023-12-13 08:39:02,48E729537E2C,27.81,28.44,27.81,27.62,26.5,29.3,29.8,28.75,28.66,27.56
2023-12-13 09:39:24,2441,2023-12-13 08:42:00,48E729537E2C,28.25,28.44,27.69,27.56,26.5,29.3,29.81,28.81,28.67,27.58
2023-12-13 09:42:26,2442,2023-12-13 08:45:02,48E729537E2C,28.25,28.5,27.75,27.75,26.62,29.33,29.88,28.83,28.69,27.62
