2024-04-10 09:03:20,3342,2024-04-10 08:06:02,48E729537E2C,28.81,27.75,24.94,31.06,26.25,28.22,28.73,27.81,27.69,26.5
2024-04-10 09:06:17,3343,2024-04-10 08:09:00,48E729537E2C,28.5,27.69,24.56,30.0,26.25,28.27,28.75,27.81,27.7,26.53
2024-04-10 09:09:19,3344,2024-04-10 08:12:02,48E729537E2C,28.31,28.0,25.0,29.25,26.5,28.25,28.75,27.81,27.73,26.52
2024-04-10 09:12:17,3345,2024-04-10 08:15:00,48E729537E2C,26.62,26.88,23.75,27.38,25.75,28.27,28.77,27.81,27.73,26.52
2024-04-10 09:15:19,3346,2024-04-10 08:18:02,48E729537E2C,29.0,27.88,24.69,30.25,26.5,28.31,28.8,27.81,27.75,26.56
2024-04-10 09:18:17,3347,2024-04-10 08:21:00,48E729537E2C,28.5,28.25,25.0,29.5,26.5,28.33,28.88,27.81,27.77,26.56
2024-04-10 09:21:19,3348,2024-04-10 08:24:02,48E729537E2C,29.12,28.06,25.0,30.5,26.75,28.41,28.89,27.86,27.8,26.61
2024-04-10 09:24:22,3349,2024-04-10 08:27:05,48E729537E2C,28.56,28.5,24.88,29.44,26.75,28.47,28.97,27.89,27.81,26.62
2024-04-10 09:27:19,3350,2024-04-10 08:30:02,48E729537E2C,28.62,28.31,25.25,29.88,26.94,28.5,29.0,27.94,27.81,26.67
2024-04-10 09:30:21,3351,2024-04-10 08:33:04,48E729537E2C,28.56,28.38,25.06,29.5,27.0,28.52,29.02,27.97,27.83,26.7
2024-04-10 09:33:19,3352,2024-04-10 08:36:01,48E729537E2C,28.44,28.38,24.88,29.44,26.81,28.55,29.06,27.98,27.86,26.7
2024-04-10 09:36:21,3353,2024-04-10 08:39:04,48E729537E2C,28.88,28.38,25.31,29.81,27.0,28.53,29.03,28.0,27.88,26.75
2024-04-10 09:39:18,3354,2024-04-10 08:42:01,48E729537E2C,27.0,27.62,23.75,28.06,26.12,28.55,29.06,28.03,27.89,26.77
2024-04-10 09:42:21,3355,2024-04-10 08:45:03,48E729537E2C,29.19,28.62,25.69,30.25,27.12,28.56,29.11,28.03,27.92,26.81
2024-04-10 09:45:18,3356,2024-04-10 08:48:00,48E729537E2C,29.5,28.12,25.38,31.25,27.0,28.58,29.12,28.06,27.94,26.81
2024-04-10 09:48:21,3357,2024-04-10 08:51:02,48E729537E2C,28.88,28.56,25.5,30.25,27.0,28.59,29.16,28.09,27.98,26.83
2024-04-10 09:51:23,3358,2024-04-10 08:54:05,48E729537E2C,29.44,28.75,25.75,30.75,27.19,28.66,29.16,28.12,28.02,26.86
2024-04-10 09:54:21,3359,2024-04-10 08:57:02,48E729537E2C,29.19,28.88,25.75,30.25,27.25,28.69,29.19,28.16,28.05,26.92
2024-04-10 09:57:14,3360,2024-04-10 09:00:02,48E729537E2C,29.25,29.0,25.44,30.06,27.25,28.7,29.2,28.19,28.06,26.92
2024-04-10 10:00:16,3361,2024-04-10 09:03:04,48E729537E2C,29.19,28.81,25.81,29.56,27.25,28.73,29.25,28.2,28.08,26.95
2024-04-10 10:03:14,3362,2024-04-10 09:06:02,48E729537E2C,29.44,28.94,25.94,30.75,27.31,28.77,29.27,28.25,28.12,26.97
2024-04-10 10:06:16,3363,2024-04-10 09:09:04,48E729537E2C,29.5,29.38,25.56,29.75,27.5,28.81,29.31,28.27,28.14,27.0
2024-04-10 10:09:14,3364,2024-04-10 09:12:01,48E729537E2C,29.69,29.31,26.0,31.25,27.69,28.86,29.33,28.31,28.17,27.05
