2024-02-14 08:59:42,1414,2024-02-14 09:00:00,48E7295348F8,29.5,28.94,28.75,27.69,27.94,30.12,29.5,29.42,28.39,28.34
2024-02-14 09:02:39,1415,2024-02-14 09:03:00,48E7295348F8,29.38,28.94,28.69,27.56,27.81,30.08,29.42,29.38,28.34,28.31
2024-02-14 09:05:42,1416,2024-02-14 09:06:04,48E7295348F8,29.12,28.69,28.5,27.5,27.62,30.03,29.38,29.31,28.28,28.25
2024-02-14 09:08:39,1417,2024-02-14 09:09:04,48E7295348F8,29.0,28.5,28.25,27.25,27.25,29.98,29.33,29.27,28.25,28.19
2024-02-14 09:11:36,1418,2024-02-14 09:12:03,48E7295348F8,28.75,28.19,28.0,27.0,27.0,29.94,29.3,29.23,28.19,28.19
2024-02-14 09:14:34,1419,2024-02-14 09:15:03,48E7295348F8,28.25,27.69,27.56,26.62,26.5,29.95,29.28,29.22,28.19,28.16
2024-02-14 09:15:01,1420,2024-02-14 09:15:00,48E7295348F8,28.75,28.25,28.25,27.06,27.19,29.94,29.25,29.2,28.17,28.12
2024-02-14 09:18:04,1421,2024-02-14 09:18:02,48E7295348F8,29.62,29.38,29.12,27.88,28.25,29.92,29.25,29.19,28.12,28.11
2024-02-14 09:21:01,1422,2024-02-14 09:21:00,48E7295348F8,29.62,29.19,29.06,28.25,28.25,29.88,29.23,29.16,28.12,28.12
2024-02-14 09:24:04,1423,2024-02-14 09:24:02,48E7295348F8,29.56,28.94,28.88,27.75,27.88,29.88,29.22,29.17,28.12,28.09
2024-02-14 09:27:01,1424,2024-02-14 09:27:00,48E7295348F8,29.25,28.56,28.44,27.31,27.5,29.88,29.25,29.14,28.09,28.06
2024-02-14 09:30:03,1425,2024-02-14 09:30:02,48E7295348F8,28.5,28.12,27.94,26.88,26.94,29.84,29.2,29.12,28.12,28.08
2024-02-14 09:33:01,1426,2024-02-14 09:33:00,48E7295348F8,28.25,27.81,27.75,26.75,26.75,29.84,29.2,29.12,28.12,28.05
2024-02-14 09:36:03,1427,2024-02-14 09:36:02,48E7295348F8,28.25,27.62,27.5,26.56,26.5,29.83,29.19,29.12,28.12,28.08
2024-02-14 09:39:00,1428,2024-02-14 09:39:00,48E7295348F8,28.62,28.06,28.0,27.0,27.12,29.84,29.19,29.14,28.12,28.08
2024-02-14 09:42:03,1429,2024-02-14 09:42:02,48E7295348F8,29.56,29.0,28.94,27.81,28.06,29.86,29.19,29.12,28.12,28.08
2024-02-14 09:45:00,1430,2024-02-14 09:45:00,48E7295348F8,29.94,29.44,29.38,28.25,28.44,29.88,29.2,29.14,28.12,28.09
2024-02-14 09:48:03,1431,2024-02-14 09:48:02,48E7295348F8,29.75,29.0,29.0,27.75,28.06,29.88,29.25,29.16,28.14,28.12
2024-02-14 09:51:00,1432,2024-02-14 09:51:00,48E7295348F8,29.38,28.75,28.69,27.44,27.75,29.89,29.22,29.19,28.14,28.12
2024-02-14 09:54:03,1433,2024-02-14 09:54:02,48E7295348F8,29.0,28.25,28.25,27.25,27.31,29.88,29.23,29.14,28.16,28.11
2024-02-14 09:57:00,1434,2024-02-14 09:57:00,48E7295348F8,28.5,28.19,27.88,26.81,27.0,29.88,29.23,29.17,28.17,28.12
2024-02-14 10:00:02,1435,2024-02-14 10:00:02,48E7295348F8,28.5,28.06,27.81,26.81,26.94,29.88,29.25,29.16,28.16,28.09
2024-02-14 10:03:00,1436,2024-02-14 10:03:00,48E7295348F8,28.25,27.81,27.62,26.69,26.5,29.88,29.23,29.14,28.19,28.11
2024-02-14 10:06:02,1437,2024-02-14 10:06:02,48E7295348F8,28.5,27.94,27.75,26.75,27.0,29.88,29.2,29.14,28.12,28.14
2024-02-14 10:08:59,1438,2024-02-14 10:09:00,48E7295348F8,28.88,28.25,28.19,27.12,27.25,29.86,29.19,29.16,28.12,28.08
2024-02-14 10:12:02,1439,2024-02-14 10:12:02,48E7295348F8,29.12,28.69,28.56,27.5,27.69,29.83,29.2,29.14,28.12,28.08
2024-02-14 10:15:06,1440,2024-02-14 10:15:04,48E7295348F8,29.56,29.31,29.25,28.25,28.38,29.86,29.22,29.16,28.12,28.09
2024-02-14 10:18:03,1441,2024-02-14 10:18:02,48E7295348F8,29.38,29.0,29.0,27.94,28.06,29.86,29.2,29.16,28.12,28.09
2024-02-14 10:21:06,1442,2024-02-14 10:21:04,48E7295348F8,29.75,29.31,29.12,28.0,28.25,29.86,29.2,29.16,28.12,28.06
2024-02-14 10:24:03,1443,2024-02-14 10:24:02,48E7295348F8,29.81,29.25,29.25,28.12,28.25,29.88,29.2,29.16,28.12,28.06
2024-02-14 10:27:05,1444,2024-02-14 10:27:04,48E7295348F8,29.88,29.31,29.19,28.12,28.31,29.88,29.19,29.16,28.12,28.08
2024-02-14 10:30:03,1445,2024-02-14 10:30:02,48E7295348F8,29.69,29.12,28.94,27.88,28.06,29.86,29.2,29.12,28.12,28.06
2024-02-14 10:33:05,1446,2024-02-14 10:33:05,48E7295348F8,29.44,28.94,28.75,27.5,27.81,29.86,29.22,29.12,28.12,28.06
2024-02-14 10:36:03,1447,2024-02-14 10:36:02,48E7295348F8,29.31,28.69,28.62,27.62,27.62,29.86,29.2,29.14,28.12,28.06
2024-02-14 10:39:00,1448,2024-02-14 10:39:00,48E7295348F8,29.38,28.94,28.75,27.62,27.81,29.86,29.19,29.12,28.11,28.08
2024-02-14 10:42:02,1449,2024-02-14 10:42:02,48E7295348F8,29.25,28.69,28.56,27.44,27.62,29.88,29.19,29.12,28.11,28.06
2024-02-14 10:45:00,1450,2024-02-14 10:45:00,48E7295348F8,29.38,28.81,28.75,27.5,27.75,29.86,29.19,29.12,28.12,28.06
2024-02-14 10:48:02,1451,2024-02-14 10:48:03,48E7295348F8,29.25,28.75,28.62,27.5,27.69,29.84,29.19,29.12,28.12,28.06
2024-02-14 10:51:00,1452,2024-02-14 10:51:00,48E7295348F8,29.25,28.81,28.56,27.62,27.75,29.84,29.19,29.12,28.12,28.06
2024-02-14 10:54:02,1453,2024-02-14 10:54:03,48E7295348F8,29.25,28.81,28.75,27.62,27.75,29.86,29.19,29.14,28.11,28.08
2024-02-14 10:56:59,1454,2024-02-14 10:57:00,48E7295348F8,29.5,29.0,28.81,27.75,27.94,29.83,29.19,29.12,28.08,28.06
2024-02-14 11:00:02,1455,2024-02-14 11:00:03,48E7295348F8,29.25,28.69,28.5,27.44,27.62,29.84,29.19,29.11,28.11,28.06
2024-02-14 11:02:59,1456,2024-02-14 11:03:01,48E7295348F8,29.31,28.88,28.62,27.56,27.75,29.83,29.19,29.11,28.09,28.06
2024-02-14 11:06:02,1457,2024-02-14 11:06:03,48E7295348F8,29.25,28.75,28.62,27.5,27.75,29.83,29.2,29.12,28.11,28.06
2024-02-14 11:08:59,1458,2024-02-14 11:09:01,48E7295348F8,29.5,28.94,28.81,27.75,27.94,29.81,29.2,29.12,28.12,28.08
2024-02-14 11:12:01,1459,2024-02-14 11:12:04,48E7295348F8,29.5,29.0,28.75,27.75,27.88,29.83,29.19,29.12,28.09,28.08
2024-02-14 11:15:05,1460,2024-02-14 11:15:04,48E7295348F8,29.44,29.0,28.75,27.75,27.81,29.86,29.19,29.12,28.12,28.08
2024-02-14 11:18:03,1461,2024-02-14 11:18:01,48E7295348F8,29.5,28.94,28.75,27.75,28.0,29.84,29.19,29.12,28.09,28.09
2024-02-14 11:21:05,1462,2024-02-14 11:21:04,48E7295348F8,29.56,29.06,28.88,27.75,28.06,29.83,29.22,29.12,28.11,28.09
2024-02-14 11:24:02,1463,2024-02-14 11:24:01,48E7295348F8,29.69,29.25,29.06,28.0,28.19,29.84,29.2,29.12,28.12,28.12
2024-02-14 11:27:05,1464,2024-02-14 11:27:04,48E7295348F8,29.75,29.19,29.0,27.94,28.06,29.84,29.19,29.11,28.14,28.11
2024-02-14 11:30:02,1465,2024-02-14 11:30:01,48E7295348F8,29.88,29.25,29.19,28.12,28.25,29.84,29.2,29.14,28.12,28.11
2024-02-14 11:33:05,1466,2024-02-14 11:33:03,48E7295348F8,29.75,29.25,29.25,28.12,28.25,29.86,29.19,29.14,28.12,28.08
2024-02-14 11:36:02,1467,2024-02-14 11:36:01,48E7295348F8,29.75,29.25,29.25,27.94,28.25,29.84,29.19,29.14,28.14,28.08
2024-02-14 11:39:05,1468,2024-02-14 11:39:03,48E7295348F8,29.5,28.94,28.94,27.75,28.0,29.86,29.2,29.12,28.11,28.06
2024-02-14 11:42:02,1469,2024-02-14 11:42:01,48E7295348F8,29.44,28.94,28.81,27.62,28.0,29.89,29.19,29.14,28.12,28.08
2024-02-14 11:45:04,1470,2024-02-14 11:45:03,48E7295348F8,29.0,28.5,28.44,27.38,27.56,29.88,29.19,29.12,28.12,28.09
2024-02-14 11:48:02,1471,2024-02-14 11:48:01,48E7295348F8,28.75,28.25,28.19,27.06,27.25,29.86,29.2,29.12,28.11,28.06
2024-02-14 11:51:04,1472,2024-02-14 11:51:03,48E7295348F8,28.5,28.06,27.81,26.75,27.0,29.86,29.19,29.12,28.11,28.08
2024-02-14 11:54:02,1473,2024-02-14 11:54:00,48E7295348F8,28.5,27.94,27.75,26.81,26.94,29.84,29.19,29.12,28.11,28.06
2024-02-14 11:57:04,1474,2024-02-14 11:57:03,48E7295348F8,28.5,28.0,28.0,26.75,26.94,29.83,29.19,29.14,28.12,28.06
2024-02-14 12:00:01,1475,2024-02-14 12:00:00,48E7295348F8,28.69,28.12,28.0,27.0,27.06,29.83,29.19,29.11,28.09,28.06
2024-02-14 12:03:04,1476,2024-02-14 12:03:03,48E7295348F8,28.69,28.25,28.0,27.0,27.0,29.84,29.19,29.14,28.09,28.06
2024-02-14 12:06:01,1477,2024-02-14 12:06:00,48E7295348F8,29.0,28.31,28.25,27.19,27.25,29.81,29.19,29.12,28.11,28.03
2024-02-14 12:09:04,1478,2024-02-14 12:09:03,48E7295348F8,29.12,28.69,28.5,27.44,27.5,29.81,29.19,29.12,28.11,28.05
2024-02-14 12:12:01,1479,2024-02-14 12:12:00,48E7295348F8,29.5,28.94,29.0,27.75,28.0,29.81,29.19,29.12,28.06,28.08
2024-02-14 12:15:05,1480,2024-02-14 12:15:03,48E7295348F8,29.5,28.94,29.0,27.75,28.0,29.81,29.19,29.12,28.09,28.06
2024-02-14 12:18:02,1481,2024-02-14 12:18:00,48E7295348F8,29.5,28.94,29.0,27.75,28.0,29.81,29.17,29.12,28.08,28.06
2024-02-14 12:21:05,1482,2024-02-14 12:21:03,48E7295348F8,29.31,28.75,28.62,27.5,27.75,29.81,29.19,29.12,28.11,28.05
2024-02-14 12:24:02,1483,2024-02-14 12:24:00,48E7295348F8,28.75,28.06,28.0,26.75,27.0,29.84,29.17,29.12,28.06,28.05
2024-02-14 12:27:04,1484,2024-02-14 12:27:03,48E7295348F8,28.62,28.06,28.0,27.0,27.0,29.83,29.17,29.12,28.08,28.05
2024-02-14 12:30:02,1485,2024-02-14 12:30:00,48E7295348F8,28.75,28.19,28.0,27.0,27.06,29.81,29.19,29.09,28.06,28.06
2024-02-14 12:33:04,1486,2024-02-14 12:33:02,48E7295348F8,29.0,28.38,28.25,27.25,27.25,29.84,29.17,29.08,28.06,28.06
2024-02-14 12:36:02,1487,2024-02-14 12:36:00,48E7295348F8,29.5,28.81,28.94,27.75,27.88,29.81,29.16,29.06,28.06,28.03
2024-02-14 12:39:04,1488,2024-02-14 12:39:02,48E7295348F8,29.75,29.19,29.25,27.94,28.25,29.81,29.12,29.06,28.08,28.03
2024-02-14 12:42:02,1489,2024-02-14 12:42:00,48E7295348F8,29.25,28.94,28.75,27.69,27.88,29.8,29.17,29.06,28.08,28.03
2024-02-14 12:45:04,1490,2024-02-14 12:45:02,48E7295348F8,28.75,28.19,28.06,27.0,27.25,29.8,29.14,29.08,28.09,28.03
2024-02-14 12:48:01,1491,2024-02-14 12:48:00,48E7295348F8,28.62,27.94,27.94,26.88,27.0,29.78,29.14,29.06,28.09,28.0
2024-02-14 12:51:04,1492,2024-02-14 12:51:02,48E7295348F8,28.75,28.0,28.0,27.0,27.0,29.8,29.12,29.06,28.06,28.0
2024-02-14 12:54:06,1493,2024-02-14 12:54:05,48E7295348F8,29.0,28.5,28.25,27.25,27.31,29.77,29.12,29.05,28.03,28.0
2024-02-14 12:57:04,1494,2024-02-14 12:57:02,48E7295348F8,29.44,28.81,28.75,27.62,27.75,29.75,29.09,29.06,28.02,28.0
2024-02-14 13:00:06,1495,2024-02-14 13:00:05,48E7295348F8,29.38,28.88,28.75,27.5,27.88,29.78,29.09,29.05,28.0,27.97
2024-02-14 13:03:04,1496,2024-02-14 13:03:02,48E7295348F8,29.19,28.56,28.5,27.25,27.5,29.77,29.12,29.03,28.0,27.98
2024-02-14 13:06:06,1497,2024-02-14 13:06:04,48E7295348F8,28.62,28.19,28.0,27.0,27.19,29.75,29.12,29.06,28.0,27.97
2024-02-14 13:09:03,1498,2024-02-14 13:09:02,48E7295348F8,28.75,28.12,28.0,27.0,27.0,29.75,29.11,29.05,28.0,27.98
2024-02-14 13:12:06,1499,2024-02-14 13:12:05,48E7295348F8,29.0,28.25,28.31,27.25,27.25,29.73,29.09,29.05,28.0,28.0
2024-02-14 13:15:05,1500,2024-02-14 13:15:03,48E7295348F8,29.5,28.88,28.75,27.75,27.75,29.75,29.09,29.03,28.0,27.98
2024-02-14 13:18:02,1501,2024-02-14 13:18:00,48E7295348F8,29.44,28.88,28.75,27.5,27.75,29.75,29.11,29.03,28.0,28.0
2024-02-14 13:21:05,1502,2024-02-14 13:21:03,48E7295348F8,28.75,28.0,28.0,26.81,27.0,29.73,29.11,29.05,28.02,27.97
2024-02-14 13:24:02,1503,2024-02-14 13:24:00,48E7295348F8,28.75,27.94,27.94,26.75,26.75,29.75,29.12,29.03,28.0,28.0
2024-02-14 13:27:04,1504,2024-02-14 13:27:03,48E7295348F8,28.94,28.12,28.0,27.0,26.94,29.75,29.11,29.05,28.0,27.95
2024-02-14 13:30:02,1505,2024-02-14 13:30:00,48E7295348F8,29.5,28.75,28.62,27.5,27.69,29.75,29.11,29.05,28.0,28.0
2024-02-14 13:33:04,1506,2024-02-14 13:33:02,48E7295348F8,29.94,29.19,29.25,27.94,28.25,29.75,29.09,29.05,28.02,28.0
2024-02-14 13:36:01,1507,2024-02-14 13:36:00,48E7295348F8,29.25,28.69,28.69,27.25,27.56,29.75,29.12,29.02,28.0,27.97
2024-02-14 13:39:04,1508,2024-02-14 13:39:02,48E7295348F8,28.75,28.12,28.0,27.0,27.0,29.77,29.11,29.02,27.98,27.98
2024-02-14 13:42:01,1509,2024-02-14 13:42:00,48E7295348F8,29.0,28.19,28.0,27.0,27.0,29.78,29.12,29.05,28.0,27.98
2024-02-14 13:45:04,1510,2024-02-14 13:45:02,48E7295348F8,29.5,28.69,28.62,27.44,27.5,29.81,29.14,29.05,28.02,28.0
2024-02-14 13:48:01,1511,2024-02-14 13:48:00,48E7295348F8,29.94,29.12,29.0,27.75,28.0,29.94,29.2,29.09,28.06,28.03
2024-02-14 13:51:04,1512,2024-02-14 13:51:02,48E7295348F8,29.38,28.62,28.38,27.19,27.44,29.92,29.2,29.12,28.08,28.03
2024-02-14 13:54:06,1513,2024-02-14 13:54:05,48E7295348F8,29.0,28.31,28.0,26.94,27.12,29.86,29.19,29.12,28.06,28.0
2024-02-14 13:57:04,1514,2024-02-14 13:57:02,48E7295348F8,29.19,28.38,28.25,27.19,27.25,29.81,29.17,29.08,28.05,28.0
2024-02-14 14:00:06,1515,2024-02-14 14:00:04,48E7295348F8,29.5,28.69,28.5,27.31,27.44,29.81,29.14,29.06,28.02,28.0
2024-02-14 14:03:03,1516,2024-02-14 14:03:02,48E7295348F8,29.75,28.94,28.75,27.75,27.81,29.77,29.11,29.03,28.0,27.95
