2024-02-14 08:57:00,29292,2024-02-14 08:57:02,48E729537E2C,30.0,30.25,29.81,47.56,33.44,31.39,31.88,30.83,30.72,29.61
2024-02-14 09:00:03,29293,2024-02-14 09:00:04,48E729537E2C,29.75,30.56,29.75,46.44,34.38,31.42,31.91,30.84,30.75,29.66
2024-02-14 09:03:00,29294,2024-02-14 09:03:02,48E729537E2C,30.12,29.56,28.5,48.12,37.94,31.47,31.94,30.88,30.78,29.67
2024-02-14 09:06:02,29295,2024-02-14 09:06:04,48E729537E2C,30.06,29.81,28.94,49.12,38.44,31.48,31.97,30.88,30.77,29.66
2024-02-14 09:09:00,29296,2024-02-14 09:09:02,48E729537E2C,30.06,30.06,29.12,49.81,38.0,31.47,31.92,30.88,30.75,29.61
2024-02-14 09:12:02,29297,2024-02-14 09:12:04,48E729537E2C,30.19,30.0,29.0,50.25,39.62,31.44,31.88,30.81,30.69,29.56
2024-02-14 09:15:00,29298,2024-02-14 09:15:02,48E729537E2C,30.0,29.94,29.06,50.62,40.38,31.38,31.84,30.75,30.62,29.48
2024-02-14 09:18:02,29299,2024-02-14 09:18:04,48E729537E2C,30.06,29.94,29.25,51.19,40.25,31.33,31.81,30.69,30.58,29.44
2024-02-14 09:21:06,29300,2024-02-14 09:21:04,48E729537E2C,29.94,30.19,29.38,51.06,40.5,31.28,31.75,30.69,30.55,29.38
2024-02-14 09:24:03,29301,2024-02-14 09:24:02,48E729537E2C,30.25,30.25,29.12,50.12,38.75,31.25,31.73,30.62,30.5,29.34
2024-02-14 09:27:06,29302,2024-02-14 09:27:04,48E729537E2C,30.06,29.75,29.25,49.88,39.44,31.2,31.67,30.59,30.44,29.31
2024-02-14 09:30:03,29303,2024-02-14 09:30:02,48E729537E2C,30.06,29.69,29.38,50.25,40.19,31.19,31.62,30.56,30.42,29.25
2024-02-14 09:33:05,29304,2024-02-14 09:33:05,48E729537E2C,30.25,29.81,29.25,50.5,40.25,31.14,31.59,30.5,30.38,29.23
2024-02-14 09:36:03,29305,2024-02-14 09:36:02,48E729537E2C,30.06,29.88,29.31,50.31,40.44,31.12,31.59,30.48,30.38,29.19
2024-02-14 09:39:00,29306,2024-02-14 09:39:00,48E729537E2C,29.88,30.0,29.44,51.44,40.56,31.12,31.56,30.48,30.33,29.17
2024-02-14 09:42:03,29307,2024-02-14 09:42:03,48E729537E2C,30.0,29.81,29.44,51.44,40.38,31.08,31.53,30.44,30.34,29.14
2024-02-14 09:45:00,29308,2024-02-14 09:45:01,48E729537E2C,30.06,29.94,29.38,51.06,40.69,31.08,31.55,30.44,30.31,29.14
2024-02-14 09:48:02,29309,2024-02-14 09:48:03,48E729537E2C,30.12,29.88,29.5,51.19,40.69,31.09,31.55,30.44,30.3,29.12
2024-02-14 09:51:00,29310,2024-02-14 09:51:01,48E729537E2C,30.12,30.38,29.5,51.25,40.06,31.09,31.52,30.44,30.31,29.16
2024-02-14 09:54:02,29311,2024-02-14 09:54:04,48E729537E2C,30.12,29.94,29.44,51.62,40.88,31.12,31.55,30.44,30.3,29.12
2024-02-14 09:56:59,29312,2024-02-14 09:57:02,48E729537E2C,30.19,30.0,29.5,51.5,40.69,31.12,31.55,30.47,30.31,29.14
2024-02-14 09:59:57,29313,2024-02-14 10:00:00,48E729537E2C,29.88,30.25,29.44,51.88,41.25,31.12,31.56,30.45,30.33,29.17
2024-02-14 10:02:59,29314,2024-02-14 10:03:03,48E729537E2C,30.25,30.0,29.5,51.81,41.44,31.12,31.56,30.47,30.31,29.17
2024-02-14 10:05:57,29315,2024-02-14 10:06:00,48E729537E2C,30.19,30.0,29.5,51.5,41.0,31.16,31.56,30.5,30.36,29.17
2024-02-14 10:08:59,29316,2024-02-14 10:09:03,48E729537E2C,30.5,30.12,29.56,51.88,41.19,31.16,31.59,30.5,30.36,29.19
2024-02-14 10:11:56,29317,2024-02-14 10:12:01,48E729537E2C,30.25,30.25,29.69,51.81,41.5,31.17,31.61,30.5,30.38,29.22
2024-02-14 10:14:59,29318,2024-02-14 10:15:04,48E729537E2C,30.25,30.25,29.62,51.75,41.25,31.19,31.62,30.55,30.38,29.25
2024-02-14 10:17:56,29319,2024-02-14 10:18:02,48E729537E2C,30.44,30.38,29.56,51.38,41.06,31.23,31.67,30.55,30.44,29.25
2024-02-14 10:21:05,29320,2024-02-14 10:21:03,48E729537E2C,30.5,30.56,29.62,51.81,40.69,31.25,31.69,30.58,30.44,29.27
2024-02-14 10:24:03,29321,2024-02-14 10:24:01,48E729537E2C,30.62,30.5,29.69,51.88,41.25,31.27,31.69,30.61,30.45,29.3
2024-02-14 10:27:05,29322,2024-02-14 10:27:03,48E729537E2C,30.31,30.25,29.69,51.31,41.19,31.31,31.7,30.62,30.5,29.33
2024-02-14 10:30:02,29323,2024-02-14 10:30:01,48E729537E2C,30.69,30.5,29.62,51.69,41.25,31.31,31.73,30.66,30.5,29.34
2024-02-14 10:33:05,29324,2024-02-14 10:33:03,48E729537E2C,30.44,30.38,29.69,52.06,41.81,31.36,31.75,30.67,30.52,29.38
2024-02-14 10:36:02,29325,2024-02-14 10:36:01,48E729537E2C,30.69,30.5,29.75,51.25,41.19,31.36,31.75,30.69,30.55,29.39
2024-02-14 10:39:05,29326,2024-02-14 10:39:03,48E729537E2C,30.56,30.38,29.56,51.5,41.44,31.38,31.78,30.72,30.56,29.38
2024-02-14 10:42:02,29327,2024-02-14 10:42:00,48E729537E2C,30.75,30.12,29.81,52.12,41.5,31.38,31.81,30.75,30.58,29.42
2024-02-14 10:45:05,29328,2024-02-14 10:45:03,48E729537E2C,30.69,30.25,29.88,51.88,41.81,31.38,31.86,30.75,30.59,29.45
2024-02-14 10:48:02,29329,2024-02-14 10:48:00,48E729537E2C,30.44,30.5,29.75,51.56,41.12,31.42,31.88,30.75,30.62,29.45
2024-02-14 10:51:04,29330,2024-02-14 10:51:03,48E729537E2C,30.69,30.62,30.0,51.94,41.31,31.44,31.88,30.81,30.64,29.48
2024-02-14 10:54:02,29331,2024-02-14 10:54:00,48E729537E2C,30.81,30.75,29.88,51.81,41.56,31.47,31.89,30.81,30.67,29.52
2024-02-14 10:57:04,29332,2024-02-14 10:57:02,48E729537E2C,30.75,30.88,30.06,52.06,41.81,31.5,31.94,30.86,30.7,29.55
2024-02-14 11:00:07,29333,2024-02-14 11:00:04,48E729537E2C,30.81,30.62,30.25,52.19,41.88,31.53,31.97,30.88,30.73,29.56
2024-02-14 11:03:04,29334,2024-02-14 11:03:02,48E729537E2C,30.69,30.44,30.06,51.81,41.5,31.55,32.0,30.92,30.75,29.58
2024-02-14 11:06:06,29335,2024-02-14 11:06:04,48E729537E2C,30.75,30.38,30.06,52.0,41.88,31.58,32.0,30.94,30.78,29.59
2024-02-14 11:09:04,29336,2024-02-14 11:09:01,48E729537E2C,31.0,30.94,30.06,51.31,41.44,31.59,32.06,30.94,30.81,29.64
2024-02-14 11:12:06,29337,2024-02-14 11:12:03,48E729537E2C,30.88,30.94,30.19,52.19,41.56,31.62,32.06,30.98,30.81,29.67
2024-02-14 11:15:04,29338,2024-02-14 11:15:00,48E729537E2C,31.0,30.81,30.0,52.25,41.5,31.66,32.11,31.02,30.86,29.69
2024-02-14 11:18:06,29339,2024-02-14 11:18:02,48E729537E2C,30.81,30.88,30.0,52.5,41.81,31.7,32.12,31.06,30.88,29.72
2024-02-14 11:21:05,29340,2024-02-14 11:21:03,48E729537E2C,30.94,31.25,30.19,52.31,39.88,31.72,32.19,31.11,30.89,29.75
2024-02-14 11:24:02,29341,2024-02-14 11:24:00,48E729537E2C,31.06,30.94,29.88,52.25,40.62,31.78,32.19,31.11,30.94,29.75
2024-02-14 11:27:05,29342,2024-02-14 11:27:03,48E729537E2C,31.0,30.69,29.75,52.31,41.5,31.78,32.2,31.16,30.94,29.8
2024-02-14 11:30:02,29343,2024-02-14 11:30:00,48E729537E2C,30.94,30.88,30.0,51.81,41.75,31.84,32.25,31.12,31.0,29.81
