2024-02-21 09:18:08,32665,2024-02-21 09:18:01,48E729537E2C,29.25,29.19,27.75,51.12,36.75,30.31,30.77,29.72,29.62,28.36
2024-02-21 09:21:10,32666,2024-02-21 09:21:04,48E729537E2C,28.75,29.38,27.81,51.0,36.88,30.31,30.77,29.75,29.64,28.38
2024-02-21 09:24:07,32667,2024-02-21 09:24:01,48E729537E2C,29.19,29.31,27.94,51.06,37.0,30.31,30.78,29.78,29.62,28.41
2024-02-21 09:27:10,32668,2024-02-21 09:27:04,48E729537E2C,29.25,29.38,28.12,51.25,37.0,30.38,30.8,29.75,29.66,28.38
2024-02-21 09:30:07,32669,2024-02-21 09:30:01,48E729537E2C,29.25,29.25,28.44,51.12,36.69,30.36,30.81,29.81,29.69,28.42
2024-02-21 09:33:10,32670,2024-02-21 09:33:03,48E729537E2C,29.0,29.19,28.5,51.5,36.94,30.39,30.86,29.83,29.7,28.45
2024-02-21 09:36:07,32671,2024-02-21 09:36:01,48E729537E2C,29.5,29.38,28.44,51.25,36.75,30.44,30.88,29.86,29.7,28.48
2024-02-21 09:39:09,32672,2024-02-21 09:39:03,48E729537E2C,29.12,29.62,28.5,50.56,37.44,30.45,30.88,29.86,29.75,28.5
2024-02-21 09:42:07,32673,2024-02-21 09:42:00,48E729537E2C,29.5,29.56,28.31,51.19,37.12,30.5,30.94,29.91,29.77,28.5
2024-02-21 09:45:10,32674,2024-02-21 09:45:03,48E729537E2C,29.44,29.44,28.25,50.69,37.0,30.53,30.95,29.94,29.81,28.55
2024-02-21 09:48:07,32675,2024-02-21 09:48:00,48E729537E2C,29.19,29.44,28.12,50.88,36.75,30.56,31.0,30.0,29.83,28.58
2024-02-21 09:51:09,32676,2024-02-21 09:51:02,48E729537E2C,29.38,29.31,27.56,50.94,37.19,30.59,31.03,30.0,29.88,28.61
2024-02-21 09:54:12,32677,2024-02-21 09:54:04,48E729537E2C,29.25,29.75,28.25,51.19,36.75,30.64,31.11,30.06,29.89,28.64
2024-02-21 09:57:09,32678,2024-02-21 09:57:01,48E729537E2C,29.38,29.38,28.0,48.81,36.25,30.69,31.12,30.06,29.94,28.69
2024-02-21 10:00:11,32679,2024-02-21 10:00:04,48E729537E2C,29.44,29.62,28.12,50.83,37.5,30.69,31.12,30.11,29.96,28.72
2024-02-21 10:03:10,32680,2024-02-21 10:03:04,48E729537E2C,29.19,29.38,27.88,51.38,36.94,30.72,31.17,30.16,30.0,28.75
2024-02-21 10:06:07,32681,2024-02-21 10:06:01,48E729537E2C,29.56,29.62,28.12,50.5,37.17,30.75,31.19,30.19,30.05,28.79
2024-02-21 10:09:10,32682,2024-02-21 10:09:04,48E729537E2C,29.56,29.69,28.62,50.88,37.0,30.77,31.25,30.19,30.05,28.83
2024-02-21 10:12:07,32683,2024-02-21 10:12:01,48E729537E2C,29.69,30.19,28.31,51.12,37.44,30.81,31.25,30.25,30.11,28.88
2024-02-21 10:15:10,32684,2024-02-21 10:15:04,48E729537E2C,29.94,30.31,28.19,51.62,37.42,30.88,31.31,30.25,30.12,28.9
2024-02-21 10:18:07,32685,2024-02-21 10:18:01,48E729537E2C,30.19,30.75,28.19,51.44,37.38,30.94,31.34,30.25,30.19,28.94
2024-02-21 10:21:09,32686,2024-02-21 10:21:03,48E729537E2C,30.44,30.88,28.44,51.62,37.75,31.0,31.42,30.31,30.23,29.0
2024-02-21 10:24:07,32687,2024-02-21 10:24:00,48E729537E2C,31.0,30.69,28.69,51.81,37.12,31.06,31.48,30.36,30.25,29.06
2024-02-21 10:27:09,32688,2024-02-21 10:27:03,48E729537E2C,31.0,31.44,28.69,51.81,38.31,31.14,31.56,30.44,30.3,29.14
2024-02-21 10:30:07,32689,2024-02-21 10:30:00,48E729537E2C,31.62,32.19,28.75,50.5,37.75,31.19,31.59,30.52,30.33,29.2
2024-02-21 10:33:09,32690,2024-02-21 10:33:02,48E729537E2C,31.38,32.0,29.0,51.08,38.17,31.19,31.62,30.5,30.38,29.23
2024-02-21 10:36:12,32691,2024-02-21 10:36:05,48E729537E2C,31.62,31.12,28.5,50.94,37.31,31.22,31.64,30.5,30.39,29.25
2024-02-21 10:39:09,32692,2024-02-21 10:39:02,48E729537E2C,31.06,31.19,28.69,51.12,37.75,31.19,31.62,30.52,30.39,29.23
2024-02-21 10:42:11,32693,2024-02-21 10:42:04,48E729537E2C,31.0,30.81,28.88,51.06,36.88,31.22,31.66,30.52,30.38,29.22
2024-02-21 10:45:09,32694,2024-02-21 10:45:01,48E729537E2C,31.12,30.81,28.75,51.38,38.0,31.25,31.67,30.56,30.42,29.28
