2024-02-21 09:18:11,2464,2024-02-21 09:18:04,48E7295348F8,28.75,28.12,27.88,27.0,27.25,29.44,28.7,28.64,27.75,27.69
2024-02-21 09:21:08,2465,2024-02-21 09:21:02,48E7295348F8,28.75,28.19,28.06,27.0,27.25,29.41,28.73,28.64,27.73,27.69
2024-02-21 09:24:11,2466,2024-02-21 09:24:04,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.38,28.7,28.62,27.73,27.69
2024-02-21 09:27:08,2467,2024-02-21 09:27:02,48E7295348F8,28.69,28.25,28.0,27.0,27.25,29.39,28.69,28.62,27.72,27.67
2024-02-21 09:30:10,2468,2024-02-21 09:30:04,48E7295348F8,28.5,28.06,27.81,27.0,27.12,29.38,28.7,28.64,27.69,27.69
2024-02-21 09:33:08,2469,2024-02-21 09:33:02,48E7295348F8,28.5,27.94,27.94,26.75,27.0,29.39,28.7,28.64,27.69,27.64
2024-02-21 09:36:10,2470,2024-02-21 09:36:04,48E7295348F8,28.5,27.94,27.75,26.75,27.0,29.39,28.69,28.62,27.69,27.69
2024-02-21 09:39:07,2471,2024-02-21 09:39:02,48E7295348F8,28.5,28.0,28.0,26.88,27.0,29.42,28.7,28.62,27.7,27.69
2024-02-21 09:42:10,2472,2024-02-21 09:42:04,48E7295348F8,28.62,28.0,27.94,27.0,27.0,29.42,28.7,28.62,27.73,27.69
2024-02-21 09:45:07,2473,2024-02-21 09:45:02,48E7295348F8,28.69,28.25,28.0,27.0,27.25,29.39,28.69,28.62,27.7,27.69
2024-02-21 09:48:10,2474,2024-02-21 09:48:04,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.38,28.73,28.64,27.7,27.69
2024-02-21 09:51:07,2475,2024-02-21 09:51:02,48E7295348F8,28.62,27.94,27.81,26.88,27.0,29.42,28.7,28.67,27.72,27.7
2024-02-21 09:54:10,2476,2024-02-21 09:54:04,48E7295348F8,28.75,28.06,27.94,26.94,27.06,29.42,28.75,28.67,27.77,27.72
2024-02-21 09:57:07,2477,2024-02-21 09:57:02,48E7295348F8,28.69,28.25,27.94,27.0,27.19,29.44,28.77,28.67,27.75,27.72
2024-02-21 10:00:09,2478,2024-02-21 10:00:04,48E7295348F8,28.69,28.19,28.0,27.0,27.25,29.48,28.77,28.69,27.75,27.72
2024-02-21 10:03:07,2479,2024-02-21 10:03:02,48E7295348F8,28.75,28.19,28.0,27.19,27.25,29.45,28.75,28.69,27.77,27.72
2024-02-21 10:06:10,2480,2024-02-21 10:06:04,48E7295348F8,28.5,28.19,28.0,26.94,27.25,29.5,28.75,28.69,27.78,27.73
2024-02-21 10:09:08,2481,2024-02-21 10:09:01,48E7295348F8,28.56,28.0,28.0,27.0,27.06,29.45,28.77,28.75,27.77,27.73
2024-02-21 10:12:10,2482,2024-02-21 10:12:04,48E7295348F8,28.75,28.19,28.06,27.0,27.19,29.5,28.78,28.73,27.77,27.75
2024-02-21 10:15:08,2483,2024-02-21 10:15:01,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.5,28.8,28.72,27.78,27.75
2024-02-21 10:18:10,2484,2024-02-21 10:18:04,48E7295348F8,28.75,28.25,28.25,27.0,27.25,29.5,28.78,28.72,27.78,27.73
2024-02-21 10:21:07,2485,2024-02-21 10:21:02,48E7295348F8,28.75,28.25,28.19,27.0,27.19,29.5,28.8,28.72,27.81,27.75
2024-02-21 10:24:10,2486,2024-02-21 10:24:04,48E7295348F8,28.69,28.19,28.0,27.0,27.25,29.48,28.83,28.69,27.8,27.75
2024-02-21 10:27:07,2487,2024-02-21 10:27:01,48E7295348F8,28.62,28.12,28.06,27.0,27.25,29.52,28.8,28.72,27.8,27.77
2024-02-21 10:30:10,2488,2024-02-21 10:30:04,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.47,28.81,28.72,27.81,27.75
2024-02-21 10:33:07,2489,2024-02-21 10:33:01,48E7295348F8,28.69,28.19,28.0,27.0,27.25,29.5,28.81,28.73,27.81,27.75
2024-02-21 10:36:10,2490,2024-02-21 10:36:04,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.5,28.81,28.73,27.78,27.75
2024-02-21 10:39:07,2491,2024-02-21 10:39:01,48E7295348F8,28.81,28.25,28.0,27.0,27.25,29.5,28.8,28.7,27.78,27.75
2024-02-21 10:42:09,2492,2024-02-21 10:42:04,48E7295348F8,28.75,28.12,28.0,27.0,27.25,29.5,28.81,28.72,27.8,27.78
2024-02-21 10:45:07,2493,2024-02-21 10:45:01,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.5,28.81,28.75,27.81,27.8
2024-02-21 10:48:09,2494,2024-02-21 10:48:04,48E7295348F8,28.81,28.19,28.12,27.0,27.25,29.52,28.83,28.75,27.81,27.8
2024-02-21 10:51:06,2495,2024-02-21 10:51:01,48E7295348F8,28.75,28.25,28.0,27.0,27.25,29.5,28.86,28.75,27.81,27.8
2024-02-21 10:54:09,2496,2024-02-21 10:54:03,48E7295348F8,29.0,28.38,28.12,27.06,27.38,29.52,28.83,28.77,27.81,27.75
2024-02-21 10:57:06,2497,2024-02-21 10:57:01,48E7295348F8,28.75,28.06,27.88,26.94,27.06,29.52,28.84,28.73,27.81,27.77
2024-02-21 11:00:09,2498,2024-02-21 11:00:03,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.5,28.86,28.75,27.81,27.77
2024-02-21 11:03:06,2499,2024-02-21 11:03:01,48E7295348F8,28.75,28.25,28.06,27.12,27.25,29.5,28.83,28.73,27.81,27.77
2024-02-21 11:06:10,2500,2024-02-21 11:06:04,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.52,28.81,28.75,27.81,27.77
2024-02-21 11:09:07,2501,2024-02-21 11:09:01,48E7295348F8,28.75,28.19,27.75,27.0,27.12,29.52,28.81,28.73,27.81,27.75
2024-02-21 11:12:10,2502,2024-02-21 11:12:04,48E7295348F8,28.75,28.25,28.25,27.12,27.31,29.5,28.83,28.75,27.81,27.77
2024-02-21 11:15:07,2503,2024-02-21 11:15:01,48E7295348F8,28.75,28.19,28.25,27.0,27.25,29.5,28.81,28.75,27.81,27.78
2024-02-21 11:18:10,2504,2024-02-21 11:18:04,48E7295348F8,28.75,28.12,28.19,27.0,27.06,29.52,28.83,28.75,27.81,27.78
2024-02-21 11:21:07,2505,2024-02-21 11:21:01,48E7295348F8,28.75,28.19,28.25,27.0,27.31,29.5,28.81,28.75,27.81,27.77
2024-02-21 11:24:09,2506,2024-02-21 11:24:04,48E7295348F8,28.75,28.25,28.25,27.0,27.25,29.5,28.81,28.77,27.81,27.75
2024-02-21 11:27:07,2507,2024-02-21 11:27:01,48E7295348F8,28.75,28.38,28.31,27.12,27.38,29.52,28.81,28.73,27.81,27.77
2024-02-21 11:30:09,2508,2024-02-21 11:30:04,48E7295348F8,28.62,28.19,28.25,27.0,27.25,29.5,28.8,28.75,27.81,27.77
2024-02-21 11:33:07,2509,2024-02-21 11:33:01,48E7295348F8,28.75,28.19,28.25,27.0,27.25,29.5,28.83,28.72,27.81,27.77
2024-02-21 11:36:09,2510,2024-02-21 11:36:04,48E7295348F8,28.75,28.19,28.25,27.0,27.25,29.48,28.8,28.73,27.81,27.75
2024-02-21 11:39:06,2511,2024-02-21 11:39:01,48E7295348F8,28.69,28.25,28.31,27.12,27.25,29.5,28.78,28.72,27.81,27.75
2024-02-21 11:42:09,2512,2024-02-21 11:42:04,48E7295348F8,28.75,28.12,28.12,27.12,27.25,29.5,28.78,28.75,27.81,27.75
2024-02-21 11:45:06,2513,2024-02-21 11:45:01,48E7295348F8,28.75,28.25,28.25,27.06,27.25,29.48,28.78,28.72,27.8,27.75
2024-02-21 11:48:09,2514,2024-02-21 11:48:04,48E7295348F8,28.75,28.19,28.19,27.0,27.25,29.47,28.8,28.7,27.8,27.75
2024-02-21 11:51:06,2515,2024-02-21 11:51:01,48E7295348F8,28.75,28.25,28.06,27.0,27.25,29.48,28.78,28.72,27.81,27.75
2024-02-21 11:54:09,2516,2024-02-21 11:54:03,48E7295348F8,29.0,28.31,28.0,27.19,27.25,29.45,28.8,28.69,27.81,27.75
2024-02-21 11:57:06,2517,2024-02-21 11:57:01,48E7295348F8,28.81,28.25,28.06,27.0,27.25,29.45,28.75,28.69,27.8,27.75
2024-02-21 12:00:08,2518,2024-02-21 12:00:03,48E7295348F8,28.75,28.25,28.12,27.0,27.25,29.45,28.77,28.69,27.8,27.75
2024-02-21 12:03:06,2519,2024-02-21 12:03:01,48E7295348F8,28.69,28.25,28.0,27.06,27.19,29.44,28.77,28.7,27.77,27.72
2024-02-21 12:06:10,2520,2024-02-21 12:06:03,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.47,28.78,28.69,27.8,27.75
2024-02-21 12:09:07,2521,2024-02-21 12:09:00,48E7295348F8,28.75,28.19,28.06,27.0,27.19,29.44,28.8,28.7,27.78,27.75
2024-02-21 12:12:09,2522,2024-02-21 12:12:03,48E7295348F8,28.75,28.06,27.94,27.12,27.25,29.48,28.77,28.73,27.81,27.75
2024-02-21 12:15:07,2523,2024-02-21 12:15:00,48E7295348F8,28.94,28.38,28.0,27.25,27.38,29.47,28.8,28.75,27.8,27.78
2024-02-21 12:18:09,2524,2024-02-21 12:18:03,48E7295348F8,28.75,28.19,27.94,27.0,27.25,29.47,28.81,28.72,27.81,27.75
2024-02-21 12:21:07,2525,2024-02-21 12:21:00,48E7295348F8,28.75,28.19,28.06,27.0,27.25,29.47,28.78,28.75,27.81,27.77
2024-02-21 12:24:09,2526,2024-02-21 12:24:03,48E7295348F8,28.75,28.19,28.12,27.0,27.25,29.48,28.81,28.75,27.81,27.75
2024-02-21 12:27:06,2527,2024-02-21 12:27:00,48E7295348F8,28.69,28.19,28.19,27.06,27.25,29.5,28.81,28.73,27.78,27.75
2024-02-21 12:30:09,2528,2024-02-21 12:30:03,48E7295348F8,28.75,28.19,28.25,27.0,27.25,29.5,28.8,28.72,27.78,27.75
2024-02-21 12:33:06,2529,2024-02-21 12:33:00,48E7295348F8,28.75,28.25,28.25,27.0,27.25,29.5,28.81,28.73,27.77,27.78
2024-02-21 12:36:09,2530,2024-02-21 12:36:03,48E7295348F8,28.94,28.31,28.5,27.19,27.25,29.47,28.81,28.72,27.78,27.75
2024-02-21 12:39:06,2531,2024-02-21 12:39:00,48E7295348F8,28.69,28.19,28.25,27.0,27.25,29.47,28.8,28.73,27.78,27.75
2024-02-21 12:42:09,2532,2024-02-21 12:42:02,48E7295348F8,28.75,28.31,28.25,27.06,27.25,29.48,28.8,28.7,27.8,27.78
2024-02-21 12:45:06,2533,2024-02-21 12:45:00,48E7295348F8,28.62,28.19,28.25,27.06,27.25,29.5,28.78,28.7,27.8,27.78
2024-02-21 12:48:08,2534,2024-02-21 12:48:02,48E7295348F8,28.75,28.19,28.38,27.12,27.25,29.48,28.78,28.7,27.81,27.78
2024-02-21 12:51:06,2535,2024-02-21 12:51:00,48E7295348F8,28.75,28.19,28.31,27.06,27.19,29.5,28.81,28.73,27.8,27.77
2024-02-21 12:54:08,2536,2024-02-21 12:54:03,48E7295348F8,28.62,28.19,28.19,27.12,27.25,29.48,28.78,28.72,27.81,27.78
2024-02-21 12:57:06,2537,2024-02-21 12:57:00,48E7295348F8,28.94,28.25,28.19,27.19,27.25,29.5,28.78,28.72,27.8,27.75
2024-02-21 13:00:08,2538,2024-02-21 13:00:02,48E7295348F8,29.0,28.19,28.25,27.19,27.31,29.47,28.8,28.72,27.78,27.77
2024-02-21 13:03:05,2539,2024-02-21 13:03:00,48E7295348F8,29.0,28.19,28.0,27.0,27.25,29.5,28.77,28.69,27.8,27.75
