2024-02-21 09:18:10,32771,2024-02-21 09:18:04,48E7295552AD,31.25,29.31,27.94,31.31,28.5,29.16,29.14,28.44,27.81,27.75
2024-02-21 09:21:07,32772,2024-02-21 09:21:02,48E7295552AD,31.75,29.38,27.75,32.38,28.31,29.16,29.12,28.48,27.81,27.77
2024-02-21 09:24:09,32773,2024-02-21 09:24:04,48E7295552AD,31.25,29.25,27.56,30.75,28.25,29.17,29.16,28.5,27.83,27.75
2024-02-21 09:27:07,32774,2024-02-21 09:27:02,48E7295552AD,31.25,29.25,27.75,32.0,28.44,29.17,29.17,28.47,27.83,27.81
2024-02-21 09:30:09,32775,2024-02-21 09:30:05,48E7295552AD,30.88,29.12,27.5,30.25,28.25,29.17,29.16,28.5,27.83,27.78
2024-02-21 09:33:06,32776,2024-02-21 09:33:02,48E7295552AD,30.94,29.38,27.75,30.69,28.31,29.16,29.12,28.47,27.81,27.75
2024-02-21 09:36:04,32777,2024-02-21 09:36:00,48E7295552AD,31.25,29.44,27.75,30.56,28.31,29.17,29.16,28.48,27.83,27.78
2024-02-21 09:39:06,32778,2024-02-21 09:39:02,48E7295552AD,31.69,29.5,27.5,32.62,28.44,29.17,29.19,28.48,27.83,27.78
2024-02-21 09:42:03,32779,2024-02-21 09:42:00,48E7295552AD,31.0,28.94,27.75,30.75,28.5,29.19,29.19,28.5,27.88,27.81
2024-02-21 09:45:08,32780,2024-02-21 09:45:01,48E7295552AD,30.88,29.19,27.5,30.5,28.25,29.22,29.2,28.5,27.84,27.81
2024-02-21 09:48:10,32781,2024-02-21 09:48:03,48E7295552AD,31.0,29.5,27.5,30.81,28.31,29.25,29.23,28.52,27.88,27.81
2024-02-21 09:51:07,32782,2024-02-21 09:51:01,48E7295552AD,31.25,29.44,27.75,30.88,28.25,29.25,29.25,28.56,27.88,27.81
2024-02-21 09:54:10,32783,2024-02-21 09:54:03,48E7295552AD,31.25,29.5,27.75,31.0,28.5,29.27,29.23,28.56,27.88,27.81
2024-02-21 09:57:07,32784,2024-02-21 09:57:01,48E7295552AD,30.5,29.19,27.25,29.75,27.94,29.3,29.28,28.56,27.89,27.81
2024-02-21 10:00:10,32785,2024-02-21 10:00:03,48E7295552AD,31.0,29.25,27.62,30.62,28.38,29.31,29.3,28.61,27.92,27.81
2024-02-21 10:03:08,32786,2024-02-21 10:03:00,48E7295552AD,30.94,29.38,27.75,30.38,28.44,29.33,29.31,28.62,27.92,27.81
2024-02-21 10:06:09,32787,2024-02-21 10:06:02,48E7295552AD,31.25,29.75,27.75,30.69,28.5,29.31,29.31,28.62,27.94,27.81
2024-02-21 10:09:07,32788,2024-02-21 10:09:00,48E7295552AD,31.25,29.5,27.56,31.19,28.5,29.36,29.31,28.62,27.97,27.84
2024-02-21 10:12:09,32789,2024-02-21 10:12:02,48E7295552AD,30.88,29.19,27.62,30.0,28.12,29.36,29.33,28.66,27.98,27.88
2024-02-21 10:15:12,32790,2024-02-21 10:15:04,48E7295552AD,31.25,29.56,27.75,31.0,28.5,29.36,29.34,28.66,27.97,27.86
2024-02-21 10:18:09,32791,2024-02-21 10:18:01,48E7295552AD,31.19,29.44,27.56,30.19,28.38,29.38,29.31,28.66,27.97,27.86
2024-02-21 10:21:11,32792,2024-02-21 10:21:04,48E7295552AD,31.75,29.69,27.81,32.25,28.5,29.38,29.34,28.67,28.0,27.88
2024-02-21 10:24:09,32793,2024-02-21 10:24:01,48E7295552AD,31.19,29.69,27.81,30.5,28.5,29.39,29.38,28.7,28.0,27.88
2024-02-21 10:27:11,32794,2024-02-21 10:27:03,48E7295552AD,31.62,29.69,27.75,31.75,28.5,29.39,29.38,28.69,28.02,27.88
2024-02-21 10:30:09,32795,2024-02-21 10:30:00,48E7295552AD,30.5,29.31,27.56,29.25,28.12,29.44,29.39,28.7,28.02,27.92
2024-02-21 10:33:11,32796,2024-02-21 10:33:02,48E7295552AD,31.25,29.56,27.62,31.25,28.31,29.45,29.44,28.75,28.06,27.94
2024-02-21 10:36:14,32797,2024-02-21 10:36:04,48E7295552AD,30.81,29.75,27.75,29.94,28.19,29.44,29.42,28.75,28.06,27.94
2024-02-21 10:39:11,32798,2024-02-21 10:39:01,48E7295552AD,31.5,30.0,28.0,31.56,28.62,29.48,29.44,28.77,28.08,27.94
2024-02-21 10:42:14,32799,2024-02-21 10:42:04,48E7295552AD,31.0,29.69,27.75,30.38,28.38,29.47,29.44,28.75,28.06,27.94
2024-02-21 10:45:08,32800,2024-02-21 10:45:01,48E7295552AD,31.25,29.75,27.88,31.25,28.56,29.47,29.44,28.8,28.06,27.95
2024-02-21 10:48:10,32801,2024-02-21 10:48:03,48E7295552AD,31.38,29.75,27.75,31.06,28.69,29.5,29.44,28.8,28.08,27.94
2024-02-21 10:51:07,32802,2024-02-21 10:51:00,48E7295552AD,30.75,29.56,27.69,29.88,28.06,29.5,29.44,28.8,28.12,27.98
2024-02-21 10:54:09,32803,2024-02-21 10:54:03,48E7295552AD,31.75,29.81,27.94,31.75,28.69,29.5,29.47,28.8,28.12,27.95
2024-02-21 10:57:07,32804,2024-02-21 10:57:00,48E7295552AD,31.5,29.88,28.0,31.94,28.5,29.53,29.47,28.81,28.12,28.0
2024-02-21 11:00:10,32805,2024-02-21 11:00:03,48E7295552AD,31.38,29.88,28.0,30.75,28.69,29.53,29.5,28.81,28.12,27.98
2024-02-21 11:03:07,32806,2024-02-21 11:03:00,48E7295552AD,31.44,29.88,27.94,31.44,28.69,29.52,29.47,28.81,28.12,27.98
2024-02-21 11:06:09,32807,2024-02-21 11:06:02,48E7295552AD,31.56,29.88,27.94,31.19,28.62,29.53,29.48,28.8,28.14,28.0
