2024-02-21 09:18:02,32665,2024-02-21 09:18:01,48E729537E2C,29.25,29.19,27.75,51.12,36.75,30.31,30.77,29.72,29.62,28.36
2024-02-21 09:21:05,32666,2024-02-21 09:21:04,48E729537E2C,28.75,29.38,27.81,51.0,36.88,30.31,30.77,29.75,29.64,28.38
2024-02-21 09:24:02,32667,2024-02-21 09:24:01,48E729537E2C,29.19,29.31,27.94,51.06,37.0,30.31,30.78,29.78,29.62,28.41
2024-02-21 09:27:04,32668,2024-02-21 09:27:04,48E729537E2C,29.25,29.38,28.12,51.25,37.0,30.38,30.8,29.75,29.66,28.38
2024-02-21 09:30:02,32669,2024-02-21 09:30:01,48E729537E2C,29.25,29.25,28.44,51.12,36.69,30.36,30.81,29.81,29.69,28.42
2024-02-21 09:33:04,32670,2024-02-21 09:33:03,48E729537E2C,29.0,29.19,28.5,51.5,36.94,30.39,30.86,29.83,29.7,28.45
2024-02-21 09:36:01,32671,2024-02-21 09:36:01,48E729537E2C,29.5,29.38,28.44,51.25,36.75,30.44,30.88,29.86,29.7,28.48
2024-02-21 09:39:04,32672,2024-02-21 09:39:03,48E729537E2C,29.12,29.62,28.5,50.56,37.44,30.45,30.88,29.86,29.75,28.5
2024-02-21 09:42:01,32673,2024-02-21 09:42:00,48E729537E2C,29.5,29.56,28.31,51.19,37.12,30.5,30.94,29.91,29.77,28.5
2024-02-21 09:45:04,32674,2024-02-21 09:45:03,48E729537E2C,29.44,29.44,28.25,50.69,37.0,30.53,30.95,29.94,29.81,28.55
2024-02-21 09:48:01,32675,2024-02-21 09:48:00,48E729537E2C,29.19,29.44,28.12,50.88,36.75,30.56,31.0,30.0,29.83,28.58
2024-02-21 09:51:04,32676,2024-02-21 09:51:02,48E729537E2C,29.38,29.31,27.56,50.94,37.19,30.59,31.03,30.0,29.88,28.61
2024-02-21 09:54:06,32677,2024-02-21 09:54:04,48E729537E2C,29.25,29.75,28.25,51.19,36.75,30.64,31.11,30.06,29.89,28.64
2024-02-21 09:57:03,32678,2024-02-21 09:57:01,48E729537E2C,29.38,29.38,28.0,48.81,36.25,30.69,31.12,30.06,29.94,28.69
2024-02-21 10:00:06,32679,2024-02-21 10:00:04,48E729537E2C,29.44,29.62,28.12,50.83,37.5,30.69,31.12,30.11,29.96,28.72
2024-02-21 10:03:04,32680,2024-02-21 10:03:04,48E729537E2C,29.19,29.38,27.88,51.38,36.94,30.72,31.17,30.16,30.0,28.75
2024-02-21 10:06:02,32681,2024-02-21 10:06:01,48E729537E2C,29.56,29.62,28.12,50.5,37.17,30.75,31.19,30.19,30.05,28.79
2024-02-21 10:09:04,32682,2024-02-21 10:09:04,48E729537E2C,29.56,29.69,28.62,50.88,37.0,30.77,31.25,30.19,30.05,28.83
2024-02-21 10:12:02,32683,2024-02-21 10:12:01,48E729537E2C,29.69,30.19,28.31,51.12,37.44,30.81,31.25,30.25,30.11,28.88
2024-02-21 10:15:04,32684,2024-02-21 10:15:04,48E729537E2C,29.94,30.31,28.19,51.62,37.42,30.88,31.31,30.25,30.12,28.9
2024-02-21 10:18:02,32685,2024-02-21 10:18:01,48E729537E2C,30.19,30.75,28.19,51.44,37.38,30.94,31.34,30.25,30.19,28.94
2024-02-21 10:21:04,32686,2024-02-21 10:21:03,48E729537E2C,30.44,30.88,28.44,51.62,37.75,31.0,31.42,30.31,30.23,29.0
2024-02-21 10:24:01,32687,2024-02-21 10:24:00,48E729537E2C,31.0,30.69,28.69,51.81,37.12,31.06,31.48,30.36,30.25,29.06
2024-02-21 10:27:04,32688,2024-02-21 10:27:03,48E729537E2C,31.0,31.44,28.69,51.81,38.31,31.14,31.56,30.44,30.3,29.14
2024-02-21 10:30:01,32689,2024-02-21 10:30:00,48E729537E2C,31.62,32.19,28.75,50.5,37.75,31.19,31.59,30.52,30.33,29.2
2024-02-21 10:33:04,32690,2024-02-21 10:33:02,48E729537E2C,31.38,32.0,29.0,51.08,38.17,31.19,31.62,30.5,30.38,29.23
2024-02-21 10:36:06,32691,2024-02-21 10:36:05,48E729537E2C,31.62,31.12,28.5,50.94,37.31,31.22,31.64,30.5,30.39,29.25
2024-02-21 10:39:04,32692,2024-02-21 10:39:02,48E729537E2C,31.06,31.19,28.69,51.12,37.75,31.19,31.62,30.52,30.39,29.23
2024-02-21 10:42:06,32693,2024-02-21 10:42:04,48E729537E2C,31.0,30.81,28.88,51.06,36.88,31.22,31.66,30.52,30.38,29.22
2024-02-21 10:45:03,32694,2024-02-21 10:45:01,48E729537E2C,31.12,30.81,28.75,51.38,38.0,31.25,31.67,30.56,30.42,29.28
2024-02-21 10:48:06,32695,2024-02-21 10:48:03,48E729537E2C,30.88,30.88,28.69,51.38,36.58,31.3,31.7,30.61,30.45,29.31
2024-02-21 10:51:03,32696,2024-02-21 10:51:00,48E729537E2C,30.69,30.88,28.44,51.12,36.92,31.31,31.75,30.62,30.48,29.31
2024-02-21 10:54:06,32697,2024-02-21 10:54:02,48E729537E2C,30.81,30.94,28.69,51.5,38.0,31.34,31.75,30.67,30.52,29.35
2024-02-21 10:57:08,32698,2024-02-21 10:57:04,48E729537E2C,30.81,30.75,28.62,51.56,37.58,31.38,31.81,30.66,30.52,29.38
2024-02-21 11:00:06,32699,2024-02-21 11:00:01,48E729537E2C,30.81,31.19,28.94,51.81,37.56,31.39,31.81,30.7,30.56,29.39
2024-02-21 11:03:04,32700,2024-02-21 11:03:03,48E729537E2C,30.5,30.88,28.88,50.25,36.33,31.44,31.84,30.73,30.59,29.44
2024-02-21 11:06:02,32701,2024-02-21 11:06:00,48E729537E2C,30.62,30.56,28.75,51.31,37.33,31.47,31.89,30.75,30.62,29.44
2024-02-21 11:09:04,32702,2024-02-21 11:09:03,48E729537E2C,30.75,31.0,28.44,51.81,37.56,31.5,31.91,30.77,30.67,29.48
2024-02-21 11:12:01,32703,2024-02-21 11:12:00,48E729537E2C,30.69,30.94,29.0,51.5,37.62,31.53,31.94,30.8,30.64,29.5
2024-02-21 11:15:04,32704,2024-02-21 11:15:02,48E729537E2C,30.81,31.06,28.5,51.69,38.08,31.55,31.97,30.81,30.67,29.52
2024-02-21 11:18:01,32705,2024-02-21 11:18:00,48E729537E2C,30.69,30.88,28.69,51.62,38.08,31.56,32.0,30.88,30.7,29.56
2024-02-21 11:21:04,32706,2024-02-21 11:21:02,48E729537E2C,31.0,31.19,28.62,51.12,38.0,31.61,32.03,30.91,30.75,29.56
2024-02-21 11:24:06,32707,2024-02-21 11:24:05,48E729537E2C,30.69,31.19,28.81,51.81,37.92,31.64,32.06,30.94,30.75,29.6
2024-02-21 11:27:04,32708,2024-02-21 11:27:02,48E729537E2C,30.94,31.25,29.06,51.69,36.75,31.69,32.11,30.95,30.81,29.67
2024-02-21 11:30:06,32709,2024-02-21 11:30:04,48E729537E2C,30.25,30.62,28.5,51.31,37.25,31.81,32.19,31.03,30.88,29.72
2024-02-21 11:33:03,32710,2024-02-21 11:33:01,48E729537E2C,30.81,30.62,28.75,51.38,36.83,31.88,32.27,31.12,30.95,29.77
2024-02-21 11:36:06,32711,2024-02-21 11:36:03,48E729537E2C,31.0,31.12,28.81,51.12,38.75,31.91,32.31,31.17,30.98,29.81
2024-02-21 11:39:03,32712,2024-02-21 11:39:00,48E729537E2C,31.06,31.31,29.0,51.94,38.88,31.92,32.31,31.19,31.0,29.81
2024-02-21 11:42:06,32713,2024-02-21 11:42:02,48E729537E2C,31.5,31.44,29.0,51.5,37.5,31.92,32.34,31.2,31.03,29.83
2024-02-21 11:45:08,32714,2024-02-21 11:45:04,48E729537E2C,31.38,31.62,29.0,51.81,38.31,31.97,32.34,31.19,31.06,29.88
2024-02-21 11:48:06,32715,2024-02-21 11:48:01,48E729537E2C,31.31,31.62,29.25,52.25,38.38,31.98,32.38,31.23,31.11,29.88
2024-02-21 11:51:08,32716,2024-02-21 11:51:03,48E729537E2C,31.25,31.62,29.31,51.94,37.5,32.0,32.42,31.25,31.11,29.94
2024-02-21 11:54:06,32717,2024-02-21 11:54:00,48E729537E2C,31.25,31.75,29.38,51.0,38.75,32.0,32.44,31.3,31.12,29.94
2024-02-21 11:57:08,32718,2024-02-21 11:57:02,48E729537E2C,31.38,31.56,29.38,51.81,38.19,32.03,32.44,31.3,31.19,29.95
2024-02-21 12:00:11,32719,2024-02-21 12:00:04,48E729537E2C,31.25,31.5,29.19,51.75,37.17,32.08,32.44,31.36,31.19,30.0
2024-02-21 12:03:07,32720,2024-02-21 12:03:05,48E729537E2C,31.81,31.69,29.5,52.06,38.08,32.14,32.5,31.38,31.25,30.02
2024-02-21 12:06:05,32721,2024-02-21 12:06:02,48E729537E2C,31.69,32.12,29.44,52.5,38.58,32.17,32.55,31.44,31.31,30.06
2024-02-21 12:09:07,32722,2024-02-21 12:09:04,48E729537E2C,31.5,32.19,29.81,52.44,38.5,32.25,32.58,31.48,31.34,30.12
2024-02-21 12:12:04,32723,2024-02-21 12:12:01,48E729537E2C,32.25,32.56,29.44,52.12,38.58,32.28,32.62,31.56,31.38,30.19
2024-02-21 12:15:07,32724,2024-02-21 12:15:04,48E729537E2C,31.88,31.81,30.12,51.5,37.75,32.34,32.67,31.56,31.42,30.23
2024-02-21 12:18:04,32725,2024-02-21 12:18:01,48E729537E2C,32.0,32.0,29.88,51.62,38.38,32.38,32.7,31.59,31.47,30.25
2024-02-21 12:21:07,32726,2024-02-21 12:21:03,48E729537E2C,32.69,33.06,29.81,52.0,39.75,32.42,32.75,31.67,31.5,30.25
2024-02-21 12:24:04,32727,2024-02-21 12:24:01,48E729537E2C,34.5,35.94,31.12,50.0,39.75,32.42,32.73,31.66,31.5,30.25
2024-02-21 12:27:01,32728,2024-02-21 12:27:00,48E729537E2C,35.5,36.06,31.0,44.88,39.33,32.28,32.66,31.56,31.44,30.25
2024-02-21 12:29:59,32729,2024-02-21 12:30:00,48E729537E2C,34.62,34.5,30.25,42.88,40.25,32.09,32.5,31.44,31.31,30.1
2024-02-21 12:32:56,32730,2024-02-21 12:33:00,48E729537E2C,34.12,33.62,30.56,40.25,35.75,31.94,32.38,31.25,31.16,29.95
2024-02-21 12:35:53,32731,2024-02-21 12:36:01,48E729537E2C,33.88,34.44,30.06,38.25,34.67,31.81,32.25,31.16,31.0,29.81
2024-02-21 12:38:51,32732,2024-02-21 12:39:01,48E729537E2C,34.5,36.0,30.06,37.25,34.5,31.69,32.12,31.03,30.89,29.71
2024-02-21 12:41:48,32733,2024-02-21 12:42:02,48E729537E2C,33.81,34.25,30.5,36.5,34.0,31.59,32.06,30.95,30.83,29.66
2024-02-21 12:44:45,32734,2024-02-21 12:45:03,48E729537E2C,32.38,32.0,29.12,34.69,32.08,31.52,31.98,30.86,30.75,29.56
2024-02-21 12:47:43,32735,2024-02-21 12:48:03,48E729537E2C,33.38,33.0,30.0,37.31,32.58,31.5,31.94,30.83,30.7,29.5
2024-02-21 12:50:40,32736,2024-02-21 12:51:04,48E729537E2C,34.0,35.0,29.75,35.69,32.58,31.45,31.89,30.81,30.69,29.5
2024-02-21 12:53:32,32737,2024-02-21 12:54:00,48E729537E2C,31.88,31.5,28.69,33.31,29.58,31.41,31.88,30.75,30.62,29.46
2024-02-21 12:56:29,32738,2024-02-21 12:57:00,48E729537E2C,33.12,33.56,29.88,36.81,33.0,31.39,31.81,30.69,30.59,29.42
2024-02-21 12:59:27,32739,2024-02-21 13:00:01,48E729537E2C,33.44,33.38,29.75,38.31,35.12,31.33,31.78,30.7,30.58,29.41
2024-02-21 13:00:05,32740,2024-02-21 13:00:04,48E729537E2C,32.25,32.19,29.0,37.88,33.5,31.36,31.77,30.66,30.56,29.4
2024-02-21 13:03:02,32741,2024-02-21 13:03:01,48E729537E2C,31.75,31.56,29.0,44.25,35.06,31.38,31.81,30.7,30.59,29.44
2024-02-21 13:06:04,32742,2024-02-21 13:06:02,48E729537E2C,31.81,31.38,29.25,47.69,36.12,31.5,31.94,30.83,30.69,29.52
2024-02-21 13:09:07,32743,2024-02-21 13:09:02,48E729537E2C,31.56,31.0,29.69,49.44,36.92,31.67,32.06,30.94,30.81,29.65
2024-02-21 13:12:09,32744,2024-02-21 13:12:02,48E729537E2C,31.19,31.25,29.38,50.19,37.42,31.8,32.19,31.08,30.94,29.75
2024-02-21 13:15:12,32745,2024-02-21 13:15:02,48E729537E2C,31.44,31.31,29.56,50.75,37.31,31.88,32.31,31.19,31.02,29.84
2024-02-21 13:18:15,32746,2024-02-21 13:18:02,48E729537E2C,31.31,31.44,29.56,49.12,36.25,31.95,32.39,31.25,31.11,29.94
2024-02-21 13:21:17,32747,2024-02-21 13:21:02,48E729537E2C,31.56,31.38,29.88,51.0,37.25,32.02,32.44,31.33,31.19,30.02
2024-02-21 13:24:20,32748,2024-02-21 13:24:02,48E729537E2C,31.25,31.38,30.0,51.0,37.44,32.08,32.44,31.38,31.22,30.05
2024-02-21 13:27:22,32749,2024-02-21 13:27:01,48E729537E2C,32.0,31.75,30.5,49.31,33.38,32.12,32.48,31.44,31.25,30.08
2024-02-21 13:30:25,32750,2024-02-21 13:30:02,48E729537E2C,32.75,32.75,29.62,44.31,34.56,32.11,32.47,31.42,31.3,30.09
2024-02-21 13:33:27,32751,2024-02-21 13:33:03,48E729537E2C,32.5,31.88,30.12,44.69,33.5,31.98,32.44,31.31,31.2,30.06
2024-02-21 13:36:30,32752,2024-02-21 13:36:04,48E729537E2C,32.08,32.0,31.69,47.25,35.19,31.96,32.44,31.31,31.19,30.02
2024-02-21 13:39:32,32753,2024-02-21 13:39:04,48E729537E2C,32.56,32.19,30.44,48.19,33.94,32.03,32.44,31.36,31.25,30.05
2024-02-21 13:42:35,32754,2024-02-21 13:42:04,48E729537E2C,32.44,32.0,30.69,49.12,34.31,32.06,32.47,31.42,31.27,30.11
2024-02-21 13:45:37,32755,2024-02-21 13:45:03,48E729537E2C,32.31,32.06,30.25,50.0,35.58,32.12,32.5,31.44,31.31,30.12
2024-02-21 13:48:40,32756,2024-02-21 13:48:03,48E729537E2C,32.81,31.94,31.69,49.69,34.81,32.16,32.53,31.5,31.38,30.19
2024-02-21 13:51:42,32757,2024-02-21 13:51:02,48E729537E2C,32.81,32.25,31.5,49.62,33.88,32.19,32.56,31.5,31.38,30.19
2024-02-21 13:54:45,32758,2024-02-21 13:54:02,48E729537E2C,32.75,32.0,31.56,49.5,35.42,32.23,32.58,31.56,31.38,30.21
2024-02-21 13:57:47,32759,2024-02-21 13:57:02,48E729537E2C,32.75,32.25,30.81,49.88,36.12,32.25,32.61,31.56,31.44,30.25
2024-02-21 14:00:02,32760,2024-02-21 14:00:00,48E729537E2C,32.62,32.19,31.94,49.81,34.94,32.28,32.62,31.58,31.44,30.25
2024-02-21 14:03:05,32761,2024-02-21 14:03:02,48E729537E2C,32.81,32.38,31.62,49.06,34.31,32.28,32.66,31.61,31.44,30.25
2024-02-21 14:06:02,32762,2024-02-21 14:06:00,48E729537E2C,32.31,31.5,30.31,49.81,38.56,32.31,32.62,31.59,31.47,30.25
2024-02-21 14:09:05,32763,2024-02-21 14:09:02,48E729537E2C,31.81,31.56,31.12,50.31,38.08,32.31,32.69,31.61,31.45,30.25
2024-02-21 14:12:07,32764,2024-02-21 14:12:05,48E729537E2C,31.94,31.69,31.38,49.81,36.06,32.31,32.69,31.61,31.5,30.25
2024-02-21 14:15:04,32765,2024-02-21 14:15:02,48E729537E2C,31.5,31.0,31.38,49.5,35.88,32.3,32.7,31.62,31.47,30.25
2024-02-21 14:18:07,32766,2024-02-21 14:18:04,48E729537E2C,31.5,31.69,31.06,49.08,35.56,32.31,32.67,31.62,31.48,30.25
2024-02-21 14:21:04,32767,2024-02-21 14:21:02,48E729537E2C,31.5,31.38,31.31,49.25,34.38,32.3,32.67,31.61,31.46,30.25
2024-02-21 14:24:07,32768,2024-02-21 14:24:04,48E729537E2C,31.31,31.56,31.12,49.38,35.62,32.27,32.64,31.58,31.44,30.25
2024-02-21 14:27:04,32769,2024-02-21 14:27:02,48E729537E2C,31.5,31.06,31.0,49.17,35.75,32.27,32.64,31.56,31.44,30.25
2024-02-21 14:30:07,32770,2024-02-21 14:30:04,48E729537E2C,31.25,31.19,30.81,49.0,36.0,32.23,32.62,31.55,31.44,30.25
2024-02-21 14:33:04,32771,2024-02-21 14:33:02,48E729537E2C,31.5,31.56,30.75,50.25,34.12,32.23,32.61,31.56,31.44,30.25
2024-02-21 14:36:07,32772,2024-02-21 14:36:04,48E729537E2C,31.38,31.5,31.0,50.19,35.81,32.22,32.59,31.56,31.39,30.22
2024-02-21 14:39:04,32773,2024-02-21 14:39:02,48E729537E2C,31.5,31.31,30.94,50.33,37.5,32.19,32.59,31.53,31.38,30.23
2024-02-21 14:42:06,32774,2024-02-21 14:42:04,48E729537E2C,31.25,31.5,30.69,50.38,35.75,32.19,32.56,31.52,31.41,30.22
2024-02-21 14:45:04,32775,2024-02-21 14:45:02,48E729537E2C,31.25,31.0,30.38,50.31,33.88,32.14,32.56,31.5,31.38,30.19
2024-02-21 14:48:06,32776,2024-02-21 14:48:04,48E729537E2C,31.06,31.06,30.62,48.69,34.81,32.14,32.55,31.5,31.38,30.19
2024-02-21 14:51:04,32777,2024-02-21 14:51:02,48E729537E2C,31.06,30.94,30.69,49.5,35.12,32.11,32.53,31.48,31.31,30.17
2024-02-21 14:54:06,32778,2024-02-21 14:54:04,48E729537E2C,31.38,31.0,30.69,49.75,34.62,32.12,32.52,31.47,31.31,30.16
2024-02-21 14:57:03,32779,2024-02-21 14:57:02,48E729537E2C,30.81,30.81,30.62,49.38,35.56,32.11,32.5,31.44,31.31,30.11
2024-02-21 15:00:02,32780,2024-02-21 15:00:01,48E729537E2C,31.06,30.88,30.62,48.88,35.88,32.09,32.48,31.44,31.31,30.12
2024-02-21 15:03:05,32781,2024-02-21 15:03:03,48E729537E2C,30.81,30.75,30.5,49.0,34.31,32.06,32.47,31.44,31.31,30.12
2024-02-21 15:06:02,32782,2024-02-21 15:06:01,48E729537E2C,31.0,30.75,30.5,49.5,34.0,32.05,32.44,31.39,31.28,30.08
