2024-03-20 09:45:02,46143,2024-03-20 09:45:04,48E729537E2C,28.12,28.38,27.19,50.56,36.94,29.38,29.84,28.75,28.62,27.52
2024-03-20 09:47:59,46144,2024-03-20 09:48:01,48E729537E2C,28.31,29.12,27.06,49.56,35.94,29.44,29.94,28.86,28.67,27.56
2024-03-20 09:51:02,46145,2024-03-20 09:51:03,48E729537E2C,28.75,29.12,26.31,50.44,36.44,29.47,29.94,28.89,28.7,27.62
2024-03-20 09:53:59,46146,2024-03-20 09:54:01,48E729537E2C,29.12,29.0,27.31,50.44,36.25,29.5,29.97,28.94,28.72,27.62
2024-03-20 09:57:02,46147,2024-03-20 09:57:03,48E729537E2C,28.81,29.38,27.25,51.06,37.5,29.55,30.02,28.95,28.78,27.69
2024-03-20 10:03:02,46149,2024-03-20 10:03:02,48E729537E2C,29.06,29.44,26.94,51.5,37.62,29.66,30.11,29.06,28.88,27.77
2024-03-20 10:06:04,46150,2024-03-20 10:06:04,48E729537E2C,29.06,29.12,27.69,51.75,37.88,29.72,30.17,29.11,28.94,27.81
2024-03-20 10:09:01,46151,2024-03-20 10:09:01,48E729537E2C,29.44,30.06,27.44,51.94,38.0,29.81,30.23,29.17,29.02,27.81
2024-03-20 10:12:04,46152,2024-03-20 10:12:03,48E729537E2C,29.69,29.81,27.56,52.44,38.25,29.88,30.27,29.25,29.11,27.89
2024-03-20 10:15:01,46153,2024-03-20 10:15:00,48E729537E2C,29.75,30.12,27.5,52.25,38.19,29.95,30.34,29.31,29.19,27.95
2024-03-20 10:18:04,46154,2024-03-20 10:18:02,48E729537E2C,29.88,29.88,27.25,52.06,38.0,30.02,30.41,29.42,29.25,28.05
2024-03-20 10:21:06,46155,2024-03-20 10:21:04,48E729537E2C,29.75,30.38,27.81,52.5,39.69,30.08,30.45,29.48,29.31,28.09
2024-03-20 10:24:03,46156,2024-03-20 10:24:00,48E729537E2C,30.0,29.56,27.62,52.25,39.5,30.16,30.52,29.52,29.38,28.14
2024-03-20 10:27:06,46157,2024-03-20 10:27:02,48E729537E2C,29.75,29.81,27.88,52.31,37.81,30.19,30.58,29.58,29.44,28.19
2024-03-20 10:30:09,46158,2024-03-20 10:30:04,48E729537E2C,30.0,29.94,27.56,52.19,39.88,30.19,30.58,29.61,29.44,28.23
2024-03-20 10:33:06,46159,2024-03-20 10:33:00,48E729537E2C,29.75,29.94,27.94,52.5,39.5,30.25,30.62,29.62,29.48,28.23
2024-03-20 10:35:59,46160,2024-03-20 10:36:02,48E729537E2C,30.0,30.19,27.75,53.0,40.0,30.25,30.69,29.69,29.52,28.3
2024-03-20 10:39:02,46161,2024-03-20 10:39:04,48E729537E2C,29.31,29.69,26.75,52.44,39.12,30.38,30.75,29.75,29.55,28.38
2024-03-20 10:41:59,46162,2024-03-20 10:42:02,48E729537E2C,30.06,31.31,25.5,48.5,38.44,30.44,30.83,29.81,29.64,28.44
2024-03-20 10:44:56,46163,2024-03-20 10:45:01,48E729537E2C,30.94,33.81,24.75,42.0,38.31,30.38,30.77,29.78,29.62,28.39
2024-03-20 10:47:54,46164,2024-03-20 10:48:01,48E729537E2C,31.94,33.88,25.94,40.75,38.69,30.25,30.69,29.69,29.56,28.33
2024-03-20 10:50:51,46165,2024-03-20 10:51:01,48E729537E2C,32.31,34.31,26.5,40.25,38.69,30.19,30.56,29.59,29.45,28.25
2024-03-20 10:53:48,46166,2024-03-20 10:54:02,48E729537E2C,32.19,33.25,26.5,39.94,38.5,30.16,30.5,29.52,29.38,28.19
2024-03-20 10:56:46,46167,2024-03-20 10:57:03,48E729537E2C,32.56,32.88,27.0,38.75,34.31,30.11,30.48,29.48,29.38,28.12
2024-03-20 10:59:43,46168,2024-03-20 11:00:03,48E729537E2C,32.0,32.06,27.75,37.31,35.0,30.06,30.45,29.47,29.34,28.12
2024-03-20 11:02:40,46169,2024-03-20 11:03:04,48E729537E2C,31.88,32.12,28.0,35.88,32.94,30.09,30.45,29.5,29.31,28.11
2024-03-20 11:08:30,46171,2024-03-20 11:09:00,48E729537E2C,31.62,31.81,28.25,34.88,31.25,30.06,30.44,29.47,29.36,28.12
2024-03-20 11:11:27,46172,2024-03-20 11:12:01,48E729537E2C,30.88,31.19,27.88,36.62,31.44,30.11,30.5,29.5,29.38,28.14
2024-03-20 11:14:24,46173,2024-03-20 11:15:00,48E729537E2C,30.75,30.56,27.75,42.62,33.62,30.23,30.61,29.58,29.45,28.25
2024-03-20 11:17:27,46174,2024-03-20 11:18:03,48E729537E2C,31.12,30.94,28.31,46.94,36.06,30.38,30.77,29.78,29.61,28.39
2024-03-20 11:20:24,46175,2024-03-20 11:21:01,48E729537E2C,31.44,31.69,28.5,48.44,36.88,30.61,31.02,29.95,29.8,28.59
2024-03-20 11:23:27,46176,2024-03-20 11:24:03,48E729537E2C,31.5,31.75,28.69,50.69,38.44,30.81,31.22,30.19,30.02,28.75
2024-03-20 11:26:24,46177,2024-03-20 11:27:00,48E729537E2C,31.81,32.19,28.75,50.75,38.31,31.0,31.44,30.28,30.19,29.0
2024-03-20 11:29:27,46178,2024-03-20 11:30:02,48E729537E2C,32.0,32.06,28.81,51.69,38.81,31.25,31.62,30.47,30.31,29.19
2024-03-20 11:32:29,46179,2024-03-20 11:33:04,48E729537E2C,32.0,32.44,29.12,49.06,38.62,31.44,31.8,30.64,30.48,29.38
2024-03-20 11:33:02,46180,2024-03-20 11:33:04,48E729537E2C,32.0,32.0,29.06,49.31,38.75,31.44,31.81,30.69,30.53,29.39
2024-03-20 11:35:59,46181,2024-03-20 11:36:01,48E729537E2C,33.06,33.44,29.75,48.5,38.81,31.58,31.94,30.81,30.69,29.58
2024-03-20 11:39:02,46182,2024-03-20 11:39:05,48E729537E2C,33.25,34.0,30.0,45.0,37.75,31.69,32.06,30.95,30.91,29.84
2024-03-20 11:41:59,46183,2024-03-20 11:42:03,48E729537E2C,34.25,34.94,30.0,41.0,37.5,31.84,32.19,31.12,31.14,30.12
2024-03-20 11:44:56,46184,2024-03-20 11:45:02,48E729537E2C,34.75,35.12,30.06,39.5,35.5,31.95,32.28,31.25,31.25,30.22
2024-03-20 11:47:54,46185,2024-03-20 11:48:01,48E729537E2C,33.81,33.44,30.0,36.94,33.0,31.92,32.34,31.25,31.22,30.12
2024-03-20 11:50:51,46186,2024-03-20 11:51:00,48E729537E2C,34.19,33.94,30.0,36.12,33.0,31.81,32.27,31.19,31.11,29.98
2024-03-20 11:53:54,46187,2024-03-20 11:54:04,48E729537E2C,35.44,37.56,29.81,37.25,37.69,31.73,32.17,31.09,31.0,29.84
2024-03-20 11:56:51,46188,2024-03-20 11:57:03,48E729537E2C,35.75,36.88,29.69,37.12,36.0,31.8,32.22,31.09,30.94,29.81
2024-03-20 11:59:48,46189,2024-03-20 12:00:02,48E729537E2C,36.25,36.56,29.5,36.94,35.19,31.94,32.3,31.14,30.97,29.81
