2024-02-07 09:12:08,25930,2024-02-07 09:12:05,48E729537E2C,29.0,28.44,28.5,47.19,43.94,30.5,30.94,29.97,29.84,28.59
2024-02-07 09:15:05,25931,2024-02-07 09:15:02,48E729537E2C,29.25,28.62,28.31,47.75,43.56,30.44,30.91,29.94,29.78,28.56
2024-02-07 09:18:08,25932,2024-02-07 09:18:05,48E729537E2C,29.12,28.62,28.12,47.5,43.62,30.38,30.84,29.86,29.73,28.5
2024-02-07 09:21:05,25933,2024-02-07 09:21:02,48E729537E2C,28.94,29.0,28.5,47.62,42.75,30.31,30.81,29.8,29.69,28.44
2024-02-07 09:24:02,25934,2024-02-07 09:24:00,48E729537E2C,29.19,28.94,28.69,48.0,43.0,30.3,30.75,29.77,29.64,28.39
2024-02-07 09:27:05,25935,2024-02-07 09:27:03,48E729537E2C,29.0,29.38,28.94,47.38,44.25,30.28,30.73,29.75,29.58,28.38
2024-02-07 09:30:02,25936,2024-02-07 09:30:00,48E729537E2C,29.25,28.75,29.25,46.25,44.12,30.28,30.73,29.73,29.61,28.39
2024-02-07 09:33:05,25937,2024-02-07 09:33:03,48E729537E2C,29.0,28.81,28.94,45.56,43.75,30.3,30.75,29.75,29.62,28.38
2024-02-07 09:36:02,25938,2024-02-07 09:36:00,48E729537E2C,29.12,29.0,28.94,46.56,43.12,30.31,30.77,29.75,29.62,28.38
2024-02-07 09:39:05,25939,2024-02-07 09:39:03,48E729537E2C,29.5,29.0,29.0,47.19,44.69,30.31,30.75,29.8,29.66,28.44
2024-02-07 09:42:06,25940,2024-02-07 09:42:03,48E729537E2C,29.5,28.88,28.31,46.06,43.44,30.38,30.81,29.8,29.67,28.44
2024-02-07 09:45:04,25941,2024-02-07 09:45:00,48E729537E2C,29.25,28.88,28.94,46.5,43.88,30.38,30.81,29.81,29.69,28.47
2024-02-07 09:48:06,25942,2024-02-07 09:48:03,48E729537E2C,28.88,28.38,28.5,46.5,43.69,30.38,30.81,29.86,29.69,28.47
2024-02-07 09:51:03,25943,2024-02-07 09:51:00,48E729537E2C,29.12,28.25,28.0,46.31,42.88,30.38,30.81,29.81,29.69,28.48
2024-02-07 09:54:06,25944,2024-02-07 09:54:02,48E729537E2C,28.94,28.5,28.19,47.5,42.44,30.31,30.78,29.78,29.64,28.44
2024-02-07 09:57:03,25945,2024-02-07 09:57:00,48E729537E2C,28.44,28.25,27.94,47.06,42.31,30.25,30.75,29.75,29.62,28.38
2024-02-07 10:00:06,25946,2024-02-07 10:00:03,48E729537E2C,28.69,28.19,27.69,46.69,41.94,30.25,30.67,29.69,29.53,28.31
2024-02-07 10:03:03,25947,2024-02-07 10:03:00,48E729537E2C,28.5,27.81,27.31,46.06,41.44,30.2,30.61,29.59,29.48,28.22
2024-02-07 10:06:05,25948,2024-02-07 10:06:03,48E729537E2C,28.06,27.62,27.44,44.94,39.19,30.11,30.5,29.53,29.41,28.19
2024-02-07 10:09:03,25949,2024-02-07 10:09:01,48E729537E2C,28.0,27.5,27.25,44.81,38.62,30.02,30.42,29.44,29.31,28.06
2024-02-07 10:12:05,25950,2024-02-07 10:12:04,48E729537E2C,27.75,26.69,27.19,44.75,38.44,29.89,30.31,29.36,29.22,27.95
2024-02-07 10:15:02,25951,2024-02-07 10:15:01,48E729537E2C,27.31,26.44,27.0,44.75,38.19,29.81,30.25,29.25,29.12,27.91
2024-02-07 10:18:05,25952,2024-02-07 10:18:05,48E729537E2C,27.5,26.88,27.06,43.38,37.38,29.69,30.22,29.12,29.02,27.81
2024-02-07 10:21:02,25953,2024-02-07 10:21:03,48E729537E2C,27.19,27.0,27.0,43.69,37.31,29.59,30.11,29.06,28.94,27.75
2024-02-07 10:24:00,25954,2024-02-07 10:24:01,48E729537E2C,27.25,26.75,27.06,42.75,36.88,29.5,30.0,28.95,28.81,27.67
2024-02-07 10:27:02,25955,2024-02-07 10:27:04,48E729537E2C,27.25,27.06,26.75,42.25,36.31,29.41,29.91,28.88,28.69,27.58
2024-02-07 10:29:59,25956,2024-02-07 10:30:02,48E729537E2C,27.12,26.69,26.75,43.06,36.44,29.31,29.8,28.75,28.59,27.44
2024-02-07 10:32:57,25957,2024-02-07 10:33:01,48E729537E2C,27.0,26.69,26.81,42.75,36.19,29.19,29.7,28.64,28.5,27.36
2024-02-07 10:35:59,25958,2024-02-07 10:36:05,48E729537E2C,26.75,26.44,26.5,42.19,36.06,29.09,29.62,28.55,28.41,27.25
2024-02-07 10:38:57,25959,2024-02-07 10:39:03,48E729537E2C,26.56,26.38,26.62,42.94,35.69,29.0,29.5,28.45,28.31,27.19
2024-02-07 10:42:03,25960,2024-02-07 10:42:00,48E729537E2C,26.75,26.19,26.38,42.92,35.69,28.91,29.44,28.38,28.21,27.08
2024-02-07 10:45:06,25961,2024-02-07 10:45:03,48E729537E2C,26.62,26.12,26.25,42.31,35.75,28.75,29.31,28.25,28.14,26.98
2024-02-07 10:48:03,25962,2024-02-07 10:48:00,48E729537E2C,26.25,25.81,26.19,42.62,35.94,28.56,29.19,28.17,28.03,26.89
2024-02-07 10:51:06,25963,2024-02-07 10:51:03,48E729537E2C,26.25,25.75,26.25,41.69,35.44,28.39,29.06,28.05,27.94,26.81
2024-02-07 10:54:03,25964,2024-02-07 10:54:01,48E729537E2C,25.94,25.75,26.0,42.25,35.31,28.27,28.94,27.94,27.83,26.72
2024-02-07 10:57:06,25965,2024-02-07 10:57:04,48E729537E2C,25.69,25.5,26.0,42.62,35.88,28.19,28.86,27.86,27.81,26.62
2024-02-07 11:00:03,25966,2024-02-07 11:00:02,48E729537E2C,25.94,25.38,25.81,42.25,35.69,28.12,28.72,27.81,27.75,26.53
