2023-12-15 08:12:12,3140,2023-12-15 08:12:03,48E729537E2C,27.88,28.06,27.31,43.56,36.94,29.64,30.12,29.09,29.0,27.81
2023-12-15 08:15:10,3141,2023-12-15 08:15:01,48E729537E2C,27.81,28.12,27.5,43.25,36.81,29.62,30.08,29.05,28.95,27.81
2023-12-15 08:18:12,3142,2023-12-15 08:18:03,48E729537E2C,27.75,28.12,27.5,43.44,37.12,29.58,30.05,29.05,28.92,27.77
2023-12-15 08:21:09,3143,2023-12-15 08:21:01,48E729537E2C,28.0,28.25,27.5,42.88,36.44,29.56,30.0,29.0,28.88,27.75
2023-12-15 08:24:12,3144,2023-12-15 08:24:03,48E729537E2C,28.0,28.19,27.38,42.44,37.0,29.5,29.98,28.94,28.81,27.69
2023-12-15 08:27:09,3145,2023-12-15 08:27:01,48E729537E2C,27.88,27.88,27.38,41.88,36.88,29.5,29.94,28.92,28.78,27.67
2023-12-15 08:30:11,3146,2023-12-15 08:30:03,48E729537E2C,27.94,28.06,27.56,41.69,36.31,29.44,29.89,28.91,28.75,27.62
2023-12-15 08:33:09,3147,2023-12-15 08:33:01,48E729537E2C,27.81,27.94,27.56,41.5,36.31,29.44,29.88,28.88,28.7,27.61
2023-12-15 08:36:11,3148,2023-12-15 08:36:04,48E729537E2C,27.88,27.94,27.5,40.88,36.25,29.39,29.86,28.81,28.7,27.58
2023-12-15 08:39:08,3149,2023-12-15 08:39:01,48E729537E2C,27.88,28.06,27.44,41.25,36.44,29.41,29.86,28.77,28.67,27.58
2023-12-15 08:42:11,3150,2023-12-15 08:42:04,48E729537E2C,28.0,27.94,27.25,41.88,36.94,29.39,29.81,28.78,28.62,27.56
2023-12-15 08:45:08,3151,2023-12-15 08:45:01,48E729537E2C,28.0,28.06,27.38,41.25,36.38,29.38,29.8,28.75,28.64,27.53
2023-12-15 08:48:11,3152,2023-12-15 08:48:04,48E729537E2C,27.88,28.0,27.0,42.19,36.81,29.36,29.81,28.73,28.62,27.5
2023-12-15 08:51:08,3153,2023-12-15 08:51:02,48E729537E2C,28.06,28.0,27.19,42.62,36.69,29.38,29.8,28.75,28.62,27.5
2023-12-15 08:54:11,3154,2023-12-15 08:54:05,48E729537E2C,27.81,28.19,27.19,43.25,36.81,29.38,29.8,28.72,28.59,27.48
2023-12-15 08:57:08,3155,2023-12-15 08:57:02,48E729537E2C,27.88,27.81,27.12,43.56,38.31,29.36,29.81,28.73,28.62,27.48
2023-12-15 09:00:05,3156,2023-12-15 09:00:00,48E729537E2C,27.94,27.94,27.12,43.81,38.94,29.38,29.81,28.73,28.59,27.47
2023-12-15 09:03:08,3157,2023-12-15 09:03:03,48E729537E2C,28.0,27.81,27.0,44.0,38.75,29.36,29.75,28.69,28.56,27.47
2023-12-15 09:06:05,3158,2023-12-15 09:06:00,48E729537E2C,28.0,27.94,27.06,43.88,39.44,29.33,29.77,28.69,28.56,27.44
2023-12-15 09:09:07,3159,2023-12-15 09:09:03,48E729537E2C,27.94,28.0,27.19,44.38,40.12,29.33,29.75,28.69,28.56,27.42
2023-12-15 09:12:11,3160,2023-12-15 09:12:03,48E729537E2C,28.0,27.88,27.38,44.44,39.06,29.33,29.75,28.69,28.56,27.42
2023-12-15 09:15:09,3161,2023-12-15 09:15:00,48E729537E2C,28.0,28.06,27.25,44.56,39.94,29.34,29.75,28.69,28.56,27.41
2023-12-15 09:18:11,3162,2023-12-15 09:18:03,48E729537E2C,28.06,27.94,27.25,44.88,40.19,29.33,29.73,28.69,28.56,27.39
2023-12-15 09:21:08,3163,2023-12-15 09:21:00,48E729537E2C,27.94,28.0,27.25,44.94,40.19,29.34,29.75,28.69,28.56,27.41
2023-12-15 09:24:11,3164,2023-12-15 09:24:03,48E729537E2C,28.25,27.94,27.31,44.88,40.5,29.31,29.75,28.67,28.56,27.41
2023-12-15 09:27:08,3165,2023-12-15 09:27:00,48E729537E2C,28.12,28.12,27.44,45.12,40.62,29.36,29.75,28.69,28.56,27.41
2023-12-15 09:30:11,3166,2023-12-15 09:30:03,48E729537E2C,28.06,28.19,27.38,44.94,40.62,29.38,29.78,28.69,28.56,27.42
2023-12-15 09:33:08,3167,2023-12-15 09:33:00,48E729537E2C,28.06,28.06,27.31,45.19,40.44,29.38,29.75,28.69,28.59,27.44
2023-12-15 09:36:11,3168,2023-12-15 09:36:03,48E729537E2C,28.38,28.06,27.5,45.12,40.88,29.39,29.8,28.72,28.58,27.45
2023-12-15 09:39:11,1,2023-12-15 09:39:03,48E729537E2C,28.09,27.99,27.42,44.71,37.72,29.25,29.66,28.6,28.5,27.38
2023-12-15 09:42:08,2,2023-12-15 09:42:00,48E729537E2C,27.88,28.0,27.25,43.69,31.0,29.31,29.72,28.67,28.53,27.44
2023-12-15 09:45:11,3,2023-12-15 09:45:02,48E729537E2C,27.88,27.69,27.25,44.62,31.94,29.38,29.8,28.72,28.61,27.48
2023-12-15 09:48:08,4,2023-12-15 09:48:00,48E729537E2C,28.19,27.94,27.25,44.5,31.75,29.42,29.83,28.77,28.64,27.52
2023-12-15 09:51:11,5,2023-12-15 09:51:02,48E729537E2C,28.38,27.88,27.38,44.5,31.75,29.45,29.89,28.83,28.66,27.55
2023-12-15 09:54:13,6,2023-12-15 09:54:04,48E729537E2C,28.25,28.31,27.44,44.25,31.62,29.5,29.89,28.83,28.7,27.58
2023-12-15 09:57:10,7,2023-12-15 09:57:01,48E729537E2C,28.31,28.0,27.5,44.5,31.75,29.53,29.94,28.88,28.72,27.58
2023-12-15 10:00:13,8,2023-12-15 10:00:03,48E729537E2C,28.25,27.94,27.75,45.0,31.69,29.56,29.94,28.89,28.75,27.61
2023-12-15 10:03:10,9,2023-12-15 10:03:00,48E729537E2C,28.44,28.31,27.56,44.94,32.19,29.58,30.0,28.94,28.77,27.62
2023-12-15 10:06:13,10,2023-12-15 10:06:02,48E729537E2C,28.69,28.06,27.56,44.75,32.12,29.64,30.02,28.97,28.84,27.69
2023-12-15 10:09:15,11,2023-12-15 10:09:04,48E729537E2C,28.5,28.25,27.5,44.94,32.88,29.66,30.02,29.0,28.86,27.7
2023-12-15 10:12:12,12,2023-12-15 10:12:01,48E729537E2C,28.56,28.12,27.81,45.31,32.81,29.66,30.06,29.02,28.88,27.72
2023-12-15 10:15:15,13,2023-12-15 10:15:03,48E729537E2C,28.31,28.12,27.81,45.31,32.06,29.69,30.09,29.05,28.91,27.72
2023-12-15 10:18:12,14,2023-12-15 10:18:00,48E729537E2C,28.5,28.25,27.75,45.0,32.31,29.7,30.11,29.06,28.94,27.75
2023-12-15 10:21:15,15,2023-12-15 10:21:02,48E729537E2C,28.75,28.19,27.62,44.81,32.25,29.73,30.14,29.06,28.94,27.75
2023-12-15 10:24:17,16,2023-12-15 10:24:04,48E729537E2C,28.62,28.25,27.81,44.94,32.5,29.75,30.14,29.09,29.0,27.8
2023-12-15 10:27:15,17,2023-12-15 10:27:01,48E729537E2C,28.88,28.19,27.75,44.75,31.44,29.78,30.19,29.12,29.0,27.81
2023-12-15 10:30:17,18,2023-12-15 10:30:03,48E729537E2C,28.56,28.38,27.75,45.19,32.69,29.81,30.2,29.16,29.0,27.81
2023-12-15 10:33:20,19,2023-12-15 10:33:05,48E729537E2C,28.75,28.5,27.81,45.0,32.25,29.81,30.25,29.16,29.03,27.81
2023-12-15 10:36:08,20,2023-12-15 10:36:00,48E729537E2C,28.88,28.5,27.94,44.38,32.88,29.86,30.25,29.17,29.06,27.81
2023-12-15 10:39:10,21,2023-12-15 10:39:03,48E729537E2C,28.88,28.62,28.06,44.69,32.5,29.88,30.25,29.23,29.06,27.83
2023-12-15 10:42:08,22,2023-12-15 10:42:00,48E729537E2C,28.94,28.5,28.0,45.56,32.75,29.91,30.25,29.23,29.09,27.86
2023-12-15 10:45:10,23,2023-12-15 10:45:03,48E729537E2C,28.81,28.62,28.0,45.38,32.12,29.95,30.28,29.27,29.14,27.88
2023-12-15 10:48:07,24,2023-12-15 10:48:00,48E729537E2C,28.81,28.75,27.94,45.44,32.25,29.94,30.31,29.3,29.12,27.89
2023-12-15 10:51:10,25,2023-12-15 10:51:03,48E729537E2C,29.31,28.94,28.0,45.06,32.69,30.0,30.31,29.31,29.17,27.91
2023-12-15 10:54:07,26,2023-12-15 10:54:00,48E729537E2C,29.12,28.75,28.38,45.38,32.81,30.02,30.33,29.33,29.19,27.94
2023-12-15 10:57:10,27,2023-12-15 10:57:02,48E729537E2C,29.19,28.88,28.25,45.38,32.5,30.02,30.36,29.38,29.23,27.94
2023-12-15 11:00:07,28,2023-12-15 11:00:00,48E729537E2C,29.31,28.88,28.25,45.38,32.19,30.06,30.38,29.38,29.22,28.0
2023-12-15 11:03:10,29,2023-12-15 11:03:02,48E729537E2C,29.25,29.0,28.12,45.56,33.25,30.09,30.39,29.38,29.25,28.0
2023-12-15 11:06:12,30,2023-12-15 11:06:04,48E729537E2C,29.5,29.06,28.31,45.81,33.25,30.11,30.44,29.42,29.31,28.06
2023-12-15 11:09:09,31,2023-12-15 11:09:02,48E729537E2C,29.31,29.06,28.44,45.5,33.12,30.12,30.45,29.44,29.31,28.06
2023-12-15 11:12:12,32,2023-12-15 11:12:04,48E729537E2C,29.56,28.94,28.31,45.56,32.94,30.14,30.48,29.45,29.31,28.09
2023-12-15 11:15:09,33,2023-12-15 11:15:01,48E729537E2C,29.44,28.81,28.31,45.44,32.5,30.2,30.5,29.5,29.38,28.08
2023-12-15 11:18:12,34,2023-12-15 11:18:03,48E729537E2C,29.31,29.38,28.44,45.44,33.12,30.2,30.56,29.5,29.38,28.12
2023-12-15 11:21:09,35,2023-12-15 11:21:00,48E729537E2C,29.5,29.19,28.44,45.69,32.62,30.25,30.56,29.56,29.41,28.12
2023-12-15 11:24:12,36,2023-12-15 11:24:02,48E729537E2C,29.5,29.38,28.5,45.56,32.62,30.25,30.56,29.56,29.42,28.17
2023-12-15 11:27:14,37,2023-12-15 11:27:05,48E729537E2C,29.62,29.12,28.5,45.56,33.19,30.25,30.61,29.59,29.47,28.2
2023-12-15 11:30:11,38,2023-12-15 11:30:02,48E729537E2C,29.69,29.38,28.75,45.75,33.56,30.25,30.64,29.61,29.47,28.22
2023-12-15 11:33:14,39,2023-12-15 11:33:04,48E729537E2C,29.56,29.62,28.75,45.44,33.19,30.25,30.67,29.62,29.5,28.25
2023-12-15 11:36:07,40,2023-12-15 11:36:00,48E729537E2C,29.5,29.38,28.5,45.44,33.12,30.3,30.69,29.67,29.5,28.25
2023-12-15 11:39:10,41,2023-12-15 11:39:02,48E729537E2C,29.81,29.62,29.0,44.5,31.12,30.31,30.75,29.7,29.56,28.3
2023-12-15 11:42:12,42,2023-12-15 11:42:05,48E729537E2C,30.19,29.75,28.81,45.06,29.44,30.38,30.75,29.75,29.59,28.34
2023-12-15 11:45:10,43,2023-12-15 11:45:02,48E729537E2C,30.38,29.5,28.81,45.5,31.25,30.39,30.8,29.78,29.64,28.38
2023-12-15 11:48:12,44,2023-12-15 11:48:04,48E729537E2C,31.31,29.62,27.75,44.31,27.94,30.42,30.83,29.81,29.66,28.44
2023-12-15 11:51:09,45,2023-12-15 11:51:02,48E729537E2C,30.5,30.0,28.56,44.5,29.31,30.42,30.83,29.81,29.7,28.44
2023-12-15 11:54:12,46,2023-12-15 11:54:04,48E729537E2C,30.5,29.88,29.0,44.62,29.56,30.44,30.88,29.86,29.75,28.47
2023-12-15 11:57:09,47,2023-12-15 11:57:02,48E729537E2C,30.5,30.06,29.25,44.81,30.12,30.48,30.88,29.88,29.75,28.5
2023-12-15 12:00:12,48,2023-12-15 12:00:04,48E729537E2C,30.81,29.69,28.38,44.75,29.06,30.52,30.94,29.91,29.78,28.55
2023-12-15 12:03:09,49,2023-12-15 12:03:01,48E729537E2C,30.81,29.94,28.94,44.69,28.56,30.53,30.95,29.94,29.81,28.56
2023-12-15 12:06:12,50,2023-12-15 12:06:03,48E729537E2C,30.69,29.75,29.0,44.56,30.56,30.55,30.98,29.95,29.83,28.56
2023-12-15 12:09:09,51,2023-12-15 12:09:00,48E729537E2C,30.81,29.81,29.0,44.88,29.75,30.58,31.02,29.98,29.88,28.62
2023-12-15 12:12:11,52,2023-12-15 12:12:03,48E729537E2C,30.69,29.81,29.25,44.94,29.62,30.62,31.05,30.03,29.89,28.64
2023-12-15 12:15:09,53,2023-12-15 12:15:00,48E729537E2C,30.69,29.81,31.38,43.94,32.19,30.62,31.08,30.06,29.89,28.66
2023-12-15 12:18:11,54,2023-12-15 12:18:02,48E729537E2C,30.19,29.69,29.19,45.25,33.38,30.66,31.12,30.06,29.94,28.69
2023-12-15 12:21:14,55,2023-12-15 12:21:04,48E729537E2C,30.38,29.88,29.06,46.0,34.25,30.69,31.11,30.06,29.94,28.69
2023-12-15 12:24:11,56,2023-12-15 12:24:01,48E729537E2C,30.25,29.69,29.0,46.06,34.0,30.69,31.11,30.06,29.95,28.69
2023-12-15 12:27:13,57,2023-12-15 12:27:03,48E729537E2C,30.0,29.81,29.19,46.44,34.12,30.69,31.12,30.06,29.94,28.69
2023-12-15 12:30:11,58,2023-12-15 12:30:00,48E729537E2C,29.94,29.69,29.19,46.25,33.88,30.69,31.12,30.09,29.94,28.7
2023-12-15 12:33:13,59,2023-12-15 12:33:02,48E729537E2C,30.0,29.88,29.19,46.44,34.06,30.69,31.12,30.06,29.97,28.69
2023-12-15 12:36:12,60,2023-12-15 12:36:04,48E729537E2C,30.06,29.88,29.25,45.88,33.56,30.72,31.12,30.08,29.95,28.69
2023-12-15 12:39:09,61,2023-12-15 12:39:01,48E729537E2C,30.0,29.94,29.25,46.5,33.75,30.7,31.12,30.08,29.97,28.7
2023-12-15 12:42:12,62,2023-12-15 12:42:04,48E729537E2C,30.0,29.75,29.12,46.5,33.94,30.72,31.16,30.11,29.97,28.69
2023-12-15 12:45:09,63,2023-12-15 12:45:01,48E729537E2C,29.88,29.88,29.12,46.38,34.06,30.73,31.19,30.11,29.95,28.73
2023-12-15 12:48:12,64,2023-12-15 12:48:04,48E729537E2C,30.0,29.88,29.31,46.5,33.75,30.72,31.14,30.12,29.97,28.7
2023-12-15 12:51:09,65,2023-12-15 12:51:01,48E729537E2C,29.75,29.75,29.19,46.5,34.12,30.73,31.12,30.12,30.0,28.7
2023-12-15 12:54:12,66,2023-12-15 12:54:04,48E729537E2C,29.81,29.75,29.38,46.12,33.75,30.75,31.16,30.12,30.0,28.72
2023-12-15 12:57:09,67,2023-12-15 12:57:01,48E729537E2C,30.0,30.0,29.12,46.38,34.19,30.75,31.19,30.12,30.0,28.73
2023-12-15 13:00:12,68,2023-12-15 13:00:03,48E729537E2C,29.75,29.88,29.19,46.5,33.62,30.75,31.19,30.12,30.0,28.72
2023-12-15 13:03:09,69,2023-12-15 13:03:01,48E729537E2C,30.0,29.62,29.19,46.62,33.94,30.75,31.19,30.12,30.0,28.75
2023-12-15 13:06:11,70,2023-12-15 13:06:03,48E729537E2C,30.06,29.81,29.19,46.19,34.0,30.77,31.19,30.12,30.0,28.75
2023-12-15 13:09:09,71,2023-12-15 13:09:01,48E729537E2C,29.88,29.69,29.0,46.44,34.31,30.77,31.19,30.17,30.05,28.75
2023-12-15 13:12:11,72,2023-12-15 13:12:03,48E729537E2C,29.69,29.44,29.19,46.5,33.25,30.75,31.19,30.16,30.02,28.75
2023-12-15 13:15:08,73,2023-12-15 13:15:00,48E729537E2C,29.69,29.5,29.38,46.31,33.56,30.77,31.2,30.14,30.02,28.75
2023-12-15 13:18:11,74,2023-12-15 13:18:03,48E729537E2C,29.56,29.81,29.38,46.25,33.44,30.78,31.22,30.19,30.0,28.75
2023-12-15 13:21:08,75,2023-12-15 13:21:00,48E729537E2C,29.81,29.5,29.12,46.44,33.88,30.75,31.2,30.16,30.03,28.75
2023-12-15 13:24:11,76,2023-12-15 13:24:03,48E729537E2C,29.62,29.44,28.94,46.31,33.06,30.8,31.2,30.16,30.05,28.75
2023-12-15 13:27:08,77,2023-12-15 13:27:00,48E729537E2C,29.75,29.56,29.19,46.38,34.0,30.81,31.19,30.19,30.03,28.75
2023-12-15 13:30:11,78,2023-12-15 13:30:03,48E729537E2C,29.5,29.31,29.5,46.5,33.19,30.8,31.17,30.19,30.02,28.77
2023-12-15 13:33:08,79,2023-12-15 13:33:00,48E729537E2C,29.69,29.69,29.25,46.06,32.88,30.77,31.19,30.17,30.03,28.75
2023-12-15 13:36:12,80,2023-12-15 13:36:04,48E729537E2C,29.38,29.75,29.0,46.19,33.88,30.78,31.19,30.19,30.05,28.77
2023-12-15 13:39:09,81,2023-12-15 13:39:02,48E729537E2C,29.69,29.5,29.25,46.0,33.88,30.77,31.2,30.19,30.0,28.77
2023-12-15 13:42:12,82,2023-12-15 13:42:04,48E729537E2C,29.56,29.75,29.12,46.19,33.56,30.78,31.19,30.17,30.02,28.77
2023-12-15 13:45:09,83,2023-12-15 13:45:02,48E729537E2C,29.5,29.5,28.81,46.25,34.25,30.77,31.19,30.16,30.02,28.77
2023-12-15 13:48:11,84,2023-12-15 13:48:05,48E729537E2C,29.75,29.5,28.75,46.25,33.69,30.75,31.19,30.19,30.03,28.77
2023-12-15 13:51:09,85,2023-12-15 13:51:02,48E729537E2C,29.44,29.5,28.94,46.25,33.5,30.77,31.22,30.17,30.03,28.75
2023-12-15 13:54:11,86,2023-12-15 13:54:05,48E729537E2C,29.56,29.5,29.19,46.56,33.44,30.78,31.19,30.17,30.0,28.75
2023-12-15 13:57:09,87,2023-12-15 13:57:02,48E729537E2C,29.56,29.38,29.0,46.0,32.44,30.77,31.2,30.14,30.02,28.75
2023-12-15 14:00:06,88,2023-12-15 14:00:00,48E729537E2C,29.62,29.38,29.06,45.94,33.0,30.8,31.19,30.16,30.03,28.75
2023-12-15 14:03:08,89,2023-12-15 14:03:02,48E729537E2C,29.5,29.38,29.25,45.81,33.12,30.75,31.19,30.16,30.02,28.75
2023-12-15 14:06:06,90,2023-12-15 14:06:00,48E729537E2C,29.69,29.5,29.0,45.94,32.81,30.75,31.17,30.14,30.02,28.75
2023-12-15 14:09:08,91,2023-12-15 14:09:03,48E729537E2C,29.25,29.44,28.94,46.56,33.81,30.75,31.19,30.14,30.0,28.75
2023-12-15 14:12:05,92,2023-12-15 14:12:00,48E729537E2C,29.44,29.5,29.0,46.06,33.56,30.73,31.17,30.12,30.0,28.75
2023-12-15 14:15:08,93,2023-12-15 14:15:03,48E729537E2C,29.44,29.25,28.94,45.62,33.06,30.73,31.14,30.12,30.0,28.75
2023-12-15 14:18:05,94,2023-12-15 14:18:00,48E729537E2C,29.25,29.31,29.19,45.88,32.06,30.73,31.17,30.12,30.0,28.73
2023-12-15 14:21:08,95,2023-12-15 14:21:03,48E729537E2C,29.44,29.12,29.12,46.12,33.88,30.69,31.16,30.12,29.98,28.75
2023-12-15 14:24:05,96,2023-12-15 14:24:01,48E729537E2C,29.06,29.31,29.06,45.56,32.81,30.69,31.12,30.12,29.98,28.72
2023-12-15 14:27:08,97,2023-12-15 14:27:04,48E729537E2C,29.56,29.38,29.0,45.81,33.19,30.7,31.12,30.11,29.95,28.73
2023-12-15 14:30:05,98,2023-12-15 14:30:01,48E729537E2C,29.38,29.44,29.0,45.75,32.5,30.69,31.12,30.08,29.94,28.72
2023-12-15 14:33:07,99,2023-12-15 14:33:04,48E729537E2C,29.5,29.38,28.94,46.31,33.62,30.69,31.11,30.09,29.95,28.69
2023-12-15 14:36:11,100,2023-12-15 14:36:04,48E729537E2C,29.5,29.5,29.0,45.75,32.62,30.69,31.12,30.06,29.95,28.69
2023-12-15 14:39:09,101,2023-12-15 14:39:01,48E729537E2C,29.5,29.5,28.81,46.25,33.44,30.69,31.09,30.06,29.94,28.67
2023-12-15 14:42:11,102,2023-12-15 14:42:04,48E729537E2C,29.38,29.31,29.0,46.12,33.06,30.64,31.12,30.09,29.92,28.67
2023-12-15 14:45:09,103,2023-12-15 14:45:01,48E729537E2C,29.31,29.31,28.94,45.75,33.19,30.64,31.08,30.06,29.92,28.67
2023-12-15 14:48:11,104,2023-12-15 14:48:04,48E729537E2C,29.38,29.38,28.81,46.19,33.44,30.66,31.06,30.06,29.94,28.64
2023-12-15 14:51:08,105,2023-12-15 14:51:01,48E729537E2C,29.44,29.38,28.69,45.75,32.62,30.62,31.06,30.05,29.88,28.69
2023-12-15 14:54:11,106,2023-12-15 14:54:04,48E729537E2C,29.5,29.31,28.75,45.62,32.94,30.61,31.03,30.05,29.89,28.64
2023-12-15 14:57:08,107,2023-12-15 14:57:01,48E729537E2C,29.19,29.38,28.69,45.94,33.12,30.61,31.03,30.0,29.89,28.64
2023-12-15 15:00:11,108,2023-12-15 15:00:04,48E729537E2C,29.44,29.19,28.75,46.12,32.94,30.59,31.02,30.0,29.86,28.62
2023-12-15 15:03:08,109,2023-12-15 15:03:01,48E729537E2C,29.06,29.38,28.75,46.19,32.88,30.62,31.03,30.02,29.89,28.64
