2023-12-15 08:18:16,1,2023-12-15 08:18:03,48E7295348F8,24.75,24.7,24.88,24.4,24.94,25.79,25.51,25.86,25.35,25.6
2023-12-15 08:21:29,2,2023-12-15 08:21:04,48E7295348F8,25.5,25.12,25.25,24.75,25.12,26.53,26.12,26.36,25.62,25.86
2023-12-15 08:24:42,3,2023-12-15 08:24:03,48E7295348F8,26.0,25.81,25.69,24.75,25.25,27.02,26.59,26.75,25.95,26.09
2023-12-15 08:27:55,4,2023-12-15 08:27:01,48E7295348F8,26.56,26.31,26.19,25.31,25.81,27.44,26.98,27.05,26.16,26.3
2023-12-15 08:31:13,5,2023-12-15 08:30:03,48E7295348F8,27.0,26.75,26.5,25.75,26.0,27.7,27.23,27.25,26.34,26.42
2023-12-15 08:34:26,6,2023-12-15 08:33:01,48E7295348F8,27.19,26.94,26.75,25.81,26.06,27.84,27.42,27.44,26.5,26.53
2023-12-15 08:37:44,7,2023-12-15 08:36:03,48E7295348F8,27.25,26.94,26.75,25.94,26.25,28.02,27.59,27.56,26.62,26.62
2023-12-15 08:40:57,8,2023-12-15 08:39:00,48E7295348F8,27.25,26.94,26.75,26.0,26.19,28.11,27.69,27.67,26.67,26.7
2023-12-15 08:44:15,9,2023-12-15 08:42:02,48E7295348F8,27.25,26.88,26.75,25.75,26.0,28.19,27.78,27.75,26.73,26.72
2023-12-15 08:47:33,10,2023-12-15 08:45:04,48E7295348F8,27.25,26.94,26.88,25.81,26.0,28.27,27.81,27.8,26.77,26.77
2023-12-15 08:50:46,11,2023-12-15 08:48:01,48E7295348F8,27.69,27.25,27.19,26.06,26.5,28.31,27.81,27.81,26.77,26.78
2023-12-15 08:54:04,12,2023-12-15 08:51:03,48E7295348F8,27.75,27.5,27.25,26.25,26.5,28.34,27.83,27.81,26.81,26.81
2023-12-15 08:57:17,13,2023-12-15 08:54:00,48E7295348F8,27.75,27.38,27.0,26.25,26.5,28.38,27.86,27.81,26.84,26.81
2023-12-15 09:00:35,14,2023-12-15 08:57:01,48E7295348F8,27.5,27.19,27.0,26.06,26.25,28.39,27.91,27.86,26.86,26.81
2023-12-15 09:03:54,15,2023-12-15 09:00:03,48E7295348F8,27.75,27.19,27.0,26.25,26.25,28.44,27.94,27.88,26.88,26.84
2023-12-15 09:07:07,16,2023-12-15 09:03:00,48E7295348F8,27.5,27.12,27.0,26.0,26.25,28.47,27.95,27.89,26.89,26.88
2023-12-15 09:10:25,17,2023-12-15 09:06:01,48E7295348F8,28.0,27.38,27.38,26.25,26.5,28.5,27.98,27.91,26.91,26.88
2023-12-15 09:13:43,18,2023-12-15 09:09:03,48E7295348F8,28.0,27.62,27.25,26.5,26.5,28.53,27.98,27.94,26.94,26.92
2023-12-15 09:16:56,19,2023-12-15 09:12:00,48E7295348F8,28.0,27.5,27.25,26.31,26.5,28.55,28.03,27.94,26.92,26.94
2023-12-15 09:18:10,20,2023-12-15 09:18:03,48E7295348F8,27.62,27.19,27.0,26.25,26.25,28.53,28.05,27.97,26.94,26.92
2023-12-15 09:21:07,21,2023-12-15 09:21:00,48E7295348F8,27.75,27.5,27.19,26.25,26.25,28.56,28.06,27.98,27.0,26.92
2023-12-15 09:24:10,22,2023-12-15 09:24:02,48E7295348F8,27.75,27.38,27.12,26.19,26.31,28.61,28.06,28.0,26.98,26.95
2023-12-15 09:27:07,23,2023-12-15 09:27:00,48E7295348F8,27.75,27.38,27.12,26.25,26.38,28.62,28.06,28.02,27.0,26.98
2023-12-15 09:30:10,24,2023-12-15 09:30:02,48E7295348F8,28.0,27.44,27.25,26.25,26.5,28.62,28.11,28.05,27.0,26.98
2023-12-15 09:33:12,25,2023-12-15 09:33:05,48E7295348F8,27.75,27.38,27.19,26.25,26.25,28.64,28.12,28.06,27.03,27.02
2023-12-15 09:36:10,26,2023-12-15 09:36:02,48E7295348F8,28.0,27.44,27.25,26.44,26.5,28.67,28.12,28.06,27.06,27.0
2023-12-15 09:39:12,27,2023-12-15 09:39:04,48E7295348F8,27.75,27.5,27.19,26.25,26.25,28.69,28.16,28.11,27.08,27.03
2023-12-15 09:42:09,28,2023-12-15 09:42:01,48E7295348F8,27.75,27.38,27.25,26.31,26.25,28.69,28.17,28.12,27.08,27.03
2023-12-15 09:45:12,29,2023-12-15 09:45:04,48E7295348F8,28.0,27.62,27.25,26.5,26.56,28.7,28.19,28.11,27.11,27.06
2023-12-15 09:48:09,30,2023-12-15 09:48:01,48E7295348F8,27.94,27.5,27.25,26.38,26.5,28.73,28.19,28.12,27.09,27.08
2023-12-15 09:51:12,31,2023-12-15 09:51:03,48E7295348F8,28.0,27.38,27.25,26.25,26.5,28.72,28.19,28.12,27.09,27.05
2023-12-15 09:54:09,32,2023-12-15 09:54:01,48E7295348F8,28.06,27.56,27.44,26.25,26.5,28.69,28.2,28.14,27.12,27.06
2023-12-15 09:57:11,33,2023-12-15 09:57:03,48E7295348F8,28.0,27.5,27.38,26.25,26.56,28.72,28.19,28.16,27.11,27.06
2023-12-15 10:00:09,34,2023-12-15 10:00:00,48E7295348F8,27.88,27.62,27.25,26.25,26.5,28.72,28.2,28.14,27.11,27.05
2023-12-15 10:03:11,35,2023-12-15 10:03:03,48E7295348F8,28.0,27.62,27.25,26.25,26.56,28.73,28.19,28.12,27.08,27.06
2023-12-15 10:06:09,36,2023-12-15 10:06:00,48E7295348F8,28.0,27.62,27.25,26.38,26.5,28.72,28.2,28.12,27.11,27.05
2023-12-15 10:09:11,37,2023-12-15 10:09:02,48E7295348F8,27.81,27.5,27.25,26.25,26.25,28.72,28.2,28.14,27.12,27.06
2023-12-15 10:12:14,38,2023-12-15 10:12:04,48E7295348F8,27.75,27.38,27.25,26.31,26.5,28.72,28.19,28.12,27.08,27.06
2023-12-15 10:15:11,39,2023-12-15 10:15:02,48E7295348F8,28.0,27.69,27.44,26.5,26.62,28.69,28.17,28.11,27.06,27.02
2023-12-15 10:18:10,40,2023-12-15 10:18:02,48E7295348F8,28.0,27.5,27.25,26.31,26.5,28.73,28.17,28.12,27.11,27.02
2023-12-15 10:21:12,41,2023-12-15 10:21:04,48E7295348F8,28.06,27.56,27.38,26.44,26.56,28.69,28.14,28.12,27.06,27.0
2023-12-15 10:24:09,42,2023-12-15 10:24:02,48E7295348F8,28.0,27.44,27.38,26.44,26.5,28.69,28.19,28.11,27.06,27.03
2023-12-15 10:27:12,43,2023-12-15 10:27:04,48E7295348F8,28.0,27.56,27.25,26.25,26.5,28.7,28.16,28.12,27.06,27.03
2023-12-15 10:30:09,44,2023-12-15 10:30:02,48E7295348F8,28.0,27.56,27.25,26.25,26.5,28.69,28.17,28.12,27.06,27.02
2023-12-15 10:33:12,45,2023-12-15 10:33:04,48E7295348F8,28.0,27.5,27.25,26.38,26.5,28.69,28.16,28.11,27.06,27.02
2023-12-15 10:36:09,46,2023-12-15 10:36:02,48E7295348F8,28.0,27.5,27.31,26.38,26.5,28.72,28.17,28.12,27.09,27.05
2023-12-15 10:39:11,47,2023-12-15 10:39:04,48E7295348F8,28.0,27.5,27.5,26.5,26.5,28.7,28.19,28.12,27.08,27.06
2023-12-15 10:42:09,48,2023-12-15 10:42:02,48E7295348F8,28.0,27.62,27.5,26.5,26.62,28.69,28.17,28.12,27.08,27.06
2023-12-15 10:45:11,49,2023-12-15 10:45:04,48E7295348F8,27.94,27.62,27.38,26.5,26.5,28.72,28.19,28.16,27.12,27.06
2023-12-15 10:48:09,50,2023-12-15 10:48:02,48E7295348F8,28.0,27.62,27.31,26.5,26.56,28.7,28.22,28.12,27.12,27.08
2023-12-15 10:51:11,51,2023-12-15 10:51:04,48E7295348F8,28.0,27.69,27.38,26.5,26.69,28.75,28.23,28.17,27.12,27.11
2023-12-15 10:54:08,52,2023-12-15 10:54:02,48E7295348F8,28.0,27.75,27.25,26.44,26.56,28.75,28.23,28.19,27.16,27.11
2023-12-15 10:57:11,53,2023-12-15 10:57:04,48E7295348F8,28.0,27.56,27.25,26.38,26.5,28.75,28.23,28.19,27.17,27.08
2023-12-15 11:00:08,54,2023-12-15 11:00:02,48E7295348F8,28.0,27.62,27.25,26.44,26.56,28.77,28.25,28.17,27.16,27.12
2023-12-15 11:03:11,55,2023-12-15 11:03:04,48E7295348F8,28.0,27.75,27.44,26.5,26.5,28.77,28.23,28.17,27.19,27.12
2023-12-15 11:06:08,56,2023-12-15 11:06:01,48E7295348F8,28.0,27.62,27.25,26.5,26.5,28.75,28.27,28.19,27.19,27.12
2023-12-15 11:09:10,57,2023-12-15 11:09:04,48E7295348F8,28.0,27.5,27.38,26.44,26.5,28.77,28.23,28.2,27.17,27.11
2023-12-15 11:12:08,58,2023-12-15 11:12:01,48E7295348F8,28.25,27.75,27.5,26.5,26.69,28.8,28.25,28.22,27.19,27.14
2023-12-15 11:15:10,59,2023-12-15 11:15:04,48E7295348F8,28.25,27.62,27.5,26.5,26.69,28.81,28.31,28.23,27.19,27.16
2023-12-15 11:18:09,60,2023-12-15 11:18:01,48E7295348F8,28.0,27.5,27.25,26.5,26.5,28.84,28.31,28.25,27.22,27.17
2023-12-15 11:21:11,61,2023-12-15 11:21:03,48E7295348F8,28.0,27.62,27.44,26.44,26.62,28.83,28.33,28.25,27.22,27.17
2023-12-15 11:24:09,62,2023-12-15 11:24:01,48E7295348F8,28.0,27.69,27.5,26.5,26.75,28.81,28.31,28.25,27.22,27.19
2023-12-15 11:27:11,63,2023-12-15 11:27:03,48E7295348F8,28.0,27.75,27.5,26.5,26.75,28.83,28.3,28.25,27.22,27.19
2023-12-15 11:30:08,64,2023-12-15 11:30:00,48E7295348F8,28.19,27.69,27.5,26.56,26.75,28.84,28.31,28.23,27.2,27.19
