2023-11-17 10:42:09,873,2023-11-17 10:42:03,48E729537E2C,33.75,30.08,29.94,46.5,29.62,28.25,30.48,30.44,30.81,28.97
2023-11-17 10:45:06,874,2023-11-17 10:45:01,48E729537E2C,31.06,29.56,30.25,45.44,28.69,28.25,30.5,30.48,30.81,29.05
2023-11-17 10:48:08,875,2023-11-17 10:48:03,48E729537E2C,33.81,30.0,30.88,45.69,28.33,28.28,30.5,30.5,30.88,29.08
2023-11-17 10:51:06,876,2023-11-17 10:51:01,48E729537E2C,31.5,29.0,29.0,44.67,28.5,28.3,30.5,30.5,30.83,29.06
2023-11-17 10:54:08,877,2023-11-17 10:54:03,48E729537E2C,32.44,29.08,29.88,45.62,27.58,28.31,30.58,30.56,30.94,29.12
2023-11-17 10:57:05,878,2023-11-17 10:57:00,48E729537E2C,31.44,29.0,29.25,42.83,27.69,28.34,30.62,30.5,30.88,29.16
2023-11-17 11:00:08,879,2023-11-17 11:00:03,48E729537E2C,31.0,nan,29.06,44.83,28.38,28.38,nan,30.56,30.9,29.16
2023-11-17 11:03:07,880,2023-11-17 11:03:01,48E729537E2C,30.06,nan,29.67,45.62,28.88,28.38,nan,30.69,31.08,29.22
2023-11-17 11:06:09,881,2023-11-17 11:06:03,48E729537E2C,29.75,nan,30.33,46.56,28.94,28.42,nan,30.75,31.17,29.33
2023-11-17 11:09:12,882,2023-11-17 11:09:05,48E729537E2C,29.44,nan,29.62,46.38,29.12,28.39,nan,30.81,31.22,29.38
2023-11-17 11:12:09,883,2023-11-17 11:12:01,48E729537E2C,31.69,nan,29.0,45.75,30.06,28.41,nan,30.81,31.25,29.42
2023-11-17 11:15:11,884,2023-11-17 11:15:03,48E729537E2C,30.19,29.42,29.12,46.12,nan,28.42,30.79,30.81,31.25,nan
2023-11-17 11:18:08,885,2023-11-17 11:18:00,48E729537E2C,30.31,29.44,29.5,46.17,nan,28.44,30.81,30.83,31.27,nan
2023-11-17 11:21:11,886,2023-11-17 11:21:02,48E729537E2C,30.5,nan,30.38,47.06,31.38,28.44,nan,30.86,31.3,29.44
2023-11-17 11:24:13,887,2023-11-17 11:24:04,48E729537E2C,29.0,29.38,nan,46.75,28.94,28.42,30.84,nan,31.25,29.44
2023-11-17 11:27:11,888,2023-11-17 11:27:00,48E729537E2C,28.94,29.81,30.0,46.33,28.44,28.41,30.83,30.81,31.25,29.44
