2024-02-07 09:15:08,2406,2024-02-07 09:15:03,48E7295348F8,28.75,28.19,28.0,27.0,27.19,29.53,28.92,28.81,27.83,27.81
2024-02-07 09:18:05,2407,2024-02-07 09:18:00,48E7295348F8,28.69,28.19,28.19,27.19,27.25,29.47,28.81,28.78,27.81,27.77
2024-02-07 09:21:08,2408,2024-02-07 09:21:03,48E7295348F8,28.75,28.25,28.12,27.06,27.31,29.44,28.75,28.7,27.77,27.72
2024-02-07 09:24:05,2409,2024-02-07 09:24:00,48E7295348F8,28.62,28.0,28.0,27.0,27.0,29.42,28.72,28.69,27.75,27.73
2024-02-07 09:27:08,2410,2024-02-07 09:27:03,48E7295348F8,28.75,28.12,28.0,26.81,27.19,29.44,28.75,28.7,27.78,27.75
2024-02-07 09:30:05,2411,2024-02-07 09:30:01,48E7295348F8,28.56,28.0,27.88,26.88,27.12,29.44,28.77,28.7,27.81,27.77
2024-02-07 09:33:08,2412,2024-02-07 09:33:04,48E7295348F8,28.56,28.06,27.88,27.0,27.12,29.45,28.78,28.75,27.81,27.77
2024-02-07 09:36:05,2413,2024-02-07 09:36:01,48E7295348F8,28.75,28.19,28.06,27.0,27.19,29.48,28.81,28.75,27.81,27.8
2024-02-07 09:39:07,2414,2024-02-07 09:39:04,48E7295348F8,28.69,28.19,28.19,27.06,27.25,29.5,28.83,28.75,27.81,27.81
2024-02-07 09:42:05,2415,2024-02-07 09:42:01,48E7295348F8,28.5,27.94,27.94,27.0,27.06,29.53,28.83,28.78,27.81,27.8
2024-02-07 09:45:07,2416,2024-02-07 09:45:04,48E7295348F8,28.56,28.06,27.94,27.0,27.0,29.53,28.88,28.8,27.81,27.81
2024-02-07 09:48:04,2417,2024-02-07 09:48:02,48E7295348F8,28.56,28.06,27.81,26.94,27.0,29.55,28.88,28.78,27.81,27.81
2024-02-07 09:51:07,2418,2024-02-07 09:51:04,48E7295348F8,28.75,28.12,28.12,27.0,27.25,29.5,28.86,28.78,27.81,27.8
2024-02-07 09:54:04,2419,2024-02-07 09:54:02,48E7295348F8,28.5,27.94,27.75,26.88,27.06,29.47,28.8,28.75,27.8,27.8
2024-02-07 09:57:08,2420,2024-02-07 09:57:02,48E7295348F8,28.75,28.19,28.19,27.12,27.25,29.42,28.75,28.7,27.8,27.75
2024-02-07 10:00:05,2421,2024-02-07 10:00:00,48E7295348F8,28.75,28.25,28.19,27.06,27.25,29.39,28.7,28.69,27.77,27.72
2024-02-07 10:03:08,2422,2024-02-07 10:03:02,48E7295348F8,28.5,27.94,28.0,27.0,27.25,29.36,28.69,28.62,27.73,27.69
2024-02-07 10:06:05,2423,2024-02-07 10:06:00,48E7295348F8,28.62,28.06,27.88,27.0,27.06,29.31,28.64,28.58,27.67,27.64
2024-02-07 10:09:08,2424,2024-02-07 10:09:02,48E7295348F8,28.5,27.94,28.06,27.0,27.12,29.25,28.58,28.55,27.64,27.56
2024-02-07 10:12:05,2425,2024-02-07 10:12:00,48E7295348F8,28.25,27.62,27.56,26.5,26.56,29.25,28.55,28.5,27.59,27.56
2024-02-07 10:15:07,2426,2024-02-07 10:15:03,48E7295348F8,28.94,28.19,28.06,27.12,27.38,29.19,28.5,28.44,27.55,27.5
2024-02-07 10:18:05,2427,2024-02-07 10:18:01,48E7295348F8,28.25,27.69,27.5,26.75,26.75,29.12,28.44,28.44,27.5,27.44
2024-02-07 10:21:07,2428,2024-02-07 10:21:04,48E7295348F8,28.12,27.69,27.62,26.62,26.69,29.08,28.41,28.38,27.47,27.38
2024-02-07 10:24:05,2429,2024-02-07 10:24:01,48E7295348F8,28.44,27.69,27.69,26.75,26.94,29.03,28.36,28.33,27.41,27.33
2024-02-07 10:27:07,2430,2024-02-07 10:27:04,48E7295348F8,28.0,27.44,27.25,26.25,26.44,28.94,28.3,28.28,27.34,27.3
2024-02-07 10:30:04,2431,2024-02-07 10:30:02,48E7295348F8,28.19,27.62,27.62,26.62,26.75,28.86,28.25,28.23,27.3,27.25
2024-02-07 10:33:02,2432,2024-02-07 10:33:00,48E7295348F8,28.25,27.75,27.69,26.56,26.75,28.81,28.19,28.14,27.23,27.2
2024-02-07 10:36:04,2433,2024-02-07 10:36:03,48E7295348F8,27.75,27.0,27.0,26.0,26.19,28.75,28.12,28.06,27.17,27.12
2024-02-07 10:39:01,2434,2024-02-07 10:39:01,48E7295348F8,27.75,27.0,27.12,26.19,26.25,28.67,28.06,28.0,27.09,27.06
2024-02-07 10:42:04,2435,2024-02-07 10:42:04,48E7295348F8,28.19,27.75,27.69,26.69,26.75,28.61,27.98,27.94,27.06,27.0
2024-02-07 10:45:01,2436,2024-02-07 10:45:03,48E7295348F8,27.56,26.94,27.0,26.12,26.25,28.55,27.94,27.88,26.95,26.94
2024-02-07 10:47:59,2437,2024-02-07 10:48:01,48E7295348F8,27.62,27.06,27.0,26.25,26.25,28.5,27.88,27.81,26.92,26.88
2024-02-07 10:51:01,2438,2024-02-07 10:51:04,48E7295348F8,27.62,27.0,27.12,26.25,26.25,28.44,27.81,27.81,26.88,26.81
2024-02-07 10:53:58,2439,2024-02-07 10:54:03,48E7295348F8,27.56,26.94,27.0,26.0,25.94,28.38,27.81,27.8,26.81,26.77
2024-02-07 10:57:07,2440,2024-02-07 10:57:01,48E7295348F8,27.5,27.06,26.94,26.06,26.06,28.31,27.8,27.73,26.77,26.75
2024-02-07 11:00:10,2441,2024-02-07 11:00:04,48E7295348F8,27.38,26.81,26.88,26.06,26.0,28.25,27.73,27.67,26.72,26.69
2024-02-07 11:03:07,2442,2024-02-07 11:03:01,48E7295348F8,27.31,26.75,26.69,25.75,25.75,28.22,27.69,27.64,26.66,26.66
2024-02-07 11:06:10,2443,2024-02-07 11:06:04,48E7295348F8,27.19,26.62,26.69,25.88,25.75,28.19,27.66,27.59,26.59,26.58
2024-02-07 11:09:07,2444,2024-02-07 11:09:02,48E7295348F8,27.0,26.5,26.5,25.5,25.62,28.12,27.58,27.55,26.55,26.53
2024-02-07 11:12:10,2445,2024-02-07 11:12:05,48E7295348F8,27.25,26.62,26.69,25.62,25.75,28.06,27.55,27.47,26.5,26.47
2024-02-07 11:15:07,2446,2024-02-07 11:15:02,48E7295348F8,27.25,26.75,26.56,25.75,25.75,28.05,27.5,27.44,26.44,26.41
2024-02-07 11:18:04,2447,2024-02-07 11:18:00,48E7295348F8,27.0,26.38,26.5,25.44,25.5,28.0,27.44,27.38,26.42,26.38
2024-02-07 11:21:07,2448,2024-02-07 11:21:03,48E7295348F8,27.38,26.75,26.69,25.75,25.94,27.94,27.38,27.31,26.36,26.34
2024-02-07 11:24:04,2449,2024-02-07 11:24:01,48E7295348F8,27.0,26.44,26.44,25.69,25.5,27.89,27.33,27.28,26.31,26.31
2024-02-07 11:27:07,2450,2024-02-07 11:27:04,48E7295348F8,27.0,26.44,26.5,25.56,25.56,27.88,27.3,27.25,26.28,26.25
2024-02-07 11:30:04,2451,2024-02-07 11:30:02,48E7295348F8,27.25,26.81,26.62,25.56,25.75,27.84,27.28,27.23,26.25,26.22
2024-02-07 11:33:01,2452,2024-02-07 11:33:00,48E7295348F8,26.81,26.25,26.25,25.5,25.31,27.81,27.27,27.2,26.23,26.2
2024-02-07 11:36:04,2453,2024-02-07 11:36:03,48E7295348F8,27.38,26.88,26.81,25.69,25.88,27.81,27.23,27.17,26.22,26.19
2024-02-07 11:39:01,2454,2024-02-07 11:39:01,48E7295348F8,26.81,26.31,26.25,25.44,25.31,27.81,27.25,27.16,26.19,26.16
2024-02-07 11:42:04,2455,2024-02-07 11:42:04,48E7295348F8,27.19,26.62,26.5,25.62,25.69,27.81,27.2,27.14,26.2,26.19
2024-02-07 11:45:01,2456,2024-02-07 11:45:02,48E7295348F8,27.25,26.44,26.62,25.56,25.69,27.81,27.19,27.12,26.23,26.19
2024-02-07 11:47:58,2457,2024-02-07 11:48:00,48E7295348F8,26.88,26.19,26.38,25.44,25.44,27.81,27.22,27.16,26.19,26.16
2024-02-07 11:51:01,2458,2024-02-07 11:51:03,48E7295348F8,27.31,26.75,26.81,25.94,25.81,27.81,27.19,27.14,26.19,26.16
2024-02-07 11:53:58,2459,2024-02-07 11:54:01,48E7295348F8,27.0,26.38,26.31,25.44,24.75,27.81,27.19,27.14,26.2,26.12
2024-02-07 11:57:07,2460,2024-02-07 11:57:00,48E7295348F8,27.44,27.0,26.94,26.12,26.19,27.81,27.19,27.11,26.19,26.16
2024-02-07 12:00:10,2461,2024-02-07 12:00:03,48E7295348F8,27.06,26.44,26.38,25.31,25.62,27.81,27.19,27.12,26.19,26.14
2024-02-07 12:03:07,2462,2024-02-07 12:03:00,48E7295348F8,26.81,26.19,26.25,25.5,25.25,27.81,27.19,27.12,26.17,26.12
2024-02-07 12:06:09,2463,2024-02-07 12:06:03,48E7295348F8,27.0,26.25,26.38,25.31,25.38,27.81,27.2,27.12,26.17,26.12
2024-02-07 12:09:07,2464,2024-02-07 12:09:00,48E7295348F8,27.06,26.38,26.25,25.25,25.38,27.81,27.2,27.12,26.19,26.12
