2024-02-07 09:14:58,25976,2024-02-07 09:15:01,48E7295552AD,31.5,29.5,28.25,31.25,28.25,29.61,29.62,29.0,28.31,28.19
2024-02-07 09:17:55,25977,2024-02-07 09:18:00,48E7295552AD,32.06,29.25,28.19,36.25,28.0,29.55,29.56,28.92,28.25,28.12
2024-02-07 09:20:58,25978,2024-02-07 09:21:04,48E7295552AD,31.62,29.31,28.25,37.81,28.06,29.48,29.52,28.88,28.22,28.06
2024-02-07 09:23:55,25979,2024-02-07 09:24:02,48E7295552AD,33.94,29.69,28.5,36.0,28.0,29.47,29.5,28.86,28.19,28.06
2024-02-07 09:27:09,25980,2024-02-07 09:27:04,48E7295552AD,32.12,29.75,28.62,32.75,28.38,29.44,29.44,28.81,28.14,28.03
2024-02-07 09:30:07,25981,2024-02-07 09:30:01,48E7295552AD,32.62,29.62,28.5,34.19,28.44,29.41,29.42,28.78,28.11,28.0
2024-02-07 09:33:09,25982,2024-02-07 09:33:04,48E7295552AD,32.81,29.69,28.38,33.81,28.44,29.44,29.42,28.77,28.12,27.98
2024-02-07 09:36:06,25983,2024-02-07 09:36:02,48E7295552AD,31.44,29.56,28.25,30.38,28.0,29.41,29.38,28.75,28.06,27.95
2024-02-07 09:39:04,25984,2024-02-07 09:39:00,48E7295552AD,32.25,30.0,28.56,32.0,28.5,29.39,29.38,28.73,28.08,27.95
2024-02-07 09:42:06,25985,2024-02-07 09:42:03,48E7295552AD,31.94,29.81,28.5,31.75,28.5,29.38,29.38,28.72,28.06,27.94
2024-02-07 09:45:03,25986,2024-02-07 09:45:01,48E7295552AD,31.44,29.62,28.0,31.0,28.5,29.38,29.36,28.69,28.06,27.95
2024-02-07 09:48:06,25987,2024-02-07 09:48:04,48E7295552AD,31.75,29.62,28.25,31.5,28.38,29.31,29.31,28.69,28.0,27.91
2024-02-07 09:51:03,25988,2024-02-07 09:51:01,48E7295552AD,31.56,29.12,27.75,33.94,28.0,29.3,29.3,28.62,27.97,27.88
2024-02-07 09:54:06,25989,2024-02-07 09:54:04,48E7295552AD,30.5,28.69,27.5,32.38,27.5,29.19,29.25,28.61,27.94,27.81
2024-02-07 09:57:03,25990,2024-02-07 09:57:01,48E7295552AD,31.62,29.0,27.69,35.19,27.75,29.17,29.23,28.56,27.94,27.81
2024-02-07 10:00:06,25991,2024-02-07 10:00:04,48E7295552AD,31.25,28.75,27.75,35.44,27.75,29.12,29.19,28.5,27.88,27.81
2024-02-07 10:03:03,25992,2024-02-07 10:03:02,48E7295552AD,30.44,28.44,27.38,32.44,27.5,29.06,29.11,28.47,27.81,27.8
2024-02-07 10:06:06,25993,2024-02-07 10:06:04,48E7295552AD,31.38,28.75,27.81,37.06,27.75,29.0,29.06,28.41,27.81,27.7
2024-02-07 10:09:03,25994,2024-02-07 10:09:02,48E7295552AD,29.94,28.31,27.19,33.12,27.31,28.92,28.95,28.33,27.75,27.64
2024-02-07 10:12:00,25995,2024-02-07 10:12:00,48E7295552AD,30.19,28.12,27.12,32.62,27.0,28.8,28.83,28.2,27.62,27.52
2024-02-07 10:15:02,25996,2024-02-07 10:15:03,48E7295552AD,29.81,28.06,27.0,33.19,27.06,28.66,28.69,28.08,27.47,27.38
2024-02-07 10:18:00,25997,2024-02-07 10:18:00,48E7295552AD,30.69,28.44,27.38,34.38,27.19,28.5,28.56,27.95,27.36,27.25
2024-02-07 10:21:02,25998,2024-02-07 10:21:03,48E7295552AD,31.06,27.94,27.31,36.81,26.88,28.36,28.44,27.81,27.23,27.12
2024-02-07 10:23:59,25999,2024-02-07 10:24:01,48E7295552AD,29.69,27.62,26.75,35.38,26.56,28.22,28.31,27.77,27.11,26.98
2024-02-07 10:27:08,26000,2024-02-07 10:27:02,48E7295552AD,29.5,27.56,26.75,34.25,26.44,28.12,28.19,27.66,27.0,26.86
2024-02-07 10:30:06,26001,2024-02-07 10:30:00,48E7295552AD,30.25,27.62,27.0,35.44,26.62,27.95,28.06,27.53,26.84,26.73
2024-02-07 10:33:08,26002,2024-02-07 10:33:03,48E7295552AD,30.12,27.44,26.81,36.31,26.5,27.81,27.94,27.38,26.7,26.61
2024-02-07 10:36:06,26003,2024-02-07 10:36:01,48E7295552AD,30.19,27.44,26.88,37.38,26.38,27.8,27.81,27.23,26.58,26.47
2024-02-07 10:39:08,26004,2024-02-07 10:39:04,48E7295552AD,30.56,27.19,26.75,37.25,26.19,27.66,27.75,27.12,26.45,26.38
2024-02-07 10:42:05,26005,2024-02-07 10:42:02,48E7295552AD,29.25,27.0,26.31,34.44,25.88,27.55,27.62,27.0,26.36,26.25
2024-02-07 10:45:03,26006,2024-02-07 10:45:01,48E7295552AD,28.62,26.75,26.12,35.44,25.56,27.38,27.5,26.92,26.22,26.12
2024-02-07 10:48:05,26007,2024-02-07 10:48:04,48E7295552AD,29.81,26.81,26.25,36.44,25.75,27.27,27.38,26.77,26.12,26.0
2024-02-07 10:51:03,26008,2024-02-07 10:51:03,48E7295552AD,28.81,26.5,25.75,34.5,25.44,27.17,27.28,26.64,26.02,25.92
2024-02-07 10:54:00,26009,2024-02-07 10:54:01,48E7295552AD,28.81,26.56,25.75,33.31,25.38,27.06,27.17,26.55,25.91,25.8
2024-02-07 10:56:57,26010,2024-02-07 10:57:00,48E7295552AD,29.75,26.5,26.0,37.88,25.5,27.0,27.09,26.45,25.83,25.73
2024-02-07 11:00:00,26011,2024-02-07 11:00:04,48E7295552AD,29.38,26.12,26.0,35.25,25.5,26.95,27.0,26.39,25.75,25.69
2024-02-07 11:02:57,26012,2024-02-07 11:03:02,48E7295552AD,29.56,26.44,26.0,38.0,25.25,26.84,26.94,26.31,25.67,25.61
2024-02-07 11:05:54,26013,2024-02-07 11:06:01,48E7295552AD,29.5,26.38,25.94,36.81,25.25,26.77,26.84,26.22,25.62,25.5
