2024-05-01 12:48:06,5995,2024-05-01 12:48:01,48E7295348F8,nan,nan,nan,27.75,nan,nan,nan,nan,27.31,nan
2024-05-01 12:51:08,5996,2024-05-01 12:51:04,48E7295348F8,nan,28.5,29.44,28.0,27.44,nan,28.25,28.25,27.31,27.28
2024-05-01 12:54:06,5997,2024-05-01 12:54:01,48E7295348F8,nan,nan,nan,28.25,27.0,nan,nan,nan,27.31,27.31
2024-05-01 12:57:07,5998,2024-05-01 12:57:03,48E7295348F8,nan,nan,nan,28.12,nan,nan,nan,nan,27.39,nan
2024-05-01 13:00:04,5999,2024-05-01 13:00:00,48E7295348F8,28.62,nan,29.06,28.44,27.25,29.14,nan,28.36,27.41,27.31
2024-05-01 13:03:08,6000,2024-05-01 13:03:02,48E7295348F8,nan,nan,nan,27.88,27.88,nan,nan,nan,27.44,27.34
2024-05-01 13:06:10,6001,2024-05-01 13:06:04,48E7295348F8,nan,nan,nan,27.5,27.42,nan,nan,nan,27.42,27.35
2024-05-01 13:09:07,6002,2024-05-01 13:09:01,48E7295348F8,nan,nan,nan,27.94,27.0,nan,nan,nan,27.44,27.31
2024-05-01 13:12:10,6003,2024-05-01 13:12:03,48E7295348F8,nan,28.0,nan,28.06,27.19,nan,28.38,nan,27.42,27.33
2024-05-01 13:15:06,6004,2024-05-01 13:15:00,48E7295348F8,nan,29.0,nan,28.31,nan,nan,28.38,nan,27.42,nan
2024-05-01 13:18:08,6005,2024-05-01 13:18:03,48E7295348F8,27.92,nan,27.33,28.38,nan,29.02,nan,28.33,27.42,nan
2024-05-01 13:21:05,6006,2024-05-01 13:21:00,48E7295348F8,nan,nan,nan,28.19,27.38,nan,nan,nan,27.39,27.34
2024-05-01 13:24:08,6007,2024-05-01 13:24:02,48E7295348F8,nan,nan,nan,28.0,27.58,nan,nan,nan,27.44,27.33
2024-05-01 13:27:10,6008,2024-05-01 13:27:04,48E7295348F8,nan,28.5,nan,28.0,27.56,nan,28.33,nan,27.42,27.36
2024-05-01 13:30:07,6009,2024-05-01 13:30:02,48E7295348F8,nan,29.17,nan,28.12,26.25,nan,28.33,nan,27.42,27.34
2024-05-01 13:33:09,6010,2024-05-01 13:33:04,48E7295348F8,nan,nan,nan,28.25,nan,nan,nan,nan,27.44,nan
2024-05-01 13:36:06,6011,2024-05-01 13:36:01,48E7295348F8,nan,nan,nan,28.31,27.75,nan,nan,nan,27.44,27.38
2024-05-01 13:39:08,6012,2024-05-01 13:39:03,48E7295348F8,28.5,nan,28.62,28.56,27.62,29.0,nan,28.38,27.44,27.38
2024-05-01 13:42:05,6013,2024-05-01 13:42:00,48E7295348F8,nan,nan,nan,28.19,nan,nan,nan,nan,27.47,nan
2024-05-01 13:45:08,6014,2024-05-01 13:45:03,48E7295348F8,nan,28.19,nan,28.06,nan,nan,28.36,nan,27.47,nan
2024-05-01 13:48:04,6015,2024-05-01 13:48:00,48E7295348F8,nan,28.83,nan,28.19,27.25,nan,28.38,nan,27.45,27.4
2024-05-01 13:51:06,6016,2024-05-01 13:51:02,48E7295348F8,nan,nan,nan,28.0,nan,nan,nan,nan,27.45,nan
2024-05-01 13:54:08,6017,2024-05-01 13:54:05,48E7295348F8,nan,29.19,nan,28.25,27.94,nan,28.36,nan,27.48,27.41
2024-05-01 13:57:05,6018,2024-05-01 13:57:02,48E7295348F8,28.33,nan,27.75,28.44,26.31,29.0,nan,28.38,27.47,27.41
2024-05-01 14:00:08,6019,2024-05-01 14:00:04,48E7295348F8,nan,nan,nan,28.12,27.75,nan,nan,nan,27.48,27.44
2024-05-01 14:03:11,6020,2024-05-01 14:03:05,48E7295348F8,nan,28.56,nan,28.0,nan,nan,28.36,nan,27.47,nan
2024-05-01 14:06:08,6021,2024-05-01 14:06:02,48E7295348F8,nan,nan,nan,27.56,28.0,nan,nan,nan,27.5,27.38
2024-05-01 14:09:10,6022,2024-05-01 14:09:04,48E7295348F8,nan,nan,nan,27.38,nan,nan,nan,nan,27.47,nan
2024-05-01 14:12:07,6023,2024-05-01 14:12:01,48E7295348F8,nan,27.81,nan,27.25,nan,nan,28.34,nan,27.47,nan
2024-05-01 14:15:10,6024,2024-05-01 14:15:03,48E7295348F8,nan,29.25,nan,27.19,nan,nan,28.38,nan,27.47,nan
2024-05-01 14:18:06,6025,2024-05-01 14:18:00,48E7295348F8,nan,nan,nan,27.31,nan,nan,nan,nan,27.48,nan
2024-05-01 14:21:08,6026,2024-05-01 14:21:02,48E7295348F8,nan,nan,nan,27.5,27.5,nan,nan,nan,27.5,27.42
2024-05-01 14:24:11,6027,2024-05-01 14:24:05,48E7295348F8,nan,nan,nan,27.69,nan,nan,nan,nan,27.48,nan
2024-05-01 14:27:08,6028,2024-05-01 14:27:02,48E7295348F8,nan,29.5,nan,27.62,27.62,nan,28.38,nan,27.48,27.44
2024-05-01 14:30:10,6029,2024-05-01 14:30:04,48E7295348F8,29.12,nan,29.25,27.75,nan,29.0,nan,28.44,27.5,nan
2024-05-01 14:33:07,6030,2024-05-01 14:33:01,48E7295348F8,29.25,27.69,30.0,28.0,26.88,29.02,28.39,28.42,27.48,27.44
2024-05-01 14:36:09,6031,2024-05-01 14:36:03,48E7295348F8,nan,nan,nan,27.62,nan,nan,nan,nan,27.52,nan
2024-05-01 14:39:06,6032,2024-05-01 14:39:00,48E7295348F8,nan,nan,nan,27.94,nan,nan,nan,nan,27.52,nan
2024-05-01 14:42:08,6033,2024-05-01 14:42:03,48E7295348F8,nan,nan,nan,28.12,27.06,nan,nan,nan,27.5,27.44
2024-05-01 14:45:05,6034,2024-05-01 14:45:00,48E7295348F8,nan,27.88,nan,28.25,nan,nan,28.38,nan,27.48,nan
2024-05-01 14:48:07,6035,2024-05-01 14:48:02,48E7295348F8,nan,28.75,nan,28.44,nan,nan,28.38,nan,27.5,nan
2024-05-01 14:51:09,6036,2024-05-01 14:51:05,48E7295348F8,27.94,28.44,27.44,28.81,nan,28.97,28.38,28.36,27.45,nan
2024-05-01 14:54:06,6037,2024-05-01 14:54:02,48E7295348F8,nan,29.5,nan,28.31,27.88,nan,28.31,nan,27.45,27.41
2024-05-01 14:57:08,6038,2024-05-01 14:57:05,48E7295348F8,nan,nan,nan,27.88,27.0,nan,nan,nan,27.41,27.38
2024-05-01 15:00:05,6039,2024-05-01 15:00:02,48E7295348F8,nan,nan,nan,27.94,nan,nan,nan,nan,27.41,nan
2024-05-01 15:03:09,6040,2024-05-01 15:03:03,48E7295348F8,nan,29.0,nan,28.06,nan,nan,28.25,nan,27.42,nan
2024-05-01 15:06:06,6041,2024-05-01 15:06:00,48E7295348F8,nan,nan,nan,28.25,nan,nan,nan,nan,27.39,nan
2024-05-01 15:09:08,6042,2024-05-01 15:09:02,48E7295348F8,nan,nan,nan,28.31,nan,nan,nan,nan,27.38,nan
2024-05-01 15:12:10,6043,2024-05-01 15:12:04,48E7295348F8,nan,nan,nan,28.31,27.56,nan,nan,nan,27.36,27.31
2024-05-01 15:15:07,6044,2024-05-01 15:15:02,48E7295348F8,nan,28.25,nan,27.75,27.0,nan,28.25,nan,27.36,27.31
2024-05-01 15:18:09,6045,2024-05-01 15:18:04,48E7295348F8,nan,nan,nan,27.69,nan,nan,nan,nan,27.31,nan
2024-05-01 15:21:06,6046,2024-05-01 15:21:01,48E7295348F8,nan,nan,nan,27.56,nan,nan,nan,nan,27.31,nan
2024-05-01 15:24:09,6047,2024-05-01 15:24:03,48E7295348F8,nan,nan,nan,27.0,nan,nan,nan,nan,27.33,nan
2024-05-01 15:27:05,6048,2024-05-01 15:27:00,48E7295348F8,29.5,nan,29.75,26.5,27.5,28.81,nan,28.22,27.3,27.25
2024-05-01 15:30:07,6049,2024-05-01 15:30:03,48E7295348F8,nan,nan,nan,27.25,nan,nan,nan,nan,27.3,nan
2024-05-01 15:33:04,6050,2024-05-01 15:33:00,48E7295348F8,nan,nan,nan,27.0,nan,nan,nan,nan,27.27,nan
2024-05-01 15:36:06,6051,2024-05-01 15:36:02,48E7295348F8,nan,28.75,nan,27.25,27.42,nan,28.15,nan,27.27,27.21
2024-05-01 15:39:03,6052,2024-05-01 15:39:00,48E7295348F8,nan,nan,nan,27.31,nan,nan,nan,nan,27.25,nan
2024-05-01 15:42:05,6053,2024-05-01 15:42:02,48E7295348F8,29.5,nan,nan,27.12,27.75,28.75,nan,nan,27.25,27.19
2024-05-01 15:45:02,6054,2024-05-01 15:45:00,48E7295348F8,nan,nan,29.0,27.44,nan,nan,nan,28.12,27.25,nan
2024-05-01 15:48:04,6055,2024-05-01 15:48:02,48E7295348F8,nan,nan,nan,27.75,nan,nan,nan,nan,27.19,nan
2024-05-01 15:51:01,6056,2024-05-01 15:51:00,48E7295348F8,nan,28.5,nan,27.81,27.31,nan,28.06,nan,27.19,27.12
2024-05-01 15:54:04,6057,2024-05-01 15:54:02,48E7295348F8,nan,nan,nan,28.12,nan,nan,nan,nan,27.16,nan
2024-05-01 15:57:01,6058,2024-05-01 15:57:00,48E7295348F8,nan,27.62,nan,28.44,nan,nan,28.0,nan,27.14,nan
