2024-05-01 12:48:10,66521,2024-05-01 12:48:03,48E7295552AD,41.5,43.25,31.69,38.31,41.5,31.61,31.48,30.81,30.19,29.98
2024-05-01 12:51:07,66522,2024-05-01 12:51:01,48E7295552AD,44.62,41.5,31.75,39.75,41.75,31.64,31.5,30.84,30.23,30.0
2024-05-01 12:54:10,66523,2024-05-01 12:54:03,48E7295552AD,44.12,40.81,31.75,39.06,41.25,31.69,31.56,30.88,30.25,30.05
2024-05-01 12:57:07,66524,2024-05-01 12:57:00,48E7295552AD,42.75,44.25,33.12,38.75,41.31,31.69,31.58,30.94,30.25,30.08
2024-05-01 13:00:10,66525,2024-05-01 13:00:03,48E7295552AD,42.75,40.88,33.5,38.75,40.25,31.69,31.59,30.92,30.25,30.11
2024-05-01 13:03:07,66526,2024-05-01 13:03:00,48E7295552AD,43.44,38.12,33.25,38.81,38.75,31.69,31.58,30.94,30.25,30.12
2024-05-01 13:06:09,66527,2024-05-01 13:06:02,48E7295552AD,37.75,36.5,32.69,36.38,39.06,31.69,31.56,30.95,30.27,30.12
2024-05-01 13:09:12,66528,2024-05-01 13:09:05,48E7295552AD,61.56,36.31,33.25,35.06,38.25,31.69,31.56,30.94,30.25,30.12
2024-05-01 13:12:09,66529,2024-05-01 13:12:02,48E7295552AD,36.62,36.25,31.12,34.62,37.25,31.67,31.58,30.94,30.27,30.12
2024-05-01 13:15:12,66530,2024-05-01 13:15:04,48E7295552AD,36.12,35.44,30.94,34.0,36.5,31.66,31.56,30.91,30.25,30.11
2024-05-01 13:18:09,66531,2024-05-01 13:18:01,48E7295552AD,41.12,35.38,30.81,33.56,35.94,31.61,31.56,30.91,30.25,30.11
2024-05-01 13:21:11,66532,2024-05-01 13:21:03,48E7295552AD,35.0,34.69,30.67,33.25,35.25,31.59,31.52,30.88,30.25,30.08
2024-05-01 13:24:09,66533,2024-05-01 13:24:01,48E7295552AD,35.25,34.62,30.5,33.19,35.0,31.56,31.5,30.88,30.25,30.06
2024-05-01 13:27:11,66534,2024-05-01 13:27:03,48E7295552AD,35.25,34.56,30.5,33.0,34.75,31.55,31.47,30.81,30.19,30.02
