2024-05-01 12:47:52,5995,2024-05-01 12:48:01,48E7295348F8,nan,nan,nan,27.75,nan,nan,nan,nan,27.31,nan
2024-05-01 12:50:54,5996,2024-05-01 12:51:04,48E7295348F8,nan,28.5,29.44,28.0,27.44,nan,28.25,28.25,27.31,27.28
2024-05-01 12:53:51,5997,2024-05-01 12:54:01,48E7295348F8,nan,nan,nan,28.25,27.0,nan,nan,nan,27.31,27.31
2024-05-01 12:56:53,5998,2024-05-01 12:57:03,48E7295348F8,nan,nan,nan,28.12,nan,nan,nan,nan,27.39,nan
2024-05-01 12:59:50,5999,2024-05-01 13:00:00,48E7295348F8,28.62,nan,29.06,28.44,27.25,29.14,nan,28.36,27.41,27.31
2024-05-01 13:02:54,6000,2024-05-01 13:03:02,48E7295348F8,nan,nan,nan,27.88,27.88,nan,nan,nan,27.44,27.34
2024-05-01 13:05:56,6001,2024-05-01 13:06:04,48E7295348F8,nan,nan,nan,27.5,27.42,nan,nan,nan,27.42,27.35
2024-05-01 13:08:53,6002,2024-05-01 13:09:01,48E7295348F8,nan,nan,nan,27.94,27.0,nan,nan,nan,27.44,27.31
2024-05-01 13:11:56,6003,2024-05-01 13:12:03,48E7295348F8,nan,28.0,nan,28.06,27.19,nan,28.38,nan,27.42,27.33
2024-05-01 13:14:52,6004,2024-05-01 13:15:00,48E7295348F8,nan,29.0,nan,28.31,nan,nan,28.38,nan,27.42,nan
2024-05-01 13:17:54,6005,2024-05-01 13:18:03,48E7295348F8,27.92,nan,27.33,28.38,nan,29.02,nan,28.33,27.42,nan
2024-05-01 13:20:51,6006,2024-05-01 13:21:00,48E7295348F8,nan,nan,nan,28.19,27.38,nan,nan,nan,27.39,27.34
2024-05-01 13:23:53,6007,2024-05-01 13:24:02,48E7295348F8,nan,nan,nan,28.0,27.58,nan,nan,nan,27.44,27.33
2024-05-01 13:26:56,6008,2024-05-01 13:27:04,48E7295348F8,nan,28.5,nan,28.0,27.56,nan,28.33,nan,27.42,27.36
2024-05-01 13:29:53,6009,2024-05-01 13:30:02,48E7295348F8,nan,29.17,nan,28.12,26.25,nan,28.33,nan,27.42,27.34
2024-05-01 13:32:55,6010,2024-05-01 13:33:04,48E7295348F8,nan,nan,nan,28.25,nan,nan,nan,nan,27.44,nan
2024-05-01 13:35:52,6011,2024-05-01 13:36:01,48E7295348F8,nan,nan,nan,28.31,27.75,nan,nan,nan,27.44,27.38
2024-05-01 13:38:54,6012,2024-05-01 13:39:03,48E7295348F8,28.5,nan,28.62,28.56,27.62,29.0,nan,28.38,27.44,27.38
2024-05-01 13:41:51,6013,2024-05-01 13:42:00,48E7295348F8,nan,nan,nan,28.19,nan,nan,nan,nan,27.47,nan
2024-05-01 13:44:54,6014,2024-05-01 13:45:03,48E7295348F8,nan,28.19,nan,28.06,nan,nan,28.36,nan,27.47,nan
2024-05-01 13:47:50,6015,2024-05-01 13:48:00,48E7295348F8,nan,28.83,nan,28.19,27.25,nan,28.38,nan,27.45,27.4
2024-05-01 13:50:52,6016,2024-05-01 13:51:02,48E7295348F8,nan,nan,nan,28.0,nan,nan,nan,nan,27.45,nan
2024-05-01 13:53:54,6017,2024-05-01 13:54:05,48E7295348F8,nan,29.19,nan,28.25,27.94,nan,28.36,nan,27.48,27.41
2024-05-01 13:56:51,6018,2024-05-01 13:57:02,48E7295348F8,28.33,nan,27.75,28.44,26.31,29.0,nan,28.38,27.47,27.41
2024-05-01 13:59:53,6019,2024-05-01 14:00:04,48E7295348F8,nan,nan,nan,28.12,27.75,nan,nan,nan,27.48,27.44
2024-05-01 14:02:57,6020,2024-05-01 14:03:05,48E7295348F8,nan,28.56,nan,28.0,nan,nan,28.36,nan,27.47,nan
2024-05-01 14:05:54,6021,2024-05-01 14:06:02,48E7295348F8,nan,nan,nan,27.56,28.0,nan,nan,nan,27.5,27.38
2024-05-01 14:08:56,6022,2024-05-01 14:09:04,48E7295348F8,nan,nan,nan,27.38,nan,nan,nan,nan,27.47,nan
2024-05-01 14:11:53,6023,2024-05-01 14:12:01,48E7295348F8,nan,27.81,nan,27.25,nan,nan,28.34,nan,27.47,nan
2024-05-01 14:14:55,6024,2024-05-01 14:15:03,48E7295348F8,nan,29.25,nan,27.19,nan,nan,28.38,nan,27.47,nan
2024-05-01 14:17:52,6025,2024-05-01 14:18:00,48E7295348F8,nan,nan,nan,27.31,nan,nan,nan,nan,27.48,nan
2024-05-01 14:20:54,6026,2024-05-01 14:21:02,48E7295348F8,nan,nan,nan,27.5,27.5,nan,nan,nan,27.5,27.42
2024-05-01 14:23:56,6027,2024-05-01 14:24:05,48E7295348F8,nan,nan,nan,27.69,nan,nan,nan,nan,27.48,nan
2024-05-01 14:26:53,6028,2024-05-01 14:27:02,48E7295348F8,nan,29.5,nan,27.62,27.62,nan,28.38,nan,27.48,27.44
2024-05-01 14:29:56,6029,2024-05-01 14:30:04,48E7295348F8,29.12,nan,29.25,27.75,nan,29.0,nan,28.44,27.5,nan
2024-05-01 14:32:53,6030,2024-05-01 14:33:01,48E7295348F8,29.25,27.69,30.0,28.0,26.88,29.02,28.39,28.42,27.48,27.44
2024-05-01 14:35:55,6031,2024-05-01 14:36:03,48E7295348F8,nan,nan,nan,27.62,nan,nan,nan,nan,27.52,nan
