2024-05-01 12:47:56,66521,2024-05-01 12:48:03,48E7295552AD,41.5,43.25,31.69,38.31,41.5,31.61,31.48,30.81,30.19,29.98
2024-05-01 12:50:53,66522,2024-05-01 12:51:01,48E7295552AD,44.62,41.5,31.75,39.75,41.75,31.64,31.5,30.84,30.23,30.0
2024-05-01 12:53:56,66523,2024-05-01 12:54:03,48E7295552AD,44.12,40.81,31.75,39.06,41.25,31.69,31.56,30.88,30.25,30.05
2024-05-01 12:56:53,66524,2024-05-01 12:57:00,48E7295552AD,42.75,44.25,33.12,38.75,41.31,31.69,31.58,30.94,30.25,30.08
2024-05-01 12:59:55,66525,2024-05-01 13:00:03,48E7295552AD,42.75,40.88,33.5,38.75,40.25,31.69,31.59,30.92,30.25,30.11
2024-05-01 13:02:53,66526,2024-05-01 13:03:00,48E7295552AD,43.44,38.12,33.25,38.81,38.75,31.69,31.58,30.94,30.25,30.12
2024-05-01 13:05:55,66527,2024-05-01 13:06:02,48E7295552AD,37.75,36.5,32.69,36.38,39.06,31.69,31.56,30.95,30.27,30.12
2024-05-01 13:08:58,66528,2024-05-01 13:09:05,48E7295552AD,61.56,36.31,33.25,35.06,38.25,31.69,31.56,30.94,30.25,30.12
2024-05-01 13:11:55,66529,2024-05-01 13:12:02,48E7295552AD,36.62,36.25,31.12,34.62,37.25,31.67,31.58,30.94,30.27,30.12
2024-05-01 13:14:58,66530,2024-05-01 13:15:04,48E7295552AD,36.12,35.44,30.94,34.0,36.5,31.66,31.56,30.91,30.25,30.11
2024-05-01 13:17:55,66531,2024-05-01 13:18:01,48E7295552AD,41.12,35.38,30.81,33.56,35.94,31.61,31.56,30.91,30.25,30.11
2024-05-01 13:20:57,66532,2024-05-01 13:21:03,48E7295552AD,35.0,34.69,30.67,33.25,35.25,31.59,31.52,30.88,30.25,30.08
2024-05-01 13:23:55,66533,2024-05-01 13:24:01,48E7295552AD,35.25,34.62,30.5,33.19,35.0,31.56,31.5,30.88,30.25,30.06
2024-05-01 13:26:57,66534,2024-05-01 13:27:03,48E7295552AD,35.25,34.56,30.5,33.0,34.75,31.55,31.47,30.81,30.19,30.02
2024-05-01 13:29:54,66535,2024-05-01 13:30:00,48E7295552AD,35.0,34.5,30.5,32.5,34.31,31.52,31.44,30.75,30.19,30.0
2024-05-01 13:32:57,66536,2024-05-01 13:33:03,48E7295552AD,34.5,34.38,30.81,32.38,34.06,31.45,31.39,30.75,30.19,29.98
2024-05-01 13:35:54,66537,2024-05-01 13:36:00,48E7295552AD,34.5,34.25,30.56,32.31,34.0,31.44,31.39,30.73,30.14,29.95
2024-05-01 13:38:57,66538,2024-05-01 13:39:03,48E7295552AD,59.69,34.25,30.56,32.25,34.19,31.39,31.36,30.7,30.12,29.92
2024-05-01 13:41:54,66539,2024-05-01 13:42:00,48E7295552AD,34.5,34.25,30.62,31.94,33.69,31.36,31.31,30.69,30.09,29.91
2024-05-01 13:44:53,66540,2024-05-01 13:45:01,48E7295552AD,34.0,33.81,30.25,31.94,33.5,31.34,31.28,30.62,30.08,29.88
2024-05-01 13:47:55,66541,2024-05-01 13:48:03,48E7295552AD,34.06,33.75,30.25,31.75,33.25,31.31,31.25,30.62,30.05,29.86
2024-05-01 13:50:53,66542,2024-05-01 13:51:01,48E7295552AD,34.0,34.0,30.62,31.75,33.0,31.27,31.23,30.61,30.0,29.81
2024-05-01 13:53:55,66543,2024-05-01 13:54:04,48E7295552AD,34.12,33.81,30.75,32.25,32.94,31.25,31.22,30.56,29.98,29.83
2024-05-01 13:56:52,66544,2024-05-01 13:57:01,48E7295552AD,34.44,33.75,30.69,32.31,33.5,31.23,31.19,30.56,29.98,29.8
2024-05-01 13:59:55,66545,2024-05-01 14:00:04,48E7295552AD,33.88,34.25,30.38,32.06,33.75,31.2,31.17,30.56,29.95,29.77
2024-05-01 14:02:52,66546,2024-05-01 14:03:01,48E7295552AD,34.0,33.75,30.31,32.44,33.19,31.19,31.16,30.52,29.94,29.75
2024-05-01 14:05:55,66547,2024-05-01 14:06:04,48E7295552AD,34.25,33.62,30.38,32.25,32.75,31.19,31.12,30.5,29.94,29.75
2024-05-01 14:08:52,66548,2024-05-01 14:09:01,48E7295552AD,33.75,33.31,30.19,31.88,33.0,31.17,31.11,30.47,29.89,29.73
2024-05-01 14:11:55,66549,2024-05-01 14:12:04,48E7295552AD,34.31,33.62,30.88,33.06,32.75,31.12,31.06,30.45,29.88,29.69
2024-05-01 14:14:52,66550,2024-05-01 14:15:02,48E7295552AD,34.56,34.56,30.44,33.25,33.12,31.12,31.06,30.47,29.88,29.69
2024-05-01 14:17:55,66551,2024-05-01 14:18:04,48E7295552AD,34.0,33.62,30.38,32.44,33.12,31.12,31.06,30.44,29.86,29.69
2024-05-01 14:20:52,66552,2024-05-01 14:21:02,48E7295552AD,34.0,33.5,30.38,32.0,33.0,31.06,31.05,30.39,29.86,29.69
2024-05-01 14:23:49,66553,2024-05-01 14:24:00,48E7295552AD,33.69,33.38,30.25,32.25,32.56,31.02,31.0,30.42,29.81,29.62
2024-05-01 14:26:52,66554,2024-05-01 14:27:02,48E7295552AD,34.0,33.19,30.25,33.0,32.75,31.02,30.98,30.4,29.81,29.62
2024-05-01 14:29:49,66555,2024-05-01 14:30:00,48E7295552AD,33.56,33.19,30.08,32.12,32.5,30.97,30.97,30.35,29.8,29.61
2024-05-01 14:32:52,66556,2024-05-01 14:33:03,48E7295552AD,33.75,33.25,30.25,32.25,32.44,30.97,30.95,30.33,29.75,29.62
2024-05-01 14:35:49,66557,2024-05-01 14:36:00,48E7295552AD,33.25,32.69,30.0,32.56,32.25,30.95,30.92,30.31,29.75,29.56
2024-05-01 14:38:51,66558,2024-05-01 14:39:03,48E7295552AD,33.75,33.0,30.08,32.5,32.25,30.94,30.92,30.31,29.72,29.56
