2024-05-01 12:47:51,13605,2024-05-01 12:48:02,48E729537E2C,39.25,37.44,35.06,42.31,34.81,35.5,35.75,34.52,34.25,32.94
2024-05-01 12:50:49,13606,2024-05-01 12:51:00,48E729537E2C,36.69,36.0,33.69,38.38,33.62,35.31,35.69,34.42,34.19,32.89
2024-05-01 12:53:51,13607,2024-05-01 12:54:03,48E729537E2C,39.31,37.38,35.12,43.88,34.75,35.19,35.58,34.38,34.19,32.88
2024-05-01 12:56:48,13608,2024-05-01 12:57:01,48E729537E2C,38.5,37.38,35.12,41.06,34.81,35.12,35.56,34.39,34.14,32.86
2024-05-01 12:59:51,13609,2024-05-01 13:00:04,48E729537E2C,39.0,37.25,35.12,43.0,34.75,35.05,35.5,34.31,34.11,32.84
2024-05-01 13:02:48,13610,2024-05-01 13:03:03,48E729537E2C,38.5,37.06,35.0,40.5,34.75,35.0,35.42,34.3,34.12,32.86
2024-05-01 13:05:45,13611,2024-05-01 13:06:01,48E729537E2C,38.94,37.12,35.12,42.06,34.75,34.97,35.44,34.25,34.08,32.84
2024-05-01 13:08:48,13612,2024-05-01 13:09:04,48E729537E2C,36.25,35.56,34.0,38.81,33.75,34.95,35.39,34.25,34.06,32.83
2024-05-01 13:11:45,13613,2024-05-01 13:12:02,48E729537E2C,39.5,37.12,35.12,41.44,34.5,34.94,35.39,34.27,34.09,32.81
2024-05-01 13:14:43,13614,2024-05-01 13:15:01,48E729537E2C,38.5,36.94,35.0,39.38,34.5,34.94,35.38,34.27,34.05,32.83
2024-05-01 13:17:45,13615,2024-05-01 13:18:04,48E729537E2C,39.31,37.12,35.19,42.5,34.5,34.95,35.36,34.23,34.06,32.81
2024-05-01 13:20:42,13616,2024-05-01 13:21:02,48E729537E2C,38.75,36.94,35.0,40.0,34.31,35.0,35.38,34.22,34.06,32.83
2024-05-01 13:23:40,13617,2024-05-01 13:24:01,48E729537E2C,37.0,35.75,34.0,39.25,33.31,35.17,35.44,34.23,34.06,32.81
2024-05-01 13:26:42,13618,2024-05-01 13:27:04,48E729537E2C,39.12,36.94,35.25,40.75,34.25,35.44,35.56,34.36,34.12,32.88
2024-05-01 13:29:39,13619,2024-05-01 13:30:03,48E729537E2C,38.69,37.12,35.25,38.62,34.25,35.61,35.69,34.41,34.17,32.88
2024-05-01 13:29:57,13620,2024-05-01 13:30:04,48E729537E2C,38.62,37.12,34.94,38.75,34.25,35.61,35.69,34.42,34.19,32.88
2024-05-01 13:32:54,13621,2024-05-01 13:33:02,48E729537E2C,38.75,37.19,35.19,38.0,34.25,35.62,35.75,34.44,34.19,32.89
