2024-04-17 13:06:11,5583,2024-04-17 13:06:05,48E7295348F8,nan,29.25,nan,27.88,27.69,nan,29.03,nan,28.0,27.98
2024-04-17 13:09:08,5584,2024-04-17 13:09:02,48E7295348F8,nan,28.69,nan,28.06,28.31,nan,29.0,nan,27.97,27.97
2024-04-17 13:12:05,5585,2024-04-17 13:12:00,48E7295348F8,28.33,29.31,30.62,27.56,27.5,29.62,29.0,29.0,27.98,27.94
2024-04-17 13:15:07,5586,2024-04-17 13:15:02,48E7295348F8,nan,29.25,nan,27.75,28.56,nan,29.0,nan,27.98,27.97
2024-04-17 13:18:10,5587,2024-04-17 13:18:05,48E7295348F8,nan,28.81,nan,27.5,27.62,nan,29.02,nan,27.98,27.98
2024-04-17 13:21:07,5588,2024-04-17 13:21:02,48E7295348F8,29.5,28.69,30.5,27.25,28.62,29.62,29.02,29.06,27.98,27.98
2024-04-17 13:24:09,5589,2024-04-17 13:24:05,48E7295348F8,nan,29.75,nan,28.06,27.12,nan,29.02,nan,28.0,28.0
2024-04-17 13:27:06,5590,2024-04-17 13:27:02,48E7295348F8,nan,29.12,nan,28.19,28.12,nan,29.0,nan,28.02,27.98
2024-04-17 13:30:09,5591,2024-04-17 13:30:05,48E7295348F8,nan,29.12,nan,28.5,27.38,nan,29.02,nan,28.02,28.0
2024-04-17 13:33:06,5592,2024-04-17 13:33:02,48E7295348F8,30.56,28.69,27.12,27.81,28.69,29.61,29.03,29.06,28.0,28.0
2024-04-17 13:36:08,5593,2024-04-17 13:36:05,48E7295348F8,nan,29.62,nan,27.75,27.5,nan,29.02,nan,28.02,28.0
2024-04-17 13:39:05,5594,2024-04-17 13:39:02,48E7295348F8,nan,28.75,nan,27.44,28.31,nan,29.02,nan,28.0,28.03
2024-04-17 13:42:08,5595,2024-04-17 13:42:05,48E7295348F8,nan,28.94,nan,28.31,27.5,nan,29.02,nan,28.0,28.02
2024-04-17 13:45:05,5596,2024-04-17 13:45:02,48E7295348F8,28.69,29.12,28.12,28.56,28.81,29.62,29.03,29.02,28.02,28.02
2024-04-17 13:48:07,5597,2024-04-17 13:48:05,48E7295348F8,30.25,29.44,nan,28.19,27.38,29.62,29.02,nan,28.0,28.0
2024-04-17 13:51:04,5598,2024-04-17 13:51:02,48E7295348F8,nan,28.75,nan,27.75,27.94,nan,29.02,nan,28.0,28.0
2024-04-17 13:54:07,5599,2024-04-17 13:54:05,48E7295348F8,nan,28.44,nan,27.75,28.0,nan,29.03,nan,28.0,28.0
2024-04-17 13:57:10,5600,2024-04-17 13:57:04,48E7295348F8,nan,30.0,nan,27.69,28.12,nan,29.02,nan,27.98,28.0
2024-04-17 14:00:07,5601,2024-04-17 14:00:01,48E7295348F8,nan,28.88,nan,28.38,28.0,nan,29.02,nan,28.0,28.0
2024-04-17 14:03:10,5602,2024-04-17 14:03:03,48E7295348F8,nan,28.69,nan,28.31,27.5,nan,29.0,nan,28.0,28.0
2024-04-17 14:06:07,5603,2024-04-17 14:06:01,48E7295348F8,28.75,28.5,28.67,28.62,28.06,29.58,29.0,29.0,28.0,27.95
2024-04-17 14:09:09,5604,2024-04-17 14:09:03,48E7295348F8,30.12,29.5,nan,27.69,28.12,29.56,28.98,nan,27.94,27.98
