2023-01-13 09:10:02,63139,2023-10-13 07:20:10,48:e7:29:55:52:ad,26.08,26.38,26.25,26.0,27.25,26.65,27.19,26.94,26.62,26.9
2023-01-13 09:10:21,63140,2023-10-13 07:20:28,48:e7:29:55:52:ad,26.0,26.33,26.17,25.75,27.33,26.67,27.21,26.96,26.62,26.94
2023-01-13 09:10:40,63141,2023-10-13 07:20:47,48:e7:29:55:52:ad,26.0,26.25,26.08,26.0,27.25,26.67,27.21,26.94,26.62,26.94
2023-01-13 09:10:59,63142,2023-10-13 07:21:06,48:e7:29:55:52:ad,26.0,26.33,26.17,25.92,27.25,26.69,27.23,26.96,26.67,26.94
2023-01-13 09:11:18,63143,2023-10-13 07:21:25,48:e7:29:55:52:ad,26.0,26.25,26.08,25.83,27.5,26.65,27.25,27.0,26.67,26.94
2023-01-13 09:11:37,63144,2023-10-13 07:21:44,48:e7:29:55:52:ad,26.0,26.25,26.25,25.92,27.42,26.67,27.21,27.0,26.65,26.94
2023-01-13 09:11:56,63145,2023-10-13 07:22:03,48:e7:29:55:52:ad,26.0,26.5,26.25,25.92,27.25,26.69,27.25,27.0,26.67,26.96
2023-01-13 09:12:15,63146,2023-10-13 07:22:22,48:e7:29:55:52:ad,26.0,26.42,26.17,25.92,27.42,26.69,27.25,26.98,26.69,26.96
2023-01-13 09:12:34,63147,2023-10-13 07:22:41,48:e7:29:55:52:ad,26.0,26.33,26.08,25.92,27.5,26.69,27.25,27.0,26.67,27.0
2023-01-13 09:12:53,63148,2023-10-13 07:23:00,48:e7:29:55:52:ad,26.0,26.25,26.17,25.75,27.5,26.69,27.25,27.0,26.69,26.96
2023-01-13 09:13:12,63149,2023-10-13 07:23:19,48:e7:29:55:52:ad,26.08,26.25,26.17,25.75,27.5,26.71,27.25,27.02,26.69,26.98
2023-01-13 09:13:31,63150,2023-10-13 07:23:38,48:e7:29:55:52:ad,26.0,26.33,26.17,25.92,27.5,26.71,27.27,27.0,26.73,26.98
2023-01-13 09:13:50,63151,2023-10-13 07:23:57,48:e7:29:55:52:ad,26.25,26.5,26.25,25.83,27.5,26.75,27.28,27.02,26.71,26.98
2023-01-13 09:14:09,63152,2023-10-13 07:24:16,48:e7:29:55:52:ad,26.08,26.25,26.25,25.75,27.5,26.75,27.25,27.04,26.71,27.0
2023-01-13 09:14:28,63153,2023-10-13 07:24:35,48:e7:29:55:52:ad,26.25,26.38,26.17,25.75,27.42,26.75,27.28,27.04,26.71,27.02
2023-01-13 09:14:47,63154,2023-10-13 07:24:54,48:e7:29:55:52:ad,26.25,26.33,26.17,25.83,27.33,26.75,27.31,27.04,26.73,27.0
2023-01-13 09:15:06,63155,2023-10-13 07:25:13,48:e7:29:55:52:ad,26.17,26.38,26.17,26.0,27.5,26.75,27.28,27.06,26.75,27.0
2023-01-13 09:15:25,63156,2023-10-13 07:25:32,48:e7:29:55:52:ad,26.17,26.25,26.17,25.92,27.5,26.77,27.31,27.06,26.75,27.02
2023-01-13 09:15:44,63157,2023-10-13 07:25:51,48:e7:29:55:52:ad,26.08,26.38,26.25,25.92,27.5,26.75,27.31,27.06,26.77,27.04
2023-01-13 09:16:03,63158,2023-10-13 07:26:10,48:e7:29:55:52:ad,26.17,26.25,26.25,25.92,27.5,26.79,27.35,27.1,26.75,27.02
2023-01-13 09:16:22,63159,2023-10-13 07:26:29,48:e7:29:55:52:ad,26.17,26.42,26.17,25.83,27.67,26.79,27.33,27.04,26.75,27.06
2023-01-13 09:16:41,63160,2023-10-13 07:26:48,48:e7:29:55:52:ad,26.25,26.25,26.25,26.0,27.5,26.77,27.33,27.08,26.75,27.06
2023-01-13 09:17:00,63161,2023-10-13 07:27:07,48:e7:29:55:52:ad,26.25,26.42,26.25,25.92,27.5,26.81,27.38,27.1,26.75,27.06
2023-01-13 09:17:19,63162,2023-10-13 07:27:25,48:e7:29:55:52:ad,26.25,26.25,26.25,25.92,27.58,26.81,27.38,27.1,26.75,27.06
2023-01-13 09:17:38,63163,2023-10-13 07:27:44,48:e7:29:55:52:ad,26.25,26.5,26.25,25.92,27.5,26.81,27.31,27.12,26.77,27.06
2023-01-13 09:17:57,63164,2023-10-13 07:28:03,48:e7:29:55:52:ad,26.25,26.38,26.25,25.83,27.58,26.83,27.38,27.12,26.79,27.1
2023-01-13 09:18:16,63165,2023-10-13 07:28:22,48:e7:29:55:52:ad,26.25,26.33,26.25,26.0,27.5,26.83,27.38,27.15,26.79,27.12
2023-01-13 09:18:35,63166,2023-10-13 07:28:41,48:e7:29:55:52:ad,26.25,26.42,26.25,26.0,27.5,26.81,27.38,27.12,26.81,27.08
2023-01-13 09:18:54,63167,2023-10-13 07:29:00,48:e7:29:55:52:ad,26.25,26.5,26.25,26.0,27.67,26.85,27.41,27.17,26.83,27.1
2023-01-13 09:19:13,63168,2023-10-13 07:29:19,48:e7:29:55:52:ad,26.17,26.42,26.25,26.0,27.75,26.81,27.38,27.12,26.79,27.12
2023-01-13 09:19:32,63169,2023-10-13 07:29:38,48:e7:29:55:52:ad,26.25,26.42,26.25,26.0,27.42,26.88,27.4,27.15,26.81,27.12
2023-01-13 09:19:51,63170,2023-10-13 07:29:57,48:e7:29:55:52:ad,26.25,26.38,26.25,25.92,27.75,26.88,27.41,27.17,26.81,27.12
2023-01-13 09:20:10,63171,2023-10-13 07:30:16,48:e7:29:55:52:ad,26.25,26.5,26.25,26.0,27.5,26.85,27.38,27.15,26.83,27.12
2023-01-13 09:20:29,63172,2023-10-13 07:30:35,48:e7:29:55:52:ad,26.25,26.42,26.25,26.0,27.67,26.88,27.42,27.19,26.83,27.15
2023-01-13 09:20:48,63173,2023-10-13 07:30:54,48:e7:29:55:52:ad,26.25,26.17,26.25,26.0,27.5,26.88,27.44,27.17,26.83,27.12
2023-01-13 09:21:07,63174,2023-10-13 07:31:13,48:e7:29:55:52:ad,26.25,26.5,26.17,25.92,27.75,26.88,27.44,27.19,26.88,27.12
2023-01-13 09:21:26,63175,2023-10-13 07:31:32,48:e7:29:55:52:ad,26.25,26.5,26.33,26.0,27.5,26.88,27.44,27.21,26.83,27.12
2023-01-13 09:21:45,63176,2023-10-13 07:31:51,48:e7:29:55:52:ad,26.25,26.42,26.42,26.0,27.5,26.9,27.46,27.21,26.88,27.17
2023-01-13 09:22:04,63177,2023-10-13 07:32:10,48:e7:29:55:52:ad,26.25,26.33,26.25,26.0,27.58,26.92,27.44,27.19,26.88,27.17
2023-01-13 09:22:23,63178,2023-10-13 07:32:29,48:e7:29:55:52:ad,26.25,26.5,26.25,26.0,27.75,26.92,27.44,27.19,26.88,27.17
