2024-03-13 09:26:53,2015,2024-03-13 09:27:01,48E7295348F8,28.75,28.44,28.31,27.0,27.44,29.69,29.06,29.0,27.94,27.94
2024-03-13 09:29:55,2016,2024-03-13 09:30:04,48E7295348F8,28.5,28.06,27.88,26.75,27.0,29.67,29.05,29.0,27.92,27.94
2024-03-13 09:32:53,2017,2024-03-13 09:33:01,48E7295348F8,29.0,28.62,28.44,27.25,27.5,29.69,29.06,29.0,27.95,27.94
2024-03-13 09:35:55,2018,2024-03-13 09:36:04,48E7295348F8,28.75,28.38,28.25,27.25,27.31,29.69,29.03,28.98,27.94,27.89
2024-03-13 09:38:52,2019,2024-03-13 09:39:02,48E7295348F8,28.81,28.44,28.25,27.06,27.31,29.67,29.0,29.0,27.94,27.89
2024-03-13 09:42:01,2020,2024-03-13 09:42:03,48E7295348F8,28.75,28.25,28.0,26.88,27.0,29.69,29.02,29.0,27.94,27.89
2024-03-13 09:44:59,2021,2024-03-13 09:45:01,48E7295348F8,28.75,28.38,28.12,27.06,27.38,29.69,29.03,28.98,27.92,27.88
2024-03-13 09:48:01,2022,2024-03-13 09:48:03,48E7295348F8,29.0,28.44,28.38,27.25,27.5,29.67,29.02,29.0,27.94,27.89
2024-03-13 09:50:59,2023,2024-03-13 09:51:01,48E7295348F8,28.75,28.31,28.0,27.0,27.19,29.67,29.0,28.94,27.92,27.88
2024-03-13 09:54:01,2024,2024-03-13 09:54:03,48E7295348F8,28.75,28.19,28.0,26.94,27.12,29.66,29.0,28.95,27.94,27.86
2024-03-13 09:56:58,2025,2024-03-13 09:57:01,48E7295348F8,28.75,28.12,28.19,26.94,27.19,29.62,29.0,28.94,27.94,27.86
2024-03-13 10:00:01,2026,2024-03-13 10:00:03,48E7295348F8,29.0,28.62,28.5,27.25,27.5,29.66,28.98,28.94,27.88,27.88
2024-03-13 10:02:58,2027,2024-03-13 10:03:01,48E7295348F8,29.0,28.69,28.5,27.19,27.5,29.62,28.98,28.94,27.91,27.86
2024-03-13 10:06:01,2028,2024-03-13 10:06:03,48E7295348F8,28.75,28.19,28.25,27.0,27.25,29.64,29.0,28.94,27.89,27.86
2024-03-13 10:08:58,2029,2024-03-13 10:09:01,48E7295348F8,28.69,28.19,28.0,26.75,27.0,29.64,29.0,28.94,27.91,27.86
2024-03-13 10:12:01,2030,2024-03-13 10:12:03,48E7295348F8,28.75,28.25,28.0,27.0,27.19,29.66,29.0,28.95,27.94,27.88
2024-03-13 10:14:58,2031,2024-03-13 10:15:01,48E7295348F8,28.88,28.31,28.19,27.25,27.38,29.66,29.0,28.95,27.92,27.84
2024-03-13 10:18:01,2032,2024-03-13 10:18:03,48E7295348F8,29.0,28.44,28.31,27.12,27.5,29.66,29.0,28.94,27.89,27.86
2024-03-13 10:20:58,2033,2024-03-13 10:21:01,48E7295348F8,28.81,28.31,28.06,27.0,27.25,29.67,29.02,28.97,27.91,27.86
2024-03-13 10:24:00,2034,2024-03-13 10:24:03,48E7295348F8,28.5,27.94,27.75,26.56,26.81,29.69,29.05,28.95,27.94,27.89
2024-03-13 10:26:58,2035,2024-03-13 10:27:01,48E7295348F8,29.0,28.62,28.25,27.06,27.5,29.64,29.0,28.94,27.89,27.84
2024-03-13 10:30:00,2036,2024-03-13 10:30:03,48E7295348F8,28.94,28.38,28.56,27.19,27.31,29.61,28.95,28.91,27.88,27.83
2024-03-13 10:32:57,2037,2024-03-13 10:33:01,48E7295348F8,29.0,28.44,28.75,27.25,27.5,29.61,28.94,28.91,27.88,27.81
2024-03-13 10:36:00,2038,2024-03-13 10:36:03,48E7295348F8,28.75,28.31,28.25,27.0,27.25,29.62,28.97,28.91,27.86,27.83
2024-03-13 10:38:57,2039,2024-03-13 10:39:01,48E7295348F8,28.75,28.44,28.44,27.0,27.25,29.62,28.98,28.92,27.88,27.83
2024-03-13 10:42:01,2040,2024-03-13 10:42:02,48E7295348F8,28.94,28.44,28.75,27.06,27.5,29.62,28.97,28.91,27.88,27.83
2024-03-13 10:45:03,2041,2024-03-13 10:45:05,48E7295348F8,28.88,28.44,28.25,27.06,27.25,29.61,28.98,28.92,27.88,27.81
2024-03-13 10:48:01,2042,2024-03-13 10:48:02,48E7295348F8,28.94,28.44,28.25,27.0,27.25,29.64,28.97,28.92,27.88,27.83
2024-03-13 10:51:03,2043,2024-03-13 10:51:04,48E7295348F8,29.0,28.31,28.25,27.19,27.31,29.62,28.95,28.89,27.88,27.83
2024-03-13 10:54:01,2044,2024-03-13 10:54:02,48E7295348F8,28.88,28.19,28.25,27.0,27.25,29.61,28.95,28.91,27.86,27.81
2024-03-13 10:57:03,2045,2024-03-13 10:57:04,48E7295348F8,29.0,28.56,28.06,27.0,27.25,29.62,28.94,28.86,27.84,27.81
2024-03-13 11:00:00,2046,2024-03-13 11:00:02,48E7295348F8,29.0,28.44,28.06,27.12,27.25,29.61,28.95,28.88,27.86,27.81
2024-03-13 11:03:03,2047,2024-03-13 11:03:04,48E7295348F8,28.88,28.31,28.62,27.0,27.25,29.61,28.95,28.94,27.88,27.81
