2024-04-24 09:09:03,63079,2024-04-24 09:09:01,48E7295552AD,30.69,28.69,27.25,29.75,27.5,28.17,28.19,27.66,27.0,26.92
2024-04-24 09:12:07,63080,2024-04-24 09:12:00,48E7295552AD,31.12,29.0,27.25,30.5,27.56,28.17,28.16,27.66,26.98,26.89
2024-04-24 09:15:09,63081,2024-04-24 09:15:03,48E7295552AD,30.75,28.81,27.38,29.38,27.5,28.16,28.2,27.67,27.0,26.88
2024-04-24 09:18:06,63082,2024-04-24 09:18:00,48E7295552AD,31.25,28.94,27.5,30.5,27.81,28.22,28.19,27.69,27.03,26.89
2024-04-24 09:21:09,63083,2024-04-24 09:21:02,48E7295552AD,31.0,29.0,27.38,29.5,28.0,28.25,28.25,27.72,27.05,26.94
2024-04-24 09:24:06,63084,2024-04-24 09:24:00,48E7295552AD,30.69,29.0,27.56,29.5,28.0,28.25,28.27,27.75,27.06,26.97
2024-04-24 09:27:09,63085,2024-04-24 09:27:02,48E7295552AD,31.0,28.88,27.56,29.94,28.0,28.3,28.28,27.75,27.06,26.97
2024-04-24 09:30:11,63086,2024-04-24 09:30:05,48E7295552AD,30.94,29.0,27.31,30.0,28.0,28.25,28.28,27.75,27.08,27.0
2024-04-24 09:33:08,63087,2024-04-24 09:33:02,48E7295552AD,30.81,29.44,27.25,29.75,27.94,28.3,28.3,27.77,27.12,26.98
2024-04-24 09:36:11,63088,2024-04-24 09:36:04,48E7295552AD,30.75,29.25,27.56,30.0,28.19,28.31,28.31,27.78,27.12,27.0
2024-04-24 09:39:08,63089,2024-04-24 09:39:02,48E7295552AD,31.25,29.38,27.75,30.25,28.25,28.31,28.31,27.78,27.12,27.0
2024-04-24 09:42:11,63090,2024-04-24 09:42:04,48E7295552AD,30.75,28.94,27.5,29.31,28.12,28.36,28.36,27.81,27.14,27.0
2024-04-24 09:45:08,63091,2024-04-24 09:45:01,48E7295552AD,31.0,29.19,27.5,29.5,28.25,28.38,28.39,27.81,27.19,27.06
2024-04-24 09:48:10,63092,2024-04-24 09:48:04,48E7295552AD,31.12,29.5,27.31,30.31,28.25,28.38,28.38,27.81,27.19,27.06
2024-04-24 09:51:08,63093,2024-04-24 09:51:01,48E7295552AD,31.06,29.88,27.5,29.69,28.25,28.42,28.44,27.81,27.2,27.11
2024-04-24 09:54:10,63094,2024-04-24 09:54:03,48E7295552AD,31.69,29.69,27.31,31.25,28.25,28.45,28.44,27.83,27.25,27.12
2024-04-24 09:57:07,63095,2024-04-24 09:57:00,48E7295552AD,31.75,29.88,27.75,30.5,28.75,28.5,28.52,27.88,27.3,27.17
2024-04-24 10:00:10,63096,2024-04-24 10:00:03,48E7295552AD,31.19,30.0,27.81,29.75,28.75,28.56,28.5,27.91,27.33,27.19
2024-04-24 10:03:07,63097,2024-04-24 10:03:00,48E7295552AD,31.0,30.0,27.25,30.38,28.56,28.56,28.56,27.95,27.36,27.2
2024-04-24 10:06:10,63098,2024-04-24 10:06:02,48E7295552AD,31.12,29.69,28.0,29.75,28.94,28.58,28.56,27.94,27.38,27.23
2024-04-24 10:09:12,63099,2024-04-24 10:09:04,48E7295552AD,31.25,30.06,27.56,30.12,28.81,28.62,28.58,28.0,27.42,27.27
2024-04-24 10:12:06,63100,2024-04-24 10:12:00,48E7295552AD,30.94,30.5,27.5,29.69,29.0,28.67,28.64,28.02,27.39,27.28
2024-04-24 10:15:08,63101,2024-04-24 10:15:03,48E7295552AD,30.56,29.62,27.81,28.44,28.81,28.67,28.67,28.03,27.45,27.31
2024-04-24 10:18:06,63102,2024-04-24 10:18:00,48E7295552AD,31.69,30.69,28.25,30.38,29.5,28.75,28.75,28.11,27.55,27.38
2024-04-24 10:21:08,63103,2024-04-24 10:21:03,48E7295552AD,31.5,30.12,28.12,30.0,29.5,28.83,28.8,28.16,27.59,27.44
2024-04-24 10:24:05,63104,2024-04-24 10:24:00,48E7295552AD,31.69,30.38,27.69,30.75,29.25,28.89,28.84,28.19,27.61,27.45
2024-04-24 10:27:08,63105,2024-04-24 10:27:02,48E7295552AD,31.75,30.56,27.81,30.25,29.5,28.89,28.86,28.2,27.64,27.48
2024-04-24 10:30:05,63106,2024-04-24 10:30:00,48E7295552AD,31.5,30.44,27.94,29.88,29.62,28.89,28.88,28.23,27.67,27.52
2024-04-24 10:33:08,63107,2024-04-24 10:33:02,48E7295552AD,31.94,30.06,28.25,30.69,29.5,28.94,28.92,28.25,27.69,27.55
2024-04-24 10:36:10,63108,2024-04-24 10:36:04,48E7295552AD,31.75,30.19,28.5,30.75,29.38,28.84,28.94,28.27,27.7,27.56
2024-04-24 10:39:08,63109,2024-04-24 10:39:02,48E7295552AD,31.81,30.44,28.12,31.06,29.62,28.53,28.77,28.2,27.72,27.58
2024-04-24 10:42:10,63110,2024-04-24 10:42:04,48E7295552AD,32.5,30.5,28.19,32.06,29.75,28.27,28.64,28.12,27.69,27.62
2024-04-24 10:45:07,63111,2024-04-24 10:45:01,48E7295552AD,31.81,30.38,28.06,31.19,30.0,28.14,28.56,28.09,27.67,27.62
2024-04-24 10:48:10,63112,2024-04-24 10:48:04,48E7295552AD,31.56,30.56,28.19,30.62,30.19,28.06,28.47,28.05,27.62,27.58
2024-04-24 10:51:07,63113,2024-04-24 10:51:01,48E7295552AD,32.44,30.88,27.94,32.31,30.44,28.0,28.44,28.0,27.62,27.59
2024-04-24 10:54:10,63114,2024-04-24 10:54:04,48E7295552AD,31.56,30.25,28.0,31.0,30.0,28.0,28.44,28.05,27.66,27.64
2024-04-24 10:57:07,63115,2024-04-24 10:57:01,48E7295552AD,31.42,30.56,28.06,30.19,30.12,28.04,28.45,28.0,27.64,27.67
2024-04-24 11:00:09,63116,2024-04-24 11:00:04,48E7295552AD,32.12,30.31,28.75,32.25,30.5,28.06,28.5,28.06,27.69,27.69
2024-04-24 11:03:07,63117,2024-04-24 11:03:01,48E7295552AD,32.75,30.44,28.62,31.5,30.62,28.11,28.52,28.11,27.72,27.72
2024-04-24 11:06:09,63118,2024-04-24 11:06:04,48E7295552AD,31.5,31.25,28.06,31.25,30.56,28.2,28.56,28.12,27.75,27.78
2024-04-24 11:09:07,63119,2024-04-24 11:09:01,48E7295552AD,32.17,30.75,29.75,31.69,30.56,28.15,28.62,28.17,27.81,27.81
2024-04-24 11:12:10,63120,2024-04-24 11:12:04,48E7295552AD,33.83,31.0,30.06,33.81,31.12,28.19,28.69,28.23,27.81,27.84
2024-04-24 11:15:08,63121,2024-04-24 11:15:02,48E7295552AD,35.0,30.19,30.5,35.25,31.25,28.19,28.69,28.27,27.86,27.91
2024-04-24 11:18:10,63122,2024-04-24 11:18:04,48E7295552AD,33.19,30.44,30.06,31.81,31.12,28.23,28.7,28.28,27.86,27.91
2024-04-24 11:21:08,63123,2024-04-24 11:21:02,48E7295552AD,33.06,30.44,30.0,31.5,30.94,28.25,28.72,28.3,27.88,27.94
