2023-11-29 10:28:10,5,2023-11-29 10:27:00,48E729537E2C,25.31,nan,25.69,nan,23.81,26.44,nan,25.88,nan,25.0
2023-11-29 10:31:28,6,2023-11-29 10:30:01,48E729537E2C,25.5,25.62,27.25,nan,23.75,26.73,27.12,26.19,nan,25.25
2023-11-29 10:34:46,7,2023-11-29 10:33:03,48E729537E2C,25.75,27.12,27.25,nan,25.56,26.95,27.38,26.42,nan,25.38
2023-11-29 10:38:04,8,2023-11-29 10:36:04,48E729537E2C,26.0,nan,nan,nan,24.62,27.12,nan,nan,nan,25.52
2023-11-29 10:41:16,9,2023-11-29 10:39:00,48E729537E2C,26.25,25.75,nan,nan,25.44,27.28,27.75,nan,nan,25.66
2023-11-29 10:44:34,10,2023-11-29 10:42:01,48E729537E2C,26.25,nan,nan,nan,25.0,27.44,nan,nan,nan,25.78
2023-11-29 10:47:52,11,2023-11-29 10:45:02,48E729537E2C,26.5,27.5,27.75,nan,25.67,27.56,27.94,27.06,nan,25.9
2023-11-29 10:51:10,12,2023-11-29 10:48:03,48E729537E2C,26.75,nan,nan,nan,25.06,27.69,nan,nan,nan,26.0
2023-11-29 10:54:28,13,2023-11-29 10:51:03,48E729537E2C,26.75,27.25,nan,26.75,25.06,27.8,28.19,nan,27.19,26.09
2023-11-29 10:57:46,14,2023-11-29 10:54:04,48E729537E2C,26.5,27.17,27.83,nan,25.94,27.81,28.27,27.33,nan,26.19
2023-11-29 11:00:58,15,2023-11-29 10:57:00,48E729537E2C,26.88,nan,nan,nan,25.62,27.92,nan,nan,nan,26.25
2023-11-29 11:04:16,16,2023-11-29 11:00:00,48E729537E2C,27.0,26.88,nan,nan,26.38,28.0,28.44,nan,nan,26.34
2023-11-29 11:07:34,17,2023-11-29 11:03:00,48E729537E2C,27.06,27.75,28.12,nan,25.58,28.06,28.5,27.59,nan,26.42
2023-11-29 11:10:52,18,2023-11-29 11:06:01,48E729537E2C,27.12,nan,nan,nan,25.69,28.12,nan,nan,nan,26.44
2023-11-29 11:14:10,19,2023-11-29 11:09:01,48E729537E2C,27.06,nan,28.0,nan,nan,28.19,nan,27.75,nan,nan
2023-11-29 11:15:09,20,2023-11-29 11:15:02,48E729537E2C,27.25,nan,nan,nan,nan,28.19,nan,nan,nan,nan
2023-11-29 11:18:11,21,2023-11-29 11:18:04,48E729537E2C,27.25,nan,nan,nan,nan,28.22,nan,nan,nan,nan
2023-11-29 11:21:08,22,2023-11-29 11:21:01,48E729537E2C,27.25,27.88,nan,nan,nan,28.25,28.75,nan,nan,nan
2023-11-29 11:24:10,23,2023-11-29 11:24:03,48E729537E2C,27.19,nan,nan,nan,26.33,28.27,nan,nan,nan,26.6
