2023-12-15 08:15:08,3141,2023-12-15 08:15:01,48E729537E2C,27.81,28.12,27.5,43.25,36.81,29.62,30.08,29.05,28.95,27.81
2023-12-15 08:18:10,3142,2023-12-15 08:18:03,48E729537E2C,27.75,28.12,27.5,43.44,37.12,29.58,30.05,29.05,28.92,27.77
2023-12-15 08:21:08,3143,2023-12-15 08:21:01,48E729537E2C,28.0,28.25,27.5,42.88,36.44,29.56,30.0,29.0,28.88,27.75
2023-12-15 08:24:10,3144,2023-12-15 08:24:03,48E729537E2C,28.0,28.19,27.38,42.44,37.0,29.5,29.98,28.94,28.81,27.69
2023-12-15 08:27:08,3145,2023-12-15 08:27:01,48E729537E2C,27.88,27.88,27.38,41.88,36.88,29.5,29.94,28.92,28.78,27.67
2023-12-15 08:30:10,3146,2023-12-15 08:30:03,48E729537E2C,27.94,28.06,27.56,41.69,36.31,29.44,29.89,28.91,28.75,27.62
2023-12-15 08:33:07,3147,2023-12-15 08:33:01,48E729537E2C,27.81,27.94,27.56,41.5,36.31,29.44,29.88,28.88,28.7,27.61
2023-12-15 08:36:10,3148,2023-12-15 08:36:04,48E729537E2C,27.88,27.94,27.5,40.88,36.25,29.39,29.86,28.81,28.7,27.58
2023-12-15 08:39:07,3149,2023-12-15 08:39:01,48E729537E2C,27.88,28.06,27.44,41.25,36.44,29.41,29.86,28.77,28.67,27.58
2023-12-15 08:42:10,3150,2023-12-15 08:42:04,48E729537E2C,28.0,27.94,27.25,41.88,36.94,29.39,29.81,28.78,28.62,27.56
2023-12-15 08:45:07,3151,2023-12-15 08:45:01,48E729537E2C,28.0,28.06,27.38,41.25,36.38,29.38,29.8,28.75,28.64,27.53
2023-12-15 08:48:09,3152,2023-12-15 08:48:04,48E729537E2C,27.88,28.0,27.0,42.19,36.81,29.36,29.81,28.73,28.62,27.5
2023-12-15 08:51:07,3153,2023-12-15 08:51:02,48E729537E2C,28.06,28.0,27.19,42.62,36.69,29.38,29.8,28.75,28.62,27.5
2023-12-15 08:54:09,3154,2023-12-15 08:54:05,48E729537E2C,27.81,28.19,27.19,43.25,36.81,29.38,29.8,28.72,28.59,27.48
2023-12-15 08:57:07,3155,2023-12-15 08:57:02,48E729537E2C,27.88,27.81,27.12,43.56,38.31,29.36,29.81,28.73,28.62,27.48
2023-12-15 09:00:04,3156,2023-12-15 09:00:00,48E729537E2C,27.94,27.94,27.12,43.81,38.94,29.38,29.81,28.73,28.59,27.47
2023-12-15 09:03:06,3157,2023-12-15 09:03:03,48E729537E2C,28.0,27.81,27.0,44.0,38.75,29.36,29.75,28.69,28.56,27.47
2023-12-15 09:06:04,3158,2023-12-15 09:06:00,48E729537E2C,28.0,27.94,27.06,43.88,39.44,29.33,29.77,28.69,28.56,27.44
2023-12-15 09:09:06,3159,2023-12-15 09:09:03,48E729537E2C,27.94,28.0,27.19,44.38,40.12,29.33,29.75,28.69,28.56,27.42
2023-12-15 09:12:10,3160,2023-12-15 09:12:03,48E729537E2C,28.0,27.88,27.38,44.44,39.06,29.33,29.75,28.69,28.56,27.42
2023-12-15 09:15:07,3161,2023-12-15 09:15:00,48E729537E2C,28.0,28.06,27.25,44.56,39.94,29.34,29.75,28.69,28.56,27.41
2023-12-15 09:18:10,3162,2023-12-15 09:18:03,48E729537E2C,28.06,27.94,27.25,44.88,40.19,29.33,29.73,28.69,28.56,27.39
2023-12-15 09:21:07,3163,2023-12-15 09:21:00,48E729537E2C,27.94,28.0,27.25,44.94,40.19,29.34,29.75,28.69,28.56,27.41
2023-12-15 09:24:10,3164,2023-12-15 09:24:03,48E729537E2C,28.25,27.94,27.31,44.88,40.5,29.31,29.75,28.67,28.56,27.41
2023-12-15 09:27:07,3165,2023-12-15 09:27:00,48E729537E2C,28.12,28.12,27.44,45.12,40.62,29.36,29.75,28.69,28.56,27.41
2023-12-15 09:30:09,3166,2023-12-15 09:30:03,48E729537E2C,28.06,28.19,27.38,44.94,40.62,29.38,29.78,28.69,28.56,27.42
2023-12-15 09:33:07,3167,2023-12-15 09:33:00,48E729537E2C,28.06,28.06,27.31,45.19,40.44,29.38,29.75,28.69,28.59,27.44
2023-12-15 09:36:09,3168,2023-12-15 09:36:03,48E729537E2C,28.38,28.06,27.5,45.12,40.88,29.39,29.8,28.72,28.58,27.45
2023-12-15 09:39:10,1,2023-12-15 09:39:03,48E729537E2C,28.09,27.99,27.42,44.71,37.72,29.25,29.66,28.6,28.5,27.38
2023-12-15 09:42:07,2,2023-12-15 09:42:00,48E729537E2C,27.88,28.0,27.25,43.69,31.0,29.31,29.72,28.67,28.53,27.44
2023-12-15 09:45:10,3,2023-12-15 09:45:02,48E729537E2C,27.88,27.69,27.25,44.62,31.94,29.38,29.8,28.72,28.61,27.48
2023-12-15 09:48:07,4,2023-12-15 09:48:00,48E729537E2C,28.19,27.94,27.25,44.5,31.75,29.42,29.83,28.77,28.64,27.52
2023-12-15 09:51:09,5,2023-12-15 09:51:02,48E729537E2C,28.38,27.88,27.38,44.5,31.75,29.45,29.89,28.83,28.66,27.55
2023-12-15 09:54:12,6,2023-12-15 09:54:04,48E729537E2C,28.25,28.31,27.44,44.25,31.62,29.5,29.89,28.83,28.7,27.58
2023-12-15 09:57:09,7,2023-12-15 09:57:01,48E729537E2C,28.31,28.0,27.5,44.5,31.75,29.53,29.94,28.88,28.72,27.58
2023-12-15 10:00:12,8,2023-12-15 10:00:03,48E729537E2C,28.25,27.94,27.75,45.0,31.69,29.56,29.94,28.89,28.75,27.61
2023-12-15 10:03:09,9,2023-12-15 10:03:00,48E729537E2C,28.44,28.31,27.56,44.94,32.19,29.58,30.0,28.94,28.77,27.62
2023-12-15 10:06:11,10,2023-12-15 10:06:02,48E729537E2C,28.69,28.06,27.56,44.75,32.12,29.64,30.02,28.97,28.84,27.69
2023-12-15 10:09:14,11,2023-12-15 10:09:04,48E729537E2C,28.5,28.25,27.5,44.94,32.88,29.66,30.02,29.0,28.86,27.7
2023-12-15 10:12:11,12,2023-12-15 10:12:01,48E729537E2C,28.56,28.12,27.81,45.31,32.81,29.66,30.06,29.02,28.88,27.72
2023-12-15 10:15:14,13,2023-12-15 10:15:03,48E729537E2C,28.31,28.12,27.81,45.31,32.06,29.69,30.09,29.05,28.91,27.72
2023-12-15 10:18:11,14,2023-12-15 10:18:00,48E729537E2C,28.5,28.25,27.75,45.0,32.31,29.7,30.11,29.06,28.94,27.75
