2024-02-02 08:30:03,23553,2024-02-02 08:30:01,48E7295552AD,31.12,27.06,27.0,33.56,26.5,28.94,28.94,28.3,27.75,27.64
2024-02-02 08:33:06,23554,2024-02-02 08:33:04,48E7295552AD,30.44,27.44,27.25,32.94,26.5,28.98,28.97,28.31,27.75,27.67
2024-02-02 08:36:03,23555,2024-02-02 08:36:01,48E7295552AD,31.12,27.12,27.19,34.38,26.5,29.0,29.02,28.36,27.81,27.72
2024-02-02 08:39:05,23556,2024-02-02 08:39:04,48E7295552AD,30.0,27.0,27.0,31.62,26.25,29.05,29.06,28.38,27.81,27.75
2024-02-02 08:42:03,23557,2024-02-02 08:42:01,48E7295552AD,29.88,26.56,26.88,32.62,26.38,29.06,29.09,28.45,27.81,27.81
2024-02-02 08:45:05,23558,2024-02-02 08:45:03,48E7295552AD,30.44,27.25,27.25,33.75,26.69,29.16,29.17,28.5,27.88,27.81
2024-02-02 08:48:02,23559,2024-02-02 08:48:01,48E7295552AD,30.31,27.19,27.0,33.5,26.62,29.19,29.2,28.53,27.89,27.83
2024-02-02 08:51:06,23560,2024-02-02 08:51:00,48E7295552AD,31.0,27.31,27.19,35.12,26.5,29.2,29.23,28.55,27.94,27.83
2024-02-02 08:54:09,23561,2024-02-02 08:54:02,48E7295552AD,30.62,27.56,27.25,35.44,26.56,29.23,29.25,28.61,27.97,27.88
2024-02-02 08:57:11,23562,2024-02-02 08:57:04,48E7295552AD,29.62,27.19,27.0,33.5,26.56,29.25,29.25,28.62,27.95,27.94
2024-02-02 09:00:09,23563,2024-02-02 09:00:01,48E7295552AD,31.62,27.56,27.19,37.5,26.81,29.28,29.31,28.66,28.06,27.98
2024-02-02 09:03:11,23564,2024-02-02 09:03:03,48E7295552AD,31.0,27.69,27.0,33.62,26.88,29.31,29.34,28.69,28.08,28.0
2024-02-02 09:06:08,23565,2024-02-02 09:06:00,48E7295552AD,30.25,27.69,27.0,33.19,26.81,29.3,29.31,28.66,28.06,27.95
2024-02-02 09:09:11,23566,2024-02-02 09:09:03,48E7295552AD,30.31,27.75,27.12,31.25,27.0,29.27,29.31,28.64,28.03,27.94
2024-02-02 09:12:08,23567,2024-02-02 09:12:00,48E7295552AD,30.5,27.69,27.12,31.5,26.94,29.25,29.27,28.59,27.94,27.86
2024-02-02 09:15:11,23568,2024-02-02 09:15:03,48E7295552AD,30.62,27.88,27.12,32.19,27.0,29.19,29.2,28.56,27.92,27.83
2024-02-02 09:18:08,23569,2024-02-02 09:18:00,48E7295552AD,30.69,27.94,27.19,31.31,27.0,29.12,29.16,28.5,27.88,27.81
2024-02-02 09:21:10,23570,2024-02-02 09:21:03,48E7295552AD,30.75,27.88,27.19,31.56,27.0,29.09,29.11,28.44,27.83,27.8
2024-02-02 09:24:08,23571,2024-02-02 09:24:00,48E7295552AD,31.25,27.94,27.0,33.94,26.94,29.06,29.11,28.44,27.81,27.78
2024-02-02 09:27:10,23572,2024-02-02 09:27:03,48E7295552AD,30.5,27.81,26.94,31.19,26.88,29.02,29.06,28.42,27.81,27.75
2024-02-02 09:30:07,23573,2024-02-02 09:30:00,48E7295552AD,30.75,27.62,26.75,32.81,26.69,28.98,28.98,28.36,27.8,27.69
2024-02-02 09:33:10,23574,2024-02-02 09:33:03,48E7295552AD,30.25,27.38,26.81,33.25,26.69,28.92,28.94,28.31,27.73,27.64
2024-02-02 09:36:07,23575,2024-02-02 09:36:00,48E7295552AD,29.44,27.0,26.62,32.25,26.25,28.88,28.89,28.27,27.69,27.61
2024-02-02 09:39:10,23576,2024-02-02 09:39:03,48E7295552AD,29.19,27.25,26.5,31.81,26.25,28.81,28.86,28.23,27.66,27.56
2024-02-02 09:42:07,23577,2024-02-02 09:42:00,48E7295552AD,30.25,27.5,26.69,36.0,26.5,28.8,28.83,28.23,27.67,27.56
2024-02-02 09:45:09,23578,2024-02-02 09:45:02,48E7295552AD,30.5,27.12,26.75,35.19,26.5,28.8,28.83,28.19,27.62,27.56
2024-02-02 09:48:07,23579,2024-02-02 09:48:00,48E7295552AD,29.94,27.5,26.75,33.75,26.5,28.72,28.78,28.19,27.62,27.5
2024-02-02 09:51:11,23580,2024-02-02 09:51:04,48E7295552AD,29.62,27.25,26.44,33.0,26.12,28.69,28.73,28.12,27.56,27.47
2024-02-02 09:54:08,23581,2024-02-02 09:54:01,48E7295552AD,29.44,27.06,26.38,34.25,26.25,28.62,28.69,28.11,27.55,27.44
2024-02-02 09:57:10,23582,2024-02-02 09:57:03,48E7295552AD,29.5,27.06,26.44,35.19,26.0,28.61,28.7,28.08,27.52,27.44
2024-02-02 10:00:08,23583,2024-02-02 10:00:00,48E7295552AD,29.94,27.31,26.56,34.12,26.25,28.62,28.67,28.05,27.5,27.38
2024-02-02 10:03:10,23584,2024-02-02 10:03:02,48E7295552AD,29.88,27.19,26.5,34.75,26.25,28.58,28.62,28.0,27.47,27.38
2024-02-02 10:06:07,23585,2024-02-02 10:06:00,48E7295552AD,29.31,26.94,26.31,32.94,25.94,28.52,28.58,28.0,27.38,27.33
2024-02-02 10:09:10,23586,2024-02-02 10:09:02,48E7295552AD,29.5,26.94,26.25,33.12,25.94,28.5,28.55,27.94,27.38,27.3
2024-02-02 10:12:12,23587,2024-02-02 10:12:05,48E7295552AD,30.19,27.12,26.5,35.25,26.0,28.47,28.52,27.92,27.34,27.28
2024-02-02 10:15:10,23588,2024-02-02 10:15:02,48E7295552AD,30.12,27.19,26.5,37.06,26.0,28.45,28.5,27.91,27.34,27.25
2024-02-02 10:18:12,23589,2024-02-02 10:18:04,48E7295552AD,29.75,26.81,26.62,34.5,26.06,28.44,28.5,27.88,27.31,27.22
2024-02-02 10:21:09,23590,2024-02-02 10:21:01,48E7295552AD,30.25,27.12,26.5,35.69,26.19,28.41,28.45,27.88,27.3,27.22
2024-02-02 10:24:12,23591,2024-02-02 10:24:04,48E7295552AD,30.25,27.25,26.5,34.69,26.06,28.38,28.44,27.81,27.25,27.19
2024-02-02 10:27:09,23592,2024-02-02 10:27:01,48E7295552AD,30.25,27.12,26.56,34.44,26.0,28.38,28.39,27.81,27.23,27.19
2024-02-02 10:30:12,23593,2024-02-02 10:30:04,48E7295552AD,29.25,26.94,26.06,32.25,25.88,28.33,28.38,27.81,27.23,27.12
2024-02-02 10:33:09,23594,2024-02-02 10:33:01,48E7295552AD,29.88,27.12,26.44,35.06,26.0,28.31,28.38,27.81,27.19,27.12
2024-02-02 10:36:12,23595,2024-02-02 10:36:04,48E7295552AD,30.19,27.0,26.5,35.19,26.06,28.31,28.38,27.81,27.19,27.12
2024-02-02 10:39:09,23596,2024-02-02 10:39:01,48E7295552AD,29.44,26.94,26.5,34.69,26.19,28.31,28.34,27.81,27.19,27.12
2024-02-02 10:42:11,23597,2024-02-02 10:42:04,48E7295552AD,29.0,26.75,26.19,32.19,25.75,28.28,28.34,27.81,27.12,27.09
2024-02-02 10:45:09,23598,2024-02-02 10:45:02,48E7295552AD,29.62,26.69,26.5,34.81,26.06,28.27,28.31,27.81,27.12,27.06
2024-02-02 10:48:11,23599,2024-02-02 10:48:04,48E7295552AD,29.06,26.88,26.25,33.81,25.94,28.3,28.34,27.81,27.17,27.09
2024-02-02 10:51:10,23600,2024-02-02 10:51:04,48E7295552AD,30.06,27.44,26.69,35.88,26.25,28.31,28.38,27.81,27.17,27.12
2024-02-02 10:54:07,23601,2024-02-02 10:54:01,48E7295552AD,29.75,27.44,26.75,34.88,26.5,28.38,28.39,27.81,27.25,27.12
2024-02-02 10:57:10,23602,2024-02-02 10:57:03,48E7295552AD,30.75,27.94,27.12,36.69,26.5,28.44,28.48,27.88,27.3,27.23
2024-02-02 11:00:07,23603,2024-02-02 11:00:00,48E7295552AD,30.38,28.06,27.25,36.75,26.75,28.53,28.56,27.94,27.34,27.3
2024-02-02 11:03:09,23604,2024-02-02 11:03:03,48E7295552AD,30.25,27.58,27.0,33.19,26.38,28.59,28.62,27.98,27.44,27.38
2024-02-02 11:06:07,23605,2024-02-02 11:06:00,48E7295552AD,30.88,28.25,27.69,32.94,26.44,28.62,28.66,28.06,27.52,27.39
2024-02-02 11:09:09,23606,2024-02-02 11:09:02,48E7295552AD,31.19,28.44,28.0,32.0,27.25,28.73,28.73,28.11,27.58,27.45
2024-02-02 11:12:07,23607,2024-02-02 11:12:00,48E7295552AD,31.38,28.38,28.06,32.75,27.31,28.75,28.77,28.14,27.61,27.53
2024-02-02 11:15:09,23608,2024-02-02 11:15:02,48E7295552AD,31.5,28.38,27.69,32.94,27.5,28.84,28.86,28.19,27.66,27.56
2024-02-02 11:18:06,23609,2024-02-02 11:18:00,48E7295552AD,30.75,28.38,27.25,32.62,27.25,28.88,28.88,28.22,27.67,27.56
2024-02-02 11:21:09,23610,2024-02-02 11:21:02,48E7295552AD,30.69,28.5,27.0,31.81,27.25,28.86,28.89,28.25,27.69,27.58
2024-02-02 11:24:06,23611,2024-02-02 11:24:00,48E7295552AD,31.56,28.31,27.19,33.06,27.25,28.91,28.92,28.25,27.69,27.58
2024-02-02 11:27:09,23612,2024-02-02 11:27:02,48E7295552AD,30.25,27.81,27.0,32.0,27.12,28.88,28.91,28.25,27.69,27.62
2024-02-02 11:30:11,23613,2024-02-02 11:30:04,48E7295552AD,28.12,26.94,26.69,36.38,26.56,28.91,28.95,28.3,27.75,27.67
2024-02-02 11:33:08,23614,2024-02-02 11:33:00,48E7295552AD,28.38,26.94,26.62,40.88,26.44,29.03,29.05,28.44,27.81,27.78
2024-02-02 11:36:11,23615,2024-02-02 11:36:00,48E7295552AD,28.5,27.08,26.94,42.88,26.5,29.22,29.23,28.56,27.94,27.88
2024-02-02 11:39:13,23616,2024-02-02 11:39:00,48E7295552AD,30.75,27.44,27.19,42.75,26.62,29.36,29.36,28.69,28.06,28.0
2024-02-02 11:42:16,23617,2024-02-02 11:42:01,48E7295552AD,30.44,27.62,27.06,42.38,26.75,29.41,29.39,28.77,28.16,28.06
2024-02-02 11:45:18,23618,2024-02-02 11:45:01,48E7295552AD,30.12,27.38,26.88,40.12,26.56,29.42,29.44,28.78,28.14,28.06
2024-02-02 11:48:21,23619,2024-02-02 11:48:02,48E7295552AD,29.88,27.31,26.81,37.94,26.5,29.34,29.38,28.73,28.11,28.0
2024-02-02 11:51:09,23620,2024-02-02 11:51:03,48E7295552AD,29.94,27.44,26.94,38.69,26.25,29.25,29.28,28.64,28.05,27.94
2024-02-02 11:54:07,23621,2024-02-02 11:54:00,48E7295552AD,29.56,27.44,26.88,37.44,26.31,29.19,29.25,28.58,27.98,27.86
2024-02-02 11:57:09,23622,2024-02-02 11:57:03,48E7295552AD,29.44,27.25,26.81,36.69,26.19,29.12,29.17,28.5,27.89,27.81
2024-02-02 12:00:06,23623,2024-02-02 12:00:01,48E7295552AD,30.25,27.19,26.94,38.56,26.62,29.05,29.09,28.44,27.81,27.78
2024-02-02 12:03:09,23624,2024-02-02 12:03:04,48E7295552AD,29.5,27.0,26.75,36.62,26.06,28.97,29.05,28.39,27.81,27.69
2024-02-02 12:06:06,23625,2024-02-02 12:06:01,48E7295552AD,30.31,27.08,26.75,38.94,26.5,28.91,28.94,28.31,27.73,27.62
2024-02-02 12:09:09,23626,2024-02-02 12:09:05,48E7295552AD,29.88,27.38,26.75,39.5,26.38,28.8,28.88,28.23,27.67,27.56
2024-02-02 12:12:06,23627,2024-02-02 12:12:02,48E7295552AD,29.38,26.88,26.38,38.31,26.0,28.75,28.81,28.19,27.61,27.5
2024-02-02 12:15:03,23628,2024-02-02 12:15:00,48E7295552AD,29.56,27.12,26.5,38.38,26.19,28.64,28.7,28.11,27.52,27.42
2024-02-02 12:18:06,23629,2024-02-02 12:18:03,48E7295552AD,30.44,27.69,26.94,40.56,26.75,28.53,28.62,27.98,27.41,27.28
2024-02-02 12:21:03,23630,2024-02-02 12:21:01,48E7295552AD,29.75,27.5,26.75,40.19,26.56,28.38,28.45,27.86,27.27,27.14
2024-02-02 12:24:06,23631,2024-02-02 12:24:04,48E7295552AD,29.5,27.62,26.88,39.19,26.5,28.23,28.33,27.78,27.09,27.0
2024-02-02 12:27:03,23632,2024-02-02 12:27:02,48E7295552AD,29.94,27.38,26.75,40.56,26.5,28.12,28.19,27.67,27.0,26.88
2024-02-02 12:30:00,23633,2024-02-02 12:30:00,48E7295552AD,29.5,27.44,26.94,40.31,26.44,28.0,28.12,27.53,26.86,26.77
2024-02-02 12:33:03,23634,2024-02-02 12:33:03,48E7295552AD,29.5,26.94,26.62,38.0,26.44,27.94,28.0,27.42,26.75,26.67
2024-02-02 12:36:00,23635,2024-02-02 12:36:02,48E7295552AD,29.25,27.19,26.75,39.25,26.25,27.81,27.88,27.31,26.67,26.56
2024-02-02 12:38:57,23636,2024-02-02 12:39:00,48E7295552AD,30.0,27.19,26.75,39.81,26.06,27.81,27.81,27.23,26.58,26.47
2024-02-02 12:42:00,23637,2024-02-02 12:42:04,48E7295552AD,29.75,27.56,26.81,40.31,26.5,27.73,27.8,27.12,26.48,26.38
2024-02-02 12:44:57,23638,2024-02-02 12:45:03,48E7295552AD,28.94,27.12,26.38,38.44,26.19,27.66,27.72,27.06,26.41,26.3
2024-02-02 12:47:54,23639,2024-02-02 12:48:02,48E7295552AD,29.75,26.81,26.44,38.19,26.0,27.58,27.66,27.0,26.33,26.25
2024-02-02 12:51:09,23640,2024-02-02 12:51:02,48E7295552AD,28.94,26.75,26.12,37.56,25.75,27.5,27.55,26.95,26.27,26.17
2024-02-02 12:54:06,23641,2024-02-02 12:54:00,48E7295552AD,29.81,27.06,26.5,40.56,26.06,27.44,27.52,26.88,26.19,26.12
2024-02-02 12:57:09,23642,2024-02-02 12:57:02,48E7295552AD,29.06,26.88,26.06,38.75,25.81,27.38,27.47,26.83,26.17,26.06
2024-02-02 13:00:06,23643,2024-02-02 13:00:00,48E7295552AD,29.0,26.69,26.25,39.38,25.75,27.36,27.41,26.78,26.14,26.03
2024-02-02 13:03:08,23644,2024-02-02 13:03:02,48E7295552AD,29.0,26.44,26.0,38.5,25.56,27.31,27.36,26.75,26.08,26.02
2024-02-02 13:06:11,23645,2024-02-02 13:06:05,48E7295552AD,28.75,26.56,26.0,37.25,25.56,27.28,27.34,26.69,26.06,25.98
2024-02-02 13:09:08,23646,2024-02-02 13:09:02,48E7295552AD,29.0,26.44,25.88,39.06,25.56,27.27,27.31,26.69,26.0,25.92
2024-02-02 13:12:11,23647,2024-02-02 13:12:04,48E7295552AD,28.75,26.19,25.75,40.81,25.44,27.25,27.27,26.64,26.0,25.92
2024-02-02 13:15:08,23648,2024-02-02 13:15:01,48E7295552AD,29.25,26.5,26.19,39.75,25.75,27.19,27.25,26.58,25.97,25.88
2024-02-02 13:18:11,23649,2024-02-02 13:18:04,48E7295552AD,29.25,26.5,26.0,40.69,25.75,27.12,27.19,26.53,25.92,25.81
2024-02-02 13:21:08,23650,2024-02-02 13:21:01,48E7295552AD,28.69,26.12,25.75,40.19,25.25,27.08,27.16,26.5,25.88,25.78
2024-02-02 13:24:11,23651,2024-02-02 13:24:04,48E7295552AD,29.19,26.44,25.88,40.5,25.5,27.06,27.12,26.5,25.81,25.7
2024-02-02 13:27:08,23652,2024-02-02 13:27:01,48E7295552AD,29.06,26.31,25.81,40.75,25.31,26.98,27.06,26.44,25.77,25.69
2024-02-02 13:30:10,23653,2024-02-02 13:30:04,48E7295552AD,28.56,26.19,25.5,39.62,25.0,26.94,27.02,26.38,25.72,25.61
2024-02-02 13:33:08,23654,2024-02-02 13:33:02,48E7295552AD,28.31,25.62,25.25,39.81,25.0,26.89,26.95,26.31,25.67,25.56
2024-02-02 13:36:10,23655,2024-02-02 13:36:04,48E7295552AD,28.0,26.0,25.5,39.38,25.0,26.83,26.89,26.27,25.62,25.53
2024-02-02 13:39:08,23656,2024-02-02 13:39:02,48E7295552AD,28.38,25.88,25.31,41.44,25.12,26.81,26.88,26.23,25.56,25.5
2024-02-02 13:42:10,23657,2024-02-02 13:42:04,48E7295552AD,28.25,26.0,25.56,42.31,25.06,26.81,26.88,26.23,25.56,25.47
2024-02-02 13:45:07,23658,2024-02-02 13:45:02,48E7295552AD,28.31,25.81,25.5,41.06,25.0,26.81,26.83,26.19,25.53,25.47
2024-02-02 13:48:10,23659,2024-02-02 13:48:04,48E7295552AD,28.19,25.81,25.38,39.94,24.94,26.75,26.81,26.17,25.52,25.44
2024-02-02 13:51:08,23660,2024-02-02 13:51:02,48E7295552AD,29.19,26.17,26.0,41.56,25.25,26.75,26.77,26.16,25.5,25.39
2024-02-02 13:54:11,23661,2024-02-02 13:54:05,48E7295552AD,28.75,26.0,25.62,40.81,24.81,26.72,26.77,26.14,25.48,25.38
2024-02-02 13:57:08,23662,2024-02-02 13:57:02,48E7295552AD,28.69,26.06,25.62,39.31,25.0,26.73,26.75,26.12,25.45,25.38
2024-02-02 14:00:05,23663,2024-02-02 14:00:00,48E7295552AD,28.75,26.25,25.5,39.69,24.94,26.69,26.75,26.11,25.48,25.38
2024-02-02 14:03:08,23664,2024-02-02 14:03:03,48E7295552AD,28.56,26.5,25.81,39.81,25.12,26.73,26.77,26.12,25.47,25.38
2024-02-02 14:06:05,23665,2024-02-02 14:06:01,48E7295552AD,28.56,26.38,25.88,38.19,25.31,26.75,26.81,26.17,25.5,25.44
2024-02-02 14:09:08,23666,2024-02-02 14:09:04,48E7295552AD,28.69,26.75,25.75,36.62,25.5,26.78,26.8,26.17,25.52,25.44
2024-02-02 14:12:05,23667,2024-02-02 14:12:02,48E7295552AD,29.88,27.31,26.19,38.5,25.94,26.81,26.83,26.19,25.56,25.47
2024-02-02 14:15:02,23668,2024-02-02 14:15:00,48E7295552AD,29.5,26.88,26.12,38.0,25.88,26.83,26.88,26.22,25.56,25.5
2024-02-02 14:18:05,23669,2024-02-02 14:18:04,48E7295552AD,28.75,27.0,25.88,37.0,25.62,26.89,26.89,26.25,25.64,25.56
