2024-02-02 08:30:10,23516,2024-02-02 08:30:04,48E729537E2C,27.5,27.88,27.5,46.88,37.0,29.5,29.94,28.94,28.81,27.7
2024-02-02 08:33:08,23517,2024-02-02 08:33:01,48E729537E2C,27.75,27.88,27.69,46.56,34.62,29.52,30.0,28.94,28.78,27.69
2024-02-02 08:36:10,23518,2024-02-02 08:36:03,48E729537E2C,27.56,28.12,27.94,46.62,37.06,29.53,30.0,28.95,28.83,27.7
2024-02-02 08:39:08,23519,2024-02-02 08:39:01,48E729537E2C,27.75,28.19,27.81,46.25,36.12,29.55,30.0,28.97,28.84,27.72
2024-02-02 08:42:06,23520,2024-02-02 08:42:00,48E729537E2C,27.81,28.69,28.25,44.5,33.31,29.56,30.0,29.0,28.84,27.72
2024-02-02 08:45:09,23521,2024-02-02 08:45:03,48E729537E2C,27.5,28.94,28.25,44.5,34.06,29.56,30.05,29.0,28.89,27.75
2024-02-02 08:48:06,23522,2024-02-02 08:48:00,48E729537E2C,27.88,28.81,27.81,45.25,35.31,29.56,30.06,29.0,28.89,27.75
2024-02-02 08:51:08,23523,2024-02-02 08:51:02,48E729537E2C,27.81,28.94,28.0,44.81,34.69,29.61,30.08,29.05,28.91,27.78
2024-02-02 08:54:06,23524,2024-02-02 08:54:00,48E729537E2C,27.81,29.0,28.12,45.31,33.06,29.62,30.09,29.05,28.94,27.81
2024-02-02 08:57:08,23525,2024-02-02 08:57:02,48E729537E2C,28.0,29.12,28.0,45.0,34.0,29.62,30.12,29.06,28.97,27.81
2024-02-02 09:00:06,23526,2024-02-02 09:00:00,48E729537E2C,28.0,29.06,28.25,46.5,36.31,29.69,30.14,29.12,29.0,27.81
2024-02-02 09:03:08,23527,2024-02-02 09:03:02,48E729537E2C,28.0,27.88,27.75,46.56,36.75,29.7,30.19,29.12,29.03,27.81
2024-02-02 09:06:11,23528,2024-02-02 09:06:05,48E729537E2C,28.0,28.06,27.38,48.0,38.12,29.75,30.2,29.16,29.06,27.83
2024-02-02 09:09:08,23529,2024-02-02 09:09:02,48E729537E2C,28.44,28.56,27.0,47.62,37.38,29.75,30.2,29.16,29.05,27.81
2024-02-02 09:12:10,23530,2024-02-02 09:12:04,48E729537E2C,28.19,28.62,27.19,47.75,36.12,29.75,30.25,29.19,29.06,27.88
2024-02-02 09:15:08,23531,2024-02-02 09:15:01,48E729537E2C,28.25,28.44,27.25,47.0,32.38,29.75,30.22,29.17,29.03,27.83
