2024-03-27 09:12:07,466,2024-03-27 09:12:01,48E7295348F8,31.75,31.25,31.25,30.0,30.25,32.23,31.56,31.56,30.56,30.55
2024-03-27 09:15:10,467,2024-03-27 09:15:04,48E7295348F8,31.75,31.19,31.44,30.0,30.19,32.22,31.61,31.59,30.58,30.56
2024-03-27 09:18:07,468,2024-03-27 09:18:01,48E7295348F8,31.75,31.31,31.81,30.06,30.25,32.27,31.64,31.62,30.59,30.59
2024-03-27 09:21:10,469,2024-03-27 09:21:03,48E7295348F8,31.5,31.19,31.25,30.0,30.25,32.31,31.62,31.62,30.62,30.62
2024-03-27 09:24:07,470,2024-03-27 09:24:00,48E7295348F8,31.5,31.25,31.5,29.94,30.25,32.31,31.64,31.62,30.67,30.61
2024-03-27 09:27:09,471,2024-03-27 09:27:03,48E7295348F8,31.69,31.31,31.5,30.0,30.25,32.31,31.64,31.62,30.61,30.59
2024-03-27 09:30:07,472,2024-03-27 09:30:00,48E7295348F8,31.69,31.25,31.19,30.06,30.38,32.27,31.64,31.62,30.61,30.59
2024-03-27 09:33:09,473,2024-03-27 09:33:02,48E7295348F8,32.0,31.25,31.25,30.25,30.44,32.31,31.64,31.62,30.61,30.62
2024-03-27 09:36:12,474,2024-03-27 09:36:04,48E7295348F8,32.19,31.5,31.0,30.0,30.25,32.31,31.67,31.64,30.62,30.61
2024-03-27 09:39:09,475,2024-03-27 09:39:01,48E7295348F8,32.12,31.25,31.5,30.0,30.31,32.31,31.64,31.67,30.62,30.61
2024-03-27 09:42:12,476,2024-03-27 09:42:04,48E7295348F8,31.62,31.19,31.25,30.06,30.25,32.33,31.69,31.67,30.66,30.62
2024-03-27 09:45:09,477,2024-03-27 09:45:01,48E7295348F8,31.75,31.38,32.06,30.19,30.25,32.36,31.69,31.67,30.62,30.62
2024-03-27 09:48:11,478,2024-03-27 09:48:03,48E7295348F8,32.0,31.44,32.5,30.25,30.5,32.36,31.72,31.69,30.69,30.62
2024-03-27 09:51:09,479,2024-03-27 09:51:00,48E7295348F8,31.81,31.44,32.0,30.0,30.31,32.38,31.73,31.75,30.7,30.69
2024-03-27 09:54:07,480,2024-03-27 09:54:01,48E7295348F8,32.06,31.44,31.5,30.25,30.25,32.42,31.77,31.77,30.73,30.73
2024-03-27 09:57:10,481,2024-03-27 09:57:03,48E7295348F8,32.0,31.5,31.0,30.25,30.5,32.44,31.81,31.8,30.77,30.75
2024-03-27 10:00:07,482,2024-03-27 10:00:01,48E7295348F8,32.06,31.25,31.19,30.19,30.31,32.44,31.83,31.81,30.81,30.77
2024-03-27 10:03:10,483,2024-03-27 10:03:03,48E7295348F8,32.0,31.62,31.88,30.25,30.5,32.44,31.88,31.83,30.81,30.81
2024-03-27 10:06:07,484,2024-03-27 10:06:00,48E7295348F8,31.75,31.81,32.12,30.5,30.5,32.48,31.89,31.88,30.88,30.83
2024-03-27 10:09:09,485,2024-03-27 10:09:03,48E7295348F8,31.81,31.44,32.38,30.25,30.75,32.5,31.92,31.91,30.88,30.88
2024-03-27 10:12:07,486,2024-03-27 10:12:00,48E7295348F8,32.0,31.44,32.5,30.12,30.5,32.52,31.94,31.94,30.89,30.88
2024-03-27 10:15:09,487,2024-03-27 10:15:02,48E7295348F8,31.81,31.81,32.44,30.5,30.5,32.55,31.95,31.95,30.94,30.91
2024-03-27 10:18:12,488,2024-03-27 10:18:04,48E7295348F8,32.25,31.81,32.75,30.25,30.5,32.56,31.98,31.98,30.94,30.92
2024-03-27 10:21:09,489,2024-03-27 10:21:01,48E7295348F8,31.88,31.75,32.75,30.5,30.75,32.62,32.0,32.0,30.98,30.94
