2024-03-27 09:12:12,49516,2024-03-27 09:12:01,48E729537E2C,31.56,31.56,31.0,52.62,38.06,32.08,32.52,31.48,31.3,30.17
2024-03-27 09:15:14,49517,2024-03-27 09:15:02,48E729537E2C,31.75,31.88,30.62,53.0,37.5,32.17,32.56,31.53,31.38,30.22
2024-03-27 09:18:17,49518,2024-03-27 09:18:04,48E729537E2C,31.5,31.69,31.12,52.69,36.88,32.25,32.62,31.59,31.44,30.25
2024-03-27 09:21:14,49519,2024-03-27 09:21:01,48E729537E2C,31.88,31.94,30.94,52.94,38.19,32.3,32.69,31.62,31.47,30.25
2024-03-27 09:24:08,49520,2024-03-27 09:24:02,48E729537E2C,32.0,32.12,30.81,53.06,37.88,32.38,32.75,31.69,31.56,30.31
2024-03-27 09:27:10,49521,2024-03-27 09:27:04,48E729537E2C,32.0,32.25,30.75,52.94,38.06,32.41,32.8,31.75,31.58,30.38
2024-03-27 09:30:07,49522,2024-03-27 09:30:01,48E729537E2C,32.31,32.44,31.06,53.31,38.69,32.44,32.84,31.81,31.64,30.42
2024-03-27 09:33:10,49523,2024-03-27 09:33:04,48E729537E2C,32.31,32.44,31.19,53.31,38.25,32.47,32.92,31.88,31.69,30.48
2024-03-27 09:36:07,49524,2024-03-27 09:36:01,48E729537E2C,32.56,32.44,31.19,53.62,39.38,32.52,32.97,31.95,31.75,30.53
2024-03-27 09:39:10,49525,2024-03-27 09:39:03,48E729537E2C,32.31,32.62,31.69,53.81,39.38,32.59,33.05,31.97,31.83,30.58
2024-03-27 09:42:07,49526,2024-03-27 09:42:00,48E729537E2C,32.88,33.0,31.5,53.5,39.0,32.64,33.06,32.02,31.88,30.66
2024-03-27 09:45:10,49527,2024-03-27 09:45:03,48E729537E2C,33.19,33.19,31.25,53.81,37.44,32.7,33.12,32.09,31.92,30.72
2024-03-27 09:48:07,49528,2024-03-27 09:48:00,48E729537E2C,33.44,33.5,31.38,53.94,39.5,32.8,33.22,32.17,32.0,30.78
2024-03-27 09:51:10,49529,2024-03-27 09:51:02,48E729537E2C,33.56,33.56,31.33,53.56,37.69,32.86,33.27,32.25,32.05,30.83
2024-03-27 09:54:12,49530,2024-03-27 09:54:04,48E729537E2C,33.94,34.25,31.75,53.75,38.75,32.94,33.34,32.31,32.12,30.89
2024-03-27 09:57:09,49531,2024-03-27 09:57:01,48E729537E2C,33.75,34.25,31.94,53.88,39.38,33.02,33.44,32.39,32.2,31.0
2024-03-27 10:00:12,49532,2024-03-27 10:00:03,48E729537E2C,34.06,33.94,31.88,53.88,37.06,33.06,33.5,32.44,32.3,31.06
2024-03-27 10:03:14,49533,2024-03-27 10:03:04,48E729537E2C,34.25,34.44,31.88,54.12,39.25,33.17,33.58,32.47,32.38,31.14
2024-03-27 10:06:12,49534,2024-03-27 10:06:01,48E729537E2C,34.5,35.69,31.81,54.25,39.44,33.2,33.67,32.56,32.42,31.22
2024-03-27 10:09:14,49535,2024-03-27 10:09:03,48E729537E2C,34.5,35.75,32.19,54.25,39.06,33.3,33.75,32.61,32.44,31.31
2024-03-27 10:12:17,49536,2024-03-27 10:12:05,48E729537E2C,34.31,35.25,32.31,55.12,42.12,33.41,33.81,32.69,32.5,31.36
2024-03-27 10:15:14,49537,2024-03-27 10:15:01,48E729537E2C,35.5,36.56,32.75,55.75,40.88,33.48,33.88,32.77,32.58,31.44
2024-03-27 10:18:16,49538,2024-03-27 10:18:02,48E729537E2C,35.0,36.69,32.19,54.81,40.38,33.58,34.0,32.84,32.67,31.52
2024-03-27 10:21:19,49539,2024-03-27 10:21:04,48E729537E2C,35.75,37.69,32.06,56.19,43.12,33.67,34.08,32.94,32.73,31.56
2024-03-27 10:24:07,49540,2024-03-27 10:24:01,48E729537E2C,36.5,38.62,32.44,52.12,41.5,33.66,34.11,32.97,32.77,31.62
2024-03-27 10:27:04,49541,2024-03-27 10:27:01,48E729537E2C,36.38,38.12,32.06,46.75,40.25,33.56,33.98,32.88,32.72,31.55
2024-03-27 10:30:02,49542,2024-03-27 10:30:01,48E729537E2C,34.81,34.75,31.58,42.12,36.06,33.38,33.86,32.77,32.62,31.45
2024-03-27 10:32:59,49543,2024-03-27 10:33:01,48E729537E2C,35.56,36.62,31.31,40.5,36.19,33.25,33.77,32.67,32.5,31.38
2024-03-27 10:35:56,49544,2024-03-27 10:36:02,48E729537E2C,35.0,35.75,30.44,38.75,35.94,33.19,33.67,32.58,32.45,31.27
2024-03-27 10:38:54,49545,2024-03-27 10:39:03,48E729537E2C,34.75,35.06,29.75,39.62,36.62,33.17,33.62,32.53,32.44,31.25
2024-03-27 10:41:51,49546,2024-03-27 10:42:04,48E729537E2C,35.81,36.44,29.81,37.62,35.69,33.19,33.59,32.5,32.44,31.2
2024-03-27 10:44:48,49547,2024-03-27 10:45:04,48E729537E2C,35.38,35.06,29.5,38.06,35.81,33.22,33.62,32.5,32.42,31.19
2024-03-27 10:47:40,49548,2024-03-27 10:48:00,48E729537E2C,35.0,35.0,28.31,36.75,35.19,33.23,33.62,32.5,32.44,31.19
2024-03-27 10:50:38,49549,2024-03-27 10:51:01,48E729537E2C,35.69,36.19,29.5,36.25,33.81,33.25,33.67,32.55,32.42,31.2
2024-03-27 10:53:35,49550,2024-03-27 10:54:02,48E729537E2C,37.12,37.25,30.44,36.31,33.75,33.27,33.69,32.56,32.44,31.22
