2023-01-13 09:08:10,31402,2023-01-12 20:30:19,48:e7:29:53:48:f8,26.75,26.42,26.25,26.0,26.25,27.17,27.08,27.31,26.56,26.69
2023-01-13 09:08:29,31403,2023-01-12 20:30:37,48:e7:29:53:48:f8,26.67,26.42,25.88,26.0,26.25,27.19,27.1,27.34,26.54,26.71
2023-01-13 09:08:48,31404,2023-01-12 20:30:54,48:e7:29:53:48:f8,26.75,26.42,27.0,26.0,26.33,27.19,27.06,27.31,26.56,26.71
2023-01-13 09:09:07,31405,2023-01-12 20:31:12,48:e7:29:53:48:f8,26.75,26.5,26.88,26.0,26.25,27.19,27.1,27.34,26.56,26.69
2023-01-13 09:09:26,31406,2023-01-12 20:31:29,48:e7:29:53:48:f8,26.75,26.42,26.75,26.0,26.42,27.19,27.1,27.34,26.56,26.69
2023-01-13 09:09:45,31407,2023-01-12 20:31:47,48:e7:29:53:48:f8,26.67,26.42,26.5,26.0,26.25,27.21,27.1,27.38,26.56,26.71
2023-01-13 09:10:04,31408,2023-01-12 20:32:04,48:e7:29:53:48:f8,26.58,26.5,26.62,26.0,26.25,27.21,27.08,27.38,26.56,26.71
2023-01-13 09:10:23,31409,2023-01-12 20:32:22,48:e7:29:53:48:f8,26.75,26.5,26.38,26.0,26.33,27.19,27.1,27.34,26.56,26.73
2023-01-13 09:10:42,31410,2023-01-12 20:32:39,48:e7:29:53:48:f8,26.75,26.42,26.12,26.0,26.42,27.21,27.1,27.38,26.56,26.75
2023-01-13 09:11:01,31411,2023-01-12 20:32:57,48:e7:29:53:48:f8,26.83,26.42,26.12,26.0,26.25,27.25,27.1,27.38,26.6,26.71
2023-01-13 09:11:20,31412,2023-01-12 20:33:14,48:e7:29:53:48:f8,26.75,26.42,26.88,26.0,26.25,27.21,27.12,27.41,26.56,26.73
2023-01-13 09:11:39,31413,2023-01-12 20:33:32,48:e7:29:53:48:f8,26.58,26.42,26.25,26.0,26.33,27.25,27.12,27.41,26.56,26.73
2023-01-13 09:11:58,31414,2023-01-12 20:33:49,48:e7:29:53:48:f8,26.75,26.42,26.25,26.0,26.25,27.25,27.15,27.38,26.58,26.75
2023-01-13 09:12:17,31415,2023-01-12 20:34:07,48:e7:29:53:48:f8,26.75,26.42,25.92,26.0,26.25,27.23,27.12,27.38,26.62,26.75
2023-01-13 09:12:36,31416,2023-01-12 20:34:24,48:e7:29:53:48:f8,26.75,26.5,26.25,26.0,26.25,27.25,27.15,27.38,26.62,26.75
2023-01-13 09:12:55,31417,2023-01-12 20:34:42,48:e7:29:53:48:f8,26.75,26.5,26.25,26.0,26.25,27.25,27.12,27.4,26.6,26.75
2023-01-13 09:13:14,31418,2023-01-12 20:35:00,48:e7:29:53:48:f8,26.75,26.5,26.33,26.0,26.33,27.25,27.15,27.4,26.6,26.75
2023-01-13 09:13:33,31419,2023-01-12 20:35:17,48:e7:29:53:48:f8,26.67,26.42,26.25,26.0,26.33,27.25,27.15,27.44,26.6,26.77
2023-01-13 09:13:52,31420,2023-01-12 20:35:35,48:e7:29:53:48:f8,26.75,26.5,26.42,26.0,26.25,27.25,27.15,27.44,26.62,26.77
2023-01-13 09:14:11,31421,2023-01-12 20:35:52,48:e7:29:53:48:f8,26.75,26.5,26.38,26.0,26.33,27.25,27.17,27.41,26.62,26.75
2023-01-13 09:14:30,31422,2023-01-12 20:36:10,48:e7:29:53:48:f8,26.75,26.42,26.58,26.0,26.25,27.25,27.19,27.4,26.65,26.77
2023-01-13 09:14:49,31423,2023-01-12 20:36:27,48:e7:29:53:48:f8,26.75,26.5,26.38,26.0,26.33,27.27,27.19,27.41,26.65,26.79
2023-01-13 09:15:08,31424,2023-01-12 20:36:45,48:e7:29:53:48:f8,26.92,26.5,26.5,26.0,26.25,27.31,27.19,27.44,26.62,26.79
2023-01-13 09:15:27,31425,2023-01-12 20:37:02,48:e7:29:53:48:f8,26.75,26.5,26.12,26.0,26.25,27.31,27.19,27.5,26.65,26.77
2023-01-13 09:15:46,31426,2023-01-12 20:37:20,48:e7:29:53:48:f8,26.75,26.5,26.5,26.0,26.25,27.31,27.19,27.47,26.62,26.81
2023-01-13 09:16:05,31427,2023-01-12 20:37:37,48:e7:29:53:48:f8,26.83,26.5,26.5,26.0,26.42,27.31,27.19,27.44,26.65,26.81
2023-01-13 09:16:24,31428,2023-01-12 20:37:55,48:e7:29:53:48:f8,26.67,26.5,26.25,26.0,26.33,27.29,27.19,27.44,26.65,26.79
2023-01-13 09:16:43,31429,2023-01-12 20:38:12,48:e7:29:53:48:f8,26.75,26.5,26.62,26.0,26.42,27.31,27.19,27.47,26.67,26.81
2023-01-13 09:17:02,31430,2023-01-12 20:38:30,48:e7:29:53:48:f8,26.92,26.5,26.33,26.0,26.33,27.31,27.23,27.48,26.69,26.81
2023-01-13 09:17:21,31431,2023-01-12 20:38:47,48:e7:29:53:48:f8,26.83,26.5,27.0,26.0,26.25,27.31,27.25,27.44,26.67,26.81
2023-01-13 09:17:40,31432,2023-01-12 20:39:05,48:e7:29:53:48:f8,26.75,26.5,26.38,26.0,26.25,27.31,27.23,27.47,26.67,26.81
2023-01-13 09:17:59,31433,2023-01-12 20:39:22,48:e7:29:53:48:f8,26.75,26.5,26.0,26.0,26.25,27.31,27.25,27.5,26.69,26.81
2023-01-13 09:18:18,31434,2023-01-12 20:39:40,48:e7:29:53:48:f8,26.75,26.58,26.5,26.0,26.42,27.31,27.23,27.53,26.69,26.83
2023-01-13 09:18:37,31435,2023-01-12 20:39:57,48:e7:29:53:48:f8,26.92,26.5,26.88,26.0,26.42,27.31,27.23,27.47,26.69,26.81
2023-01-13 09:18:56,31436,2023-01-12 20:40:15,48:e7:29:53:48:f8,26.75,26.5,27.0,26.0,26.33,27.31,27.25,27.56,26.69,26.85
2023-01-13 09:19:15,31437,2023-01-12 20:40:32,48:e7:29:53:48:f8,26.83,26.58,26.5,26.0,26.33,27.31,27.25,27.5,26.69,26.85
2023-01-13 09:19:34,31438,2023-01-12 20:40:50,48:e7:29:53:48:f8,26.92,26.5,26.5,26.25,26.25,27.33,27.25,27.53,26.69,26.88
2023-01-13 09:19:53,31439,2023-01-12 20:41:08,48:e7:29:53:48:f8,26.75,26.5,26.75,26.08,26.5,27.33,27.25,27.53,26.69,26.83
2023-01-13 09:20:12,31440,2023-01-12 20:41:25,48:e7:29:53:48:f8,26.83,26.5,27.25,26.25,26.33,27.35,27.25,27.56,26.71,26.83
2023-01-13 09:20:31,31441,2023-01-12 20:41:43,48:e7:29:53:48:f8,26.92,26.58,26.25,26.25,26.25,27.31,27.25,27.53,26.75,26.81
2023-01-13 09:20:50,31442,2023-01-12 20:42:00,48:e7:29:53:48:f8,26.83,26.5,27.0,26.17,26.5,27.38,27.25,27.53,26.71,26.85
2023-01-13 09:21:09,31443,2023-01-12 20:42:18,48:e7:29:53:48:f8,26.92,26.5,26.5,26.08,26.5,27.38,27.27,27.56,26.71,26.88
2023-01-13 09:21:28,31444,2023-01-12 20:42:35,48:e7:29:53:48:f8,27.0,26.58,26.75,26.17,26.5,27.35,27.25,27.53,26.73,26.88
2023-01-13 09:21:47,31445,2023-01-12 20:42:53,48:e7:29:53:48:f8,26.83,26.5,27.25,26.0,26.25,27.38,27.29,27.56,26.71,26.88
2023-01-13 09:22:06,31446,2023-01-12 20:43:10,48:e7:29:53:48:f8,26.75,26.67,26.0,26.25,26.33,27.35,27.29,27.56,26.77,26.88
2023-01-13 09:22:25,31447,2023-01-12 20:43:28,48:e7:29:53:48:f8,26.92,26.5,26.12,26.0,26.42,27.38,27.29,27.56,26.75,26.88
2023-01-13 09:22:44,31448,2023-01-12 20:43:45,48:e7:29:53:48:f8,26.92,26.5,26.5,26.17,26.25,27.4,27.27,27.56,26.75,26.88
2023-01-13 09:23:03,31449,2023-01-12 20:44:03,48:e7:29:53:48:f8,26.92,26.67,26.0,26.17,26.5,27.4,27.27,27.56,26.75,26.88
2023-01-13 09:23:22,31450,2023-01-12 20:44:20,48:e7:29:53:48:f8,26.75,26.58,26.5,26.17,26.5,27.38,27.29,27.56,26.75,26.9
2023-01-13 09:23:41,31451,2023-01-12 20:44:38,48:e7:29:53:48:f8,26.83,26.67,27.25,26.25,26.5,27.38,27.31,27.56,26.75,26.9
2023-01-13 09:24:00,31452,2023-01-12 20:44:55,48:e7:29:53:48:f8,27.0,26.5,26.5,26.17,26.42,27.4,27.31,27.56,26.75,26.9
2023-01-13 09:24:19,31453,2023-01-12 20:45:13,48:e7:29:53:48:f8,27.0,26.67,26.12,26.25,26.42,27.42,27.31,27.56,26.75,26.92
2023-01-13 09:24:38,31454,2023-01-12 20:45:30,48:e7:29:53:48:f8,26.92,26.67,26.33,26.17,26.42,27.42,27.31,27.58,26.77,26.9
2023-01-13 09:24:57,31455,2023-01-12 20:45:48,48:e7:29:53:48:f8,26.92,26.58,26.0,26.25,26.42,27.44,27.31,27.6,26.77,26.92
2023-01-13 09:25:17,31456,2023-01-12 20:46:05,48:e7:29:53:48:f8,26.83,26.67,26.75,26.25,26.42,27.42,27.31,27.56,26.77,26.94
2023-01-13 09:25:36,31457,2023-01-12 20:46:23,48:e7:29:53:48:f8,27.0,26.5,27.0,26.25,26.42,27.42,27.33,27.62,26.81,26.9
2023-01-13 09:25:55,31458,2023-01-12 20:46:40,48:e7:29:53:48:f8,27.0,26.67,26.38,26.25,26.5,27.44,27.33,27.59,26.75,26.94
2023-01-13 09:26:14,31459,2023-01-12 20:46:58,48:e7:29:53:48:f8,27.0,26.75,26.0,26.25,26.58,27.44,27.35,27.56,26.81,26.94
2023-01-13 09:26:33,31460,2023-01-12 20:47:15,48:e7:29:53:48:f8,27.0,26.58,26.75,26.25,26.5,27.44,27.31,27.59,26.79,26.94
2023-01-13 09:26:52,31461,2023-01-12 20:47:33,48:e7:29:53:48:f8,26.92,26.75,27.12,26.25,26.5,27.44,27.33,27.62,26.81,26.94
2023-01-13 09:27:11,31462,2023-01-12 20:47:50,48:e7:29:53:48:f8,26.92,26.67,27.12,26.25,26.5,27.46,27.35,27.62,26.81,26.92
2023-01-13 09:27:30,31463,2023-01-12 20:48:08,48:e7:29:53:48:f8,27.0,26.75,26.75,26.25,26.5,27.46,27.35,27.62,26.81,26.94
2023-01-13 09:27:49,31464,2023-01-12 20:48:25,48:e7:29:53:48:f8,27.0,26.67,26.5,26.25,26.5,27.5,27.35,27.62,26.83,26.94
2023-01-13 09:28:08,31465,2023-01-12 20:48:43,48:e7:29:53:48:f8,27.08,26.67,26.12,26.25,26.5,27.5,27.35,27.62,26.81,26.96
2023-01-13 09:28:27,31466,2023-01-12 20:49:00,48:e7:29:53:48:f8,27.0,26.75,27.0,26.25,26.5,27.5,27.35,27.62,26.83,26.94
2023-01-13 09:28:46,31467,2023-01-12 20:49:18,48:e7:29:53:48:f8,26.92,26.67,27.0,26.25,26.58,27.54,27.38,27.66,26.83,26.96
2023-01-13 09:29:05,31468,2023-01-12 20:49:35,48:e7:29:53:48:f8,27.0,26.75,26.62,26.25,26.33,27.52,27.4,27.62,26.83,26.96
2023-01-13 09:29:24,31469,2023-01-12 20:49:53,48:e7:29:53:48:f8,26.92,26.75,26.88,26.25,26.5,27.52,27.38,27.69,26.83,26.94
2023-01-13 09:29:43,31470,2023-01-12 20:50:10,48:e7:29:53:48:f8,27.0,26.67,26.75,26.33,26.5,27.54,27.4,27.66,26.88,27.0
2023-01-13 09:30:02,31471,2023-01-12 20:50:28,48:e7:29:53:48:f8,27.0,26.75,26.38,26.33,26.5,27.54,27.44,27.69,26.88,26.96
2023-01-13 09:30:21,31472,2023-01-12 20:50:45,48:e7:29:53:48:f8,27.0,26.75,26.25,26.5,26.67,27.56,27.44,27.69,26.88,27.0
2023-01-13 09:30:40,31473,2023-01-12 20:51:03,48:e7:29:53:48:f8,27.17,26.75,26.38,26.5,26.5,27.56,27.4,27.69,26.88,27.0
2023-01-13 09:30:59,31474,2023-01-12 20:51:20,48:e7:29:53:48:f8,27.08,26.75,26.75,26.5,26.5,27.56,27.44,27.69,26.88,26.98
2023-01-13 09:31:18,31475,2023-01-12 20:51:38,48:e7:29:53:48:f8,27.0,26.75,26.88,26.25,26.5,27.58,27.44,27.69,26.9,27.0
2023-01-13 09:31:37,31476,2023-01-12 20:51:55,48:e7:29:53:48:f8,27.17,26.75,26.0,26.25,26.5,27.6,27.44,27.75,26.88,27.02
2023-01-13 09:31:56,31477,2023-01-12 20:52:13,48:e7:29:53:48:f8,27.17,26.75,26.88,26.33,26.5,27.58,27.44,27.69,26.88,27.02
2023-01-13 09:32:15,31478,2023-01-12 20:52:30,48:e7:29:53:48:f8,27.17,26.75,26.75,26.25,26.58,27.62,27.44,27.69,26.88,27.02
2023-01-13 09:32:34,31479,2023-01-12 20:52:48,48:e7:29:53:48:f8,27.25,26.75,26.75,26.25,26.58,27.6,27.44,27.72,26.88,27.0
2023-01-13 09:32:53,31480,2023-01-12 20:53:05,48:e7:29:53:48:f8,27.08,26.83,26.62,26.25,26.5,27.62,27.48,27.75,26.9,27.0
2023-01-13 09:33:12,31481,2023-01-12 20:53:23,48:e7:29:53:48:f8,27.17,26.75,26.75,26.25,26.5,27.62,27.48,27.71,26.9,27.02
2023-01-13 09:33:31,31482,2023-01-12 20:53:40,48:e7:29:53:48:f8,27.17,26.83,26.67,26.42,26.5,27.62,27.52,27.73,26.92,27.06
2023-01-13 09:33:50,31483,2023-01-12 20:53:58,48:e7:29:53:48:f8,27.08,26.75,26.62,26.25,26.5,27.62,27.5,27.75,26.9,27.04
2023-01-13 09:34:09,31484,2023-01-12 20:54:15,48:e7:29:53:48:f8,27.17,26.83,27.0,26.33,26.58,27.65,27.5,27.72,26.9,27.06
2023-01-13 09:34:28,31485,2023-01-12 20:54:33,48:e7:29:53:48:f8,27.25,26.83,27.0,26.25,26.58,27.65,27.48,27.75,26.92,27.04
2023-01-13 09:34:47,31486,2023-01-12 20:54:50,48:e7:29:53:48:f8,27.25,26.75,27.25,26.42,26.75,27.65,27.5,27.75,26.94,27.06
2023-01-13 09:35:06,31487,2023-01-12 20:55:08,48:e7:29:53:48:f8,27.08,26.75,26.62,26.42,26.67,27.62,27.5,27.75,26.94,27.04
2023-01-13 09:35:25,31488,2023-01-12 20:55:25,48:e7:29:53:48:f8,27.25,26.92,27.12,26.25,26.67,27.67,27.5,27.78,26.92,27.08
2023-01-13 09:35:44,31489,2023-01-12 20:55:43,48:e7:29:53:48:f8,27.17,26.92,26.88,26.5,26.58,27.62,27.54,27.75,26.94,27.06
2023-01-13 09:36:03,31490,2023-01-12 20:56:00,48:e7:29:53:48:f8,27.08,26.92,27.0,26.25,26.67,27.62,27.54,27.75,26.94,27.06
2023-01-13 09:36:22,31491,2023-01-12 20:56:18,48:e7:29:53:48:f8,27.25,26.75,26.75,26.25,26.5,27.62,27.5,27.75,26.94,27.06
2023-01-13 09:36:41,31492,2023-01-12 20:56:35,48:e7:29:53:48:f8,27.0,26.75,26.5,26.25,26.5,27.65,27.56,27.75,26.94,27.06
2023-01-13 09:37:00,31493,2023-01-12 20:56:53,48:e7:29:53:48:f8,27.25,26.83,27.0,26.25,26.75,27.65,27.52,27.78,26.94,27.06
2023-01-13 09:37:19,31494,2023-01-12 20:57:10,48:e7:29:53:48:f8,27.17,26.92,26.25,26.33,26.67,27.69,27.54,27.75,26.94,27.08
2023-01-13 09:37:38,31495,2023-01-12 20:57:28,48:e7:29:53:48:f8,27.25,26.75,26.83,26.25,26.5,27.67,27.52,27.77,26.94,27.06
2023-01-13 09:37:57,31496,2023-01-12 20:57:45,48:e7:29:53:48:f8,27.25,26.83,26.58,26.25,26.75,27.67,27.52,27.77,26.96,27.08
2023-01-13 09:38:16,31497,2023-01-12 20:58:03,48:e7:29:53:48:f8,27.25,26.75,27.12,26.25,26.5,27.67,27.54,27.75,26.96,27.06
2023-01-13 09:38:35,31498,2023-01-12 20:58:20,48:e7:29:53:48:f8,27.08,26.83,26.75,26.42,26.58,27.62,27.54,27.78,26.96,27.08
2023-01-13 09:38:54,31499,2023-01-12 20:58:38,48:e7:29:53:48:f8,27.0,26.75,26.75,26.25,26.58,27.62,27.52,27.75,26.94,27.08
2023-01-13 09:39:13,31500,2023-01-12 20:58:55,48:e7:29:53:48:f8,27.25,26.75,27.25,26.33,26.75,27.65,27.5,27.81,26.96,27.1
2023-01-13 09:39:32,31501,2023-01-12 20:59:13,48:e7:29:53:48:f8,27.25,26.83,26.67,26.25,26.67,27.65,27.54,27.75,26.94,27.08
2023-01-13 09:39:51,31502,2023-01-12 20:59:30,48:e7:29:53:48:f8,27.25,26.75,26.75,26.25,26.75,27.67,27.56,27.78,26.96,27.1
2023-01-13 09:40:10,31503,2023-01-12 20:59:48,48:e7:29:53:48:f8,27.25,26.75,26.75,26.33,26.58,27.62,27.54,27.78,26.96,27.12
2023-01-13 09:40:29,31504,2023-01-12 21:00:05,48:e7:29:53:48:f8,27.0,26.92,26.75,26.42,26.5,27.62,27.56,27.81,27.0,27.1
2023-01-13 09:40:48,31505,2023-01-12 21:00:23,48:e7:29:53:48:f8,27.08,26.92,26.75,26.33,26.5,27.65,27.56,27.81,26.98,27.08
2023-01-13 09:41:07,31506,2023-01-12 21:00:40,48:e7:29:53:48:f8,27.17,26.83,26.62,26.33,26.67,27.65,27.56,27.81,26.98,27.12
2023-01-13 09:41:26,31507,2023-01-12 21:00:58,48:e7:29:53:48:f8,27.17,26.83,26.75,26.25,26.67,27.62,27.52,27.81,27.0,27.1
2023-01-13 09:41:45,31508,2023-01-12 21:01:15,48:e7:29:53:48:f8,27.17,26.92,26.62,26.42,26.58,27.65,27.54,27.75,26.96,27.12
2023-01-13 09:42:04,31509,2023-01-12 21:01:33,48:e7:29:53:48:f8,27.25,26.92,26.75,26.33,26.67,27.67,27.56,27.75,26.96,27.1
2023-01-13 09:42:23,31510,2023-01-12 21:01:50,48:e7:29:53:48:f8,27.17,26.83,26.25,26.33,26.75,27.67,27.52,27.81,27.0,27.12
2023-01-13 09:42:42,31511,2023-01-12 21:02:08,48:e7:29:53:48:f8,27.08,26.75,26.75,26.25,26.58,27.65,27.54,27.79,26.96,27.1
2023-01-13 09:43:01,31512,2023-01-12 21:02:25,48:e7:29:53:48:f8,27.08,26.92,26.25,26.25,26.5,27.62,27.56,27.81,26.98,27.12
2023-01-13 09:43:20,31513,2023-01-12 21:02:43,48:e7:29:53:48:f8,27.0,26.83,26.62,26.33,26.58,27.67,27.56,27.81,27.0,27.12
2023-01-13 09:43:39,31514,2023-01-12 21:03:00,48:e7:29:53:48:f8,27.25,26.83,27.0,26.25,26.5,27.67,27.56,27.81,27.0,27.12
2023-01-13 09:43:58,31515,2023-01-12 21:03:17,48:e7:29:53:48:f8,27.25,26.92,26.5,26.25,26.5,27.67,27.56,27.81,27.0,27.12
2023-01-13 09:44:17,31516,2023-01-12 21:03:35,48:e7:29:53:48:f8,27.17,26.92,26.62,26.42,26.5,27.69,27.56,27.81,27.0,27.12
2023-01-13 09:44:36,31517,2023-01-12 21:03:52,48:e7:29:53:48:f8,27.25,26.92,27.25,26.25,26.58,27.69,27.56,27.81,26.98,27.12
2023-01-13 09:44:55,31518,2023-01-12 21:04:10,48:e7:29:53:48:f8,27.08,26.75,27.0,26.42,26.67,27.69,27.58,27.81,27.0,27.08
2023-01-13 09:45:14,31519,2023-01-12 21:04:27,48:e7:29:53:48:f8,27.25,26.75,26.75,26.33,26.58,27.67,27.56,27.81,27.0,27.12
2023-01-13 09:45:33,31520,2023-01-12 21:04:45,48:e7:29:53:48:f8,27.25,26.92,27.25,26.33,26.67,27.69,27.56,27.81,27.0,27.12
2023-01-13 09:45:52,31521,2023-01-12 21:05:02,48:e7:29:53:48:f8,27.17,26.83,27.25,26.42,26.58,27.69,27.56,27.81,27.0,27.15
2023-01-13 09:46:11,31522,2023-01-12 21:05:20,48:e7:29:53:48:f8,27.25,26.92,26.62,26.42,26.58,27.69,27.56,27.81,27.0,27.1
