2024-01-17 08:48:09,1,2024-01-17 08:48:01,48E7295348F8,24.63,24.58,24.73,24.24,24.85,25.39,25.15,25.46,24.98,25.28
2024-01-17 08:51:17,2,2024-01-17 08:51:01,48E7295348F8,25.0,24.81,25.0,24.25,24.88,25.86,25.5,25.86,25.27,25.48
2024-01-17 08:54:30,3,2024-01-17 08:54:01,48E7295348F8,25.75,25.56,25.56,24.94,25.25,26.52,26.12,26.34,25.58,25.81
2024-01-17 08:57:48,4,2024-01-17 08:57:04,48E7295348F8,26.5,26.19,26.0,25.25,25.75,27.12,26.69,26.81,26.0,26.17
2024-01-17 09:01:01,5,2024-01-17 09:00:02,48E7295348F8,26.25,25.94,25.94,25.0,25.38,27.58,27.06,27.14,26.28,26.38
2024-01-17 09:04:19,6,2024-01-17 09:03:04,48E7295348F8,26.69,26.44,26.31,25.38,25.81,27.81,27.36,27.39,26.48,26.59
2024-01-17 09:07:32,7,2024-01-17 09:06:01,48E7295348F8,27.0,26.88,26.69,25.75,26.06,28.0,27.58,27.59,26.64,26.69
2024-01-17 09:10:50,8,2024-01-17 09:09:03,48E7295348F8,27.31,27.19,27.0,26.0,26.25,28.17,27.75,27.73,26.75,26.78
2024-01-17 09:14:08,9,2024-01-17 09:12:04,48E7295348F8,27.44,27.12,27.0,26.0,26.19,28.31,27.81,27.81,26.83,26.86
2024-01-17 09:17:21,10,2024-01-17 09:15:01,48E7295348F8,27.5,27.19,27.0,25.94,26.25,28.44,27.89,27.84,26.92,26.92
2024-01-17 09:20:39,11,2024-01-17 09:18:02,48E7295348F8,27.75,27.38,27.0,26.12,26.5,28.5,27.97,27.92,27.0,26.98
2024-01-17 09:23:57,12,2024-01-17 09:21:03,48E7295348F8,27.81,27.56,27.38,26.44,26.69,28.56,28.06,28.0,27.05,27.02
2024-01-17 09:27:15,13,2024-01-17 09:24:04,48E7295348F8,27.75,27.5,27.31,26.44,26.38,28.64,28.12,28.08,27.08,27.06
2024-01-17 09:30:28,14,2024-01-17 09:27:01,48E7295348F8,27.88,27.44,27.25,26.5,26.5,28.7,28.19,28.12,27.16,27.11
2024-01-17 09:33:46,15,2024-01-17 09:30:01,48E7295348F8,27.88,27.38,27.19,26.25,26.44,28.78,28.23,28.2,27.19,27.17
2024-01-17 09:37:04,16,2024-01-17 09:33:02,48E7295348F8,28.0,27.69,27.25,26.38,26.62,28.81,28.3,28.25,27.25,27.19
2024-01-17 09:40:22,17,2024-01-17 09:36:03,48E7295348F8,28.0,27.69,27.5,26.5,26.75,28.83,28.31,28.25,27.25,27.2
2024-01-17 09:43:41,18,2024-01-17 09:39:04,48E7295348F8,28.0,27.62,27.62,26.5,26.75,28.81,28.31,28.25,27.25,27.19
2024-01-17 09:46:54,19,2024-01-17 09:42:00,48E7295348F8,28.12,27.75,27.5,26.5,26.75,28.81,28.3,28.23,27.25,27.2
2024-01-17 09:48:08,20,2024-01-17 09:48:02,48E7295348F8,28.0,27.75,27.5,26.5,26.5,28.81,28.27,28.23,27.23,27.19
2024-01-17 09:51:10,21,2024-01-17 09:51:04,48E7295348F8,28.0,27.56,27.5,26.5,26.5,28.81,28.27,28.25,27.22,27.17
2024-01-17 09:54:08,22,2024-01-17 09:54:01,48E7295348F8,28.0,27.44,27.31,26.5,26.5,28.83,28.3,28.23,27.25,27.19
