2024-04-17 13:03:12,6857,2024-04-17 12:03:02,48E729537E2C,38.0,37.0,34.75,38.25,34.62,35.38,35.75,34.56,34.41,33.12
2024-04-17 13:06:14,6858,2024-04-17 12:06:04,48E729537E2C,38.25,37.25,34.75,38.38,34.56,35.52,35.86,34.64,34.45,33.17
2024-04-17 13:09:12,6859,2024-04-17 12:09:00,48E729537E2C,38.75,37.44,34.88,39.38,34.69,35.72,36.0,34.81,34.58,33.27
2024-04-17 13:10:36,6860,2024-04-17 12:12:01,48E729537E2C,38.69,37.38,34.88,38.81,34.75,35.88,36.14,34.88,34.62,33.31
2024-04-17 13:13:39,6861,2024-04-17 12:15:04,48E729537E2C,38.88,37.69,35.0,38.38,34.75,36.5,36.44,35.05,34.83,33.45
2024-04-17 13:16:36,6862,2024-04-17 12:18:01,48E729537E2C,39.06,38.06,35.31,37.56,35.06,37.05,36.73,35.27,34.94,33.59
2024-04-17 13:19:39,6863,2024-04-17 12:21:03,48E729537E2C,39.88,38.38,35.12,38.31,34.88,37.56,37.06,35.53,35.12,33.73
2024-04-17 13:22:41,6864,2024-04-17 12:24:05,48E729537E2C,39.75,38.69,35.62,37.75,35.06,37.92,37.39,35.73,35.28,33.84
2024-04-17 13:25:39,6865,2024-04-17 12:27:01,48E729537E2C,39.75,39.0,35.62,37.5,35.12,38.22,37.56,35.92,35.44,33.94
2024-04-17 13:28:41,6866,2024-04-17 12:30:02,48E729537E2C,39.88,38.88,35.75,37.25,35.25,38.47,37.75,36.02,35.52,34.02
2024-04-17 13:31:44,6867,2024-04-17 12:33:04,48E729537E2C,40.12,39.25,36.06,37.25,35.38,39.05,38.05,36.2,35.66,34.12
2024-04-17 13:34:41,6868,2024-04-17 12:36:00,48E729537E2C,40.5,39.5,36.19,37.12,35.25,39.36,38.22,36.36,35.75,34.2
2024-04-17 13:37:43,6869,2024-04-17 12:39:01,48E729537E2C,40.0,39.56,36.5,37.0,35.25,38.88,38.19,36.38,35.75,34.2
2024-04-17 13:40:46,6870,2024-04-17 12:42:02,48E729537E2C,37.62,37.69,34.5,35.12,34.06,38.19,37.92,36.25,35.72,34.19
2024-04-17 13:43:48,6871,2024-04-17 12:45:03,48E729537E2C,40.25,38.81,36.0,39.38,35.25,37.61,37.62,36.11,35.66,34.17
2024-04-17 13:46:51,6872,2024-04-17 12:48:05,48E729537E2C,39.19,38.56,35.75,38.25,35.25,37.19,37.36,35.94,35.52,34.06
2024-04-17 13:49:48,6873,2024-04-17 12:51:01,48E729537E2C,39.19,38.25,35.5,39.0,35.19,36.81,37.12,35.78,35.38,34.0
2024-04-17 13:52:51,6874,2024-04-17 12:54:03,48E729537E2C,36.69,36.94,34.19,36.5,33.88,36.55,36.89,35.56,35.25,33.88
2024-04-17 13:55:53,6875,2024-04-17 12:57:04,48E729537E2C,38.94,37.69,35.06,39.25,34.75,36.3,36.69,35.44,35.14,33.81
2024-04-17 13:58:50,6876,2024-04-17 13:00:01,48E729537E2C,38.75,37.38,35.25,39.31,34.56,36.12,36.55,35.31,35.03,33.73
2024-04-17 14:01:53,6877,2024-04-17 13:03:03,48E729537E2C,38.5,37.19,34.75,39.25,34.5,35.95,36.39,35.19,34.91,33.62
2024-04-17 14:04:50,6878,2024-04-17 13:06:00,48E729537E2C,38.12,37.0,34.88,38.69,34.25,35.83,36.27,35.05,34.86,33.55
2024-04-17 14:07:53,6879,2024-04-17 13:09:03,48E729537E2C,38.5,36.81,34.62,39.75,34.12,35.7,36.16,34.94,34.8,33.47
2024-04-17 14:10:36,6880,2024-04-17 13:12:01,48E729537E2C,38.0,36.75,34.31,38.25,34.06,35.59,36.06,34.88,34.72,33.39
2024-04-17 14:13:38,6881,2024-04-17 13:15:03,48E729537E2C,38.25,36.62,34.38,39.25,33.88,35.5,35.97,34.81,34.61,33.31
2024-04-17 14:16:36,6882,2024-04-17 13:18:01,48E729537E2C,37.5,36.56,34.31,38.0,33.75,35.39,35.88,34.75,34.53,33.25
2024-04-17 14:19:38,6883,2024-04-17 13:21:04,48E729537E2C,38.06,36.25,34.44,38.75,33.75,35.31,35.81,34.67,34.48,33.19
2024-04-17 14:22:35,6884,2024-04-17 13:24:02,48E729537E2C,38.0,36.25,34.12,39.06,33.75,35.25,35.73,34.61,34.42,33.12
2024-04-17 14:25:33,6885,2024-04-17 13:27:00,48E729537E2C,37.88,36.38,34.25,38.5,33.56,35.2,35.69,34.56,34.36,33.11
2024-04-17 14:28:35,6886,2024-04-17 13:30:03,48E729537E2C,37.75,36.25,34.19,39.0,33.69,35.12,35.61,34.48,34.31,33.05
2024-04-17 14:31:33,6887,2024-04-17 13:33:01,48E729537E2C,38.0,36.06,34.25,39.75,33.5,35.06,35.56,34.42,34.25,33.02
2024-04-17 14:34:35,6888,2024-04-17 13:36:05,48E729537E2C,37.75,36.19,34.06,38.44,33.25,35.03,35.5,34.39,34.23,32.97
2024-04-17 14:37:32,6889,2024-04-17 13:39:03,48E729537E2C,37.56,36.0,34.25,38.81,33.5,34.97,35.45,34.31,34.16,32.92
2024-04-17 14:40:30,6890,2024-04-17 13:42:01,48E729537E2C,35.69,34.81,32.69,36.75,32.25,34.91,35.38,34.28,34.12,32.86
2024-04-17 14:43:32,6891,2024-04-17 13:45:04,48E729537E2C,38.0,36.0,34.0,39.38,33.5,34.88,35.34,34.25,34.09,32.84
2024-04-17 14:46:29,6892,2024-04-17 13:48:03,48E729537E2C,37.25,35.81,34.0,37.75,33.5,34.88,35.31,34.19,34.03,32.81
2024-04-17 14:49:27,6893,2024-04-17 13:51:01,48E729537E2C,38.25,35.69,33.81,40.25,33.31,34.83,35.25,34.14,34.0,32.75
2024-04-17 14:52:29,6894,2024-04-17 13:54:05,48E729537E2C,37.38,35.69,33.88,38.25,33.25,34.78,35.2,34.12,33.97,32.75
2024-04-17 14:55:26,6895,2024-04-17 13:57:03,48E729537E2C,35.56,34.56,32.44,37.38,32.12,34.73,35.14,34.05,33.92,32.67
2024-04-17 14:58:24,6896,2024-04-17 14:00:01,48E729537E2C,37.75,35.56,33.69,39.0,33.25,34.69,35.11,34.05,33.88,32.64
2024-04-17 15:01:21,6897,2024-04-17 14:03:00,48E729537E2C,35.38,34.25,32.25,36.31,31.88,34.62,35.06,34.0,33.88,32.61
2024-04-17 15:04:24,6898,2024-04-17 14:06:03,48E729537E2C,37.69,35.56,33.56,39.25,33.06,34.61,35.03,33.95,33.81,32.61
2024-04-17 15:07:21,6899,2024-04-17 14:09:02,48E729537E2C,36.94,35.44,33.5,37.5,33.0,34.56,35.0,33.94,33.77,32.55
2024-04-17 15:08:25,6900,2024-04-17 14:09:03,48E729537E2C,37.25,34.75,33.75,39.56,32.88,34.52,34.98,33.89,33.75,32.53
2024-04-17 15:11:22,6901,2024-04-17 14:12:00,48E729537E2C,37.5,35.38,33.5,38.75,32.94,34.5,34.94,33.88,33.73,32.52
2024-04-17 15:14:25,6902,2024-04-17 14:15:03,48E729537E2C,37.0,35.12,33.69,38.75,32.75,34.44,34.88,33.83,33.67,32.44
2024-04-17 15:17:22,6903,2024-04-17 14:18:00,48E729537E2C,35.31,33.88,32.31,35.44,31.75,34.36,34.88,33.81,33.64,32.44
2024-04-17 15:20:25,6904,2024-04-17 14:21:02,48E729537E2C,37.5,35.0,33.5,38.62,32.5,34.38,34.88,33.75,33.61,32.44
2024-04-17 15:23:22,6905,2024-04-17 14:24:00,48E729537E2C,34.75,33.75,32.12,35.31,31.75,34.3,34.83,33.69,33.56,32.42
2024-04-17 15:26:24,6906,2024-04-17 14:27:02,48E729537E2C,36.88,35.06,33.31,38.25,32.56,34.25,34.78,33.64,33.53,32.38
2024-04-17 15:29:27,6907,2024-04-17 14:30:05,48E729537E2C,37.12,34.88,33.31,38.5,32.5,34.2,34.75,33.62,33.5,32.33
2024-04-17 15:32:24,6908,2024-04-17 14:33:02,48E729537E2C,36.5,34.94,33.25,37.06,32.5,34.16,34.69,33.56,33.44,32.27
2024-04-17 15:35:27,6909,2024-04-17 14:36:05,48E729537E2C,37.19,34.94,33.25,38.75,32.5,34.12,34.62,33.56,33.42,32.25
2024-04-17 15:38:24,6910,2024-04-17 14:39:02,48E729537E2C,36.31,34.75,33.0,37.25,32.31,34.09,34.58,33.5,33.38,32.22
2024-04-17 15:41:26,6911,2024-04-17 14:42:05,48E729537E2C,37.0,34.75,33.06,38.44,32.19,34.05,34.55,33.45,33.33,32.17
2024-04-17 15:44:24,6912,2024-04-17 14:45:02,48E729537E2C,34.62,33.44,32.06,34.94,31.25,33.98,34.5,33.44,33.3,32.12
2024-04-17 15:47:21,6913,2024-04-17 14:48:00,48E729537E2C,37.38,34.62,32.94,39.12,32.0,33.98,34.5,33.42,33.28,32.12
2024-04-17 15:50:24,6914,2024-04-17 14:51:02,48E729537E2C,34.69,33.38,31.88,35.31,31.06,33.94,34.44,33.38,33.25,32.08
