2023-11-10 14:59:36,12,2000-01-01 00:39:01,48E729537E2C,26.25,28.56,27.5,29.62,26.94,28.27,29.19,28.38,28.42,27.41
2023-11-10 15:02:39,13,2000-01-01 00:42:00,48E729537E2C,26.25,28.38,27.33,30.25,25.94,28.27,29.17,28.38,28.47,27.44
2023-11-10 15:05:47,14,2000-01-01 00:45:04,48E729537E2C,26.19,28.44,26.75,29.67,26.81,28.25,29.19,28.38,28.46,27.42
2023-11-10 15:09:10,1,2023-11-10 15:09:03,48E729537E2C,26.22,28.0,26.49,29.62,26.67,28.12,28.98,28.15,28.2,27.13
2023-11-10 15:12:13,2,2023-11-10 15:12:04,48E729537E2C,26.75,28.25,26.5,29.12,27.38,28.39,29.12,28.28,28.31,27.27
2023-11-10 15:15:11,3,2023-11-10 15:15:00,48E729537E2C,26.81,28.44,27.38,29.12,27.31,28.52,29.19,28.31,28.34,27.25
2023-11-10 15:18:14,4,2023-11-10 15:18:01,48E729537E2C,27.0,28.69,26.0,29.81,27.62,28.61,29.22,28.34,28.33,27.23
2023-11-10 15:21:16,5,2023-11-10 15:21:02,48E729537E2C,27.0,28.38,27.06,29.75,28.06,28.62,29.25,28.31,28.31,27.2
2023-11-10 15:24:19,6,2023-11-10 15:24:03,48E729537E2C,26.94,28.12,27.5,30.12,27.44,28.62,29.23,28.31,28.25,27.19
2023-11-10 15:27:22,7,2023-11-10 15:27:04,48E729537E2C,27.25,28.62,27.33,30.88,26.56,28.62,29.23,28.29,28.27,27.11
2023-11-10 15:30:19,8,2023-11-10 15:30:00,48E729537E2C,27.25,28.38,26.75,30.75,26.75,28.58,29.2,28.28,28.25,27.09
2023-11-10 15:33:22,9,2023-11-10 15:33:01,48E729537E2C,26.75,28.25,27.67,30.25,26.25,28.56,29.17,28.25,28.19,27.06
2023-11-10 15:36:25,10,2023-11-10 15:36:01,48E729537E2C,27.44,28.5,nan,29.56,26.06,28.58,29.16,nan,28.19,27.03
2023-11-10 15:39:28,11,2023-11-10 15:39:03,48E729537E2C,27.0,28.12,26.62,29.0,27.12,28.5,29.12,28.19,28.12,27.0
2023-11-10 15:42:31,12,2023-11-10 15:42:04,48E729537E2C,26.75,28.12,27.25,29.38,27.5,28.52,29.12,28.19,28.09,26.98
2023-11-10 15:45:28,13,2023-11-10 15:45:00,48E729537E2C,27.0,28.25,26.94,29.12,27.25,28.5,29.09,28.16,28.11,26.97
2023-11-10 15:48:31,14,2023-11-10 15:48:01,48E729537E2C,26.75,27.94,27.5,29.12,27.56,28.5,29.06,28.14,28.09,26.94
2023-11-10 15:51:34,15,2023-11-10 15:51:02,48E729537E2C,26.62,28.19,26.75,29.62,26.81,28.48,29.08,28.12,28.05,26.91
2023-11-10 15:54:37,16,2023-11-10 15:54:03,48E729537E2C,26.75,28.25,27.0,30.31,26.31,28.5,29.05,28.12,28.06,26.88
2023-11-10 15:57:39,17,2023-11-10 15:57:04,48E729537E2C,26.75,27.94,27.25,29.75,26.06,28.44,29.05,28.1,28.03,26.89
2023-11-10 16:00:37,18,2023-11-10 16:00:00,48E729537E2C,26.75,28.25,26.81,29.83,26.31,28.41,29.0,28.06,28.0,26.88
2023-11-10 16:03:40,19,2023-11-10 16:03:01,48E729537E2C,26.69,28.0,27.12,29.44,25.75,28.41,29.0,28.06,27.98,26.88
2023-11-10 16:06:07,20,2023-11-10 16:06:01,48E729537E2C,26.75,27.94,26.88,29.5,26.0,28.39,28.98,28.06,28.0,26.83
2023-11-10 16:09:10,21,2023-11-10 16:09:04,48E729537E2C,26.44,27.31,26.67,29.19,24.94,28.42,29.0,28.1,28.03,26.89
2023-11-10 16:12:08,22,2023-11-10 16:12:01,48E729537E2C,26.69,27.31,27.0,29.25,25.31,28.53,29.2,28.25,28.25,27.12
2023-11-10 16:15:10,23,2023-11-10 16:15:04,48E729537E2C,26.62,27.44,27.12,28.56,25.62,28.72,29.41,28.44,28.44,27.38
2023-11-10 16:18:08,24,2023-11-10 16:18:01,48E729537E2C,26.75,27.62,27.17,28.62,26.06,28.89,29.58,28.69,28.66,27.58
2023-11-10 16:21:11,25,2023-11-10 16:21:03,48E729537E2C,26.81,27.38,27.25,28.81,27.31,29.0,29.69,28.75,28.75,27.69
