2023-02-10 14:56:23,11,2000-01-01 00:36:02,48E729537E2C,26.31,28.5,26.75,29.25,28.44,28.27,29.19,28.38,28.44,27.41
2023-02-10 15:02:28,13,2000-01-01 00:42:00,48E729537E2C,26.25,28.38,27.33,30.25,25.94,28.27,29.17,28.38,28.47,27.44
2023-02-10 15:05:36,14,2000-01-01 00:45:04,48E729537E2C,26.19,28.44,26.75,29.67,26.81,28.25,29.19,28.38,28.46,27.42
2023-02-10 15:09:00,1,2023-11-10 15:09:03,48E729537E2C,26.22,28.0,26.49,29.62,26.67,28.12,28.98,28.15,28.2,27.13
2023-02-10 15:12:03,2,2023-11-10 15:12:04,48E729537E2C,26.75,28.25,26.5,29.12,27.38,28.39,29.12,28.28,28.31,27.27
2023-02-10 15:15:00,3,2023-11-10 15:15:00,48E729537E2C,26.81,28.44,27.38,29.12,27.31,28.52,29.19,28.31,28.34,27.25
2023-02-10 15:18:03,4,2023-11-10 15:18:01,48E729537E2C,27.0,28.69,26.0,29.81,27.62,28.61,29.22,28.34,28.33,27.23
2023-02-10 15:21:06,5,2023-11-10 15:21:02,48E729537E2C,27.0,28.38,27.06,29.75,28.06,28.62,29.25,28.31,28.31,27.2
2023-02-10 15:24:09,6,2023-11-10 15:24:03,48E729537E2C,26.94,28.12,27.5,30.12,27.44,28.62,29.23,28.31,28.25,27.19
2023-02-10 15:27:12,7,2023-11-10 15:27:04,48E729537E2C,27.25,28.62,27.33,30.88,26.56,28.62,29.23,28.29,28.27,27.11
2023-02-10 15:30:09,8,2023-11-10 15:30:00,48E729537E2C,27.25,28.38,26.75,30.75,26.75,28.58,29.2,28.28,28.25,27.09
2023-02-10 15:33:12,9,2023-11-10 15:33:01,48E729537E2C,26.75,28.25,27.67,30.25,26.25,28.56,29.17,28.25,28.19,27.06
2023-02-10 15:36:15,10,2023-11-10 15:36:01,48E729537E2C,27.44,28.5,nan,29.56,26.06,28.58,29.16,nan,28.19,27.03
2023-02-10 15:39:18,11,2023-11-10 15:39:03,48E729537E2C,27.0,28.12,26.62,29.0,27.12,28.5,29.12,28.19,28.12,27.0
