2024-03-20 09:44:53,2319,2024-03-20 09:45:01,48E7295348F8,25.44,24.88,25.56,23.75,23.75,26.28,25.62,25.55,24.61,24.56
2024-03-20 09:48:02,2320,2024-03-20 09:48:04,48E7295348F8,25.56,24.94,25.0,23.94,24.0,26.28,25.62,25.53,24.61,24.56
2024-03-20 09:51:00,2321,2024-03-20 09:51:02,48E7295348F8,25.31,25.0,25.56,24.0,24.12,26.28,25.62,25.56,24.62,24.56
2024-03-20 09:54:02,2322,2024-03-20 09:54:04,48E7295348F8,25.5,25.12,25.56,23.75,24.0,26.31,25.64,25.55,24.64,24.56
2024-03-20 09:56:59,2323,2024-03-20 09:57:01,48E7295348F8,25.56,25.19,24.81,23.88,24.0,26.33,25.64,25.56,24.62,24.58
2024-03-20 10:00:02,2324,2024-03-20 10:00:04,48E7295348F8,25.5,25.06,24.5,23.94,23.88,26.31,25.67,25.58,24.69,24.62
2024-03-20 10:02:59,2325,2024-03-20 10:03:01,48E7295348F8,25.56,25.19,24.88,24.0,23.94,26.33,25.69,25.59,24.66,24.61
2024-03-20 10:06:02,2326,2024-03-20 10:06:04,48E7295348F8,25.12,24.88,25.25,23.75,23.94,26.33,25.69,25.62,24.69,24.62
2024-03-20 10:08:59,2327,2024-03-20 10:09:01,48E7295348F8,25.5,25.0,25.56,23.75,24.06,26.38,25.72,25.62,24.69,24.61
2024-03-20 10:12:02,2328,2024-03-20 10:12:04,48E7295348F8,26.0,24.94,25.31,23.94,24.0,26.38,25.7,25.66,24.7,24.64
2024-03-20 10:14:59,2329,2024-03-20 10:15:01,48E7295348F8,25.69,25.12,25.25,24.19,24.06,26.39,25.75,25.67,24.75,24.69
2024-03-20 10:18:01,2330,2024-03-20 10:18:03,48E7295348F8,25.38,25.0,25.94,24.0,24.06,26.41,25.75,25.69,24.75,24.72
2024-03-20 10:20:59,2331,2024-03-20 10:21:00,48E7295348F8,25.5,25.19,25.69,24.06,24.06,26.45,25.77,25.75,24.77,24.75
2024-03-20 10:24:01,2332,2024-03-20 10:24:03,48E7295348F8,26.06,25.56,25.31,24.25,24.44,26.5,25.81,25.75,24.83,24.75
2024-03-20 10:26:59,2333,2024-03-20 10:27:00,48E7295348F8,26.0,25.44,24.81,24.0,24.25,26.53,25.88,25.8,24.81,24.81
2024-03-20 10:30:01,2334,2024-03-20 10:30:02,48E7295348F8,25.75,25.5,25.56,24.19,24.38,26.52,25.86,25.81,24.84,24.81
2024-03-20 10:32:58,2335,2024-03-20 10:33:00,48E7295348F8,25.5,25.44,26.0,24.25,24.25,26.56,25.91,25.81,24.91,24.86
2024-03-20 10:36:01,2336,2024-03-20 10:36:02,48E7295348F8,25.88,25.31,25.5,24.25,24.19,26.59,25.92,25.84,24.92,24.88
2024-03-20 10:39:04,2337,2024-03-20 10:39:04,48E7295348F8,26.06,24.94,25.38,24.0,24.25,26.62,25.94,25.88,24.95,24.88
2024-03-20 10:42:01,2338,2024-03-20 10:42:01,48E7295348F8,26.19,25.31,25.44,24.25,24.5,26.62,25.97,25.91,24.98,24.94
2024-03-20 10:45:03,2339,2024-03-20 10:45:04,48E7295348F8,25.81,25.25,26.31,24.25,24.5,26.64,26.0,25.95,24.98,24.94
2024-03-20 10:48:02,2340,2024-03-20 10:48:04,48E7295348F8,25.88,25.44,26.38,24.5,24.25,26.67,26.05,25.94,25.02,25.0
2024-03-20 10:50:59,2341,2024-03-20 10:51:01,48E7295348F8,26.31,25.94,25.38,24.5,24.75,26.73,26.06,26.0,25.06,25.02
2024-03-20 10:54:02,2342,2024-03-20 10:54:04,48E7295348F8,25.94,25.75,25.0,24.38,24.44,26.75,26.11,26.02,25.09,25.06
2024-03-20 10:56:59,2343,2024-03-20 10:57:01,48E7295348F8,26.0,25.69,26.12,24.38,24.56,26.8,26.14,26.08,25.12,25.09
2024-03-20 11:00:02,2344,2024-03-20 11:00:03,48E7295348F8,26.25,25.88,26.19,24.44,24.75,26.88,26.19,26.12,25.17,25.12
2024-03-20 11:02:59,2345,2024-03-20 11:03:00,48E7295348F8,26.0,25.81,25.62,24.38,24.69,26.92,26.25,26.17,25.27,25.2
2024-03-20 11:06:01,2346,2024-03-20 11:06:02,48E7295348F8,26.31,25.81,25.25,24.5,24.5,27.0,26.31,26.25,25.3,25.25
