2024-03-20 09:44:56,46251,2024-03-20 09:45:04,48E7295552AD,28.75,26.81,25.12,32.25,25.31,26.75,26.75,26.17,25.59,25.53
2024-03-20 09:47:53,46252,2024-03-20 09:48:01,48E7295552AD,28.56,26.81,25.0,31.06,25.25,26.75,26.77,26.2,25.61,25.53
2024-03-20 09:50:56,46253,2024-03-20 09:51:04,48E7295552AD,29.5,27.25,25.19,31.38,25.5,26.77,26.78,26.2,25.58,25.56
2024-03-20 09:53:53,46254,2024-03-20 09:54:02,48E7295552AD,27.75,26.62,24.94,27.81,24.94,26.81,26.78,26.22,25.58,25.52
2024-03-20 09:56:51,46255,2024-03-20 09:57:00,48E7295552AD,27.88,27.0,24.75,29.19,24.75,26.81,26.81,26.22,25.61,25.56
2024-03-20 09:59:53,46256,2024-03-20 10:00:03,48E7295552AD,28.5,27.12,25.19,31.0,25.25,26.84,26.84,26.27,25.66,25.58
2024-03-20 10:02:50,46257,2024-03-20 10:03:01,48E7295552AD,29.19,27.12,25.12,31.0,25.31,26.88,26.88,26.3,25.69,25.61
2024-03-20 10:05:53,46258,2024-03-20 10:06:04,48E7295552AD,28.81,27.25,25.25,30.88,25.31,26.89,26.94,26.31,25.72,25.66
2024-03-20 10:08:50,46259,2024-03-20 10:09:02,48E7295552AD,28.81,27.75,25.5,31.0,25.5,26.94,26.94,26.38,25.75,25.69
2024-03-20 10:11:59,46260,2024-03-20 10:12:01,48E7295552AD,28.81,27.44,25.5,32.5,25.69,27.0,26.98,26.39,25.77,25.75
2024-03-20 10:15:02,46261,2024-03-20 10:15:04,48E7295552AD,28.06,27.25,25.25,28.56,25.25,27.0,27.02,26.42,25.8,25.75
2024-03-20 10:17:59,46262,2024-03-20 10:18:01,48E7295552AD,28.75,27.25,25.5,31.12,25.56,27.02,27.03,26.44,25.81,25.75
2024-03-20 10:21:01,46263,2024-03-20 10:21:03,48E7295552AD,29.12,27.5,25.31,30.56,25.5,27.0,27.02,26.44,25.83,25.75
2024-03-20 10:23:59,46264,2024-03-20 10:24:00,48E7295552AD,29.06,27.19,25.56,31.06,25.56,27.06,27.06,26.48,25.84,25.8
2024-03-20 10:27:01,46265,2024-03-20 10:27:03,48E7295552AD,27.81,26.56,25.0,28.5,25.38,27.06,27.06,26.48,25.88,25.81
2024-03-20 10:29:59,46266,2024-03-20 10:30:00,48E7295552AD,28.31,26.94,25.12,28.75,25.06,27.03,27.06,26.5,25.88,25.81
2024-03-20 10:33:01,46267,2024-03-20 10:33:03,48E7295552AD,29.06,27.25,25.5,30.88,25.5,27.05,27.06,26.45,25.86,25.81
2024-03-20 10:35:58,46268,2024-03-20 10:36:00,48E7295552AD,29.31,28.62,25.75,31.75,25.75,27.09,27.11,26.52,25.88,25.81
2024-03-20 10:39:01,46269,2024-03-20 10:39:02,48E7295552AD,29.69,27.69,25.75,31.44,26.0,27.14,27.14,26.55,25.94,25.88
2024-03-20 10:41:58,46270,2024-03-20 10:42:00,48E7295552AD,28.5,27.81,25.19,29.12,25.62,27.17,27.17,26.56,25.94,25.88
2024-03-20 10:45:01,46271,2024-03-20 10:45:02,48E7295552AD,28.81,28.0,26.06,29.25,25.94,27.25,27.22,26.59,26.02,25.94
2024-03-20 10:48:03,46272,2024-03-20 10:48:04,48E7295552AD,30.69,28.31,26.38,34.56,26.25,27.31,27.3,26.7,26.08,26.0
2024-03-20 10:51:01,46273,2024-03-20 10:51:01,48E7295552AD,29.75,28.0,25.75,30.94,25.94,27.38,27.34,26.77,26.12,26.06
2024-03-20 10:54:03,46274,2024-03-20 10:54:03,48E7295552AD,28.81,28.12,26.0,30.69,26.19,27.38,27.36,26.78,26.16,26.08
2024-03-20 10:57:00,46275,2024-03-20 10:57:00,48E7295552AD,30.38,29.0,26.62,33.56,26.62,27.44,27.42,26.83,26.2,26.12
2024-03-20 11:00:03,46276,2024-03-20 11:00:02,48E7295552AD,30.62,28.94,26.5,31.44,27.0,27.5,27.5,26.89,26.28,26.17
2024-03-20 11:03:05,46277,2024-03-20 11:03:04,48E7295552AD,29.38,28.62,26.0,29.38,26.56,27.56,27.52,26.91,26.28,26.19
2024-03-20 11:06:03,46278,2024-03-20 11:06:01,48E7295552AD,30.44,29.0,26.5,30.75,27.06,27.61,27.53,26.95,26.31,26.22
2024-03-20 11:09:05,46279,2024-03-20 11:09:04,48E7295552AD,30.12,29.44,26.38,30.5,26.88,27.64,27.59,26.98,26.36,26.25
2024-03-20 11:11:59,46280,2024-03-20 11:12:01,48E7295552AD,30.19,29.25,26.06,29.12,26.81,27.62,27.62,27.0,26.38,26.25
2024-03-20 11:15:01,46281,2024-03-20 11:15:04,48E7295552AD,30.38,29.31,26.44,29.25,27.0,27.67,27.62,27.02,26.38,26.27
2024-03-20 11:17:59,46282,2024-03-20 11:18:01,48E7295552AD,30.69,29.56,26.75,30.12,27.44,27.69,27.67,27.05,26.38,26.3
2024-03-20 11:21:01,46283,2024-03-20 11:21:04,48E7295552AD,30.56,29.81,26.5,29.25,27.25,27.75,27.69,27.09,26.44,26.33
2024-03-20 11:23:59,46284,2024-03-20 11:24:02,48E7295552AD,30.75,29.75,26.75,29.06,27.44,27.8,27.77,27.12,26.5,26.38
2024-03-20 11:26:56,46285,2024-03-20 11:27:00,48E7295552AD,29.88,29.38,26.81,28.38,27.62,27.81,27.81,27.2,26.56,26.44
2024-03-20 11:29:58,46286,2024-03-20 11:30:02,48E7295552AD,30.5,29.62,26.75,29.38,27.5,27.88,27.84,27.31,26.62,26.5
2024-03-20 11:32:56,46287,2024-03-20 11:33:00,48E7295552AD,30.5,29.44,27.0,29.12,27.88,27.98,27.91,27.36,26.72,26.56
2024-03-20 11:35:58,46288,2024-03-20 11:36:02,48E7295552AD,30.88,29.25,27.0,29.94,27.81,28.06,28.0,27.42,26.78,26.62
2024-03-20 11:38:56,46289,2024-03-20 11:39:00,48E7295552AD,30.75,29.94,27.0,29.31,28.0,28.12,28.08,27.53,26.81,26.72
2024-03-20 11:41:58,46290,2024-03-20 11:42:02,48E7295552AD,30.5,29.69,27.25,29.0,28.06,28.19,28.12,27.62,26.94,26.78
2024-03-20 11:45:01,46291,2024-03-20 11:45:05,48E7295552AD,30.88,29.38,26.81,30.0,28.06,28.23,28.19,27.67,26.95,26.83
2024-03-20 11:47:58,46292,2024-03-20 11:48:02,48E7295552AD,30.69,29.0,27.0,29.44,27.81,28.25,28.19,27.64,27.0,26.88
2024-03-20 11:51:00,46293,2024-03-20 11:51:04,48E7295552AD,30.31,29.0,26.94,29.25,27.75,28.23,28.2,27.69,27.0,26.84
2024-03-20 11:53:58,46294,2024-03-20 11:54:01,48E7295552AD,30.62,29.44,26.94,30.06,27.88,28.22,28.19,27.66,26.98,26.86
2024-03-20 11:57:00,46295,2024-03-20 11:57:03,48E7295552AD,31.0,29.25,27.44,30.25,27.75,28.25,28.2,27.69,27.0,26.88
2024-03-20 11:59:58,46296,2024-03-20 12:00:00,48E7295552AD,31.0,29.31,27.44,29.75,27.88,28.3,28.25,27.73,27.06,26.94
2024-03-20 12:03:00,46297,2024-03-20 12:03:03,48E7295552AD,29.62,28.88,26.5,27.62,27.31,28.31,28.31,27.75,27.08,26.97
2024-03-20 12:05:58,46298,2024-03-20 12:06:00,48E7295552AD,30.5,29.5,27.0,29.12,27.75,28.38,28.34,27.81,27.12,27.02
2024-03-20 12:09:00,46299,2024-03-20 12:09:02,48E7295552AD,30.88,29.25,27.5,29.5,27.94,28.44,28.38,27.81,27.16,27.06
2024-03-20 12:11:59,46300,2024-03-20 12:12:01,48E7295552AD,31.19,29.69,27.25,29.75,28.12,28.5,28.44,27.81,27.23,27.11
2024-03-20 12:15:01,46301,2024-03-20 12:15:03,48E7295552AD,30.94,29.56,27.06,29.5,28.06,28.53,28.47,27.88,27.28,27.16
2024-03-20 12:17:59,46302,2024-03-20 12:18:01,48E7295552AD,31.12,29.38,27.81,30.88,28.25,28.56,28.53,27.91,27.31,27.19
2024-03-20 12:21:01,46303,2024-03-20 12:21:03,48E7295552AD,31.25,29.0,27.5,31.44,27.75,28.61,28.56,27.94,27.36,27.25
2024-03-20 12:23:58,46304,2024-03-20 12:24:00,48E7295552AD,31.12,29.88,26.81,30.19,28.12,28.62,28.58,28.0,27.41,27.28
2024-03-20 12:27:01,46305,2024-03-20 12:27:02,48E7295552AD,31.38,30.25,28.0,31.12,28.25,28.66,28.61,28.0,27.44,27.31
2024-03-20 12:30:03,46306,2024-03-20 12:30:05,48E7295552AD,31.5,29.94,27.38,30.75,28.56,28.69,28.64,28.06,27.44,27.34
2024-03-20 12:33:01,46307,2024-03-20 12:33:02,48E7295552AD,31.31,29.31,27.75,30.12,28.44,28.72,28.67,28.06,27.47,27.38
2024-03-20 12:36:03,46308,2024-03-20 12:36:04,48E7295552AD,31.5,29.5,27.75,30.38,28.75,28.75,28.72,28.11,27.53,27.44
2024-03-20 12:39:01,46309,2024-03-20 12:39:01,48E7295552AD,30.88,30.75,27.75,30.0,29.31,28.78,28.75,28.16,27.56,27.44
2024-03-20 12:42:03,46310,2024-03-20 12:42:03,48E7295552AD,29.5,29.25,27.25,29.06,28.75,28.89,28.8,28.19,27.62,27.5
2024-03-20 12:45:01,46311,2024-03-20 12:45:00,48E7295552AD,29.69,28.81,27.5,35.0,29.19,29.0,28.97,28.31,27.75,27.62
2024-03-20 12:48:03,46312,2024-03-20 12:48:00,48E7295552AD,30.06,29.94,27.81,39.06,29.5,29.23,29.19,28.52,27.88,27.81
2024-03-20 12:51:06,46313,2024-03-20 12:51:00,48E7295552AD,30.12,29.81,27.69,40.62,29.69,29.42,29.34,28.73,28.06,28.0
2024-03-20 12:54:08,46314,2024-03-20 12:54:00,48E7295552AD,36.19,30.38,28.38,41.25,30.0,29.56,29.48,28.88,28.2,28.12
2024-03-20 12:57:11,46315,2024-03-20 12:57:01,48E7295552AD,35.44,31.38,28.5,36.88,30.19,29.61,29.53,28.92,28.3,28.19
2024-03-20 13:00:13,46316,2024-03-20 13:00:02,48E7295552AD,33.31,30.25,27.94,33.94,29.5,29.56,29.52,28.89,28.28,28.14
2024-03-20 13:03:16,46317,2024-03-20 13:03:04,48E7295552AD,33.31,30.94,28.19,32.56,29.5,29.5,29.47,28.83,28.19,28.06
2024-03-20 13:06:13,46318,2024-03-20 13:06:00,48E7295552AD,31.81,29.94,27.81,30.94,28.88,29.44,29.39,28.75,28.12,27.98
2024-03-20 13:09:16,46319,2024-03-20 13:09:02,48E7295552AD,30.44,29.62,27.44,28.94,28.25,29.33,29.31,28.67,28.0,27.91
2024-03-20 13:11:59,46320,2024-03-20 13:12:01,48E7295552AD,31.88,30.38,28.06,30.94,28.94,29.27,29.25,28.62,27.97,27.86
2024-03-20 13:15:01,46321,2024-03-20 13:15:04,48E7295552AD,31.38,29.56,28.19,31.5,28.44,29.23,29.19,28.61,27.94,27.81
2024-03-20 13:17:58,46322,2024-03-20 13:18:01,48E7295552AD,31.5,29.69,27.67,30.94,28.5,29.2,29.19,28.56,27.92,27.81
2024-03-20 13:21:01,46323,2024-03-20 13:21:04,48E7295552AD,31.5,29.38,27.75,30.88,28.19,29.14,29.14,28.5,27.83,27.8
2024-03-20 13:23:58,46324,2024-03-20 13:24:01,48E7295552AD,31.25,29.56,27.81,30.62,28.25,29.06,29.06,28.44,27.81,27.75
2024-03-20 13:27:01,46325,2024-03-20 13:27:04,48E7295552AD,31.06,29.5,27.81,30.44,28.0,29.02,29.0,28.41,27.81,27.73
2024-03-20 13:29:58,46326,2024-03-20 13:30:01,48E7295552AD,31.5,30.19,27.75,30.31,28.5,29.0,28.97,28.36,27.78,27.67
