2024-01-17 07:45:10,15817,2024-01-17 07:45:00,48E729537E2C,28.62,28.94,28.75,46.69,34.69,30.27,30.73,29.75,29.62,28.38
2024-01-17 07:48:12,15818,2024-01-17 07:48:02,48E729537E2C,28.56,29.0,28.94,47.38,38.0,30.3,30.72,29.75,29.62,28.39
2024-01-17 07:51:14,15819,2024-01-17 07:51:05,48E729537E2C,28.69,28.69,28.62,47.69,38.38,30.25,30.75,29.77,29.62,28.38
2024-01-17 07:54:08,15820,2024-01-17 07:54:02,48E729537E2C,28.56,28.69,28.69,46.94,37.25,30.27,30.75,29.75,29.61,28.38
2024-01-17 07:57:10,15821,2024-01-17 07:57:04,48E729537E2C,28.56,29.06,28.75,47.31,36.0,30.28,30.75,29.75,29.62,28.38
2024-01-17 08:00:07,15822,2024-01-17 08:00:02,48E729537E2C,28.69,28.75,28.75,47.19,35.12,30.28,30.73,29.75,29.62,28.42
2024-01-17 08:03:10,15823,2024-01-17 08:03:04,48E729537E2C,28.62,29.56,29.44,47.5,36.5,30.28,30.73,29.75,29.64,28.38
2024-01-17 08:06:07,15824,2024-01-17 08:06:01,48E729537E2C,28.94,29.38,29.06,47.5,36.81,30.31,30.75,29.81,29.66,28.44
2024-01-17 08:09:10,15825,2024-01-17 08:09:04,48E729537E2C,28.62,29.5,29.25,46.5,35.75,30.31,30.78,29.81,29.69,28.45
2024-01-17 08:12:07,15826,2024-01-17 08:12:01,48E729537E2C,28.94,29.62,29.0,46.31,36.0,30.31,30.77,29.83,29.67,28.44
2024-01-17 08:15:10,15827,2024-01-17 08:15:04,48E729537E2C,28.75,29.31,29.0,46.12,36.0,30.28,30.77,29.78,29.69,28.45
2024-01-17 08:18:07,15828,2024-01-17 08:18:01,48E729537E2C,28.69,29.25,28.88,46.06,36.44,30.25,30.73,29.8,29.67,28.44
2024-01-17 08:21:09,15829,2024-01-17 08:21:04,48E729537E2C,28.75,29.19,29.0,46.19,37.06,30.27,30.75,29.77,29.62,28.44
2024-01-17 08:24:07,15830,2024-01-17 08:24:01,48E729537E2C,28.75,29.44,28.94,46.06,36.44,30.25,30.75,29.75,29.66,28.44
2024-01-17 08:27:09,15831,2024-01-17 08:27:03,48E729537E2C,28.75,28.62,28.69,45.44,34.25,30.25,30.75,29.75,29.62,28.45
2024-01-17 08:30:07,15832,2024-01-17 08:30:01,48E729537E2C,28.5,28.88,28.69,46.12,36.25,30.25,30.73,29.75,29.62,28.44
2024-01-17 08:33:09,15833,2024-01-17 08:33:03,48E729537E2C,28.75,28.94,28.75,45.5,36.0,30.25,30.73,29.78,29.64,28.44
2024-01-17 08:36:06,15834,2024-01-17 08:36:01,48E729537E2C,28.56,29.19,28.75,45.19,34.0,30.25,30.73,29.77,29.66,28.44
2024-01-17 08:39:09,15835,2024-01-17 08:39:03,48E729537E2C,28.75,29.0,29.0,45.5,33.81,30.25,30.75,29.77,29.66,28.45
2024-01-17 08:42:06,15836,2024-01-17 08:42:00,48E729537E2C,28.69,28.94,28.94,45.06,32.5,30.25,30.75,29.78,29.64,28.44
2024-01-17 08:45:09,15837,2024-01-17 08:45:03,48E729537E2C,28.75,28.88,28.94,45.06,33.25,30.27,30.75,29.78,29.69,28.45
2024-01-17 08:48:06,15838,2024-01-17 08:48:00,48E729537E2C,28.5,28.94,29.0,44.94,31.75,30.28,30.77,29.81,29.69,28.48
2024-01-17 08:51:08,15839,2024-01-17 08:51:03,48E729537E2C,28.88,29.19,29.06,45.0,32.75,30.31,30.81,29.83,29.72,28.5
2024-01-17 08:54:07,15840,2024-01-17 08:54:01,48E729537E2C,28.81,28.94,28.94,44.62,32.19,30.33,30.83,29.88,29.75,28.53
2024-01-17 08:57:10,15841,2024-01-17 08:57:03,48E729537E2C,28.75,29.19,28.69,45.12,33.19,30.36,30.86,29.88,29.78,28.56
2024-01-17 09:00:07,15842,2024-01-17 09:00:00,48E729537E2C,28.81,28.88,28.88,44.56,33.69,30.39,30.88,29.92,29.78,28.59
2024-01-17 09:03:09,15843,2024-01-17 09:03:03,48E729537E2C,29.0,28.5,28.0,45.06,34.38,30.44,30.89,29.95,29.81,28.62
2024-01-17 09:06:07,15844,2024-01-17 09:06:00,48E729537E2C,28.69,28.44,27.88,45.94,35.0,30.45,30.94,29.95,29.86,28.62
