2024-03-27 09:12:08,49609,2024-03-27 09:12:04,48E7295552AD,32.88,31.56,29.62,36.38,30.19,31.33,31.33,30.73,30.22,30.17
2024-03-27 09:15:06,49610,2024-03-27 09:15:01,48E7295552AD,32.31,31.38,29.88,35.5,29.75,31.31,31.34,30.77,30.25,30.2
2024-03-27 09:18:08,49611,2024-03-27 09:18:03,48E7295552AD,33.62,32.25,29.62,38.75,30.62,31.42,31.44,30.81,30.25,30.25
2024-03-27 09:21:06,49612,2024-03-27 09:21:00,48E7295552AD,32.62,32.19,29.69,37.5,30.75,31.44,31.44,30.88,30.3,30.25
2024-03-27 09:24:08,49613,2024-03-27 09:24:02,48E7295552AD,31.81,31.88,28.94,34.81,30.31,31.47,31.5,30.89,30.31,30.25
2024-03-27 09:27:11,49614,2024-03-27 09:27:05,48E7295552AD,32.81,32.38,29.44,36.62,30.62,31.48,31.5,30.89,30.31,30.28
2024-03-27 09:30:08,49615,2024-03-27 09:30:02,48E7295552AD,32.38,32.25,29.31,35.88,30.5,31.5,31.5,30.92,30.33,30.28
2024-03-27 09:33:10,49616,2024-03-27 09:33:04,48E7295552AD,32.56,32.69,29.5,35.56,30.75,31.56,31.56,30.95,30.38,30.31
2024-03-27 09:36:08,49617,2024-03-27 09:36:01,48E7295552AD,33.38,32.62,29.75,36.44,30.94,31.62,31.59,31.0,30.39,30.34
2024-03-27 09:39:10,49618,2024-03-27 09:39:03,48E7295552AD,32.5,32.06,29.56,35.56,30.56,31.69,31.66,31.09,30.45,30.38
2024-03-27 09:42:08,49619,2024-03-27 09:42:00,48E7295552AD,33.06,32.38,30.06,36.31,30.75,31.77,31.75,31.16,30.55,30.45
2024-03-27 09:45:06,49620,2024-03-27 09:45:00,48E7295552AD,33.69,32.81,30.0,36.81,30.62,31.88,31.81,31.25,30.62,30.56
2024-03-27 09:48:09,49621,2024-03-27 09:48:02,48E7295552AD,32.88,32.19,29.75,37.0,30.44,31.91,31.89,31.31,30.69,30.58
2024-03-27 09:51:11,49622,2024-03-27 09:51:04,48E7295552AD,33.88,32.62,30.19,37.12,30.75,31.97,31.95,31.38,30.75,30.62
2024-03-27 09:54:08,49623,2024-03-27 09:54:01,48E7295552AD,33.12,32.44,29.88,37.69,30.62,31.97,31.95,31.38,30.75,30.66
2024-03-27 09:57:11,49624,2024-03-27 09:57:02,48E7295552AD,33.5,32.56,30.25,37.75,31.0,32.05,32.03,31.44,30.81,30.7
2024-03-27 10:00:14,49625,2024-03-27 10:00:04,48E7295552AD,33.62,32.62,30.0,37.75,30.88,32.06,32.06,31.45,30.83,30.75
2024-03-27 10:03:11,49626,2024-03-27 10:03:01,48E7295552AD,33.69,32.56,30.31,39.25,30.94,32.08,32.05,31.5,30.86,30.78
2024-03-27 10:06:13,49627,2024-03-27 10:06:02,48E7295552AD,33.75,32.75,30.38,38.38,30.94,32.12,32.11,31.5,30.89,30.81
2024-03-27 10:09:16,49628,2024-03-27 10:09:04,48E7295552AD,33.25,32.44,30.0,36.88,30.56,32.14,32.12,31.56,30.95,30.86
2024-03-27 10:12:13,49629,2024-03-27 10:12:01,48E7295552AD,32.88,32.38,30.12,37.69,30.69,32.16,32.14,31.56,30.95,30.88
2024-03-27 10:15:16,49630,2024-03-27 10:15:02,48E7295552AD,33.81,32.75,30.44,38.75,31.06,32.19,32.19,31.62,31.0,30.89
2024-03-27 10:18:18,49631,2024-03-27 10:18:03,48E7295552AD,34.56,32.94,30.38,39.62,30.94,32.25,32.22,31.62,31.02,30.92
2024-03-27 10:21:15,49632,2024-03-27 10:21:00,48E7295552AD,34.0,32.62,30.5,36.88,31.0,32.25,32.22,31.62,31.02,30.94
2024-03-27 10:24:18,49633,2024-03-27 10:24:02,48E7295552AD,33.75,33.0,30.62,38.0,31.19,32.23,32.22,31.62,31.0,30.94
2024-03-27 10:27:21,49634,2024-03-27 10:27:04,48E7295552AD,33.94,32.81,30.62,38.5,31.0,32.3,32.27,31.69,31.08,30.97
2024-03-27 10:30:18,49635,2024-03-27 10:30:00,48E7295552AD,34.06,32.88,30.56,38.75,31.12,32.31,32.31,31.7,31.11,31.0
2024-03-27 10:33:20,49636,2024-03-27 10:33:02,48E7295552AD,33.25,32.75,30.31,35.94,30.75,32.31,32.31,31.75,31.12,31.03
2024-03-27 10:36:23,49637,2024-03-27 10:36:04,48E7295552AD,32.94,32.62,30.31,35.44,30.75,32.34,32.31,31.73,31.12,31.02
2024-03-27 10:39:20,49638,2024-03-27 10:39:00,48E7295552AD,33.31,32.75,30.81,37.38,30.69,32.34,32.36,31.73,31.14,31.05
2024-03-27 10:42:23,49639,2024-03-27 10:42:01,48E7295552AD,33.94,33.06,30.75,38.69,31.31,32.42,32.41,31.81,31.19,31.12
2024-03-27 10:45:11,49640,2024-03-27 10:45:04,48E7295552AD,33.94,33.19,30.81,37.44,31.25,32.44,32.42,31.83,31.25,31.14
2024-03-27 10:48:08,49641,2024-03-27 10:48:02,48E7295552AD,33.38,32.88,30.44,36.5,31.0,32.44,32.44,31.83,31.23,31.19
2024-03-27 10:51:11,49642,2024-03-27 10:51:04,48E7295552AD,34.0,33.25,30.75,38.0,31.25,32.45,32.44,31.88,31.25,31.19
2024-03-27 10:54:08,49643,2024-03-27 10:54:01,48E7295552AD,34.44,33.12,30.75,39.5,31.44,32.48,32.44,31.89,31.27,31.23
2024-03-27 10:57:11,49644,2024-03-27 10:57:04,48E7295552AD,34.0,33.0,30.75,38.38,31.31,32.48,32.44,31.94,31.31,31.23
2024-03-27 11:00:08,49645,2024-03-27 11:00:01,48E7295552AD,33.94,33.06,30.5,37.44,31.25,32.5,32.45,31.92,31.31,31.25
2024-03-27 11:03:11,49646,2024-03-27 11:03:03,48E7295552AD,34.12,33.25,30.75,39.25,31.44,32.45,32.44,31.94,31.33,31.25
2024-03-27 11:06:08,49647,2024-03-27 11:06:01,48E7295552AD,33.69,32.88,30.44,36.44,31.12,32.44,32.44,31.92,31.3,31.2
2024-03-27 11:09:11,49648,2024-03-27 11:09:03,48E7295552AD,34.12,33.19,30.75,38.25,31.31,32.44,32.44,31.89,31.31,31.22
2024-03-27 11:12:08,49649,2024-03-27 11:12:01,48E7295552AD,33.56,32.81,30.5,36.69,31.06,32.44,32.44,31.89,31.3,31.22
2024-03-27 11:15:10,49650,2024-03-27 11:15:03,48E7295552AD,34.19,33.19,30.75,38.0,31.38,32.44,32.44,31.91,31.3,31.23
2024-03-27 11:18:08,49651,2024-03-27 11:18:00,48E7295552AD,33.62,32.81,30.44,36.38,31.12,32.44,32.44,31.91,31.27,31.19
2024-03-27 11:21:10,49652,2024-03-27 11:21:03,48E7295552AD,33.69,32.94,30.5,35.94,31.19,32.44,32.44,31.88,31.31,31.17
2024-03-27 11:24:08,49653,2024-03-27 11:24:00,48E7295552AD,34.06,33.25,30.75,38.06,31.5,32.44,32.44,31.89,31.3,31.19
2024-03-27 11:27:10,49654,2024-03-27 11:27:03,48E7295552AD,33.94,32.88,30.5,35.88,31.19,32.44,32.44,31.88,31.3,31.19
2024-03-27 11:30:08,49655,2024-03-27 11:30:00,48E7295552AD,33.94,33.12,30.69,37.69,31.5,32.44,32.44,31.88,31.3,31.19
2024-03-27 11:33:10,49656,2024-03-27 11:33:03,48E7295552AD,34.5,33.25,30.75,38.81,31.5,32.44,32.42,31.88,31.28,31.17
2024-03-27 11:36:07,49657,2024-03-27 11:36:00,48E7295552AD,34.12,33.44,30.75,38.5,31.5,32.44,32.42,31.84,31.27,31.19
2024-03-27 11:39:10,49658,2024-03-27 11:39:03,48E7295552AD,34.0,33.25,30.75,37.19,31.69,32.39,32.39,31.81,31.27,31.19
2024-03-27 11:42:07,49659,2024-03-27 11:42:01,48E7295552AD,33.12,32.94,30.5,36.81,31.12,32.36,32.39,31.83,31.25,31.14
2024-03-27 11:45:06,49660,2024-03-27 11:45:00,48E7295552AD,34.19,33.06,30.75,37.81,31.44,32.38,32.39,31.81,31.23,31.16
2024-03-27 11:48:09,49661,2024-03-27 11:48:03,48E7295552AD,34.12,33.38,30.75,38.25,31.5,32.36,32.38,31.81,31.25,31.16
2024-03-27 11:51:06,49662,2024-03-27 11:51:01,48E7295552AD,33.94,32.69,31.06,37.0,31.19,32.33,32.38,31.78,31.2,31.12
2024-03-27 11:54:08,49663,2024-03-27 11:54:03,48E7295552AD,34.69,33.5,31.5,38.31,31.75,32.34,32.36,31.78,31.22,31.12
2024-03-27 11:57:06,49664,2024-03-27 11:57:01,48E7295552AD,35.31,33.19,31.44,40.0,31.75,32.34,32.39,31.78,31.22,31.12
2024-03-27 12:00:08,49665,2024-03-27 12:00:04,48E7295552AD,34.94,33.25,31.5,39.94,31.5,32.38,32.38,31.81,31.22,31.16
2024-03-27 12:03:06,49666,2024-03-27 12:03:01,48E7295552AD,34.88,33.0,31.56,39.38,31.5,32.39,32.39,31.83,31.25,31.19
2024-03-27 12:06:08,49667,2024-03-27 12:06:03,48E7295552AD,35.69,33.5,32.25,41.5,31.62,32.44,32.44,31.88,31.28,31.23
2024-03-27 12:09:05,49668,2024-03-27 12:09:01,48E7295552AD,34.62,33.31,31.75,39.38,31.31,32.44,32.44,31.88,31.31,31.23
2024-03-27 12:12:08,49669,2024-03-27 12:12:03,48E7295552AD,34.62,33.12,32.5,38.94,31.25,32.44,32.44,31.91,31.33,31.23
2024-03-27 12:15:05,49670,2024-03-27 12:15:00,48E7295552AD,35.19,33.12,32.31,40.25,31.44,32.47,32.44,31.94,31.36,31.27
2024-03-27 12:18:08,49671,2024-03-27 12:18:02,48E7295552AD,35.81,33.5,32.5,42.0,31.56,32.5,32.48,31.98,31.41,31.31
2024-03-27 12:21:10,49672,2024-03-27 12:21:04,48E7295552AD,33.94,32.56,31.06,38.5,31.75,32.56,32.55,32.06,31.42,31.38
2024-03-27 12:24:08,49673,2024-03-27 12:24:02,48E7295552AD,34.12,30.94,30.75,36.19,31.38,32.5,32.52,31.98,31.44,31.36
2024-03-27 12:27:10,49674,2024-03-27 12:27:05,48E7295552AD,34.62,31.81,31.25,38.56,31.94,32.5,32.5,32.0,31.42,31.36
2024-03-27 12:30:08,49675,2024-03-27 12:30:02,48E7295552AD,34.81,31.44,31.38,38.81,32.0,32.5,32.52,32.0,31.42,31.34
2024-03-27 12:33:10,49676,2024-03-27 12:33:04,48E7295552AD,32.25,32.69,30.94,39.94,31.5,32.56,32.53,32.02,31.44,31.38
2024-03-27 12:36:07,49677,2024-03-27 12:36:01,48E7295552AD,32.19,32.75,31.0,43.94,31.5,32.66,32.62,32.12,31.55,31.45
2024-03-27 12:39:10,49678,2024-03-27 12:39:02,48E7295552AD,32.81,33.0,31.19,45.5,31.44,32.8,32.75,32.27,31.62,31.56
2024-03-27 12:42:12,49679,2024-03-27 12:42:03,48E7295552AD,37.19,33.62,31.75,43.5,31.75,32.86,32.83,32.31,31.75,31.66
2024-03-27 12:45:06,49680,2024-03-27 12:45:00,48E7295552AD,35.5,33.62,31.44,38.62,31.62,32.81,32.78,32.33,31.72,31.64
2024-03-27 12:48:08,49681,2024-03-27 12:48:04,48E7295552AD,34.0,33.88,31.0,34.5,31.38,32.73,32.72,32.23,31.67,31.56
2024-03-27 12:51:06,49682,2024-03-27 12:51:02,48E7295552AD,35.25,34.94,31.19,36.44,32.0,32.66,32.66,32.17,31.61,31.48
2024-03-27 12:54:03,49683,2024-03-27 12:54:01,48E7295552AD,35.19,35.94,30.94,35.38,33.25,32.59,32.59,32.09,31.5,31.38
2024-03-27 12:57:06,49684,2024-03-27 12:57:05,48E7295552AD,36.38,39.31,31.25,35.25,33.62,32.48,32.52,32.0,31.39,31.27
2024-03-27 13:00:03,49685,2024-03-27 13:00:04,48E7295552AD,35.69,35.56,31.38,34.5,35.5,32.44,32.44,31.88,31.25,31.12
