2024-01-24 09:30:06,19214,2024-01-24 09:30:04,48E729537E2C,28.0,27.38,27.62,46.44,29.56,29.67,30.17,29.14,29.0,27.81
2024-01-24 09:33:04,19215,2024-01-24 09:33:02,48E729537E2C,27.5,27.5,27.5,45.94,31.31,29.62,30.14,29.06,28.94,27.8
2024-01-24 09:36:01,19216,2024-01-24 09:36:00,48E729537E2C,27.88,27.25,27.62,46.62,30.56,29.61,30.06,29.03,28.88,27.75
2024-01-24 09:39:03,19217,2024-01-24 09:39:03,48E729537E2C,27.5,27.19,27.5,45.94,31.75,29.53,30.0,29.0,28.81,27.69
2024-01-24 09:42:01,19218,2024-01-24 09:42:01,48E729537E2C,27.5,27.25,27.25,45.62,29.75,29.5,29.98,28.94,28.77,27.64
2024-01-24 09:45:03,19219,2024-01-24 09:45:04,48E729537E2C,27.5,27.12,27.25,45.69,29.38,29.44,29.94,28.88,28.75,27.62
2024-01-24 09:48:07,19220,2024-01-24 09:48:01,48E729537E2C,27.44,27.12,27.19,45.44,28.69,29.41,29.88,28.84,28.7,27.56
2024-01-24 09:51:09,19221,2024-01-24 09:51:04,48E729537E2C,27.5,27.12,27.12,45.56,28.94,29.39,29.84,28.77,28.64,27.56
2024-01-24 09:54:07,19222,2024-01-24 09:54:01,48E729537E2C,27.25,27.12,27.19,45.31,29.38,29.33,29.81,28.73,28.62,27.48
2024-01-24 09:57:09,19223,2024-01-24 09:57:04,48E729537E2C,27.5,27.19,27.0,45.62,29.5,29.31,29.78,28.69,28.56,27.44
2024-01-24 10:00:07,19224,2024-01-24 10:00:02,48E729537E2C,27.31,27.25,27.0,46.5,31.44,29.25,29.75,28.69,28.53,27.42
2024-01-24 10:03:09,19225,2024-01-24 10:03:05,48E729537E2C,27.25,27.12,26.94,45.62,29.25,29.22,29.72,28.62,28.52,27.38
2024-01-24 10:06:06,19226,2024-01-24 10:06:02,48E729537E2C,27.38,27.06,27.0,45.81,30.88,29.19,29.69,28.61,28.5,27.34
2024-01-24 10:09:04,19227,2024-01-24 10:09:00,48E729537E2C,27.38,26.81,26.94,45.31,28.62,29.16,29.66,28.58,28.44,27.31
2024-01-24 10:12:06,19228,2024-01-24 10:12:03,48E729537E2C,27.06,27.12,27.06,45.81,28.56,29.14,29.62,28.56,28.42,27.28
2024-01-24 10:15:03,19229,2024-01-24 10:15:01,48E729537E2C,27.69,27.38,26.94,46.44,32.0,29.19,29.62,28.56,28.41,27.3
2024-01-24 10:18:06,19230,2024-01-24 10:18:04,48E729537E2C,27.62,27.75,26.81,47.19,30.44,29.19,29.62,28.55,28.41,27.28
2024-01-24 10:21:03,19231,2024-01-24 10:21:01,48E729537E2C,27.5,27.81,27.0,47.25,31.38,29.2,29.64,28.58,28.44,27.31
2024-01-24 10:24:06,19232,2024-01-24 10:24:04,48E729537E2C,27.75,27.62,26.94,46.25,32.0,29.27,29.69,28.58,28.44,27.33
2024-01-24 10:27:03,19233,2024-01-24 10:27:02,48E729537E2C,28.0,27.69,27.0,47.06,30.81,29.27,29.7,28.62,28.5,27.36
2024-01-24 10:30:01,19234,2024-01-24 10:30:00,48E729537E2C,27.94,28.31,28.31,46.75,31.0,29.31,29.75,28.64,28.52,27.38
2024-01-24 10:33:03,19235,2024-01-24 10:33:03,48E729537E2C,28.19,28.19,27.75,46.44,31.5,29.34,29.78,28.69,28.55,27.44
2024-01-24 10:36:00,19236,2024-01-24 10:36:00,48E729537E2C,28.25,28.44,28.38,45.81,30.81,29.38,29.83,28.72,28.59,27.5
