2023-02-17 10:41:58,873,2023-11-17 10:42:03,48E729537E2C,33.75,30.08,29.94,46.5,29.62,28.25,30.48,30.44,30.81,28.97
2023-02-17 10:44:55,874,2023-11-17 10:45:01,48E729537E2C,31.06,29.56,30.25,45.44,28.69,28.25,30.5,30.48,30.81,29.05
2023-02-17 10:47:58,875,2023-11-17 10:48:03,48E729537E2C,33.81,30.0,30.88,45.69,28.33,28.28,30.5,30.5,30.88,29.08
2023-02-17 10:50:55,876,2023-11-17 10:51:01,48E729537E2C,31.5,29.0,29.0,44.67,28.5,28.3,30.5,30.5,30.83,29.06
2023-02-17 10:53:58,877,2023-11-17 10:54:03,48E729537E2C,32.44,29.08,29.88,45.62,27.58,28.31,30.58,30.56,30.94,29.12
2023-02-17 10:56:55,878,2023-11-17 10:57:00,48E729537E2C,31.44,29.0,29.25,42.83,27.69,28.34,30.62,30.5,30.88,29.16
2023-02-17 10:59:57,879,2023-11-17 11:00:03,48E729537E2C,31.0,nan,29.06,44.83,28.38,28.38,nan,30.56,30.9,29.16
2023-02-17 11:02:56,880,2023-11-17 11:03:01,48E729537E2C,30.06,nan,29.67,45.62,28.88,28.38,nan,30.69,31.08,29.22
2023-02-17 11:05:59,881,2023-11-17 11:06:03,48E729537E2C,29.75,nan,30.33,46.56,28.94,28.42,nan,30.75,31.17,29.33
2023-02-17 11:09:01,882,2023-11-17 11:09:05,48E729537E2C,29.44,nan,29.62,46.38,29.12,28.39,nan,30.81,31.22,29.38
2023-02-17 11:11:58,883,2023-11-17 11:12:01,48E729537E2C,31.69,nan,29.0,45.75,30.06,28.41,nan,30.81,31.25,29.42
2023-02-17 11:15:01,884,2023-11-17 11:15:03,48E729537E2C,30.19,29.42,29.12,46.12,nan,28.42,30.79,30.81,31.25,nan
2023-02-17 11:17:58,885,2023-11-17 11:18:00,48E729537E2C,30.31,29.44,29.5,46.17,nan,28.44,30.81,30.83,31.27,nan
2023-02-17 11:21:00,886,2023-11-17 11:21:02,48E729537E2C,30.5,nan,30.38,47.06,31.38,28.44,nan,30.86,31.3,29.44
2023-02-17 11:24:03,887,2023-11-17 11:24:04,48E729537E2C,29.0,29.38,nan,46.75,28.94,28.42,30.84,nan,31.25,29.44
2023-02-17 11:27:00,888,2023-11-17 11:27:00,48E729537E2C,28.94,29.81,30.0,46.33,28.44,28.41,30.83,30.81,31.25,29.44
2023-02-17 11:30:02,889,2023-11-17 11:30:02,48E729537E2C,29.44,nan,29.83,45.83,29.5,28.39,nan,30.83,31.25,29.44
2023-02-17 11:33:05,890,2023-11-17 11:33:04,48E729537E2C,30.38,nan,29.0,46.42,30.0,28.39,nan,30.83,31.25,29.44
2023-02-17 11:36:02,891,2023-11-17 11:36:01,48E729537E2C,28.69,nan,29.83,46.06,29.75,28.42,nan,30.81,31.25,29.44
2023-02-17 11:39:04,892,2023-11-17 11:39:03,48E729537E2C,29.69,nan,30.25,46.75,28.75,28.42,nan,30.81,31.23,29.44
2023-02-17 11:42:02,893,2023-11-17 11:42:00,48E729537E2C,29.31,nan,29.75,46.5,27.0,28.42,nan,30.81,31.21,29.38
2023-02-17 11:45:04,894,2023-11-17 11:45:02,48E729537E2C,28.94,nan,29.0,46.06,29.33,28.38,nan,30.75,31.25,29.38
2023-02-17 11:48:06,895,2023-11-17 11:48:03,48E729537E2C,30.38,nan,nan,45.88,30.25,28.38,nan,nan,31.19,29.44
2023-02-17 11:51:04,896,2023-11-17 11:51:00,48E729537E2C,30.19,nan,29.75,46.69,29.92,28.41,nan,30.78,31.2,29.38
2023-02-17 11:54:06,897,2023-11-17 11:54:02,48E729537E2C,29.38,nan,29.42,46.67,nan,28.47,nan,30.85,31.23,nan
2023-02-17 11:57:08,898,2023-11-17 11:57:04,48E729537E2C,30.56,nan,28.94,46.08,nan,28.48,nan,30.89,31.29,nan
2023-02-17 12:00:05,899,2023-11-17 12:00:01,48E729537E2C,30.19,30.19,28.33,45.42,30.81,28.5,30.89,30.94,31.31,29.5
2023-02-17 12:02:59,900,2023-11-17 12:03:03,48E729537E2C,29.44,30.25,29.0,45.94,29.56,28.5,30.94,30.94,31.31,29.53
2023-02-17 12:05:56,901,2023-11-17 12:06:00,48E729537E2C,29.69,nan,28.5,45.44,nan,28.5,nan,30.92,31.3,nan
2023-02-17 12:08:58,902,2023-11-17 12:09:02,48E729537E2C,28.69,nan,29.19,45.33,29.81,28.44,nan,30.89,31.25,29.48
2023-02-17 12:11:56,903,2023-11-17 12:12:00,48E729537E2C,29.81,nan,29.88,45.5,29.5,28.45,nan,30.88,31.27,29.44
2023-02-17 12:14:58,904,2023-11-17 12:15:02,48E729537E2C,29.69,30.17,29.88,46.81,28.62,28.44,30.9,30.88,31.27,29.47
2023-02-17 12:18:00,905,2023-11-17 12:18:04,48E729537E2C,29.19,29.62,29.75,46.19,nan,28.44,30.88,30.88,31.25,nan
2023-02-17 12:20:57,906,2023-11-17 12:21:02,48E729537E2C,29.19,30.0,29.25,46.38,nan,28.48,30.88,30.88,31.27,nan
2023-02-17 12:24:00,907,2023-11-17 12:24:04,48E729537E2C,29.62,nan,29.58,46.62,nan,28.5,nan,30.88,31.3,nan
2023-02-17 12:26:57,908,2023-11-17 12:27:01,48E729537E2C,30.12,nan,29.33,45.88,nan,28.53,nan,30.94,31.31,nan
2023-02-17 12:29:59,909,2023-11-17 12:30:04,48E729537E2C,29.38,nan,29.67,46.42,nan,28.53,nan,30.94,31.35,nan
2023-02-17 12:32:56,910,2023-11-17 12:33:01,48E729537E2C,30.0,nan,29.69,46.56,nan,28.59,nan,31.0,31.41,nan
2023-02-17 12:35:59,911,2023-11-17 12:36:03,48E729537E2C,30.69,nan,29.56,47.06,30.38,28.62,nan,31.0,31.42,29.66
2023-02-17 12:38:56,912,2023-11-17 12:39:00,48E729537E2C,31.19,nan,30.88,47.38,30.12,28.62,nan,31.05,31.45,29.62
2023-02-17 12:41:58,913,2023-11-17 12:42:02,48E729537E2C,29.56,nan,31.0,46.38,29.5,28.66,nan,31.05,31.47,29.66
2023-02-17 12:44:55,914,2023-11-17 12:45:00,48E729537E2C,30.25,nan,29.69,45.69,29.25,28.66,nan,31.02,31.44,29.66
2023-02-17 12:47:58,915,2023-11-17 12:48:02,48E729537E2C,31.0,28.5,29.5,45.5,nan,28.66,31.06,31.0,31.44,nan
2023-02-17 12:51:00,916,2023-11-17 12:51:04,48E729537E2C,30.81,nan,29.0,46.44,30.0,28.67,nan,31.0,31.45,29.69
2023-02-17 12:53:57,917,2023-11-17 12:54:02,48E729537E2C,30.38,nan,28.56,46.92,nan,28.69,nan,31.11,31.5,nan
2023-02-17 12:57:00,918,2023-11-17 12:57:04,48E729537E2C,29.62,nan,28.62,46.0,nan,28.7,nan,31.12,31.52,nan
2023-02-17 12:59:57,919,2023-11-17 13:00:01,48E729537E2C,29.44,nan,29.31,45.67,nan,28.72,nan,31.14,31.54,nan
2023-02-17 13:02:55,920,2023-11-17 13:03:00,48E729537E2C,30.0,nan,28.88,45.75,nan,28.75,nan,31.19,31.56,nan
2023-02-17 13:05:58,921,2023-11-17 13:06:02,48E729537E2C,32.0,30.81,29.62,47.44,33.5,28.81,31.25,31.19,31.59,29.81
2023-02-17 13:08:55,922,2023-11-17 13:09:00,48E729537E2C,31.62,31.38,29.75,46.5,32.12,28.8,31.22,31.12,31.5,29.78
2023-02-17 13:11:57,923,2023-11-17 13:12:03,48E729537E2C,29.44,nan,29.5,43.42,nan,28.75,nan,31.09,31.44,nan
2023-02-17 13:14:54,924,2023-11-17 13:15:00,48E729537E2C,31.12,nan,31.25,43.5,30.88,28.73,nan,31.0,31.33,29.66
2023-02-17 13:17:57,925,2023-11-17 13:18:04,48E729537E2C,28.81,nan,30.0,42.5,30.0,28.73,nan,31.0,31.34,29.56
