2024-04-03 07:48:07,52860,2024-04-03 07:48:01,48E729537E2C,30.75,30.75,29.81,30.19,28.62,30.88,31.38,30.3,30.22,29.02
2024-04-03 07:51:10,52861,2024-04-03 07:51:03,48E729537E2C,30.81,31.0,29.94,30.58,29.0,30.89,31.41,30.31,30.23,29.05
2024-04-03 07:54:07,52862,2024-04-03 07:54:01,48E729537E2C,30.75,30.94,29.88,30.25,28.75,30.91,31.42,30.31,30.25,29.06
2024-04-03 07:57:10,52863,2024-04-03 07:57:03,48E729537E2C,31.0,31.0,30.06,30.25,28.62,30.92,31.41,30.34,30.25,29.06
2024-04-03 08:00:07,52864,2024-04-03 08:00:01,48E729537E2C,30.75,31.0,30.19,30.62,29.06,30.94,31.44,30.38,30.25,29.06
2024-04-03 08:03:09,52865,2024-04-03 08:03:03,48E729537E2C,31.06,30.94,30.12,30.25,29.0,30.94,31.44,30.38,30.25,29.09
2024-04-03 08:06:07,52866,2024-04-03 08:06:00,48E729537E2C,30.94,30.94,30.12,30.5,29.0,30.98,31.48,30.41,30.25,29.09
2024-04-03 08:09:09,52867,2024-04-03 08:09:03,48E729537E2C,30.94,30.88,29.88,30.42,29.0,31.0,31.5,30.39,30.25,29.12
2024-04-03 08:12:06,52868,2024-04-03 08:12:00,48E729537E2C,30.81,30.94,30.06,30.58,29.0,31.0,31.52,30.44,30.25,29.12
2024-04-03 08:15:09,52869,2024-04-03 08:15:03,48E729537E2C,31.0,30.94,30.12,30.5,29.0,31.0,31.53,30.44,30.25,29.14
2024-04-03 08:18:06,52870,2024-04-03 08:18:00,48E729537E2C,31.0,30.94,30.06,30.94,28.81,31.0,31.5,30.44,30.28,29.14
2024-04-03 08:21:09,52871,2024-04-03 08:21:02,48E729537E2C,30.75,31.12,30.0,30.44,29.0,31.0,31.52,30.44,30.25,29.16
2024-04-03 08:24:06,52872,2024-04-03 08:24:00,48E729537E2C,31.0,31.06,29.94,30.75,28.94,31.02,31.55,30.44,30.27,29.17
