2024-02-21 09:18:05,2464,2024-02-21 09:18:04,48E7295348F8,28.75,28.12,27.88,27.0,27.25,29.44,28.7,28.64,27.75,27.69
2024-02-21 09:21:03,2465,2024-02-21 09:21:02,48E7295348F8,28.75,28.19,28.06,27.0,27.25,29.41,28.73,28.64,27.73,27.69
2024-02-21 09:24:05,2466,2024-02-21 09:24:04,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.38,28.7,28.62,27.73,27.69
2024-02-21 09:27:02,2467,2024-02-21 09:27:02,48E7295348F8,28.69,28.25,28.0,27.0,27.25,29.39,28.69,28.62,27.72,27.67
2024-02-21 09:30:05,2468,2024-02-21 09:30:04,48E7295348F8,28.5,28.06,27.81,27.0,27.12,29.38,28.7,28.64,27.69,27.69
2024-02-21 09:33:02,2469,2024-02-21 09:33:02,48E7295348F8,28.5,27.94,27.94,26.75,27.0,29.39,28.7,28.64,27.69,27.64
2024-02-21 09:36:05,2470,2024-02-21 09:36:04,48E7295348F8,28.5,27.94,27.75,26.75,27.0,29.39,28.69,28.62,27.69,27.69
2024-02-21 09:39:02,2471,2024-02-21 09:39:02,48E7295348F8,28.5,28.0,28.0,26.88,27.0,29.42,28.7,28.62,27.7,27.69
2024-02-21 09:42:05,2472,2024-02-21 09:42:04,48E7295348F8,28.62,28.0,27.94,27.0,27.0,29.42,28.7,28.62,27.73,27.69
2024-02-21 09:45:02,2473,2024-02-21 09:45:02,48E7295348F8,28.69,28.25,28.0,27.0,27.25,29.39,28.69,28.62,27.7,27.69
2024-02-21 09:48:04,2474,2024-02-21 09:48:04,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.38,28.73,28.64,27.7,27.69
2024-02-21 09:51:02,2475,2024-02-21 09:51:02,48E7295348F8,28.62,27.94,27.81,26.88,27.0,29.42,28.7,28.67,27.72,27.7
2024-02-21 09:54:04,2476,2024-02-21 09:54:04,48E7295348F8,28.75,28.06,27.94,26.94,27.06,29.42,28.75,28.67,27.77,27.72
2024-02-21 09:57:01,2477,2024-02-21 09:57:02,48E7295348F8,28.69,28.25,27.94,27.0,27.19,29.44,28.77,28.67,27.75,27.72
2024-02-21 10:00:04,2478,2024-02-21 10:00:04,48E7295348F8,28.69,28.19,28.0,27.0,27.25,29.48,28.77,28.69,27.75,27.72
2024-02-21 10:03:01,2479,2024-02-21 10:03:02,48E7295348F8,28.75,28.19,28.0,27.19,27.25,29.45,28.75,28.69,27.77,27.72
2024-02-21 10:06:05,2480,2024-02-21 10:06:04,48E7295348F8,28.5,28.19,28.0,26.94,27.25,29.5,28.75,28.69,27.78,27.73
2024-02-21 10:09:02,2481,2024-02-21 10:09:01,48E7295348F8,28.56,28.0,28.0,27.0,27.06,29.45,28.77,28.75,27.77,27.73
2024-02-21 10:12:05,2482,2024-02-21 10:12:04,48E7295348F8,28.75,28.19,28.06,27.0,27.19,29.5,28.78,28.73,27.77,27.75
2024-02-21 10:15:02,2483,2024-02-21 10:15:01,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.5,28.8,28.72,27.78,27.75
2024-02-21 10:18:05,2484,2024-02-21 10:18:04,48E7295348F8,28.75,28.25,28.25,27.0,27.25,29.5,28.78,28.72,27.78,27.73
2024-02-21 10:21:02,2485,2024-02-21 10:21:02,48E7295348F8,28.75,28.25,28.19,27.0,27.19,29.5,28.8,28.72,27.81,27.75
2024-02-21 10:24:04,2486,2024-02-21 10:24:04,48E7295348F8,28.69,28.19,28.0,27.0,27.25,29.48,28.83,28.69,27.8,27.75
2024-02-21 10:27:02,2487,2024-02-21 10:27:01,48E7295348F8,28.62,28.12,28.06,27.0,27.25,29.52,28.8,28.72,27.8,27.77
2024-02-21 10:30:04,2488,2024-02-21 10:30:04,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.47,28.81,28.72,27.81,27.75
2024-02-21 10:33:02,2489,2024-02-21 10:33:01,48E7295348F8,28.69,28.19,28.0,27.0,27.25,29.5,28.81,28.73,27.81,27.75
2024-02-21 10:36:04,2490,2024-02-21 10:36:04,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.5,28.81,28.73,27.78,27.75
2024-02-21 10:39:01,2491,2024-02-21 10:39:01,48E7295348F8,28.81,28.25,28.0,27.0,27.25,29.5,28.8,28.7,27.78,27.75
2024-02-21 10:42:04,2492,2024-02-21 10:42:04,48E7295348F8,28.75,28.12,28.0,27.0,27.25,29.5,28.81,28.72,27.8,27.78
2024-02-21 10:45:01,2493,2024-02-21 10:45:01,48E7295348F8,28.75,28.19,28.0,27.0,27.25,29.5,28.81,28.75,27.81,27.8
2024-02-21 10:48:04,2494,2024-02-21 10:48:04,48E7295348F8,28.81,28.19,28.12,27.0,27.25,29.52,28.83,28.75,27.81,27.8
2024-02-21 10:51:01,2495,2024-02-21 10:51:01,48E7295348F8,28.75,28.25,28.0,27.0,27.25,29.5,28.86,28.75,27.81,27.8
2024-02-21 10:54:03,2496,2024-02-21 10:54:03,48E7295348F8,29.0,28.38,28.12,27.06,27.38,29.52,28.83,28.77,27.81,27.75
2024-02-21 10:57:01,2497,2024-02-21 10:57:01,48E7295348F8,28.75,28.06,27.88,26.94,27.06,29.52,28.84,28.73,27.81,27.77
