2024-03-13 09:33:11,42768,2024-03-13 09:33:03,48E729537E2C,30.81,30.94,29.25,49.5,34.81,31.06,31.53,30.42,30.25,29.14
2024-03-13 09:36:08,42769,2024-03-13 09:36:00,48E729537E2C,30.81,30.69,29.12,49.81,35.38,31.09,31.55,30.44,30.27,29.14
2024-03-13 09:39:10,42770,2024-03-13 09:39:02,48E729537E2C,30.81,30.69,29.44,49.12,35.62,31.12,31.55,30.45,30.31,29.16
2024-03-13 09:42:13,42771,2024-03-13 09:42:04,48E729537E2C,31.0,31.0,29.25,49.81,35.81,31.12,31.56,30.45,30.31,29.19
2024-03-13 09:45:10,42772,2024-03-13 09:45:02,48E729537E2C,31.25,31.06,29.25,49.88,35.06,31.12,31.59,30.5,30.31,29.19
2024-03-13 09:48:13,42773,2024-03-13 09:48:04,48E729537E2C,31.19,31.38,29.25,50.62,36.88,31.16,31.59,30.48,30.33,29.19
2024-03-13 09:51:10,42774,2024-03-13 09:51:01,48E729537E2C,31.25,31.12,29.5,49.25,37.0,31.19,31.59,30.48,30.34,29.19
2024-03-13 09:54:13,42775,2024-03-13 09:54:03,48E729537E2C,31.06,31.38,29.62,51.31,36.69,31.19,31.61,30.53,30.38,29.25
2024-03-13 09:57:10,42776,2024-03-13 09:57:00,48E729537E2C,31.62,31.75,29.56,51.0,36.75,31.22,31.67,30.56,30.41,29.3
2024-03-13 10:00:12,42777,2024-03-13 10:00:03,48E729537E2C,32.0,33.0,29.56,52.94,39.75,31.25,31.69,30.61,30.45,29.38
2024-03-13 10:03:10,42778,2024-03-13 10:03:00,48E729537E2C,32.25,32.25,29.44,52.44,38.81,31.31,31.75,30.69,30.5,29.44
2024-03-13 10:06:12,42779,2024-03-13 10:06:02,48E729537E2C,31.88,31.5,29.25,52.44,38.69,31.38,31.81,30.7,30.58,29.45
2024-03-13 10:09:06,42780,2024-03-13 10:09:00,48E729537E2C,32.12,32.5,29.06,52.75,38.38,31.44,31.86,30.75,30.61,29.48
2024-03-13 10:12:08,42781,2024-03-13 10:12:03,48E729537E2C,31.69,30.69,28.75,45.56,37.19,31.44,31.86,30.77,30.56,29.44
2024-03-13 10:15:05,42782,2024-03-13 10:15:01,48E729537E2C,31.25,30.69,28.75,46.19,35.44,31.31,31.78,30.69,30.53,29.41
2024-03-13 10:18:08,42783,2024-03-13 10:18:04,48E729537E2C,32.0,32.31,29.0,49.88,37.69,31.31,31.73,30.64,30.47,29.34
2024-03-13 10:21:05,42784,2024-03-13 10:21:02,48E729537E2C,31.69,31.81,29.06,49.25,36.94,31.36,31.8,30.67,30.5,29.38
2024-03-13 10:24:03,42785,2024-03-13 10:24:00,48E729537E2C,32.69,33.5,29.06,48.31,37.06,31.42,31.81,30.73,30.58,29.42
2024-03-13 10:27:05,42786,2024-03-13 10:27:05,48E729537E2C,32.69,33.19,28.75,41.69,36.0,31.39,31.81,30.69,30.55,29.39
2024-03-13 10:30:02,42787,2024-03-13 10:30:05,48E729537E2C,32.5,33.5,28.44,38.25,34.75,31.31,31.72,30.61,30.45,29.31
2024-03-13 10:32:54,42788,2024-03-13 10:33:00,48E729537E2C,32.94,33.0,28.0,37.0,35.0,31.2,31.59,30.5,30.39,29.25
2024-03-13 10:35:52,42789,2024-03-13 10:36:01,48E729537E2C,33.0,33.75,26.94,34.75,33.44,31.19,31.56,30.42,30.31,29.17
2024-03-13 10:38:49,42790,2024-03-13 10:39:01,48E729537E2C,34.0,35.56,27.06,34.0,33.56,31.17,31.5,30.39,30.27,29.12
2024-03-13 10:41:46,42791,2024-03-13 10:42:02,48E729537E2C,35.0,36.81,27.88,35.44,36.12,31.06,31.44,30.33,30.25,29.09
2024-03-13 10:44:44,42792,2024-03-13 10:45:03,48E729537E2C,34.62,34.88,28.25,36.06,34.81,31.05,31.44,30.31,30.23,29.05
2024-03-13 10:47:41,42793,2024-03-13 10:48:04,48E729537E2C,33.69,33.38,28.5,35.25,32.0,31.06,31.45,30.31,30.22,29.02
2024-03-13 10:50:38,42794,2024-03-13 10:51:05,48E729537E2C,33.88,33.75,28.81,34.0,31.75,31.06,31.45,30.31,30.2,29.02
2024-03-13 10:53:30,42795,2024-03-13 10:54:00,48E729537E2C,33.12,32.44,28.75,33.25,30.44,31.0,31.45,30.33,30.23,29.02
2024-03-13 10:56:28,42796,2024-03-13 10:57:01,48E729537E2C,32.88,32.69,29.25,33.19,33.44,30.94,31.41,30.28,30.19,28.94
2024-03-13 10:59:25,42797,2024-03-13 11:00:02,48E729537E2C,32.56,32.25,29.12,33.94,31.75,30.89,31.36,30.25,30.14,28.92
2024-03-13 11:02:22,42798,2024-03-13 11:03:03,48E729537E2C,31.75,31.75,29.0,40.75,33.19,30.92,31.38,30.25,30.14,28.94
2024-03-13 11:05:20,42799,2024-03-13 11:06:01,48E729537E2C,31.81,31.44,28.88,44.88,33.56,31.08,31.5,30.38,30.25,29.06
2024-03-13 11:06:08,42800,2024-03-13 11:06:02,48E729537E2C,31.69,31.31,29.0,45.25,33.94,31.12,31.53,30.38,30.25,29.11
2024-03-13 11:09:11,42801,2024-03-13 11:09:04,48E729537E2C,31.25,30.94,29.31,47.75,34.25,31.25,31.66,30.52,30.36,29.25
2024-03-13 11:12:08,42802,2024-03-13 11:12:00,48E729537E2C,31.31,30.69,29.31,48.5,35.38,31.34,31.75,30.62,30.44,29.31
2024-03-13 11:15:11,42803,2024-03-13 11:15:02,48E729537E2C,31.0,30.88,29.31,49.44,35.75,31.41,31.81,30.69,30.52,29.42
2024-03-13 11:18:13,42804,2024-03-13 11:18:04,48E729537E2C,31.0,30.69,29.0,50.25,35.19,31.42,31.86,30.73,30.59,29.44
2024-03-13 11:21:11,42805,2024-03-13 11:21:00,48E729537E2C,30.81,31.12,29.38,50.62,37.25,31.47,31.88,30.77,30.62,29.48
2024-03-13 11:24:13,42806,2024-03-13 11:24:01,48E729537E2C,31.0,30.56,29.25,50.75,36.12,31.5,31.94,30.81,30.64,29.52
2024-03-13 11:27:15,42807,2024-03-13 11:27:03,48E729537E2C,31.25,31.38,29.56,51.12,36.44,31.56,31.97,30.88,30.69,29.53
2024-03-13 11:30:18,42808,2024-03-13 11:30:04,48E729537E2C,31.44,31.5,29.62,52.0,38.19,31.64,32.06,30.92,30.73,29.62
2024-03-13 11:33:15,42809,2024-03-13 11:33:01,48E729537E2C,31.75,31.69,30.38,51.56,36.5,31.77,32.12,31.0,30.83,29.69
2024-03-13 11:36:18,42810,2024-03-13 11:36:02,48E729537E2C,31.5,31.44,29.75,50.94,36.56,31.81,32.25,31.12,30.89,29.75
2024-03-13 11:39:20,42811,2024-03-13 11:39:03,48E729537E2C,31.88,32.0,30.38,51.69,36.25,31.88,32.31,31.16,30.97,29.84
