2023-12-20 07:57:11,2368,2023-12-20 07:57:04,48E729537E2C,27.06,26.69,27.06,45.38,32.38,29.25,29.69,28.62,28.48,27.34
2023-12-20 08:00:08,2369,2023-12-20 08:00:02,48E729537E2C,27.25,26.69,26.81,45.38,32.5,29.23,29.66,28.56,28.42,27.3
2023-12-20 08:03:11,2370,2023-12-20 08:03:04,48E729537E2C,27.19,27.0,27.31,44.94,31.12,29.19,29.62,28.56,28.41,27.25
2023-12-20 08:06:08,2371,2023-12-20 08:06:02,48E729537E2C,27.19,27.31,27.12,44.5,30.44,29.16,29.58,28.5,28.38,27.25
2023-12-20 08:09:05,2372,2023-12-20 08:09:00,48E729537E2C,27.31,26.88,26.81,43.69,29.56,29.12,29.55,28.47,28.34,27.22
2023-12-20 08:12:08,2373,2023-12-20 08:12:03,48E729537E2C,27.19,26.75,26.69,44.06,30.38,29.06,29.5,28.42,28.3,27.17
2023-12-20 08:15:05,2374,2023-12-20 08:15:00,48E729537E2C,27.06,26.44,26.38,44.38,30.69,29.0,29.44,28.38,28.22,27.12
2023-12-20 08:18:08,2375,2023-12-20 08:18:03,48E729537E2C,27.0,26.69,26.25,43.62,29.06,28.94,29.36,28.28,28.16,27.03
2023-12-20 08:21:05,2376,2023-12-20 08:21:01,48E729537E2C,27.0,26.44,26.25,43.25,28.44,28.88,29.28,28.19,28.08,26.97
2023-12-20 08:24:07,2377,2023-12-20 08:24:04,48E729537E2C,26.75,26.19,26.38,43.81,30.25,28.73,29.23,28.17,28.02,26.89
2023-12-20 08:27:05,2378,2023-12-20 08:27:02,48E729537E2C,26.56,26.31,26.25,43.5,29.5,28.69,29.14,28.09,27.95,26.81
2023-12-20 08:30:02,2379,2023-12-20 08:30:01,48E729537E2C,26.75,26.0,26.06,43.31,29.5,28.59,29.08,28.0,27.89,26.77
2023-12-20 08:33:09,2380,2023-12-20 08:33:00,48E729537E2C,26.5,26.0,26.19,43.0,28.06,28.56,29.0,27.95,27.81,26.67
2023-12-20 08:36:11,2381,2023-12-20 08:36:03,48E729537E2C,26.38,25.69,26.06,42.62,28.31,28.45,28.94,27.88,27.81,26.58
2023-12-20 08:39:09,2382,2023-12-20 08:39:00,48E729537E2C,26.25,25.75,26.0,42.94,28.31,28.42,28.88,27.81,27.75,26.55
2023-12-20 08:42:11,2383,2023-12-20 08:42:03,48E729537E2C,26.25,25.75,25.94,43.0,28.56,28.34,28.77,27.81,27.69,26.45
2023-12-20 08:45:08,2384,2023-12-20 08:45:01,48E729537E2C,26.31,25.44,25.94,42.56,27.75,28.28,28.7,27.77,27.62,26.42
2023-12-20 08:48:11,2385,2023-12-20 08:48:04,48E729537E2C,26.25,25.5,26.0,42.62,28.31,28.23,28.64,27.72,27.56,26.34
2023-12-20 08:51:08,2386,2023-12-20 08:51:02,48E729537E2C,25.75,25.75,25.81,42.06,27.12,28.19,28.61,27.62,27.5,26.31
2023-12-20 08:54:06,2387,2023-12-20 08:54:00,48E729537E2C,26.06,25.44,25.62,42.31,28.0,28.12,28.53,27.59,27.41,26.27
2023-12-20 08:57:08,2388,2023-12-20 08:57:03,48E729537E2C,26.0,25.19,25.56,42.5,28.25,28.06,28.5,27.53,27.38,26.19
2023-12-20 09:00:05,2389,2023-12-20 09:00:01,48E729537E2C,26.0,25.12,25.5,42.25,27.81,28.02,28.44,27.47,27.31,26.12
2023-12-20 09:03:08,2390,2023-12-20 09:03:04,48E729537E2C,25.88,25.25,25.44,42.38,27.56,27.97,28.38,27.41,27.25,26.11
2023-12-20 09:06:05,2391,2023-12-20 09:06:02,48E729537E2C,25.81,24.94,25.5,42.69,28.12,27.89,28.33,27.38,27.22,26.05
2023-12-20 09:09:02,2392,2023-12-20 09:09:00,48E729537E2C,25.69,24.88,25.44,41.75,26.81,27.84,28.27,27.31,27.19,26.0
2023-12-20 09:12:05,2393,2023-12-20 09:12:04,48E729537E2C,25.81,24.88,25.25,42.38,29.0,27.81,28.27,27.25,27.12,25.97
2023-12-20 09:15:02,2394,2023-12-20 09:15:02,48E729537E2C,25.75,25.06,25.56,43.12,29.75,27.81,28.2,27.22,27.08,25.94
2023-12-20 09:18:00,2395,2023-12-20 09:18:00,48E729537E2C,25.69,25.12,25.31,43.12,29.25,27.81,28.19,27.19,27.05,25.88
2023-12-20 09:21:02,2396,2023-12-20 09:21:03,48E729537E2C,25.75,24.88,25.25,42.81,29.88,27.75,28.12,27.17,27.02,25.86
2023-12-20 09:23:59,2397,2023-12-20 09:24:02,48E729537E2C,25.75,24.81,25.38,43.0,30.06,27.72,28.08,27.11,26.97,25.81
