2023-12-20 07:57:09,2398,2023-12-20 07:57:04,48E7295348F8,28.5,27.81,27.88,26.62,26.75,29.64,29.16,29.12,28.03,28.05
2023-12-20 08:00:06,2399,2023-12-20 08:00:02,48E7295348F8,29.0,28.31,28.25,27.0,27.44,29.62,29.17,29.12,28.03,28.03
2023-12-20 08:03:10,2400,2023-12-20 08:03:03,48E7295348F8,27.25,27.06,27.0,26.0,26.0,29.61,29.14,29.12,28.0,28.03
2023-12-20 08:06:07,2401,2023-12-20 08:06:00,48E7295348F8,27.75,27.81,27.5,26.5,27.0,29.52,29.03,29.0,27.88,27.88
2023-12-20 08:09:10,2402,2023-12-20 08:09:03,48E7295348F8,27.69,27.69,27.5,26.44,26.75,29.33,28.84,28.78,27.73,27.73
2023-12-20 08:12:07,2403,2023-12-20 08:12:01,48E7295348F8,27.94,27.75,27.62,26.5,26.75,29.14,28.62,28.56,27.55,27.48
2023-12-20 08:15:10,2404,2023-12-20 08:15:04,48E7295348F8,27.88,27.62,27.5,26.5,26.75,28.92,28.44,28.36,27.31,27.2
2023-12-20 08:18:07,2405,2023-12-20 08:18:02,48E7295348F8,27.56,27.44,27.25,26.25,26.31,28.72,28.25,28.17,27.11,27.02
2023-12-20 08:21:04,2406,2023-12-20 08:21:00,48E7295348F8,27.75,27.5,27.44,26.31,26.5,28.55,28.08,27.98,26.92,26.83
2023-12-20 08:24:07,2407,2023-12-20 08:24:03,48E7295348F8,27.5,27.0,27.0,26.0,26.06,28.38,27.91,27.83,26.75,26.69
2023-12-20 08:27:04,2408,2023-12-20 08:27:02,48E7295348F8,27.69,27.25,27.25,26.19,26.25,28.25,27.81,27.75,26.62,26.56
2023-12-20 08:30:01,2409,2023-12-20 08:30:00,48E7295348F8,27.25,27.0,26.75,25.75,25.81,28.12,27.73,27.62,26.5,26.44
2023-12-20 08:33:04,2410,2023-12-20 08:33:04,48E7295348F8,27.25,26.94,26.75,25.88,26.0,28.03,27.58,27.52,26.42,26.33
2023-12-20 08:36:01,2411,2023-12-20 08:36:03,48E7295348F8,27.06,26.75,26.56,25.75,25.62,27.91,27.52,27.41,26.31,26.25
2023-12-20 08:38:59,2412,2023-12-20 08:39:02,48E7295348F8,27.19,26.81,26.75,25.81,25.88,27.81,27.39,27.31,26.22,26.14
2023-12-20 08:41:56,2413,2023-12-20 08:42:01,48E7295348F8,27.19,26.62,26.56,25.5,25.75,27.8,27.31,27.22,26.16,26.06
2023-12-20 08:44:53,2414,2023-12-20 08:45:00,48E7295348F8,26.88,26.5,26.5,25.5,25.5,27.75,27.25,27.16,26.06,26.0
2023-12-20 08:47:56,2415,2023-12-20 08:48:05,48E7295348F8,27.0,26.62,26.5,25.5,25.69,27.69,27.19,27.09,26.0,25.94
2023-12-20 08:50:53,2416,2023-12-20 08:51:04,48E7295348F8,26.81,26.38,26.25,25.25,25.38,27.61,27.11,27.0,25.94,25.89
2023-12-20 08:53:50,2417,2023-12-20 08:54:03,48E7295348F8,26.94,26.5,26.5,25.31,25.5,27.53,27.03,26.95,25.88,25.83
2023-12-20 08:56:47,2418,2023-12-20 08:57:02,48E7295348F8,26.75,26.12,26.0,25.19,25.25,27.45,26.98,26.91,25.83,25.8
2023-12-20 08:59:45,2419,2023-12-20 09:00:02,48E7295348F8,26.94,26.5,26.25,25.31,25.44,27.42,26.94,26.86,25.78,25.73
2023-12-20 09:00:12,2420,2023-12-20 09:00:05,48E7295348F8,26.75,26.12,26.0,25.0,25.12,27.44,26.94,26.84,25.77,25.7
2023-12-20 09:03:10,2421,2023-12-20 09:03:02,48E7295348F8,26.94,26.31,26.25,25.25,25.25,27.36,26.88,26.77,25.72,25.66
2023-12-20 09:06:07,2422,2023-12-20 09:06:00,48E7295348F8,26.44,26.0,26.0,25.0,25.06,27.3,26.81,26.75,25.67,25.62
2023-12-20 09:09:09,2423,2023-12-20 09:09:02,48E7295348F8,27.06,26.5,26.5,25.5,25.5,27.27,26.8,26.69,25.62,25.56
2023-12-20 09:12:07,2424,2023-12-20 09:12:00,48E7295348F8,26.75,26.19,26.12,25.0,25.25,27.22,26.73,26.69,25.58,25.56
2023-12-20 09:15:09,2425,2023-12-20 09:15:03,48E7295348F8,26.62,26.19,26.0,25.06,25.0,27.19,26.73,26.62,25.56,25.5
2023-12-20 09:18:07,2426,2023-12-20 09:18:00,48E7295348F8,26.5,26.0,25.94,25.0,25.0,27.19,26.69,26.61,25.56,25.5
2023-12-20 09:21:09,2427,2023-12-20 09:21:03,48E7295348F8,26.56,26.12,25.88,25.0,25.0,27.12,26.64,26.56,25.53,25.48
2023-12-20 09:24:06,2428,2023-12-20 09:24:01,48E7295348F8,26.75,26.12,26.0,25.0,25.19,27.12,26.62,26.56,25.5,25.45
