2024-02-28 10:00:08,36150,2024-02-28 10:00:02,48E7295552AD,30.31,28.19,27.0,31.31,26.75,28.12,28.31,27.56,26.78,26.58
2024-02-28 10:03:05,36151,2024-02-28 10:03:00,48E7295552AD,30.5,28.25,27.0,32.19,26.62,28.11,28.27,27.56,26.75,26.56
2024-02-28 10:06:08,36152,2024-02-28 10:06:02,48E7295552AD,30.62,28.88,27.44,30.69,27.0,28.12,28.31,27.58,26.77,26.59
2024-02-28 10:09:05,36153,2024-02-28 10:09:00,48E7295552AD,31.0,29.12,27.5,31.88,27.25,28.19,28.33,27.62,26.81,26.62
2024-02-28 10:12:07,36154,2024-02-28 10:12:03,48E7295552AD,30.75,29.25,27.69,30.56,27.25,28.31,28.41,27.69,26.89,26.7
2024-02-28 10:15:05,36155,2024-02-28 10:15:01,48E7295552AD,30.81,29.44,27.5,30.31,27.56,28.42,28.48,27.75,26.95,26.75
2024-02-28 10:18:07,36156,2024-02-28 10:18:03,48E7295552AD,30.81,29.12,27.12,30.44,27.69,28.44,28.53,27.81,27.03,26.81
2024-02-28 10:21:04,36157,2024-02-28 10:21:01,48E7295552AD,30.75,29.19,27.25,32.0,27.62,28.53,28.58,27.81,27.09,26.88
2024-02-28 10:24:07,36158,2024-02-28 10:24:03,48E7295552AD,31.0,29.38,27.25,31.19,27.69,28.56,28.69,27.88,27.14,26.94
2024-02-28 10:27:04,36159,2024-02-28 10:27:00,48E7295552AD,30.56,29.12,27.06,30.5,27.31,28.66,28.75,27.92,27.2,27.0
2024-02-28 10:30:08,36160,2024-02-28 10:30:02,48E7295552AD,30.88,29.19,27.38,31.25,27.5,28.69,28.81,27.98,27.25,27.05
2024-02-28 10:33:11,36161,2024-02-28 10:33:04,48E7295552AD,30.75,29.5,27.25,31.62,27.62,28.75,28.88,28.05,27.3,27.09
2024-02-28 10:36:08,36162,2024-02-28 10:36:02,48E7295552AD,30.44,29.06,27.25,30.44,27.5,28.8,28.94,28.06,27.34,27.12
2024-02-28 10:39:10,36163,2024-02-28 10:39:04,48E7295552AD,30.75,29.25,27.5,31.25,27.5,28.88,28.94,28.12,27.38,27.19
2024-02-28 10:42:08,36164,2024-02-28 10:42:01,48E7295552AD,30.38,28.94,26.81,29.5,27.38,28.89,29.0,28.14,27.41,27.2
2024-02-28 10:45:10,36165,2024-02-28 10:45:03,48E7295552AD,30.19,29.31,27.19,29.81,27.19,28.94,29.03,28.19,27.47,27.25
2024-02-28 10:48:08,36166,2024-02-28 10:48:00,48E7295552AD,31.0,29.69,27.69,31.25,27.75,28.97,29.06,28.23,27.5,27.31
2024-02-28 10:51:10,36167,2024-02-28 10:51:02,48E7295552AD,31.75,29.56,27.5,32.5,27.69,29.03,29.11,28.28,27.56,27.31
2024-02-28 10:54:13,36168,2024-02-28 10:54:04,48E7295552AD,30.88,29.75,27.44,30.31,27.69,29.06,29.14,28.31,27.58,27.38
2024-02-28 10:57:10,36169,2024-02-28 10:57:01,48E7295552AD,31.56,29.75,27.75,32.38,27.94,29.11,29.19,28.33,27.62,27.41
2024-02-28 11:00:13,36170,2024-02-28 11:00:03,48E7295552AD,31.12,29.94,27.69,30.94,27.94,29.12,29.23,28.38,27.62,27.44
2024-02-28 11:03:10,36171,2024-02-28 11:03:00,48E7295552AD,30.69,29.81,27.62,30.69,27.81,29.17,29.23,28.41,27.69,27.47
2024-02-28 11:06:12,36172,2024-02-28 11:06:02,48E7295552AD,31.06,30.06,27.88,31.12,28.0,29.19,29.28,28.44,27.72,27.47
2024-02-28 11:09:15,36173,2024-02-28 11:09:04,48E7295552AD,31.69,30.19,28.0,32.19,28.25,29.25,29.3,28.44,27.75,27.53
2024-02-28 11:12:12,36174,2024-02-28 11:12:01,48E7295552AD,30.81,29.56,27.5,30.38,28.0,29.23,29.3,28.47,27.75,27.53
2024-02-28 11:15:15,36175,2024-02-28 11:15:03,48E7295552AD,31.75,29.94,28.0,32.25,28.0,29.19,29.28,28.45,27.75,27.5
2024-02-28 11:18:12,36176,2024-02-28 11:18:00,48E7295552AD,30.69,29.62,27.5,29.62,27.88,29.19,29.3,28.45,27.72,27.52
2024-02-28 11:21:15,36177,2024-02-28 11:21:02,48E7295552AD,30.5,29.56,27.62,29.69,27.62,29.16,29.28,28.44,27.7,27.52
2024-02-28 11:24:17,36178,2024-02-28 11:24:04,48E7295552AD,31.25,30.25,28.0,31.25,28.0,29.19,29.3,28.47,27.72,27.48
2024-02-28 11:27:14,36179,2024-02-28 11:27:01,48E7295552AD,32.0,30.38,28.12,32.5,28.38,29.19,29.3,28.47,27.75,27.53
2024-02-28 11:30:08,36180,2024-02-28 11:30:02,48E7295552AD,31.06,30.06,27.81,30.69,28.12,29.19,29.3,28.47,27.72,27.5
2024-02-28 11:33:10,36181,2024-02-28 11:33:05,48E7295552AD,31.5,29.69,27.62,32.25,28.06,29.22,29.31,28.48,27.73,27.52
2024-02-28 11:36:08,36182,2024-02-28 11:36:02,48E7295552AD,31.75,29.69,27.56,32.75,27.88,29.2,29.31,28.47,27.75,27.52
2024-02-28 11:39:10,36183,2024-02-28 11:39:05,48E7295552AD,31.62,29.94,27.94,31.44,27.81,29.16,29.31,28.45,27.69,27.5
2024-02-28 11:42:08,36184,2024-02-28 11:42:02,48E7295552AD,32.0,30.38,28.44,32.25,28.12,29.16,29.25,28.44,27.69,27.47
2024-02-28 11:45:05,36185,2024-02-28 11:45:00,48E7295552AD,31.56,30.25,28.0,31.44,28.25,29.17,29.25,28.44,27.7,27.5
2024-02-28 11:48:07,36186,2024-02-28 11:48:03,48E7295552AD,31.06,29.75,27.81,31.44,27.94,29.12,29.25,28.41,27.73,27.45
2024-02-28 11:51:05,36187,2024-02-28 11:51:00,48E7295552AD,32.0,30.31,28.06,32.5,28.31,29.19,29.27,28.44,27.73,27.52
2024-02-28 11:54:07,36188,2024-02-28 11:54:03,48E7295552AD,31.94,30.75,28.25,31.25,28.44,29.22,29.3,28.45,27.72,27.53
2024-02-28 11:57:05,36189,2024-02-28 11:57:00,48E7295552AD,30.94,30.44,28.0,29.44,28.5,29.25,29.31,28.48,27.75,27.56
2024-02-28 12:00:07,36190,2024-02-28 12:00:03,48E7295552AD,32.31,30.62,28.12,32.25,28.81,29.31,29.38,28.55,27.81,27.62
2024-02-28 12:03:04,36191,2024-02-28 12:03:01,48E7295552AD,30.5,29.44,27.31,29.31,28.31,29.33,29.42,28.56,27.81,27.62
2024-02-28 12:06:07,36192,2024-02-28 12:06:03,48E7295552AD,31.44,29.94,28.06,31.5,28.56,29.36,29.44,28.56,27.81,27.62
2024-02-28 12:09:04,36193,2024-02-28 12:09:01,48E7295552AD,31.56,29.0,27.56,31.19,28.44,29.38,29.44,28.62,27.81,27.67
2024-02-28 12:12:07,36194,2024-02-28 12:12:03,48E7295552AD,31.56,29.75,27.75,32.0,28.5,29.31,29.44,28.58,27.81,27.64
