2024-02-28 10:00:12,5843,2024-02-28 10:00:04,48E7295348F8,27.75,27.19,27.38,26.31,26.25,28.67,28.05,27.95,27.03,27.02
2024-02-28 10:03:09,5844,2024-02-28 10:03:02,48E7295348F8,27.94,27.44,27.5,26.38,26.5,28.69,28.06,27.98,27.06,27.02
2024-02-28 10:06:11,5845,2024-02-28 10:06:04,48E7295348F8,28.0,27.5,27.5,26.5,26.56,28.7,28.06,27.98,27.08,27.06
2024-02-28 10:09:08,5846,2024-02-28 10:09:01,48E7295348F8,28.0,27.62,27.5,26.5,26.69,28.77,28.12,28.08,27.12,27.08
2024-02-28 10:12:11,5847,2024-02-28 10:12:04,48E7295348F8,28.19,27.69,27.69,26.56,26.75,28.83,28.19,28.12,27.22,27.16
2024-02-28 10:15:08,5848,2024-02-28 10:15:01,48E7295348F8,28.25,27.69,27.75,26.5,26.69,28.91,28.23,28.17,27.25,27.19
2024-02-28 10:18:11,5849,2024-02-28 10:18:03,48E7295348F8,28.25,27.69,27.75,26.56,26.81,28.94,28.25,28.19,27.28,27.25
2024-02-28 10:21:08,5850,2024-02-28 10:21:00,48E7295348F8,28.38,27.88,27.75,26.75,26.94,28.97,28.27,28.2,27.31,27.27
2024-02-28 10:24:11,5851,2024-02-28 10:24:02,48E7295348F8,28.19,27.56,27.25,26.31,26.5,29.0,28.33,28.27,27.3,27.28
2024-02-28 10:27:13,5852,2024-02-28 10:27:04,48E7295348F8,28.19,27.75,27.44,26.19,26.75,29.0,28.33,28.3,27.36,27.31
2024-02-28 10:30:10,5853,2024-02-28 10:30:01,48E7295348F8,28.25,27.81,27.62,26.62,26.75,29.03,28.36,28.31,27.36,27.31
2024-02-28 10:33:13,5854,2024-02-28 10:33:03,48E7295348F8,28.5,28.0,27.75,26.75,27.0,29.03,28.38,28.31,27.38,27.31
2024-02-28 10:36:10,5855,2024-02-28 10:36:00,48E7295348F8,28.25,27.94,27.62,26.75,26.81,29.06,28.38,28.34,27.39,27.36
2024-02-28 10:39:13,5856,2024-02-28 10:39:02,48E7295348F8,28.31,27.69,27.75,26.69,27.0,29.06,28.39,28.34,27.41,27.36
2024-02-28 10:42:15,5857,2024-02-28 10:42:04,48E7295348F8,28.25,27.75,27.75,26.69,26.75,29.06,28.39,28.34,27.39,27.36
2024-02-28 10:45:13,5858,2024-02-28 10:45:01,48E7295348F8,28.25,27.69,27.69,26.62,26.69,29.08,28.38,28.33,27.38,27.34
2024-02-28 10:48:15,5859,2024-02-28 10:48:03,48E7295348F8,28.25,27.75,27.75,26.56,26.75,29.09,28.42,28.34,27.41,27.38
2024-02-28 10:51:09,5860,2024-02-28 10:51:02,48E7295348F8,28.56,28.12,27.88,26.75,27.0,29.09,28.38,28.31,27.47,27.38
2024-02-28 10:54:11,5861,2024-02-28 10:54:04,48E7295348F8,28.5,27.94,28.0,26.75,27.0,29.12,28.42,28.36,27.44,27.38
2024-02-28 10:57:08,5862,2024-02-28 10:57:01,48E7295348F8,28.5,28.0,28.0,26.75,27.0,29.12,28.44,28.38,27.47,27.41
2024-02-28 11:00:11,5863,2024-02-28 11:00:04,48E7295348F8,28.38,27.75,28.0,26.75,27.0,29.12,28.44,28.39,27.48,27.42
2024-02-28 11:03:08,5864,2024-02-28 11:03:01,48E7295348F8,28.25,27.81,28.0,26.69,26.94,29.14,28.47,28.41,27.48,27.44
2024-02-28 11:06:11,5865,2024-02-28 11:06:04,48E7295348F8,28.5,27.94,28.06,26.75,27.0,29.19,28.47,28.44,27.5,27.44
2024-02-28 11:09:08,5866,2024-02-28 11:09:01,48E7295348F8,28.5,28.12,28.0,26.88,27.0,29.19,28.5,28.44,27.53,27.47
2024-02-28 11:12:11,5867,2024-02-28 11:12:04,48E7295348F8,28.5,28.12,28.0,26.75,27.06,29.19,28.5,28.42,27.5,27.44
2024-02-28 11:15:08,5868,2024-02-28 11:15:01,48E7295348F8,28.5,28.0,28.25,26.75,27.0,29.14,28.48,28.42,27.5,27.44
2024-02-28 11:18:10,5869,2024-02-28 11:18:03,48E7295348F8,28.38,27.94,28.06,26.75,26.88,29.12,28.47,28.41,27.5,27.44
2024-02-28 11:21:08,5870,2024-02-28 11:21:01,48E7295348F8,28.5,28.0,28.25,26.75,27.0,29.17,28.47,28.44,27.5,27.44
2024-02-28 11:24:10,5871,2024-02-28 11:24:03,48E7295348F8,28.5,27.94,28.19,26.75,27.0,29.19,28.47,28.44,27.5,27.45
2024-02-28 11:27:07,5872,2024-02-28 11:27:01,48E7295348F8,28.5,28.19,28.25,26.75,27.0,29.19,28.5,28.44,27.5,27.47
2024-02-28 11:30:10,5873,2024-02-28 11:30:03,48E7295348F8,28.44,28.19,28.0,26.75,27.0,29.2,28.5,28.45,27.53,27.45
2024-02-28 11:33:07,5874,2024-02-28 11:33:00,48E7295348F8,28.25,27.88,28.0,26.75,26.94,29.19,28.52,28.47,27.55,27.5
2024-02-28 11:36:10,5875,2024-02-28 11:36:03,48E7295348F8,28.31,27.75,28.06,26.75,27.0,29.19,28.48,28.45,27.53,27.47
2024-02-28 11:39:07,5876,2024-02-28 11:39:00,48E7295348F8,28.44,28.06,28.44,26.88,27.0,29.14,28.45,28.42,27.48,27.45
2024-02-28 11:42:10,5877,2024-02-28 11:42:03,48E7295348F8,28.31,28.0,28.06,26.75,27.0,29.12,28.48,28.44,27.5,27.42
2024-02-28 11:45:07,5878,2024-02-28 11:45:00,48E7295348F8,28.44,27.94,28.19,26.75,27.0,29.16,28.5,28.44,27.48,27.44
2024-02-28 11:48:10,5879,2024-02-28 11:48:02,48E7295348F8,28.5,28.25,28.19,26.75,27.0,29.16,28.5,28.44,27.5,27.48
2024-02-28 11:51:08,5880,2024-02-28 11:51:02,48E7295348F8,28.5,28.19,28.25,26.94,27.12,29.2,28.47,28.45,27.5,27.48
2024-02-28 11:54:11,5881,2024-02-28 11:54:04,48E7295348F8,28.44,28.0,28.12,26.75,27.0,29.22,28.52,28.44,27.55,27.5
2024-02-28 11:57:08,5882,2024-02-28 11:57:02,48E7295348F8,28.5,27.94,28.44,26.94,27.25,29.25,28.55,28.52,27.58,27.55
2024-02-28 12:00:11,5883,2024-02-28 12:00:04,48E7295348F8,28.44,28.06,28.12,26.75,27.0,29.3,28.58,28.53,27.59,27.58
2024-02-28 12:03:08,5884,2024-02-28 12:03:02,48E7295348F8,28.31,28.0,27.88,26.75,26.88,29.28,28.61,28.56,27.62,27.59
2024-02-28 12:06:10,5885,2024-02-28 12:06:04,48E7295348F8,28.38,28.06,27.69,26.81,27.0,29.25,28.59,28.56,27.61,27.56
2024-02-28 12:09:08,5886,2024-02-28 12:09:01,48E7295348F8,28.44,27.94,27.94,26.88,27.0,29.25,28.52,28.5,27.56,27.53
2024-02-28 12:12:10,5887,2024-02-28 12:12:04,48E7295348F8,28.62,28.0,28.0,26.75,27.06,29.19,28.5,28.44,27.52,27.45
2024-02-28 12:15:08,5888,2024-02-28 12:15:01,48E7295348F8,28.69,27.94,28.12,26.75,27.0,29.17,28.45,28.42,27.5,27.42
2024-02-28 12:18:10,5889,2024-02-28 12:18:04,48E7295348F8,28.56,27.94,27.75,26.75,26.75,29.09,28.42,28.38,27.42,27.38
2024-02-28 12:21:07,5890,2024-02-28 12:21:01,48E7295348F8,28.75,28.0,27.75,26.75,27.0,29.05,28.39,28.31,27.38,27.34
2024-02-28 12:24:10,5891,2024-02-28 12:24:04,48E7295348F8,28.75,28.25,27.69,26.81,27.0,29.06,28.34,28.27,27.38,27.31
2024-02-28 12:27:07,5892,2024-02-28 12:27:02,48E7295348F8,28.62,27.69,27.94,26.75,26.88,29.02,28.31,28.28,27.34,27.31
2024-02-28 12:30:10,5893,2024-02-28 12:30:04,48E7295348F8,28.5,27.88,27.88,26.75,26.75,29.0,28.31,28.25,27.31,27.25
