2023-11-22 12:55:13,6,2023-11-22 12:54:03,48E7295552AD,32.25,29.42,28.81,34.0,28.5,29.55,29.46,28.91,28.28,28.31
2023-11-22 12:58:26,7,2023-11-22 12:57:03,48E7295552AD,32.0,28.83,28.56,33.31,28.75,29.7,29.62,29.05,28.38,28.39
2023-11-22 13:01:39,8,2023-11-22 13:00:02,48E7295552AD,32.0,29.06,28.56,33.19,28.62,29.81,29.75,29.12,28.45,28.47
2023-11-22 13:04:52,9,2023-11-22 13:03:02,48E7295552AD,32.62,29.5,28.88,34.81,28.75,29.92,29.88,29.25,28.58,28.56
2023-11-22 13:08:05,10,2023-11-22 13:06:01,48E7295552AD,32.19,29.88,28.75,33.12,29.0,30.03,29.94,29.34,28.66,28.62
2023-11-22 13:11:18,11,2023-11-22 13:09:00,48E7295552AD,32.5,30.0,28.94,33.5,28.81,30.12,30.06,29.44,28.75,28.69
2023-11-22 13:14:36,12,2023-11-22 13:12:04,48E7295552AD,32.25,29.25,28.88,34.75,29.0,30.19,30.12,29.48,28.8,28.77
2023-11-22 13:17:49,13,2023-11-22 13:15:03,48E7295552AD,32.88,29.75,29.0,34.25,29.0,30.25,30.19,29.56,28.91,28.83
2023-11-22 13:21:02,14,2023-11-22 13:18:02,48E7295552AD,32.5,29.5,29.0,34.94,29.25,30.25,30.22,29.62,28.94,28.88
2023-11-22 13:24:15,15,2023-11-22 13:21:00,48E7295552AD,32.69,29.56,29.25,34.75,29.06,30.25,30.25,29.66,28.98,28.94
2023-11-22 13:27:33,16,2023-11-22 13:24:04,48E7295552AD,32.19,29.67,29.0,33.44,29.0,30.31,30.25,29.69,29.0,28.97
2023-11-22 13:30:46,17,2023-11-22 13:27:03,48E7295552AD,32.5,29.67,29.06,33.88,29.0,30.31,30.25,29.75,29.06,29.0
2023-11-22 13:33:59,18,2023-11-22 13:30:01,48E7295552AD,32.75,29.83,29.12,34.0,29.12,30.38,30.31,29.78,29.11,29.03
2023-11-22 13:37:12,19,2023-11-22 13:33:00,48E7295552AD,32.88,30.0,29.0,34.12,29.0,30.48,30.38,29.81,29.16,29.08
2023-11-22 13:39:08,20,2023-11-22 13:39:01,48E7295552AD,32.81,30.33,29.12,34.25,29.19,30.48,30.4,29.84,29.16,29.09
2023-11-22 13:42:10,21,2023-11-22 13:42:04,48E7295552AD,32.56,30.08,29.25,33.75,29.25,30.52,30.44,29.88,29.2,29.12
2023-11-22 13:45:08,22,2023-11-22 13:45:01,48E7295552AD,32.75,nan,29.25,34.12,29.38,30.5,nan,29.94,29.2,29.14
2023-11-22 13:48:10,23,2023-11-22 13:48:04,48E7295552AD,33.0,30.75,29.25,34.5,29.75,30.5,30.44,29.92,29.27,29.16
2023-11-22 13:51:07,24,2023-11-22 13:51:01,48E7295552AD,33.19,30.62,29.56,34.81,29.94,30.55,30.5,29.94,29.27,29.2
2023-11-22 13:54:10,25,2023-11-22 13:54:03,48E7295552AD,32.75,30.25,29.19,34.19,29.5,30.56,30.5,29.97,29.25,29.2
2023-11-22 13:57:07,26,2023-11-22 13:57:01,48E7295552AD,32.5,30.25,29.06,34.06,29.38,30.56,30.5,29.97,29.31,29.23
2023-11-22 14:00:10,27,2023-11-22 14:00:03,48E7295552AD,32.56,30.38,29.31,33.75,29.25,30.58,30.55,30.0,29.31,29.28
2023-11-22 14:03:07,28,2023-11-22 14:03:00,48E7295552AD,32.56,30.33,29.25,34.5,29.25,30.62,30.56,30.03,29.36,29.25
2023-11-22 14:06:10,29,2023-11-22 14:06:02,48E7295552AD,32.88,29.83,29.56,33.12,29.69,30.62,30.54,30.05,29.39,29.31
2023-11-22 14:09:07,30,2023-11-22 14:09:00,48E7295552AD,33.12,30.5,29.75,34.06,29.94,30.62,30.59,30.05,29.34,29.3
2023-11-22 14:12:09,31,2023-11-22 14:12:02,48E7295552AD,32.56,30.19,29.44,34.5,29.5,30.62,30.56,30.06,29.38,29.31
2023-11-22 14:15:12,32,2023-11-22 14:15:04,48E7295552AD,32.75,30.5,29.31,33.81,29.5,30.66,30.62,30.08,29.41,29.31
2023-11-22 14:18:09,33,2023-11-22 14:18:01,48E7295552AD,32.56,30.5,29.38,33.75,29.5,30.62,30.62,30.11,29.39,29.31
2023-11-22 14:21:12,34,2023-11-22 14:21:04,48E7295552AD,32.0,29.5,29.19,32.81,29.06,30.69,30.62,30.09,29.42,29.33
